sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
5.0,-243.0,-346.0,-76.0,,-415.0,-264.0,569.0,60.0,-445.0
-51.0,-348.0,-284.0,-228.0,,-365.0,-279.0,576.0,115.0,-517.0
-38.0,-433.0,-313.0,-205.0,,-350.0,-296.0,661.0,164.0,-570.0
-52.0,-422.0,-284.0,34.0,,-398.0,-300.0,556.0,215.0,-575.0
-43.0,-551.0,-219.0,403.0,,-525.0,-295.0,617.0,244.0,-558.0
-50.0,-498.0,-249.0,519.0,,-555.0,-280.0,485.0,229.0,-496.0
-56.0,-584.0,-207.0,346.0,,-443.0,-277.0,500.0,214.0,-399.0
-38.0,-541.0,-214.0,153.0,,-404.0,-291.0,537.0,164.0,-303.0
-58.0,-536.0,-206.0,-55.0,,-486.0,-288.0,522.0,108.0,-215.0
-43.0,-450.0,-231.0,-20.0,,-534.0,-282.0,635.0,59.0,-127.0
-64.0,-137.0,-199.0,119.0,,-415.0,-289.0,508.0,6.0,-57.0
-40.0,136.0,-204.0,-9.0,,-340.0,-293.0,563.0,-18.0,-23.0
7.0,578.0,-200.0,0.0,,-415.0,-301.0,489.0,-41.0,2.0
73.0,776.0,-122.0,221.0,,-478.0,-341.0,471.0,-43.0,-3.0
72.0,1011.0,-134.0,290.0,,-458.0,-405.0,497.0,-28.0,-59.0
89.0,1110.0,-90.0,189.0,,-439.0,-455.0,402.0,-2.0,-131.0
114.0,1017.0,-65.0,38.0,,-509.0,-456.0,515.0,20.0,-213.0
127.0,829.0,-45.0,-33.0,,-587.0,-444.0,476.0,44.0,-284.0
163.0,248.0,-39.0,-6.0,,-591.0,-441.0,591.0,79.0,-329.0
117.0,-218.0,-25.0,14.0,,-545.0,-450.0,563.0,67.0,-343.0
137.0,-703.0,-52.0,-208.0,,-544.0,-472.0,521.0,59.0,-317.0
133.0,-934.0,-82.0,-419.0,,-575.0,-479.0,563.0,57.0,-250.0
142.0,-995.0,-44.0,-332.0,,-605.0,-499.0,412.0,29.0,-159.0
140.0,-999.0,-79.0,-330.0,,-604.0,-501.0,485.0,51.0,-42.0
74.0,-716.0,-69.0,-382.0,,-569.0,-490.0,402.0,87.0,55.0
78.0,-502.0,-57.0,-354.0,,-564.0,-515.0,454.0,104.0,91.0
79.0,-130.0,-79.0,-266.0,,-548.0,-547.0,476.0,135.0,119.0
61.0,37.0,-81.0,-325.0,,-520.0,-562.0,412.0,135.0,122.0
85.0,167.0,-73.0,-380.0,,-525.0,-559.0,509.0,136.0,73.0
81.0,323.0,-58.0,-198.0,,-577.0,-568.0,408.0,131.0,-18.0
102.0,293.0,-73.0,6.0,,-641.0,-556.0,513.0,76.0,-100.0
150.0,485.0,-52.0,238.0,,-614.0,-530.0,491.0,18.0,-158.0
133.0,621.0,-30.0,141.0,,-582.0,-540.0,528.0,-52.0,-240.0
108.0,876.0,-26.0,-122.0,,-570.0,-548.0,591.0,-122.0,-303.0
43.0,969.0,20.0,-276.0,,-507.0,-562.0,480.0,-179.0,-322.0
70.0,867.0,58.0,-235.0,,-498.0,-589.0,554.0,-221.0,-335.0
37.0,713.0,100.0,-8.0,,-484.0,-572.0,443.0,-235.0,-333.0
-14.0,290.0,123.0,6.0,,-566.0,-562.0,493.0,-229.0,-284.0
11.0,58.0,145.0,111.0,,-677.0,-590.0,439.0,-212.0,-228.0
-2.0,-198.0,148.0,173.0,,-615.0,-603.0,406.0,-199.0,-187.0
50.0,-242.0,124.0,98.0,,-578.0,-608.0,508.0,-186.0,-138.0
43.0,-214.0,125.0,173.0,,-578.0,-592.0,450.0,-159.0,-71.0
16.0,-260.0,74.0,79.0,,-590.0,-592.0,559.0,-128.0,-21.0
-27.0,-169.0,59.0,-183.0,,-592.0,-593.0,437.0,-108.0,-3.0
-28.0,-310.0,46.0,-283.0,,-536.0,-570.0,463.0,-72.0,32.0
-14.0,-364.0,25.0,-94.0,,-461.0,-563.0,474.0,-40.0,63.0
-105.0,-520.0,18.0,51.0,,-432.0,-566.0,426.0,-4.0,52.0
-137.0,-507.0,-11.0,101.0,,-484.0,-580.0,543.0,13.0,23.0
-58.0,-247.0,-14.0,71.0,,-509.0,-592.0,437.0,5.0,25.0
-4.0,41.0,-70.0,-136.0,,-500.0,-599.0,528.0,13.0,-7.0
-43.0,496.0,-86.0,-350.0,,-477.0,-578.0,474.0,17.0,-93.0
-20.0,622.0,-123.0,-557.0,,-407.0,-556.0,460.0,34.0,-179.0
27.0,715.0,-165.0,-430.0,,-360.0,-558.0,522.0,47.0,-255.0
82.0,602.0,-174.0,-27.0,,-342.0,-551.0,504.0,87.0,-321.0
68.0,367.0,-203.0,337.0,,-394.0,-566.0,648.0,143.0,-402.0
7.0,161.0,-206.0,583.0,,-567.0,-579.0,570.0,178.0,-426.0
-33.0,-242.0,-232.0,446.0,,-578.0,-556.0,635.0,220.0,-400.0
-19.0,-485.0,-221.0,215.0,,-411.0,-528.0,589.0,221.0,-318.0
-18.0,-747.0,-246.0,120.0,,-320.0,-496.0,513.0,200.0,-144.0
-187.0,-758.0,-225.0,-76.0,,-340.0,-467.0,563.0,184.0,79.0
-225.0,-740.0,-224.0,-118.0,,-416.0,-463.0,471.0,158.0,289.0
-200.0,-656.0,-236.0,-10.0,,-404.0,-446.0,550.0,133.0,450.0
-200.0,-347.0,-185.0,128.0,,-321.0,-434.0,432.0,103.0,609.0
-201.0,-82.0,-182.0,394.0,,-263.0,-453.0,417.0,92.0,685.0
-220.0,420.0,-139.0,363.0,,-244.0,-469.0,410.0,107.0,646.0
-166.0,704.0,-139.0,261.0,,-250.0,-484.0,345.0,118.0,569.0
-168.0,878.0,-132.0,337.0,,-299.0,-509.0,436.0,154.0,463.0
-133.0,808.0,-123.0,243.0,,-415.0,-531.0,360.0,187.0,310.0
-164.0,567.0,-137.0,-44.0,,-414.0,-542.0,426.0,216.0,118.0
-242.0,490.0,-120.0,-252.0,,-271.0,-534.0,306.0,261.0,-40.0
-183.0,359.0,-100.0,-5.0,,-169.0,-518.0,229.0,298.0,-179.0
-176.0,514.0,-93.0,169.0,,-208.0,-526.0,201.0,312.0,-313.0
-283.0,636.0,-81.0,11.0,,-344.0,-548.0,84.0,295.0,-340.0
-337.0,793.0,-40.0,-183.0,,-413.0,-536.0,175.0,274.0,-277.0
-303.0,809.0,-33.0,-364.0,,-356.0,-517.0,77.0,222.0,-204.0
-317.0,585.0,-9.0,-248.0,,-290.0,-534.0,114.0,150.0,-106.0
-335.0,329.0,8.0,-125.0,,-269.0,-550.0,44.0,83.0,6.0
-353.0,-185.0,26.0,-104.0,,-217.0,-548.0,-14.0,41.0,78.0
-386.0,-595.0,0.0,-28.0,,-201.0,-535.0,42.0,10.0,80.0
-348.0,-1061.0,14.0,-96.0,,-283.0,-515.0,-29.0,-29.0,54.0
-288.0,-1275.0,7.0,-227.0,,-347.0,-494.0,127.0,-46.0,24.0
-331.0,-1261.0,-56.0,-273.0,,-323.0,-483.0,112.0,-80.0,-73.0
-381.0,-1073.0,-17.0,-266.0,,-258.0,-479.0,201.0,-108.0,-203.0
-312.0,-617.0,-48.0,-369.0,,-213.0,-464.0,201.0,-115.0,-303.0
-284.0,-280.0,-47.0,-428.0,,-221.0,-437.0,103.0,-118.0,-388.0
-286.0,201.0,-40.0,-318.0,,-237.0,-445.0,162.0,-109.0,-437.0
-292.0,441.0,-27.0,-234.0,,-254.0,-465.0,57.0,-92.0,-414.0
-240.0,600.0,-30.0,-371.0,,-299.0,-453.0,142.0,-60.0,-319.0
-210.0,620.0,-21.0,-511.0,,-303.0,-453.0,88.0,-38.0,-217.0
-194.0,441.0,61.0,-276.0,,-280.0,-451.0,140.0,-1.0,-108.0
-165.0,310.0,30.0,124.0,,-278.0,-459.0,190.0,33.0,26.0
-209.0,-38.0,76.0,329.0,,-367.0,-469.0,114.0,53.0,141.0
-199.0,-155.0,88.0,325.0,,-445.0,-429.0,225.0,82.0,210.0
-151.0,-227.0,59.0,200.0,,-348.0,-431.0,121.0,107.0,258.0
-144.0,-76.0,100.0,-31.0,,-204.0,-461.0,188.0,135.0,301.0
