sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
397.0,30.0,-719.0,238.0,128.0,-463.0,229.0,879.0,-69.0,-363.0
383.0,287.0,-660.0,117.0,100.0,-199.0,208.0,737.0,-93.0,-411.0
376.0,511.0,-651.0,8.0,98.0,-12.0,208.0,766.0,-152.0,-432.0
359.0,599.0,-613.0,-40.0,68.0,-18.0,235.0,567.0,-179.0,-429.0
322.0,561.0,-550.0,-83.0,91.0,-186.0,188.0,498.0,-188.0,-411.0
290.0,465.0,-524.0,-89.0,49.0,-168.0,113.0,386.0,-231.0,-392.0
241.0,291.0,-345.0,-107.0,31.0,26.0,85.0,-164.0,-258.0,-380.0
167.0,73.0,-283.0,-164.0,46.0,58.0,151.0,-367.0,-320.0,-376.0
91.0,-148.0,-80.0,-242.0,-8.0,42.0,268.0,-679.0,-383.0,-379.0
19.0,-370.0,64.0,-273.0,-15.0,-61.0,384.0,-694.0,-443.0,-390.0
-51.0,-508.0,187.0,-285.0,-35.0,-142.0,463.0,-744.0,-544.0,-398.0
-127.0,-518.0,387.0,-304.0,-34.0,-230.0,478.0,-705.0,-600.0,-411.0
-188.0,-457.0,437.0,-324.0,50.0,-269.0,499.0,-412.0,-683.0,-419.0
-254.0,-399.0,582.0,-346.0,77.0,-176.0,511.0,-393.0,-694.0,-410.0
-308.0,-416.0,588.0,-371.0,153.0,-46.0,487.0,-40.0,-636.0,-369.0
-358.0,-567.0,640.0,-382.0,238.0,102.0,459.0,134.0,-668.0,-294.0
-410.0,-813.0,651.0,-369.0,284.0,39.0,455.0,260.0,-632.0,-195.0
-433.0,-1071.0,615.0,-391.0,391.0,-104.0,444.0,258.0,-609.0,-69.0
-473.0,-1257.0,644.0,-387.0,400.0,-39.0,359.0,-22.0,-639.0,52.0
-501.0,-1304.0,550.0,-386.0,367.0,70.0,298.0,-112.0,-599.0,154.0
-493.0,-1245.0,531.0,-375.0,320.0,27.0,275.0,-434.0,-549.0,220.0
-467.0,-1119.0,397.0,-370.0,189.0,-48.0,232.0,-532.0,-504.0,236.0
-440.0,-940.0,372.0,-361.0,155.0,12.0,228.0,-598.0,-443.0,222.0
-431.0,-710.0,332.0,-323.0,159.0,235.0,224.0,-606.0,-374.0,191.0
-399.0,-426.0,193.0,-359.0,207.0,370.0,159.0,-450.0,-332.0,145.0
-356.0,-93.0,165.0,-444.0,317.0,267.0,7.0,-376.0,-222.0,79.0
-328.0,240.0,-37.0,-546.0,318.0,151.0,-144.0,134.0,-62.0,18.0
-294.0,531.0,-160.0,-608.0,329.0,225.0,-244.0,631.0,143.0,-30.0
-242.0,798.0,-313.0,-662.0,329.0,484.0,-358.0,1212.0,383.0,-83.0
-176.0,1026.0,-467.0,-684.0,275.0,663.0,-438.0,1470.0,505.0,-141.0
-140.0,1200.0,-556.0,-640.0,297.0,659.0,-509.0,1352.0,627.0,-200.0
-116.0,1262.0,-671.0,-561.0,267.0,512.0,-574.0,1402.0,731.0,-260.0
-92.0,1158.0,-645.0,-502.0,244.0,479.0,-593.0,1156.0,778.0,-309.0
-74.0,978.0,-653.0,-375.0,238.0,478.0,-619.0,1055.0,817.0,-351.0
-61.0,843.0,-577.0,-142.0,126.0,385.0,-637.0,885.0,835.0,-391.0
-88.0,786.0,-508.0,46.0,61.0,390.0,-602.0,840.0,848.0,-414.0
-103.0,774.0,-471.0,217.0,-26.0,371.0,-447.0,848.0,851.0,-447.0
-115.0,794.0,-496.0,310.0,-136.0,378.0,-258.0,576.0,870.0,-490.0
-130.0,789.0,-548.0,380.0,-142.0,403.0,-160.0,582.0,786.0,-528.0
-140.0,697.0,-485.0,407.0,-164.0,448.0,-9.0,456.0,637.0,-586.0
-147.0,576.0,-525.0,387.0,-125.0,532.0,180.0,504.0,481.0,-655.0
-146.0,537.0,-456.0,375.0,-90.0,530.0,348.0,375.0,280.0,-719.0
-143.0,613.0,-417.0,332.0,-137.0,481.0,476.0,99.0,74.0,-781.0
-124.0,738.0,-417.0,318.0,-96.0,470.0,443.0,-51.0,-117.0,-837.0
-122.0,841.0,-363.0,295.0,-80.0,445.0,308.0,-349.0,-269.0,-886.0
-102.0,924.0,-323.0,261.0,-59.0,333.0,151.0,-177.0,-410.0,-914.0
-81.0,1014.0,-229.0,262.0,9.0,360.0,62.0,-79.0,-481.0,-917.0
-65.0,1047.0,-166.0,259.0,-15.0,457.0,-10.0,201.0,-548.0,-905.0
-52.0,954.0,-60.0,244.0,-3.0,442.0,-128.0,480.0,-624.0,-855.0
-51.0,725.0,-56.0,269.0,-16.0,266.0,-238.0,589.0,-668.0,-763.0
-1.0,411.0,-51.0,279.0,-90.0,7.0,-398.0,833.0,-707.0,-644.0
25.0,107.0,-60.0,257.0,-88.0,10.0,-580.0,504.0,-695.0,-490.0
38.0,-175.0,-89.0,220.0,-145.0,178.0,-740.0,227.0,-680.0,-331.0
86.0,-448.0,-135.0,208.0,-193.0,237.0,-803.0,-269.0,-662.0,-188.0
153.0,-675.0,-213.0,243.0,-229.0,76.0,-791.0,-785.0,-636.0,-60.0
205.0,-783.0,-178.0,204.0,-321.0,-120.0,-751.0,-931.0,-620.0,30.0
217.0,-743.0,-250.0,89.0,-344.0,-141.0,-638.0,-1095.0,-667.0,107.0
216.0,-648.0,-249.0,-25.0,-399.0,-138.0,-442.0,-958.0,-729.0,168.0
231.0,-542.0,-217.0,-171.0,-423.0,-197.0,-152.0,-849.0,-797.0,195.0
258.0,-368.0,-174.0,-361.0,-371.0,-296.0,101.0,-399.0,-906.0,207.0
252.0,-122.0,-80.0,-525.0,-364.0,-298.0,265.0,70.0,-958.0,183.0
244.0,58.0,-3.0,-588.0,-297.0,-311.0,359.0,424.0,-1023.0,119.0
245.0,80.0,96.0,-636.0,-225.0,-436.0,414.0,933.0,-1052.0,28.0
256.0,12.0,121.0,-673.0,-180.0,-490.0,380.0,1119.0,-1010.0,-89.0
277.0,-78.0,212.0,-638.0,-86.0,-300.0,185.0,1147.0,-963.0,-214.0
264.0,-235.0,235.0,-607.0,-75.0,39.0,3.0,535.0,-870.0,-339.0
248.0,-467.0,295.0,-546.0,-63.0,152.0,-116.0,-129.0,-794.0,-454.0
258.0,-679.0,368.0,-481.0,-8.0,86.0,-242.0,-567.0,-670.0,-553.0
287.0,-849.0,389.0,-452.0,-12.0,-73.0,-409.0,-822.0,-500.0,-639.0
302.0,-1010.0,437.0,-472.0,61.0,-292.0,-549.0,-460.0,-354.0,-731.0
276.0,-1173.0,404.0,-488.0,81.0,-392.0,-572.0,-225.0,-158.0,-825.0
262.0,-1286.0,411.0,-491.0,14.0,-260.0,-551.0,112.0,27.0,-914.0
267.0,-1283.0,381.0,-559.0,0.0,-13.0,-507.0,160.0,215.0,-996.0
219.0,-1124.0,389.0,-596.0,-87.0,52.0,-497.0,18.0,336.0,-1051.0
126.0,-829.0,396.0,-595.0,-116.0,-50.0,-545.0,155.0,384.0,-1058.0
35.0,-518.0,416.0,-564.0,-108.0,-221.0,-557.0,197.0,437.0,-1027.0
-35.0,-285.0,436.0,-567.0,-153.0,-363.0,-560.0,526.0,403.0,-961.0
-107.0,-191.0,453.0,-579.0,-92.0,-221.0,-567.0,633.0,367.0,-860.0
-192.0,-280.0,513.0,-539.0,-64.0,194.0,-489.0,715.0,319.0,-739.0
-269.0,-473.0,414.0,-515.0,-64.0,414.0,-274.0,770.0,285.0,-602.0
-327.0,-578.0,374.0,-450.0,-21.0,210.0,-52.0,707.0,295.0,-469.0
-375.0,-543.0,225.0,-363.0,-83.0,-96.0,46.0,770.0,265.0,-352.0
-442.0,-496.0,90.0,-269.0,-113.0,-139.0,101.0,576.0,254.0,-239.0
-513.0,-498.0,32.0,-216.0,-117.0,-19.0,135.0,622.0,242.0,-130.0
-557.0,-537.0,-70.0,-245.0,-173.0,39.0,111.0,572.0,243.0,-31.0
-580.0,-578.0,-35.0,-254.0,-121.0,16.0,82.0,620.0,282.0,54.0
-586.0,-663.0,-164.0,-207.0,-75.0,-82.0,113.0,779.0,356.0,130.0
-581.0,-843.0,-207.0,-108.0,-10.0,-93.0,152.0,770.0,462.0,181.0
-549.0,-1010.0,-284.0,-29.0,146.0,-58.0,172.0,918.0,563.0,226.0
-468.0,-979.0,-400.0,-31.0,220.0,14.0,191.0,565.0,683.0,265.0
-395.0,-676.0,-396.0,-48.0,311.0,262.0,147.0,205.0,826.0,285.0
-330.0,-220.0,-485.0,-86.0,374.0,412.0,26.0,-36.0,949.0,314.0
-221.0,228.0,-449.0,-117.0,329.0,423.0,-92.0,24.0,1013.0,339.0
