sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
279.0,,-23.0,173.0,-128.0,-245.0,183.0,-216.0,-7.0,290.0
301.0,,23.0,225.0,-52.0,-212.0,152.0,110.0,-29.0,242.0
293.0,,43.0,253.0,-6.0,-167.0,152.0,-134.0,-64.0,180.0
308.0,,75.0,305.0,54.0,-202.0,151.0,160.0,-111.0,160.0
280.0,,98.0,388.0,127.0,-208.0,155.0,22.0,-164.0,135.0
242.0,,134.0,423.0,186.0,-208.0,166.0,-16.0,-221.0,129.0
216.0,,183.0,426.0,220.0,-156.0,176.0,166.0,-280.0,149.0
180.0,,218.0,443.0,233.0,-166.0,188.0,-151.0,-348.0,182.0
153.0,,251.0,419.0,254.0,-229.0,210.0,155.0,-398.0,243.0
70.0,,296.0,348.0,307.0,-238.0,218.0,-94.0,-441.0,340.0
25.0,,343.0,255.0,363.0,-295.0,233.0,16.0,-463.0,434.0
5.0,,359.0,162.0,356.0,-306.0,242.0,97.0,-459.0,501.0
-82.0,,393.0,96.0,294.0,-311.0,229.0,-42.0,-444.0,557.0
-116.0,,411.0,82.0,227.0,-308.0,245.0,277.0,-403.0,562.0
-197.0,,402.0,126.0,158.0,-238.0,267.0,-11.0,-371.0,526.0
-252.0,,417.0,193.0,77.0,-219.0,263.0,256.0,-335.0,486.0
-234.0,,420.0,267.0,9.0,-225.0,270.0,118.0,-313.0,436.0
-249.0,,411.0,333.0,-24.0,-208.0,277.0,35.0,-303.0,375.0
-284.0,,384.0,380.0,-82.0,-164.0,264.0,269.0,-278.0,319.0
-336.0,,350.0,403.0,-183.0,-161.0,257.0,0.0,-277.0,250.0
-278.0,,307.0,409.0,-242.0,-202.0,272.0,343.0,-268.0,161.0
-277.0,,251.0,418.0,-223.0,-194.0,282.0,140.0,-259.0,106.0
-327.0,,222.0,406.0,-177.0,-156.0,261.0,256.0,-234.0,66.0
-320.0,,158.0,386.0,-138.0,-154.0,273.0,338.0,-188.0,43.0
-321.0,,142.0,370.0,-101.0,-168.0,275.0,142.0,-159.0,43.0
-274.0,,130.0,353.0,-77.0,-146.0,233.0,487.0,-137.0,68.0
-298.0,,78.0,318.0,-75.0,-145.0,239.0,249.0,-123.0,126.0
-321.0,,84.0,294.0,-86.0,-173.0,280.0,515.0,-115.0,190.0
-325.0,,75.0,338.0,-118.0,-166.0,294.0,384.0,-135.0,290.0
-322.0,,61.0,404.0,-176.0,-127.0,315.0,254.0,-162.0,391.0
-300.0,,45.0,486.0,-222.0,-117.0,366.0,452.0,-192.0,484.0
-350.0,,50.0,539.0,-210.0,-154.0,379.0,149.0,-234.0,567.0
-338.0,,19.0,535.0,-156.0,-172.0,365.0,498.0,-266.0,605.0
-311.0,,-2.0,502.0,-94.0,-162.0,366.0,334.0,-299.0,624.0
-326.0,,-26.0,426.0,-36.0,-119.0,397.0,473.0,-303.0,623.0
-353.0,,-99.0,359.0,-10.0,-91.0,384.0,585.0,-297.0,622.0
-374.0,,-92.0,294.0,-39.0,-134.0,330.0,358.0,-297.0,624.0
-391.0,,-159.0,200.0,-87.0,-139.0,335.0,687.0,-275.0,625.0
-434.0,,-187.0,110.0,-115.0,-93.0,318.0,402.0,-243.0,653.0
-439.0,,-212.0,34.0,-141.0,-85.0,266.0,641.0,-203.0,703.0
-438.0,,-268.0,-20.0,-171.0,-114.0,244.0,580.0,-161.0,737.0
-469.0,,-285.0,-75.0,-162.0,-95.0,239.0,504.0,-120.0,763.0
-481.0,,-360.0,-128.0,-108.0,-20.0,219.0,770.0,-61.0,815.0
-460.0,,-389.0,-134.0,-65.0,18.0,195.0,463.0,14.0,880.0
-462.0,,-437.0,-126.0,-56.0,-4.0,201.0,764.0,87.0,945.0
-444.0,,-439.0,-124.0,-42.0,3.0,190.0,504.0,167.0,1013.0
-433.0,,-450.0,-108.0,17.0,62.0,146.0,532.0,259.0,1089.0
-431.0,,-446.0,-71.0,96.0,60.0,138.0,646.0,334.0,1144.0
-367.0,,-412.0,-24.0,125.0,28.0,147.0,384.0,406.0,1171.0
-332.0,,-426.0,24.0,83.0,15.0,126.0,696.0,449.0,1169.0
-357.0,,-392.0,96.0,13.0,8.0,112.0,498.0,454.0,1143.0
-376.0,,-370.0,172.0,-25.0,7.0,107.0,777.0,460.0,1135.0
-341.0,,-337.0,240.0,-21.0,28.0,69.0,715.0,449.0,1108.0
-332.0,,-324.0,282.0,-4.0,14.0,20.0,604.0,415.0,1061.0
-358.0,,-292.0,290.0,10.0,-37.0,2.0,827.0,375.0,1008.0
-354.0,,-287.0,307.0,33.0,-35.0,-8.0,548.0,327.0,914.0
-356.0,,-279.0,316.0,71.0,-21.0,-28.0,923.0,265.0,804.0
-348.0,,-253.0,322.0,106.0,-34.0,-34.0,763.0,189.0,699.0
-357.0,,-253.0,328.0,94.0,-65.0,-28.0,814.0,121.0,584.0
-377.0,,-233.0,361.0,25.0,-85.0,-24.0,818.0,69.0,479.0
-401.0,,-248.0,422.0,-44.0,-114.0,-49.0,445.0,27.0,385.0
-399.0,,-246.0,469.0,-34.0,-159.0,-58.0,689.0,1.0,265.0
-361.0,,-263.0,525.0,47.0,-163.0,-52.0,358.0,-6.0,157.0
-404.0,,-261.0,588.0,115.0,-136.0,-64.0,591.0,-8.0,49.0
-394.0,,-285.0,635.0,142.0,-138.0,-48.0,574.0,-10.0,-52.0
-346.0,,-322.0,636.0,145.0,-132.0,-24.0,504.0,-17.0,-111.0
-298.0,,-327.0,626.0,157.0,-108.0,-30.0,816.0,-40.0,-124.0
-264.0,,-382.0,603.0,185.0,-104.0,-44.0,554.0,-70.0,-80.0
-291.0,,-388.0,520.0,211.0,-105.0,-18.0,881.0,-113.0,0.0
-252.0,,-426.0,418.0,232.0,-123.0,-8.0,652.0,-180.0,110.0
-250.0,,-459.0,315.0,255.0,-58.0,-40.0,648.0,-230.0,199.0
-215.0,,-430.0,259.0,272.0,-3.0,-38.0,759.0,-268.0,283.0
-243.0,,-441.0,238.0,251.0,-55.0,-25.0,556.0,-307.0,363.0
-287.0,,-389.0,220.0,184.0,-77.0,-45.0,894.0,-329.0,420.0
-207.0,,-336.0,235.0,101.0,-56.0,-79.0,583.0,-347.0,469.0
-220.0,,-303.0,292.0,42.0,-31.0,-102.0,722.0,-349.0,470.0
-209.0,,-223.0,373.0,-4.0,-29.0,-136.0,600.0,-347.0,452.0
-242.0,,-166.0,415.0,-82.0,-14.0,-180.0,463.0,-345.0,419.0
-257.0,,-97.0,439.0,-189.0,0.0,-203.0,727.0,-333.0,348.0
-214.0,,-10.0,455.0,-279.0,-12.0,-205.0,460.0,-316.0,277.0
-218.0,,47.0,457.0,-312.0,4.0,-201.0,824.0,-284.0,209.0
-184.0,,117.0,427.0,-282.0,-26.0,-179.0,698.0,-260.0,141.0
-200.0,,184.0,332.0,-189.0,2.0,-132.0,740.0,-225.0,91.0
-139.0,,212.0,221.0,-62.0,87.0,-115.0,848.0,-175.0,56.0
-60.0,,243.0,131.0,54.0,64.0,-112.0,626.0,-139.0,28.0
-37.0,,258.0,69.0,129.0,73.0,-70.0,958.0,-103.0,-1.0
25.0,,264.0,20.0,162.0,91.0,-28.0,702.0,-66.0,-27.0
76.0,,278.0,0.0,163.0,137.0,-14.0,870.0,-20.0,-37.0
178.0,,260.0,6.0,135.0,206.0,1.0,801.0,48.0,-40.0
243.0,,263.0,28.0,101.0,166.0,21.0,644.0,121.0,-8.0
268.0,,259.0,100.0,84.0,199.0,52.0,864.0,203.0,33.0
307.0,,260.0,184.0,121.0,216.0,73.0,570.0,291.0,74.0
350.0,,233.0,251.0,205.0,211.0,87.0,894.0,368.0,150.0
430.0,,206.0,325.0,256.0,246.0,102.0,785.0,412.0,265.0
446.0,,223.0,418.0,222.0,221.0,87.0,875.0,434.0,401.0
416.0,,188.0,501.0,145.0,290.0,88.0,1031.0,456.0,542.0
420.0,,196.0,550.0,86.0,283.0,102.0,755.0,454.0,682.0
439.0,,210.0,572.0,65.0,249.0,85.0,1008.0,454.0,812.0
373.0,,208.0,579.0,88.0,301.0,79.0,692.0,443.0,915.0
325.0,,232.0,576.0,140.0,291.0,102.0,859.0,432.0,988.0
337.0,,267.0,550.0,175.0,355.0,129.0,827.0,434.0,1037.0
324.0,,291.0,512.0,147.0,356.0,137.0,733.0,400.0,1074.0
331.0,,313.0,460.0,73.0,312.0,149.0,1025.0,368.0,1107.0
331.0,,351.0,434.0,26.0,400.0,174.0,652.0,328.0,1140.0
337.0,,354.0,432.0,15.0,439.0,202.0,886.0,280.0,1189.0
332.0,,375.0,392.0,3.0,418.0,237.0,713.0,233.0,1234.0
311.0,,371.0,289.0,-11.0,402.0,253.0,779.0,163.0,1242.0
285.0,,378.0,165.0,-4.0,379.0,258.0,1006.0,90.0,1212.0
262.0,,392.0,69.0,24.0,401.0,263.0,777.0,17.0,1154.0
227.0,,404.0,-13.0,39.0,362.0,258.0,1058.0,-59.0,1045.0
204.0,,438.0,-20.0,16.0,332.0,257.0,759.0,-150.0,913.0
184.0,,411.0,54.0,-43.0,375.0,244.0,923.0,-229.0,770.0
125.0,,448.0,134.0,-124.0,338.0,212.0,883.0,-291.0,589.0
92.0,,461.0,199.0,-191.0,313.0,215.0,724.0,-360.0,434.0
32.0,,442.0,227.0,-226.0,315.0,238.0,966.0,-403.0,306.0
13.0,,484.0,249.0,-229.0,368.0,263.0,667.0,-422.0,187.0
-17.0,,450.0,268.0,-187.0,401.0,300.0,962.0,-416.0,103.0
-67.0,,473.0,281.0,-109.0,367.0,333.0,777.0,-381.0,18.0
-73.0,,477.0,318.0,-52.0,315.0,380.0,774.0,-325.0,-56.0
-98.0,,453.0,352.0,-57.0,290.0,427.0,879.0,-252.0,-96.0
-99.0,,500.0,364.0,-85.0,317.0,493.0,563.0,-160.0,-136.0
-140.0,,504.0,372.0,-89.0,258.0,526.0,872.0,-41.0,-158.0
-154.0,,523.0,384.0,-72.0,202.0,509.0,646.0,84.0,-171.0
-165.0,,516.0,434.0,-57.0,198.0,521.0,835.0,238.0,-185.0
-150.0,,520.0,514.0,-33.0,272.0,511.0,816.0,402.0,-185.0
-133.0,,513.0,584.0,34.0,243.0,488.0,663.0,552.0,-195.0
-150.0,,476.0,653.0,154.0,154.0,474.0,905.0,715.0,-217.0
-111.0,,445.0,690.0,286.0,206.0,449.0,583.0,845.0,-275.0
-99.0,,402.0,688.0,354.0,242.0,416.0,831.0,935.0,-332.0
-71.0,,384.0,662.0,317.0,262.0,359.0,585.0,986.0,-392.0
-62.0,,331.0,605.0,225.0,210.0,328.0,567.0,977.0,-481.0
-28.0,,292.0,526.0,144.0,203.0,316.0,750.0,938.0,-530.0
8.0,,257.0,427.0,90.0,260.0,288.0,502.0,870.0,-559.0
23.0,,233.0,335.0,60.0,228.0,279.0,807.0,790.0,-580.0
90.0,,197.0,274.0,56.0,216.0,299.0,515.0,687.0,-551.0
114.0,,182.0,219.0,63.0,223.0,303.0,685.0,572.0,-520.0
126.0,,186.0,163.0,54.0,213.0,282.0,659.0,472.0,-507.0
129.0,,150.0,121.0,4.0,233.0,276.0,522.0,377.0,-452.0
