sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-501.0,-768.0,7.0,-1069.0,123.0,-797.0,-993.0,-672.0,423.0,1928.0
-496.0,-1208.0,8.0,-863.0,53.0,-613.0,-948.0,-476.0,346.0,2009.0
-489.0,-1436.0,12.0,-912.0,-44.0,-880.0,-954.0,-611.0,678.0,2056.0
-492.0,-1223.0,46.0,-1318.0,-143.0,-1070.0,-995.0,-770.0,726.0,2099.0
-509.0,-1285.0,85.0,-1546.0,-249.0,-1235.0,-930.0,-1029.0,983.0,2143.0
-512.0,-1118.0,106.0,-1186.0,-322.0,-1307.0,-828.0,-1236.0,507.0,2132.0
-480.0,-676.0,143.0,-1098.0,-319.0,-1168.0,-732.0,-1156.0,7.0,2114.0
-486.0,-661.0,165.0,-1051.0,-277.0,-1015.0,-726.0,-1080.0,486.0,2151.0
-477.0,-68.0,187.0,-795.0,-228.0,-952.0,-758.0,-846.0,765.0,2106.0
-490.0,468.0,197.0,-476.0,-197.0,-761.0,-709.0,-796.0,1163.0,2070.0
-527.0,609.0,185.0,-419.0,-203.0,-581.0,-673.0,-776.0,395.0,2106.0
-524.0,677.0,202.0,-710.0,-175.0,-713.0,-669.0,-831.0,10.0,2107.0
-556.0,410.0,178.0,-646.0,-139.0,-694.0,-731.0,-979.0,822.0,2087.0
-583.0,1.0,179.0,-581.0,-99.0,-744.0,-804.0,-964.0,507.0,2072.0
-609.0,-266.0,141.0,-776.0,-21.0,-759.0,-799.0,-1073.0,141.0,2043.0
-634.0,-83.0,93.0,-1009.0,23.0,-483.0,-742.0,-960.0,220.0,1941.0
-644.0,-183.0,94.0,-1010.0,56.0,-380.0,-631.0,-897.0,-140.0,1770.0
-643.0,-278.0,54.0,-998.0,126.0,-296.0,-556.0,-920.0,383.0,1606.0
-597.0,-310.0,45.0,-1018.0,237.0,-199.0,-589.0,-901.0,783.0,1504.0
-597.0,-344.0,40.0,-622.0,349.0,-176.0,-645.0,-1027.0,406.0,1366.0
-622.0,4.0,43.0,-575.0,403.0,-38.0,-683.0,-981.0,190.0,1213.0
-617.0,168.0,41.0,-1352.0,385.0,-81.0,-668.0,-1045.0,-144.0,1122.0
-610.0,324.0,23.0,-1811.0,331.0,-132.0,-593.0,-1014.0,335.0,1005.0
-581.0,231.0,46.0,-1409.0,295.0,65.0,-522.0,-951.0,580.0,825.0
-574.0,248.0,50.0,-953.0,258.0,-100.0,-493.0,-988.0,79.0,617.0
-564.0,357.0,51.0,-1166.0,226.0,-390.0,-475.0,-862.0,27.0,478.0
-513.0,366.0,88.0,-1681.0,173.0,-389.0,-414.0,-822.0,-75.0,354.0
