sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,118.0,,-307.0,-99.0,1199.0,-377.0,997.0,-24.0,405.0
22.0,112.0,,-281.0,-80.0,1031.0,-199.0,1110.0,56.0,466.0
59.0,-24.0,,-235.0,-60.0,1004.0,-258.0,1136.0,105.0,504.0
64.0,-131.0,,-210.0,-48.0,1088.0,-556.0,772.0,107.0,515.0
77.0,-128.0,,-178.0,-86.0,1150.0,-696.0,861.0,69.0,519.0
89.0,-27.0,,-202.0,-160.0,1119.0,-448.0,962.0,18.0,504.0
109.0,21.0,,-234.0,-195.0,1132.0,-101.0,1472.0,-50.0,478.0
106.0,-133.0,,-231.0,-190.0,1304.0,74.0,1616.0,-112.0,449.0
93.0,-456.0,,-226.0,-155.0,1376.0,29.0,1520.0,-125.0,422.0
69.0,-821.0,,-193.0,-122.0,1333.0,-223.0,1557.0,-109.0,406.0
64.0,-1063.0,,-69.0,-101.0,1294.0,-504.0,1306.0,-61.0,376.0
72.0,-1129.0,,83.0,-62.0,1240.0,-525.0,1350.0,4.0,348.0
56.0,-1107.0,,228.0,-22.0,1239.0,-281.0,1178.0,70.0,334.0
53.0,-1040.0,,364.0,24.0,1262.0,-40.0,1365.0,136.0,339.0
47.0,-889.0,,446.0,74.0,1256.0,-33.0,1574.0,184.0,352.0
90.0,-603.0,,471.0,78.0,1212.0,-142.0,1592.0,213.0,352.0
109.0,-218.0,,411.0,26.0,1139.0,-99.0,1801.0,199.0,331.0
123.0,173.0,,273.0,-60.0,1220.0,25.0,1814.0,163.0,277.0
161.0,435.0,,130.0,-119.0,1273.0,20.0,2196.0,121.0,207.0
193.0,514.0,,28.0,-108.0,1188.0,-144.0,1999.0,76.0,127.0
196.0,432.0,,-89.0,-81.0,1103.0,-314.0,1424.0,30.0,57.0
167.0,215.0,,-178.0,-58.0,964.0,-432.0,783.0,-19.0,-2.0
181.0,23.0,,-142.0,-46.0,864.0,-493.0,147.0,-44.0,-46.0
204.0,-12.0,,-86.0,-29.0,824.0,-388.0,219.0,-67.0,-67.0
234.0,45.0,,-59.0,35.0,864.0,-101.0,345.0,-107.0,-86.0
248.0,22.0,,6.0,96.0,839.0,209.0,940.0,-151.0,-91.0
272.0,-153.0,,93.0,164.0,844.0,296.0,1537.0,-198.0,-90.0
295.0,-324.0,,179.0,249.0,979.0,194.0,1819.0,-230.0,-85.0
321.0,-361.0,,271.0,278.0,888.0,161.0,1823.0,-247.0,-74.0
365.0,-375.0,,337.0,249.0,744.0,224.0,1419.0,-281.0,-86.0
357.0,-549.0,,329.0,173.0,691.0,269.0,1395.0,-325.0,-136.0
360.0,-811.0,,221.0,106.0,709.0,239.0,1212.0,-372.0,-220.0
368.0,-925.0,,84.0,63.0,690.0,140.0,1212.0,-406.0,-295.0
364.0,-845.0,,-65.0,11.0,591.0,22.0,1289.0,-393.0,-362.0
345.0,-659.0,,-199.0,-9.0,611.0,-38.0,1310.0,-359.0,-420.0
326.0,-398.0,,-257.0,-2.0,523.0,72.0,1694.0,-303.0,-428.0
333.0,-104.0,,-252.0,39.0,440.0,326.0,1779.0,-234.0,-412.0
325.0,63.0,,-170.0,109.0,484.0,522.0,1982.0,-175.0,-393.0
320.0,-7.0,,-34.0,178.0,476.0,589.0,1868.0,-121.0,-389.0
313.0,-155.0,,49.0,271.0,620.0,472.0,1788.0,-85.0,-394.0
301.0,-233.0,,80.0,329.0,733.0,185.0,1832.0,-63.0,-383.0
307.0,-306.0,,114.0,325.0,646.0,-24.0,1478.0,-55.0,-383.0
310.0,-331.0,,156.0,278.0,708.0,20.0,1513.0,-51.0,-380.0
327.0,-280.0,,207.0,191.0,845.0,166.0,1141.0,-62.0,-377.0
352.0,-234.0,,256.0,119.0,849.0,165.0,929.0,-101.0,-402.0
375.0,-204.0,,273.0,66.0,798.0,56.0,890.0,-141.0,-459.0
384.0,-160.0,,221.0,3.0,631.0,4.0,859.0,-187.0,-532.0
362.0,-80.0,,166.0,-78.0,609.0,63.0,1328.0,-239.0,-626.0
350.0,-60.0,,148.0,-181.0,661.0,168.0,1269.0,-299.0,-746.0
355.0,-210.0,,181.0,-250.0,459.0,222.0,1201.0,-368.0,-844.0
347.0,-473.0,,251.0,-272.0,310.0,260.0,885.0,-438.0,-909.0
314.0,-632.0,,290.0,-279.0,166.0,289.0,716.0,-514.0,-942.0
308.0,-630.0,,287.0,-244.0,242.0,162.0,753.0,-571.0,-949.0
310.0,-578.0,,247.0,-199.0,388.0,-22.0,574.0,-600.0,-919.0
317.0,-502.0,,199.0,-177.0,333.0,-63.0,901.0,-587.0,-852.0
347.0,-410.0,,136.0,-156.0,443.0,-31.0,990.0,-526.0,-744.0
355.0,-379.0,,44.0,-186.0,296.0,2.0,1289.0,-443.0,-617.0
373.0,-489.0,,-79.0,-253.0,188.0,134.0,1306.0,-354.0,-520.0
358.0,-599.0,,-204.0,-323.0,223.0,556.0,971.0,-254.0,-453.0
355.0,-567.0,,-293.0,-371.0,183.0,1120.0,866.0,-140.0,-406.0
335.0,-414.0,,-355.0,-335.0,247.0,1322.0,491.0,-35.0,-354.0
300.0,-166.0,,-345.0,-254.0,131.0,965.0,513.0,34.0,-308.0
313.0,119.0,,-328.0,-123.0,163.0,384.0,487.0,63.0,-263.0
286.0,370.0,,-332.0,30.0,190.0,113.0,763.0,66.0,-186.0
258.0,541.0,,-298.0,108.0,192.0,306.0,1193.0,38.0,-86.0
253.0,703.0,,-263.0,149.0,335.0,749.0,1117.0,-18.0,0.0
256.0,916.0,,-266.0,169.0,325.0,1023.0,1132.0,-74.0,66.0
251.0,1032.0,,-294.0,166.0,239.0,794.0,861.0,-128.0,108.0
248.0,1008.0,,-314.0,156.0,-8.0,361.0,833.0,-183.0,153.0
246.0,1025.0,,-308.0,101.0,-93.0,218.0,920.0,-248.0,245.0
254.0,1161.0,,-279.0,33.0,76.0,422.0,984.0,-300.0,341.0
272.0,1245.0,,-255.0,-40.0,-18.0,752.0,1215.0,-341.0,431.0
258.0,1123.0,,-211.0,-148.0,-177.0,1070.0,1117.0,-384.0,510.0
250.0,887.0,,-128.0,-241.0,-121.0,1287.0,1204.0,-423.0,555.0
