sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-452.0,-111.0,,-176.0,-4.0,193.0,-330.0,-1049.0,,606.0
-398.0,-91.0,,-139.0,30.0,308.0,-352.0,-792.0,,645.0
-226.0,-28.0,,-91.0,36.0,109.0,-405.0,-787.0,,674.0
-315.0,71.0,,-82.0,95.0,-112.0,-447.0,-545.0,,699.0
-190.0,203.0,,-57.0,117.0,-232.0,-499.0,-620.0,,704.0
-392.0,313.0,,6.0,101.0,-283.0,-579.0,-391.0,,684.0
-259.0,367.0,,79.0,115.0,-331.0,-649.0,-332.0,,646.0
-249.0,376.0,,155.0,64.0,-400.0,-673.0,-541.0,,580.0
-195.0,365.0,,249.0,12.0,-325.0,-645.0,-617.0,,501.0
-133.0,353.0,,280.0,-4.0,-369.0,-650.0,-977.0,,429.0
-276.0,330.0,,220.0,-61.0,-378.0,-691.0,-946.0,,364.0
-94.0,295.0,,51.0,-57.0,-185.0,-694.0,-1058.0,,316.0
-180.0,291.0,,-50.0,-20.0,-54.0,-694.0,-1006.0,,290.0
-56.0,343.0,,-26.0,-33.0,158.0,-709.0,-853.0,,272.0
-122.0,411.0,,5.0,6.0,397.0,-740.0,-914.0,,256.0
-144.0,415.0,,24.0,36.0,580.0,-760.0,-753.0,,225.0
-43.0,355.0,,56.0,24.0,736.0,-735.0,-955.0,,200.0
-236.0,275.0,,89.0,57.0,909.0,-721.0,-890.0,,175.0
-130.0,178.0,,92.0,43.0,857.0,-724.0,-936.0,,115.0
-338.0,81.0,,132.0,10.0,434.0,-741.0,-979.0,,55.0
-175.0,-37.0,,177.0,14.0,339.0,-766.0,-753.0,,0.0
-303.0,-155.0,,177.0,-21.0,437.0,-774.0,-851.0,,-60.0
-317.0,-242.0,,164.0,-5.0,246.0,-776.0,-740.0,,-121.0
-292.0,-325.0,,173.0,49.0,146.0,-792.0,-920.0,,-182.0
-458.0,-378.0,,159.0,22.0,93.0,-769.0,-977.0,,-229.0
-210.0,-379.0,,145.0,5.0,284.0,-705.0,-1019.0,,-272.0
-446.0,-298.0,,136.0,-17.0,718.0,-726.0,-1106.0,,-293.0
-276.0,-192.0,,126.0,-81.0,878.0,-797.0,-861.0,,-303.0
-395.0,-91.0,,116.0,-73.0,891.0,-847.0,-988.0,,-304.0
-236.0,16.0,,81.0,-77.0,842.0,-870.0,-877.0,,-303.0
-179.0,64.0,,78.0,-95.0,980.0,-818.0,-1003.0,,-322.0
-200.0,55.0,,52.0,-54.0,1159.0,-734.0,-1171.0,,-351.0
-47.0,3.0,,-12.0,-59.0,1199.0,-639.0,-1156.0,,-385.0
