sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
183.0,590.0,-2189.0,944.0,,375.0,177.0,1638.0,-437.0,-2389.0
126.0,468.0,-2062.0,1079.0,,566.0,157.0,1925.0,-427.0,-2382.0
106.0,744.0,-1934.0,1226.0,,485.0,159.0,2108.0,-141.0,-2456.0
90.0,623.0,-1831.0,1308.0,,239.0,91.0,1949.0,60.0,-2327.0
80.0,776.0,-1734.0,1332.0,,347.0,-91.0,1779.0,157.0,-2153.0
115.0,766.0,-1624.0,1343.0,,477.0,-265.0,1836.0,91.0,-1937.0
141.0,210.0,-1548.0,1380.0,,280.0,-313.0,1814.0,177.0,-1616.0
174.0,85.0,-1417.0,1382.0,,72.0,-398.0,1914.0,413.0,-1531.0
207.0,-458.0,-1280.0,1268.0,,216.0,-448.0,1829.0,460.0,-1510.0
232.0,-370.0,-1197.0,1124.0,,484.0,-399.0,1949.0,650.0,-1013.0
281.0,-242.0,-1043.0,1069.0,,346.0,-454.0,2089.0,596.0,-770.0
365.0,-407.0,-902.0,1118.0,,106.0,-642.0,1856.0,374.0,-512.0
426.0,31.0,-776.0,1194.0,,224.0,-821.0,1589.0,248.0,-213.0
463.0,17.0,-635.0,1280.0,,430.0,-877.0,1228.0,230.0,-383.0
537.0,-368.0,-533.0,1353.0,,267.0,-814.0,1374.0,368.0,-308.0
609.0,-294.0,-372.0,1395.0,,-125.0,-746.0,1644.0,464.0,-38.0
699.0,-347.0,-240.0,1351.0,,-44.0,-805.0,1749.0,479.0,-96.0
815.0,-741.0,-94.0,1214.0,,398.0,-1005.0,1783.0,367.0,-244.0
882.0,374.0,104.0,1115.0,,214.0,-1181.0,1528.0,321.0,-159.0
950.0,1359.0,293.0,1050.0,,-114.0,-1212.0,1302.0,227.0,-172.0
1047.0,900.0,505.0,999.0,,-129.0,-1102.0,903.0,-87.0,-48.0
1126.0,1049.0,686.0,971.0,,129.0,-902.0,837.0,-151.0,120.0
1179.0,1058.0,906.0,948.0,,261.0,-902.0,995.0,55.0,-63.0
1204.0,671.0,1090.0,944.0,,-31.0,-1082.0,1171.0,158.0,-119.0
1285.0,495.0,1244.0,907.0,,-43.0,-1157.0,1420.0,218.0,199.0
1300.0,118.0,1409.0,821.0,,110.0,-1104.0,1276.0,221.0,351.0
1312.0,-260.0,1527.0,719.0,,175.0,-1023.0,1215.0,199.0,311.0
1386.0,-232.0,1644.0,621.0,,-80.0,-1054.0,962.0,339.0,449.0
1417.0,-352.0,1690.0,519.0,,-290.0,-1097.0,661.0,460.0,654.0
1482.0,-571.0,1733.0,384.0,,-161.0,-1104.0,589.0,606.0,1061.0
1526.0,-389.0,1726.0,214.0,,-185.0,-1048.0,641.0,736.0,1210.0
1586.0,-172.0,1675.0,57.0,,-355.0,-910.0,905.0,756.0,1317.0
1582.0,-175.0,1666.0,-84.0,,-425.0,-887.0,800.0,705.0,1345.0
1560.0,-866.0,1588.0,-257.0,,-286.0,-855.0,456.0,564.0,1479.0
1561.0,-1138.0,1496.0,-400.0,,-381.0,-713.0,-20.0,724.0,1855.0
1503.0,-772.0,1405.0,-522.0,,-582.0,-651.0,-188.0,660.0,1515.0
1380.0,-413.0,1296.0,-640.0,,-526.0,-731.0,3.0,405.0,1315.0
1246.0,328.0,1181.0,-746.0,,-590.0,-783.0,103.0,501.0,1356.0
1193.0,1144.0,1043.0,-825.0,,-705.0,-672.0,447.0,359.0,1101.0
1133.0,1547.0,895.0,-863.0,,-599.0,-469.0,613.0,90.0,710.0
1080.0,1456.0,721.0,-885.0,,-538.0,-306.0,626.0,-249.0,629.0
982.0,1412.0,541.0,-837.0,,-709.0,-274.0,421.0,-582.0,609.0
905.0,1323.0,349.0,-799.0,,-821.0,-314.0,77.0,-665.0,99.0
887.0,883.0,175.0,-805.0,,-630.0,-296.0,75.0,-877.0,131.0
852.0,133.0,40.0,-783.0,,-675.0,-249.0,179.0,-1064.0,190.0
798.0,-44.0,-68.0,-742.0,,-870.0,-232.0,480.0,-995.0,-228.0
831.0,-51.0,-116.0,-706.0,,-759.0,-189.0,443.0,-914.0,-301.0
890.0,-644.0,-160.0,-806.0,,-738.0,-153.0,223.0,-725.0,-131.0
799.0,-1036.0,-173.0,-979.0,,-826.0,-181.0,68.0,-579.0,-253.0
706.0,-1036.0,-158.0,-1058.0,,-1056.0,-280.0,-199.0,-601.0,-598.0
623.0,-934.0,-127.0,-1103.0,,-1010.0,-356.0,-127.0,-320.0,-611.0
573.0,-1403.0,-92.0,-1180.0,,-800.0,-332.0,25.0,-164.0,-660.0
510.0,-1469.0,-56.0,-1293.0,,-953.0,-210.0,393.0,-72.0,-700.0
431.0,-1439.0,-22.0,-1436.0,,-1066.0,-58.0,554.0,277.0,-944.0
389.0,-1238.0,8.0,-1512.0,,-1090.0,-46.0,260.0,308.0,-1365.0
317.0,-393.0,40.0,-1470.0,,-1012.0,-61.0,31.0,409.0,-1301.0
216.0,-688.0,50.0,-1336.0,,-1015.0,-7.0,-46.0,617.0,-1316.0
117.0,-131.0,67.0,-1089.0,,-1070.0,19.0,352.0,770.0,-1440.0
42.0,965.0,65.0,-816.0,,-1137.0,22.0,722.0,1085.0,-1503.0
-36.0,570.0,55.0,-582.0,,-1183.0,-26.0,1106.0,1189.0,-1442.0
-88.0,1144.0,16.0,-328.0,,-1158.0,-100.0,1544.0,1215.0,-1421.0
-176.0,1923.0,-1.0,-63.0,,-1250.0,-193.0,1625.0,1109.0,-1403.0
-238.0,1250.0,-25.0,168.0,,-1251.0,-221.0,1528.0,892.0,-1234.0
-254.0,1065.0,-91.0,373.0,,-1213.0,-149.0,1182.0,747.0,-1258.0
-281.0,768.0,-138.0,570.0,,-1137.0,-57.0,1152.0,498.0,-1156.0
-320.0,-130.0,-210.0,689.0,,-1116.0,111.0,1273.0,425.0,-980.0
-308.0,-199.0,-300.0,759.0,,-1297.0,224.0,1263.0,495.0,-856.0
-256.0,-628.0,-377.0,861.0,,-1223.0,221.0,1204.0,558.0,-743.0
-277.0,-1406.0,-479.0,933.0,,-1129.0,231.0,973.0,531.0,-907.0
-296.0,-1261.0,-608.0,972.0,,-1333.0,207.0,1067.0,489.0,-1028.0
-322.0,-1191.0,-726.0,1000.0,,-1283.0,70.0,1112.0,679.0,-767.0
-291.0,-1081.0,-860.0,1041.0,,-1323.0,-89.0,1217.0,955.0,-750.0
-304.0,0.0,-1010.0,1083.0,,-1410.0,-96.0,1404.0,1005.0,-1066.0
-374.0,704.0,-1143.0,1117.0,,-1190.0,101.0,1293.0,913.0,-1128.0
-408.0,556.0,-1232.0,1166.0,,-1164.0,336.0,1204.0,764.0,-1034.0
-425.0,407.0,-1366.0,1197.0,,-1266.0,381.0,984.0,399.0,-894.0
-464.0,123.0,-1462.0,1155.0,,-1342.0,336.0,907.0,85.0,-807.0
-549.0,-367.0,-1519.0,1100.0,,-1346.0,380.0,923.0,-132.0,-789.0
-544.0,-435.0,-1629.0,1098.0,,-1381.0,397.0,1038.0,-356.0,-771.0
-552.0,-172.0,-1702.0,1126.0,,-1507.0,318.0,1130.0,-718.0,-505.0
-544.0,-226.0,-1773.0,1174.0,,-1500.0,182.0,920.0,-896.0,-222.0
-520.0,59.0,-1849.0,1185.0,,-1562.0,63.0,990.0,-901.0,-271.0
-495.0,34.0,-1938.0,1135.0,,-1747.0,57.0,1073.0,-1138.0,-616.0
-415.0,-374.0,-1967.0,1039.0,,-1850.0,176.0,1178.0,-1239.0,-627.0
-392.0,-52.0,-1978.0,901.0,,-1838.0,283.0,1160.0,-1378.0,-554.0
-422.0,174.0,-1994.0,725.0,,-1770.0,202.0,890.0,-1346.0,-1201.0
-449.0,154.0,-1966.0,560.0,,-1972.0,60.0,833.0,-1351.0,-1340.0
-406.0,240.0,-1927.0,465.0,,-2203.0,43.0,757.0,-1648.0,-1751.0
-380.0,528.0,-1832.0,445.0,,-2179.0,74.0,659.0,-1715.0,-2313.0
-379.0,121.0,-1728.0,402.0,,-2041.0,21.0,506.0,-1960.0,-2160.0
-371.0,-602.0,-1578.0,289.0,,-2095.0,-22.0,672.0,-1977.0,-2154.0
-376.0,-352.0,-1407.0,152.0,,-2412.0,38.0,763.0,-1681.0,-2617.0
-366.0,-153.0,-1223.0,-55.0,,-2221.0,68.0,450.0,-1771.0,-2782.0
-357.0,-225.0,-1012.0,-287.0,,-1918.0,3.0,362.0,-1469.0,-2331.0
-292.0,0.0,-820.0,-444.0,,-2148.0,-119.0,164.0,-996.0,-2595.0
-174.0,365.0,-606.0,-523.0,,-2451.0,-314.0,103.0,-1041.0,-2500.0
-29.0,389.0,-413.0,-580.0,,-2487.0,-543.0,-22.0,-902.0,-2553.0
118.0,392.0,-206.0,-599.0,,-2293.0,-500.0,-210.0,-750.0,-2667.0
233.0,391.0,-13.0,-605.0,,-2381.0,-201.0,27.0,-665.0,-2404.0
383.0,469.0,169.0,-656.0,,-2737.0,58.0,223.0,-551.0,-2606.0
574.0,764.0,393.0,-667.0,,-2708.0,120.0,448.0,-479.0,-2816.0
718.0,567.0,549.0,-630.0,,-2469.0,-60.0,354.0,-210.0,-2850.0
809.0,401.0,675.0,-611.0,,-2437.0,-117.0,68.0,-141.0,-2646.0
886.0,385.0,791.0,-647.0,,-2650.0,-39.0,-49.0,-124.0,-2969.0
958.0,528.0,853.0,-692.0,,-2736.0,-23.0,-77.0,8.0,-2557.0
1046.0,541.0,883.0,-705.0,,-2360.0,-55.0,125.0,39.0,-2194.0
1103.0,340.0,888.0,-770.0,,-2427.0,-105.0,101.0,-48.0,-2479.0
1064.0,481.0,854.0,-882.0,,-2685.0,-54.0,110.0,-91.0,-2310.0
1058.0,744.0,789.0,-1015.0,,-2593.0,-42.0,55.0,10.0,-1822.0
1056.0,263.0,699.0,-1179.0,,-2730.0,-21.0,-155.0,159.0,-1773.0
1017.0,-222.0,572.0,-1314.0,,-2646.0,102.0,-206.0,458.0,-2157.0
1013.0,207.0,461.0,-1375.0,,-2506.0,230.0,-216.0,722.0,-1774.0
1053.0,-328.0,357.0,-1373.0,,-2516.0,266.0,66.0,998.0,-1610.0
1114.0,-590.0,261.0,-1316.0,,-2337.0,136.0,72.0,1281.0,-1421.0
1114.0,-356.0,226.0,-1218.0,,-2294.0,-10.0,-86.0,1448.0,-1639.0
1122.0,-807.0,191.0,-1124.0,,-2387.0,-116.0,-284.0,1585.0,-1604.0
1158.0,-893.0,167.0,-1055.0,,-2343.0,-148.0,-700.0,1582.0,-1180.0
1210.0,-1111.0,184.0,-1006.0,,-2339.0,-135.0,-873.0,1607.0,-1151.0
1266.0,-1681.0,209.0,-954.0,,-2304.0,-125.0,-1056.0,1657.0,-772.0
1298.0,-1929.0,234.0,-888.0,,-2104.0,-87.0,-1045.0,1671.0,-942.0
1344.0,-1029.0,305.0,-830.0,,-2058.0,-71.0,-1036.0,1758.0,-826.0
1371.0,-713.0,372.0,-833.0,,-1994.0,-41.0,-1112.0,1761.0,-612.0
1406.0,-467.0,422.0,-870.0,,-1876.0,-7.0,-1219.0,1673.0,-508.0
1450.0,574.0,507.0,-849.0,,-1776.0,-19.0,-1502.0,1723.0,-789.0
1390.0,684.0,557.0,-751.0,,-1744.0,-21.0,-1609.0,1784.0,-876.0
1349.0,1273.0,611.0,-644.0,,-1825.0,25.0,-1895.0,1618.0,-675.0
1283.0,1837.0,660.0,-540.0,,-1758.0,-27.0,-1982.0,1321.0,-792.0
1191.0,1671.0,708.0,-390.0,,-1674.0,-268.0,-1962.0,1166.0,-453.0
1147.0,1203.0,773.0,-225.0,,-1717.0,-475.0,-2038.0,1049.0,-561.0
1018.0,774.0,787.0,-48.0,,-1575.0,-442.0,-1921.0,875.0,-411.0
