sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
485.0,149.0,,102.0,39.0,-2641.0,6.0,1786.0,-197.0,679.0
499.0,154.0,,116.0,73.0,-2933.0,-4.0,1838.0,-194.0,666.0
506.0,245.0,,126.0,59.0,-2777.0,-21.0,1930.0,-198.0,642.0
542.0,236.0,,118.0,97.0,-2206.0,-15.0,1901.0,-193.0,621.0
536.0,250.0,,117.0,98.0,-1504.0,-42.0,2091.0,-188.0,574.0
559.0,210.0,,100.0,62.0,-880.0,-70.0,1943.0,-197.0,513.0
579.0,117.0,,70.0,61.0,-375.0,-54.0,2043.0,-208.0,435.0
581.0,69.0,,53.0,7.0,294.0,-76.0,1965.0,-216.0,366.0
587.0,-97.0,,34.0,-35.0,653.0,-90.0,1882.0,-234.0,321.0
582.0,-219.0,,24.0,-25.0,594.0,-84.0,1910.0,-262.0,268.0
576.0,-300.0,,10.0,-66.0,598.0,-76.0,1738.0,-297.0,208.0
620.0,-340.0,,12.0,-70.0,453.0,-45.0,1908.0,-338.0,140.0
626.0,-352.0,,20.0,-38.0,43.0,1.0,1801.0,-383.0,115.0
628.0,-319.0,,36.0,-52.0,-680.0,-30.0,1829.0,-432.0,106.0
565.0,-311.0,,63.0,-36.0,-1641.0,-54.0,1821.0,-489.0,117.0
591.0,-255.0,,100.0,-28.0,-2232.0,23.0,1692.0,-552.0,155.0
652.0,-113.0,,138.0,-56.0,-2506.0,9.0,1749.0,-604.0,187.0
624.0,-86.0,,181.0,-11.0,-2562.0,-82.0,1509.0,-651.0,241.0
644.0,-73.0,,226.0,26.0,-2414.0,-127.0,1529.0,-692.0,305.0
601.0,-94.0,,245.0,34.0,-2327.0,-104.0,1370.0,-726.0,370.0
665.0,-27.0,,270.0,87.0,-2170.0,-49.0,1250.0,-745.0,440.0
619.0,52.0,,272.0,81.0,-1724.0,-36.0,1219.0,-750.0,508.0
608.0,62.0,,275.0,61.0,-1051.0,1.0,1045.0,-755.0,571.0
580.0,110.0,,270.0,94.0,-500.0,6.0,1212.0,-749.0,629.0
563.0,158.0,,250.0,73.0,-490.0,-54.0,1204.0,-741.0,672.0
620.0,272.0,,249.0,68.0,-561.0,-20.0,1328.0,-721.0,679.0
552.0,297.0,,228.0,110.0,-274.0,43.0,1213.0,-689.0,667.0
613.0,308.0,,203.0,95.0,-149.0,22.0,1079.0,-667.0,643.0
552.0,326.0,,188.0,102.0,-81.0,40.0,1151.0,-642.0,618.0
621.0,291.0,,175.0,121.0,-145.0,76.0,1005.0,-595.0,600.0
581.0,219.0,,148.0,82.0,-402.0,88.0,1141.0,-550.0,556.0
543.0,54.0,,132.0,87.0,-505.0,105.0,947.0,-515.0,497.0
566.0,38.0,,122.0,90.0,-496.0,52.0,838.0,-479.0,446.0
515.0,121.0,,117.0,61.0,-682.0,16.0,707.0,-443.0,400.0
593.0,102.0,,127.0,83.0,-1253.0,60.0,391.0,-408.0,337.0
489.0,-7.0,,135.0,62.0,-1542.0,133.0,436.0,-381.0,259.0
540.0,-21.0,,163.0,11.0,-1542.0,137.0,306.0,-344.0,198.0
511.0,26.0,,190.0,5.0,-1672.0,95.0,476.0,-323.0,124.0
550.0,-18.0,,215.0,-43.0,-1675.0,79.0,471.0,-312.0,63.0
559.0,-155.0,,246.0,-93.0,-1332.0,108.0,400.0,-289.0,12.0
497.0,-274.0,,273.0,-84.0,-777.0,146.0,491.0,-295.0,-45.0
568.0,-181.0,,307.0,-100.0,-392.0,136.0,388.0,-293.0,-79.0
531.0,-132.0,,356.0,-95.0,-274.0,137.0,546.0,-278.0,-109.0
619.0,-53.0,,425.0,-64.0,-86.0,51.0,371.0,-281.0,-130.0
556.0,108.0,,479.0,-86.0,16.0,16.0,288.0,-280.0,-134.0
614.0,222.0,,548.0,-71.0,-255.0,90.0,194.0,-276.0,-129.0
628.0,294.0,,635.0,-49.0,-740.0,99.0,27.0,-281.0,-141.0
618.0,201.0,,689.0,-76.0,-1252.0,89.0,125.0,-291.0,-141.0
695.0,216.0,,721.0,-58.0,-1484.0,96.0,-53.0,-296.0,-123.0
660.0,242.0,,724.0,-44.0,-1694.0,194.0,44.0,-302.0,-111.0
740.0,210.0,,719.0,-43.0,-2163.0,205.0,-24.0,-310.0,-87.0
686.0,171.0,,705.0,8.0,-2643.0,131.0,-112.0,-314.0,-79.0
