sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-132.0,303.0,,41.0,718.0,-918.0,352.0,-482.0,410.0,561.0
-13.0,765.0,,69.0,700.0,-1124.0,336.0,-703.0,428.0,712.0
-67.0,1104.0,,67.0,652.0,-1074.0,342.0,-611.0,430.0,831.0
-94.0,1335.0,,60.0,470.0,-634.0,321.0,-644.0,426.0,908.0
-26.0,1482.0,,22.0,238.0,-690.0,312.0,-432.0,425.0,921.0
-6.0,1501.0,,-13.0,32.0,-642.0,310.0,-195.0,426.0,885.0
175.0,1358.0,,-55.0,-198.0,-266.0,293.0,-269.0,428.0,823.0
113.0,1051.0,,-114.0,-365.0,162.0,286.0,-186.0,434.0,733.0
230.0,679.0,,-162.0,-434.0,275.0,269.0,-430.0,449.0,641.0
95.0,322.0,,-219.0,-494.0,230.0,262.0,-528.0,466.0,551.0
244.0,40.0,,-259.0,-524.0,310.0,261.0,-857.0,494.0,472.0
196.0,-185.0,,-278.0,-552.0,560.0,259.0,-1210.0,517.0,415.0
353.0,-348.0,,-275.0,-612.0,936.0,250.0,-1243.0,544.0,391.0
378.0,-451.0,,-219.0,-603.0,1256.0,241.0,-1411.0,578.0,436.0
328.0,-525.0,,-159.0,-545.0,1550.0,239.0,-1176.0,603.0,546.0
469.0,-567.0,,-100.0,-464.0,1638.0,235.0,-1040.0,627.0,723.0
344.0,-617.0,,-40.0,-294.0,1846.0,219.0,-883.0,651.0,957.0
525.0,-687.0,,13.0,-124.0,2087.0,213.0,-910.0,670.0,1212.0
382.0,-793.0,,58.0,26.0,2111.0,199.0,-1206.0,664.0,1468.0
490.0,-896.0,,96.0,210.0,1876.0,156.0,-1223.0,627.0,1682.0
392.0,-939.0,,140.0,316.0,1701.0,115.0,-1443.0,573.0,1852.0
430.0,-882.0,,178.0,356.0,1823.0,73.0,-1400.0,488.0,1975.0
439.0,-755.0,,193.0,378.0,1681.0,49.0,-1463.0,381.0,2030.0
295.0,-602.0,,196.0,311.0,1546.0,40.0,-1411.0,269.0,2026.0
400.0,-411.0,,214.0,245.0,1598.0,17.0,-1086.0,163.0,1941.0
252.0,-176.0,,246.0,243.0,1772.0,-18.0,-1069.0,64.0,1786.0
242.0,144.0,,290.0,229.0,1814.0,-81.0,-1027.0,-9.0,1588.0
176.0,486.0,,343.0,233.0,1479.0,-134.0,-1457.0,-39.0,1344.0
217.0,799.0,,379.0,243.0,1140.0,-163.0,-1733.0,-42.0,1089.0
124.0,1022.0,,412.0,223.0,888.0,-194.0,-1751.0,-10.0,810.0
48.0,1086.0,,449.0,261.0,781.0,-215.0,-1635.0,30.0,513.0
16.0,1033.0,,470.0,306.0,568.0,-216.0,-1136.0,71.0,220.0
23.0,887.0,,490.0,325.0,540.0,-222.0,-933.0,129.0,-52.0
66.0,704.0,,508.0,397.0,688.0,-247.0,-570.0,182.0,-272.0
83.0,541.0,,493.0,419.0,502.0,-282.0,-485.0,244.0,-435.0
46.0,421.0,,490.0,360.0,589.0,-327.0,-620.0,302.0,-542.0
26.0,340.0,,505.0,294.0,865.0,-339.0,-829.0,357.0,-604.0
6.0,241.0,,515.0,158.0,1010.0,-340.0,-1313.0,403.0,-631.0
-29.0,64.0,,544.0,4.0,1293.0,-341.0,-1393.0,429.0,-630.0
68.0,-177.0,,565.0,-92.0,1715.0,-329.0,-1577.0,445.0,-602.0
17.0,-407.0,,573.0,-189.0,1833.0,-342.0,-1411.0,441.0,-542.0
220.0,-598.0,,595.0,-218.0,1477.0,-342.0,-1110.0,423.0,-460.0
138.0,-766.0,,603.0,-193.0,1258.0,-339.0,-1040.0,391.0,-342.0
179.0,-897.0,,596.0,-221.0,1163.0,-331.0,-809.0,346.0,-204.0
211.0,-942.0,,593.0,-229.0,884.0,-324.0,-864.0,280.0,-49.0
218.0,-892.0,,575.0,-218.0,525.0,-334.0,-670.0,192.0,119.0
335.0,-786.0,,565.0,-259.0,381.0,-336.0,-620.0,93.0,265.0
