sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-138.0,1957.0,310.0,-941.0,286.0,-526.0,506.0,-290.0,175.0,-857.0
-115.0,2065.0,349.0,-725.0,365.0,101.0,474.0,-184.0,121.0,-700.0
-77.0,1924.0,358.0,-509.0,419.0,-31.0,442.0,-323.0,106.0,-548.0
-46.0,1857.0,342.0,-327.0,420.0,-540.0,436.0,-288.0,98.0,-434.0
-25.0,1858.0,304.0,-140.0,352.0,759.0,403.0,-380.0,89.0,-370.0
35.0,1658.0,302.0,9.0,249.0,-742.0,344.0,-474.0,60.0,-362.0
195.0,1236.0,260.0,113.0,165.0,523.0,317.0,-395.0,-21.0,-401.0
370.0,1034.0,232.0,223.0,139.0,-552.0,292.0,-508.0,-142.0,-478.0
412.0,1148.0,282.0,284.0,176.0,-27.0,246.0,-363.0,-287.0,-572.0
407.0,1327.0,243.0,305.0,238.0,100.0,224.0,-443.0,-396.0,-678.0
476.0,1356.0,282.0,338.0,283.0,-849.0,230.0,-399.0,-441.0,-748.0
518.0,1104.0,306.0,369.0,287.0,434.0,244.0,-389.0,-403.0,-783.0
502.0,759.0,305.0,402.0,261.0,-911.0,258.0,-508.0,-282.0,-755.0
482.0,536.0,327.0,455.0,238.0,461.0,235.0,-376.0,-103.0,-637.0
498.0,495.0,266.0,497.0,225.0,-436.0,215.0,-517.0,104.0,-474.0
530.0,586.0,285.0,516.0,228.0,-121.0,205.0,-421.0,264.0,-246.0
532.0,651.0,226.0,550.0,232.0,452.0,183.0,-480.0,361.0,18.0
520.0,458.0,162.0,582.0,204.0,-644.0,184.0,-570.0,390.0,298.0
493.0,30.0,146.0,574.0,140.0,473.0,194.0,-489.0,353.0,568.0
487.0,-262.0,70.0,532.0,54.0,-968.0,222.0,-624.0,256.0,785.0
484.0,-171.0,59.0,513.0,-51.0,404.0,254.0,-545.0,125.0,916.0
431.0,173.0,-40.0,529.0,-166.0,-270.0,260.0,-674.0,0.0,950.0
393.0,434.0,-53.0,494.0,-251.0,-435.0,267.0,-626.0,-92.0,908.0
384.0,595.0,-91.0,440.0,-290.0,123.0,300.0,-578.0,-105.0,808.0
350.0,648.0,-170.0,414.0,-288.0,-851.0,326.0,-620.0,-80.0,677.0
325.0,439.0,-174.0,359.0,-268.0,735.0,314.0,-484.0,-22.0,519.0
338.0,126.0,-252.0,294.0,-259.0,-851.0,333.0,-631.0,57.0,348.0
316.0,-236.0,-276.0,225.0,-266.0,87.0,389.0,-491.0,124.0,196.0
294.0,-689.0,-317.0,150.0,-266.0,-252.0,412.0,-504.0,163.0,71.0
303.0,-1161.0,-323.0,89.0,-241.0,-334.0,416.0,-524.0,166.0,-41.0
295.0,-1482.0,-359.0,72.0,-196.0,506.0,419.0,-389.0,174.0,-149.0
291.0,-1401.0,-324.0,86.0,-143.0,-882.0,414.0,-439.0,195.0,-235.0
297.0,-940.0,-271.0,107.0,-103.0,757.0,401.0,-301.0,214.0,-306.0
286.0,-359.0,-257.0,179.0,-68.0,-402.0,364.0,-424.0,229.0,-369.0
267.0,95.0,-191.0,242.0,-12.0,414.0,334.0,-388.0,233.0,-429.0
289.0,364.0,-163.0,297.0,72.0,-14.0,316.0,-386.0,210.0,-507.0
304.0,591.0,-102.0,358.0,150.0,-474.0,280.0,-452.0,180.0,-597.0
293.0,864.0,-79.0,361.0,164.0,832.0,253.0,-399.0,168.0,-673.0
284.0,1061.0,-52.0,363.0,102.0,-630.0,247.0,-580.0,175.0,-739.0
221.0,1136.0,-80.0,327.0,12.0,771.0,232.0,-454.0,187.0,-764.0
146.0,911.0,-63.0,238.0,-44.0,-406.0,206.0,-493.0,185.0,-743.0
116.0,142.0,-92.0,146.0,-38.0,271.0,193.0,-428.0,190.0,-722.0
68.0,-870.0,-105.0,15.0,29.0,401.0,177.0,-310.0,174.0,-682.0
-24.0,-1827.0,-58.0,-115.0,127.0,-425.0,149.0,-382.0,163.0,-617.0
-82.0,-2662.0,-112.0,-242.0,194.0,767.0,145.0,-245.0,181.0,-528.0
-86.0,-3332.0,-42.0,-332.0,200.0,-587.0,154.0,-341.0,187.0,-428.0
-145.0,-3720.0,-38.0,-378.0,163.0,769.0,163.0,-284.0,202.0,-311.0
-273.0,-3775.0,-33.0,-415.0,122.0,-342.0,191.0,-308.0,222.0,-185.0
-370.0,-3695.0,16.0,-383.0,118.0,86.0,212.0,-280.0,233.0,-63.0
-416.0,-3534.0,49.0,-337.0,162.0,550.0,224.0,-197.0,229.0,71.0
-450.0,-3265.0,108.0,-304.0,226.0,-315.0,227.0,-295.0,209.0,168.0
-511.0,-2820.0,134.0,-256.0,249.0,883.0,244.0,-79.0,176.0,258.0
-589.0,-2213.0,183.0,-231.0,183.0,-631.0,266.0,-190.0,170.0,314.0
-608.0,-1478.0,222.0,-207.0,46.0,697.0,234.0,-175.0,161.0,338.0
-561.0,-555.0,308.0,-174.0,-122.0,-113.0,192.0,-140.0,141.0,352.0
-577.0,380.0,411.0,-153.0,-298.0,-35.0,188.0,-247.0,179.0,365.0
-668.0,1188.0,481.0,-152.0,-447.0,473.0,212.0,-110.0,224.0,403.0
-639.0,1754.0,594.0,-143.0,-545.0,-488.0,219.0,-258.0,283.0,440.0
-594.0,1944.0,665.0,-90.0,-580.0,932.0,182.0,-216.0,331.0,511.0
-650.0,1803.0,675.0,-64.0,-556.0,-546.0,149.0,-210.0,337.0,565.0
-650.0,1493.0,788.0,-67.0,-494.0,651.0,163.0,-155.0,308.0,639.0
-593.0,1242.0,702.0,-38.0,-419.0,148.0,161.0,-151.0,247.0,741.0
-557.0,1254.0,561.0,0.0,-363.0,174.0,129.0,-369.0,184.0,830.0
-533.0,1538.0,594.0,24.0,-344.0,869.0,117.0,-214.0,74.0,935.0
-467.0,1904.0,394.0,47.0,-353.0,-456.0,91.0,-253.0,-20.0,1007.0
-404.0,2217.0,253.0,87.0,-372.0,991.0,54.0,-184.0,-65.0,1061.0
-333.0,2413.0,218.0,92.0,-382.0,-517.0,20.0,-169.0,-86.0,1073.0
-185.0,2478.0,82.0,113.0,-390.0,358.0,6.0,-242.0,-75.0,1058.0
-25.0,2332.0,-25.0,179.0,-394.0,21.0,12.0,-179.0,-56.0,1027.0
128.0,1887.0,-46.0,186.0,-367.0,-158.0,19.0,-301.0,-60.0,976.0
293.0,1301.0,-78.0,205.0,-308.0,898.0,31.0,-149.0,-132.0,952.0
402.0,748.0,-228.0,268.0,-236.0,-626.0,36.0,-225.0,-213.0,936.0
458.0,220.0,-229.0,305.0,-169.0,753.0,38.0,-188.0,-307.0,941.0
534.0,-255.0,-289.0,335.0,-97.0,-446.0,14.0,-96.0,-391.0,958.0
570.0,-428.0,-425.0,418.0,2.0,413.0,3.0,-245.0,-424.0,947.0
536.0,-206.0,-415.0,502.0,99.0,252.0,-5.0,-188.0,-428.0,892.0
536.0,168.0,-461.0,547.0,140.0,-434.0,-56.0,-371.0,-368.0,784.0
571.0,555.0,-527.0,600.0,117.0,776.0,-91.0,-338.0,-282.0,652.0
595.0,1128.0,-537.0,621.0,49.0,-576.0,-85.0,-378.0,-212.0,489.0
569.0,1815.0,-539.0,588.0,-46.0,843.0,-70.0,-393.0,-147.0,310.0
520.0,2166.0,-589.0,529.0,-138.0,-474.0,-118.0,-262.0,-87.0,157.0
467.0,1848.0,-582.0,448.0,-159.0,-58.0,-165.0,-306.0,-23.0,0.0
458.0,914.0,-594.0,354.0,-81.0,228.0,-177.0,-79.0,34.0,-144.0
456.0,-287.0,-664.0,256.0,26.0,-577.0,-206.0,-214.0,91.0,-299.0
360.0,-1465.0,-694.0,152.0,99.0,616.0,-216.0,-171.0,153.0,-475.0
300.0,-2287.0,-711.0,73.0,128.0,-891.0,-220.0,-73.0,187.0,-662.0
264.0,-2588.0,-679.0,41.0,139.0,465.0,-201.0,-206.0,216.0,-866.0
165.0,-2652.0,-676.0,9.0,171.0,-449.0,-199.0,-46.0,255.0,-1040.0
62.0,-2897.0,-612.0,-6.0,240.0,-244.0,-265.0,-110.0,292.0,-1198.0
5.0,-3311.0,-526.0,-7.0,330.0,191.0,-297.0,9.0,336.0,-1317.0
-57.0,-3422.0,-445.0,-35.0,426.0,-687.0,-293.0,33.0,345.0,-1388.0
-161.0,-3133.0,-283.0,-48.0,529.0,782.0,-311.0,22.0,318.0,-1418.0
-214.0,-2649.0,-193.0,-34.0,632.0,-736.0,-331.0,88.0,265.0,-1388.0
-226.0,-1994.0,-94.0,-10.0,708.0,407.0,-342.0,-16.0,175.0,-1329.0
-260.0,-1325.0,24.0,41.0,721.0,-283.0,-341.0,134.0,64.0,-1216.0
-266.0,-887.0,130.0,111.0,643.0,-363.0,-352.0,44.0,-47.0,-1068.0
-214.0,-623.0,224.0,190.0,485.0,168.0,-380.0,120.0,-132.0,-899.0
-191.0,-381.0,301.0,252.0,294.0,-1044.0,-399.0,169.0,-151.0,-697.0
-178.0,-161.0,447.0,280.0,133.0,494.0,-431.0,49.0,-119.0,-497.0
-133.0,-132.0,533.0,301.0,52.0,-860.0,-476.0,179.0,-83.0,-306.0
-98.0,-87.0,619.0,280.0,61.0,45.0,-498.0,101.0,-21.0,-146.0
-58.0,366.0,695.0,225.0,133.0,-522.0,-493.0,205.0,58.0,12.0
-1.0,935.0,757.0,145.0,212.0,-621.0,-494.0,138.0,124.0,180.0
52.0,1137.0,831.0,27.0,239.0,445.0,-506.0,64.0,189.0,341.0
140.0,1010.0,857.0,-94.0,212.0,-897.0,-528.0,96.0,257.0,508.0
269.0,966.0,915.0,-209.0,175.0,583.0,-556.0,-29.0,327.0,666.0
341.0,1113.0,856.0,-278.0,167.0,-665.0,-584.0,75.0,385.0,814.0
382.0,1377.0,749.0,-346.0,196.0,175.0,-619.0,-92.0,414.0,905.0
450.0,1757.0,696.0,-422.0,236.0,-99.0,-640.0,-90.0,411.0,927.0
510.0,2083.0,509.0,-434.0,240.0,-711.0,-651.0,-70.0,361.0,899.0
562.0,2105.0,324.0,-433.0,187.0,386.0,-673.0,-123.0,256.0,804.0
621.0,1856.0,266.0,-447.0,101.0,-999.0,-689.0,-9.0,123.0,678.0
669.0,1742.0,130.0,-424.0,-2.0,425.0,-696.0,-133.0,-23.0,522.0
674.0,1578.0,-17.0,-377.0,-105.0,-744.0,-691.0,-3.0,-180.0,348.0
680.0,1074.0,-113.0,-304.0,-166.0,-58.0,-672.0,-1.0,-363.0,193.0
698.0,466.0,-261.0,-167.0,-154.0,126.0,-650.0,51.0,-553.0,64.0
710.0,-72.0,-397.0,-15.0,-73.0,-651.0,-630.0,120.0,-691.0,-41.0
722.0,-362.0,-518.0,128.0,40.0,492.0,-590.0,-24.0,-825.0,-123.0
730.0,-473.0,-630.0,266.0,121.0,-887.0,-565.0,121.0,-963.0,-173.0
