sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-753.0,,40.0,-7.0,-121.0,-849.0,-416.0,-179.0,-612.0,-96.0
-196.0,,19.0,-57.0,-59.0,-187.0,26.0,-22.0,-575.0,-22.0
-307.0,,42.0,-47.0,-10.0,-225.0,-212.0,-412.0,-496.0,64.0
-477.0,,90.0,-12.0,74.0,-438.0,-386.0,-713.0,-401.0,30.0
-891.0,,73.0,-9.0,206.0,-491.0,-155.0,-530.0,-339.0,58.0
-451.0,,162.0,1.0,303.0,-596.0,67.0,-497.0,-267.0,22.0
-379.0,,163.0,-17.0,278.0,-578.0,-268.0,199.0,-153.0,-1.0
-557.0,,225.0,0.0,144.0,-594.0,-661.0,199.0,-33.0,41.0
-450.0,,313.0,52.0,-30.0,-906.0,-495.0,360.0,80.0,67.0
-38.0,,239.0,86.0,-186.0,-1326.0,-264.0,175.0,190.0,103.0
-362.0,,297.0,134.0,-308.0,-1096.0,-561.0,-230.0,277.0,131.0
-526.0,,291.0,164.0,-400.0,-340.0,-1043.0,-145.0,338.0,179.0
-88.0,,282.0,208.0,-470.0,-16.0,-861.0,-670.0,391.0,303.0
-249.0,,297.0,294.0,-518.0,-515.0,-529.0,-445.0,417.0,299.0
52.0,,246.0,366.0,-539.0,-855.0,-474.0,-550.0,422.0,398.0
241.0,,317.0,443.0,-533.0,-505.0,-397.0,-437.0,414.0,522.0
-99.0,,290.0,524.0,-507.0,-180.0,-508.0,-60.0,391.0,493.0
-160.0,,243.0,547.0,-461.0,-8.0,-754.0,-236.0,337.0,584.0
20.0,,235.0,532.0,-374.0,-364.0,-731.0,12.0,253.0,540.0
-375.0,,184.0,487.0,-230.0,-852.0,-304.0,-572.0,169.0,498.0
149.0,,132.0,370.0,-31.0,-750.0,-84.0,-849.0,70.0,536.0
116.0,,128.0,229.0,176.0,-398.0,-363.0,-1062.0,-35.0,532.0
-185.0,,138.0,66.0,308.0,-157.0,-620.0,-1001.0,-111.0,591.0
47.0,,163.0,-114.0,306.0,-254.0,-489.0,-336.0,-153.0,605.0
-253.0,,223.0,-250.0,201.0,-408.0,-193.0,-417.0,-216.0,503.0
400.0,,199.0,-356.0,69.0,-505.0,-130.0,-118.0,-289.0,467.0
-151.0,,254.0,-425.0,-9.0,-531.0,-211.0,-334.0,-346.0,381.0
-317.0,,246.0,-459.0,10.0,-164.0,-440.0,-269.0,-377.0,243.0
246.0,,176.0,-435.0,84.0,139.0,-479.0,-92.0,-369.0,168.0
-43.0,,184.0,-336.0,148.0,-471.0,-306.0,-402.0,-363.0,-7.0
-286.0,,150.0,-203.0,176.0,-1220.0,-555.0,-214.0,-331.0,-7.0
-56.0,,129.0,-56.0,167.0,-998.0,-780.0,-748.0,-279.0,38.0
172.0,,111.0,69.0,149.0,-410.0,-662.0,-735.0,-181.0,62.0
-464.0,,121.0,168.0,173.0,-235.0,-570.0,-779.0,-36.0,74.0
-129.0,,135.0,224.0,225.0,-580.0,-460.0,-779.0,83.0,141.0
-335.0,,174.0,264.0,221.0,-1010.0,-75.0,-293.0,188.0,213.0
-538.0,,188.0,264.0,168.0,-1106.0,314.0,-423.0,286.0,242.0
87.0,,180.0,183.0,138.0,-868.0,457.0,173.0,356.0,385.0
-354.0,,248.0,86.0,144.0,-653.0,532.0,286.0,399.0,459.0
-647.0,,257.0,-24.0,148.0,-881.0,202.0,478.0,413.0,639.0
-394.0,,263.0,-107.0,131.0,-1154.0,-25.0,615.0,385.0,705.0
-325.0,,291.0,-155.0,114.0,-959.0,149.0,123.0,318.0,819.0
-422.0,,332.0,-209.0,92.0,-632.0,-304.0,116.0,231.0,966.0
-217.0,,320.0,-234.0,43.0,-609.0,-768.0,-408.0,126.0,985.0
-134.0,,312.0,-238.0,-19.0,-775.0,-557.0,-242.0,5.0,1045.0
-135.0,,349.0,-224.0,-53.0,-1168.0,-475.0,-297.0,-115.0,984.0
-179.0,,290.0,-169.0,-41.0,-1280.0,-769.0,-461.0,-218.0,965.0
-370.0,,313.0,-65.0,5.0,-752.0,-938.0,-249.0,-289.0,811.0
-5.0,,281.0,56.0,66.0,-298.0,-990.0,-650.0,-333.0,622.0
446.0,,271.0,149.0,135.0,-365.0,-1109.0,-371.0,-323.0,452.0
194.0,,322.0,218.0,193.0,-936.0,-954.0,-620.0,-262.0,215.0
-162.0,,266.0,282.0,201.0,-1015.0,-809.0,-582.0,-189.0,15.0
-27.0,,329.0,304.0,136.0,-569.0,-696.0,-402.0,-104.0,-150.0
73.0,,298.0,277.0,8.0,-546.0,-512.0,-561.0,-37.0,-341.0
-98.0,,254.0,189.0,-125.0,-780.0,-607.0,-158.0,17.0,-546.0
-20.0,,271.0,69.0,-194.0,-962.0,-715.0,-314.0,91.0,-594.0
42.0,,239.0,-48.0,-218.0,-1172.0,-529.0,81.0,134.0,-721.0
-180.0,,236.0,-193.0,-260.0,-1113.0,-163.0,129.0,118.0,-744.0
-322.0,,182.0,-313.0,-308.0,-462.0,-52.0,68.0,77.0,-726.0
-331.0,,172.0,-390.0,-311.0,-175.0,-76.0,188.0,49.0,-727.0
-237.0,,149.0,-387.0,-273.0,-424.0,235.0,-308.0,22.0,-615.0
-144.0,,90.0,-305.0,-226.0,-765.0,566.0,-109.0,-41.0,-615.0
-99.0,,17.0,-253.0,-174.0,-871.0,292.0,-264.0,-103.0,-457.0
-502.0,,-77.0,-200.0,-117.0,-368.0,-104.0,129.0,-115.0,-286.0
-449.0,,-141.0,-134.0,-53.0,-296.0,129.0,648.0,-129.0,-158.0
-461.0,,-221.0,-85.0,20.0,-759.0,336.0,715.0,-162.0,41.0
-479.0,,-243.0,-13.0,76.0,-1173.0,19.0,1069.0,-196.0,73.0
-11.0,,-236.0,51.0,69.0,-1175.0,-318.0,533.0,-249.0,113.0
-546.0,,-240.0,48.0,8.0,-536.0,-216.0,380.0,-292.0,113.0
-380.0,,-168.0,26.0,-53.0,-394.0,-68.0,-29.0,-320.0,29.0
-297.0,,-142.0,-11.0,-76.0,-832.0,-297.0,-232.0,-352.0,124.0
-365.0,,-135.0,-93.0,-82.0,-911.0,-233.0,121.0,-371.0,157.0
-218.0,,-7.0,-169.0,-130.0,-536.0,284.0,25.0,-374.0,112.0
-665.0,,-29.0,-227.0,-207.0,-202.0,546.0,471.0,-375.0,172.0
-339.0,,-19.0,-271.0,-241.0,-270.0,512.0,243.0,-351.0,105.0
-189.0,,92.0,-318.0,-209.0,-530.0,567.0,236.0,-256.0,71.0
-276.0,,-13.0,-339.0,-154.0,-845.0,557.0,247.0,-155.0,70.0
-483.0,,16.0,-265.0,-131.0,-963.0,378.0,-31.0,-89.0,-77.0
-472.0,,-2.0,-181.0,-143.0,-728.0,417.0,186.0,-32.0,-91.0
-145.0,,-159.0,-158.0,-159.0,-421.0,732.0,-203.0,7.0,-140.0
-86.0,,-159.0,-104.0,-127.0,-648.0,779.0,-25.0,58.0,-210.0
-530.0,,-264.0,-10.0,0.0,-1157.0,288.0,-79.0,114.0,-183.0
-730.0,,-307.0,46.0,205.0,-1289.0,-338.0,-46.0,162.0,-355.0
-49.0,,-311.0,93.0,404.0,-1214.0,-655.0,227.0,198.0,-350.0
-391.0,,-383.0,174.0,481.0,-754.0,-523.0,-75.0,227.0,-253.0
-551.0,,-359.0,267.0,399.0,-492.0,-297.0,253.0,239.0,-264.0
-171.0,,-374.0,345.0,216.0,-992.0,-300.0,51.0,214.0,-210.0
-585.0,,-423.0,373.0,18.0,-1520.0,-235.0,219.0,202.0,-251.0
-512.0,,-422.0,352.0,-142.0,-1277.0,7.0,308.0,202.0,-212.0
-181.0,,-408.0,297.0,-243.0,-376.0,71.0,33.0,217.0,-91.0
-160.0,,-397.0,157.0,-292.0,-143.0,-91.0,330.0,275.0,71.0
-216.0,,-381.0,-26.0,-299.0,-768.0,-172.0,42.0,386.0,283.0
-147.0,,-358.0,-225.0,-261.0,-1166.0,-35.0,391.0,501.0,498.0
135.0,,-288.0,-465.0,-211.0,-993.0,46.0,489.0,553.0,730.0
141.0,,-243.0,-633.0,-234.0,-561.0,4.0,506.0,564.0,835.0
176.0,,-209.0,-730.0,-360.0,-129.0,48.0,583.0,522.0,925.0
460.0,,-125.0,-794.0,-502.0,-257.0,66.0,144.0,462.0,1061.0
