sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-77.0,,-653.0,-369.0,,-708.0,-251.0,-1101.0,-372.0,-1224.0
-163.0,,-677.0,-256.0,,181.0,-220.0,-1091.0,-616.0,-1048.0
-299.0,,-719.0,-83.0,,88.0,-294.0,-1099.0,-774.0,-860.0
-498.0,,-729.0,130.0,,-517.0,-341.0,-1191.0,-882.0,-702.0
-585.0,,-746.0,384.0,,694.0,-295.0,-1132.0,-923.0,-485.0
-656.0,,-770.0,633.0,,-803.0,-315.0,-1274.0,-885.0,-279.0
-756.0,,-770.0,838.0,,734.0,-319.0,-1191.0,-845.0,-138.0
-778.0,,-733.0,997.0,,-456.0,-270.0,-1258.0,-726.0,78.0
-780.0,,-716.0,1094.0,,183.0,-297.0,-1250.0,-609.0,307.0
-755.0,,-672.0,1150.0,,260.0,-362.0,-1180.0,-463.0,503.0
-748.0,,-611.0,1159.0,,-521.0,-319.0,-1285.0,-296.0,706.0
-695.0,,-623.0,1130.0,,763.0,-282.0,-1178.0,-174.0,907.0
-588.0,,-542.0,1079.0,,-711.0,-323.0,-1322.0,-35.0,1033.0
-468.0,,-509.0,1002.0,,801.0,-295.0,-1282.0,35.0,1145.0
-285.0,,-501.0,892.0,,-264.0,-178.0,-1306.0,72.0,1275.0
-135.0,,-376.0,771.0,,269.0,-116.0,-1343.0,60.0,1348.0
47.0,,-312.0,652.0,,512.0,-171.0,-1188.0,-9.0,1391.0
235.0,,-257.0,534.0,,-488.0,-171.0,-1348.0,-81.0,1339.0
333.0,,-138.0,434.0,,893.0,-12.0,-1260.0,-133.0,1186.0
480.0,,-93.0,366.0,,-617.0,98.0,-1345.0,-180.0,1028.0
646.0,,-101.0,359.0,,759.0,84.0,-1334.0,-281.0,886.0
787.0,,-51.0,398.0,,-246.0,138.0,-1252.0,-358.0,703.0
868.0,,-36.0,479.0,,41.0,212.0,-1341.0,-503.0,486.0
903.0,,-58.0,605.0,,598.0,246.0,-1136.0,-651.0,284.0
989.0,,-70.0,766.0,,-472.0,240.0,-1221.0,-728.0,89.0
1056.0,,-63.0,966.0,,932.0,205.0,-1121.0,-826.0,-85.0
1050.0,,-92.0,1170.0,,-607.0,230.0,-1121.0,-862.0,-220.0
982.0,,-153.0,1383.0,,655.0,268.0,-1193.0,-943.0,-370.0
933.0,,-155.0,1570.0,,-129.0,283.0,-1079.0,-1010.0,-477.0
884.0,,-212.0,1724.0,,-66.0,333.0,-1234.0,-1021.0,-448.0
700.0,,-244.0,1848.0,,500.0,451.0,-1104.0,-1018.0,-336.0
519.0,,-242.0,1887.0,,-745.0,445.0,-1138.0,-911.0,-121.0
415.0,,-234.0,1854.0,,756.0,335.0,-1121.0,-779.0,132.0
264.0,,-194.0,1745.0,,-753.0,314.0,-1073.0,-579.0,385.0
43.0,,-144.0,1548.0,,446.0,335.0,-1167.0,-329.0,674.0
-153.0,,-55.0,1304.0,,-173.0,347.0,-1058.0,-62.0,996.0
-288.0,,-15.0,1031.0,,-344.0,361.0,-1171.0,245.0,1304.0
-481.0,,83.0,752.0,,406.0,323.0,-1075.0,573.0,1599.0
-736.0,,158.0,491.0,,-962.0,277.0,-1069.0,848.0,1879.0
-953.0,,221.0,259.0,,567.0,358.0,-1060.0,1008.0,2041.0
-1117.0,,333.0,78.0,,-891.0,426.0,-977.0,1288.0,2222.0
-1289.0,,384.0,-58.0,,57.0,335.0,-1112.0,1681.0,2343.0
-1457.0,,483.0,-162.0,,-395.0,188.0,-968.0,1776.0,2364.0
-1528.0,,550.0,-239.0,,-581.0,243.0,-1071.0,1578.0,2383.0
-1535.0,,628.0,-304.0,,447.0,331.0,-997.0,1530.0,2280.0
-1531.0,,675.0,-351.0,,-920.0,218.0,-840.0,1425.0,2080.0
-1525.0,,721.0,-389.0,,547.0,151.0,-899.0,1049.0,1769.0
-1414.0,,786.0,-442.0,,-978.0,211.0,-720.0,610.0,1407.0
-1252.0,,794.0,-508.0,,-100.0,314.0,-794.0,223.0,1006.0
-1150.0,,862.0,-588.0,,-294.0,236.0,-711.0,-127.0,554.0
-1024.0,,863.0,-671.0,,-770.0,126.0,-681.0,-484.0,125.0
-825.0,,882.0,-757.0,,299.0,165.0,-692.0,-724.0,-265.0
-581.0,,897.0,-873.0,,-1122.0,216.0,-618.0,-1039.0,-557.0
