sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
95.0,319.0,-148.0,49.0,112.0,156.0,440.0,-299.0,71.0,2.0
103.0,243.0,-207.0,68.0,116.0,40.0,445.0,-458.0,17.0,78.0
116.0,268.0,-212.0,83.0,166.0,174.0,436.0,-365.0,-17.0,139.0
97.0,271.0,-234.0,80.0,164.0,244.0,425.0,-388.0,-55.0,193.0
56.0,136.0,-250.0,75.0,113.0,35.0,396.0,-210.0,-68.0,209.0
48.0,109.0,-220.0,79.0,82.0,-95.0,394.0,-25.0,-66.0,202.0
62.0,57.0,-252.0,71.0,36.0,-33.0,394.0,-7.0,-58.0,180.0
37.0,72.0,-216.0,51.0,38.0,71.0,392.0,166.0,-37.0,161.0
5.0,128.0,-193.0,33.0,39.0,29.0,397.0,73.0,-17.0,142.0
3.0,11.0,-190.0,13.0,-24.0,-37.0,374.0,90.0,8.0,108.0
4.0,13.0,-131.0,-8.0,-26.0,66.0,351.0,-46.0,27.0,86.0
-14.0,43.0,-103.0,-7.0,-5.0,121.0,339.0,-168.0,53.0,78.0
-31.0,-72.0,-87.0,0.0,4.0,150.0,325.0,-301.0,81.0,81.0
-38.0,-140.0,-49.0,5.0,62.0,57.0,321.0,-478.0,117.0,92.0
-40.0,-158.0,-23.0,9.0,84.0,-20.0,325.0,-347.0,145.0,96.0
-54.0,-247.0,-5.0,1.0,88.0,64.0,320.0,-397.0,169.0,106.0
-72.0,-230.0,-2.0,-10.0,102.0,44.0,305.0,-142.0,183.0,119.0
-88.0,-147.0,14.0,-38.0,34.0,-14.0,280.0,40.0,189.0,130.0
-74.0,-217.0,-7.0,-89.0,-38.0,-139.0,241.0,134.0,192.0,138.0
-48.0,-345.0,1.0,-131.0,-60.0,-133.0,224.0,378.0,170.0,100.0
-50.0,-293.0,-10.0,-179.0,-63.0,7.0,218.0,293.0,159.0,49.0
-36.0,-236.0,-46.0,-237.0,-1.0,-5.0,177.0,297.0,139.0,-7.0
12.0,-375.0,-43.0,-279.0,69.0,99.0,159.0,68.0,102.0,-93.0
58.0,-369.0,-94.0,-321.0,83.0,266.0,162.0,-62.0,70.0,-198.0
60.0,-323.0,-82.0,-361.0,93.0,218.0,151.0,-157.0,17.0,-322.0
91.0,-239.0,-108.0,-387.0,44.0,127.0,132.0,-306.0,-43.0,-435.0
135.0,-237.0,-83.0,-401.0,-48.0,127.0,91.0,-227.0,-117.0,-529.0
166.0,-468.0,-105.0,-394.0,-65.0,147.0,54.0,-399.0,-181.0,-610.0
175.0,-539.0,-120.0,-380.0,-85.0,146.0,31.0,-325.0,-222.0,-688.0
192.0,-398.0,-78.0,-361.0,-124.0,39.0,10.0,-358.0,-255.0,-750.0
239.0,-387.0,-109.0,-334.0,-131.0,-52.0,-17.0,-341.0,-285.0,-790.0
236.0,-641.0,-38.0,-312.0,-147.0,13.0,-34.0,-177.0,-325.0,-844.0
