sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
87.0,-729.0,415.0,355.0,347.0,-91.0,53.0,419.0,558.0,426.0
101.0,-775.0,445.0,361.0,202.0,-20.0,149.0,195.0,503.0,158.0
137.0,-618.0,466.0,359.0,54.0,-50.0,255.0,491.0,421.0,35.0
171.0,-472.0,419.0,345.0,-64.0,-80.0,289.0,460.0,298.0,-52.0
206.0,-385.0,459.0,330.0,-131.0,-147.0,232.0,448.0,237.0,-161.0
239.0,-197.0,439.0,350.0,-161.0,-193.0,140.0,777.0,198.0,44.0
253.0,-33.0,427.0,377.0,-175.0,-206.0,81.0,498.0,154.0,246.0
257.0,318.0,458.0,423.0,-172.0,-235.0,83.0,668.0,140.0,400.0
254.0,519.0,458.0,491.0,-130.0,-204.0,134.0,487.0,113.0,504.0
248.0,449.0,486.0,543.0,-23.0,-77.0,151.0,574.0,90.0,606.0
238.0,474.0,502.0,591.0,139.0,-105.0,121.0,685.0,86.0,608.0
244.0,337.0,550.0,617.0,352.0,-241.0,49.0,251.0,67.0,744.0
237.0,30.0,563.0,616.0,596.0,-235.0,-62.0,338.0,40.0,853.0
235.0,-239.0,515.0,581.0,822.0,-266.0,-119.0,62.0,14.0,810.0
223.0,-539.0,515.0,508.0,967.0,-235.0,-98.0,116.0,-35.0,906.0
194.0,-858.0,433.0,429.0,987.0,-210.0,-6.0,-7.0,-78.0,925.0
147.0,-1241.0,314.0,329.0,883.0,-248.0,107.0,-138.0,-111.0,945.0
113.0,-1610.0,214.0,198.0,672.0,-198.0,174.0,55.0,-161.0,995.0
108.0,-2006.0,82.0,92.0,381.0,-121.0,174.0,-247.0,-188.0,1092.0
68.0,-2373.0,-30.0,17.0,51.0,-64.0,144.0,24.0,-197.0,1158.0
63.0,-2464.0,-151.0,-65.0,-264.0,-72.0,134.0,-195.0,-199.0,1185.0
38.0,-2279.0,-192.0,-107.0,-513.0,-77.0,107.0,-121.0,-189.0,1101.0
-1.0,-1647.0,-207.0,-92.0,-665.0,-57.0,101.0,27.0,-181.0,995.0
-58.0,-625.0,-220.0,-44.0,-720.0,-69.0,115.0,-360.0,-161.0,916.0
-121.0,466.0,-121.0,41.0,-686.0,-96.0,82.0,-46.0,-141.0,718.0
-153.0,1538.0,-35.0,162.0,-600.0,-56.0,24.0,-384.0,-129.0,605.0
-204.0,2561.0,81.0,313.0,-548.0,-12.0,-40.0,-393.0,-112.0,413.0
-219.0,3279.0,226.0,461.0,-578.0,-6.0,-33.0,-574.0,-120.0,204.0
-217.0,3485.0,317.0,597.0,-664.0,17.0,140.0,-901.0,-109.0,221.0
-208.0,3370.0,423.0,713.0,-744.0,10.0,392.0,-606.0,-103.0,295.0
-194.0,2758.0,480.0,766.0,-773.0,10.0,524.0,-787.0,-116.0,366.0
-214.0,1703.0,523.0,748.0,-732.0,41.0,490.0,-297.0,-98.0,373.0
-239.0,483.0,576.0,682.0,-614.0,37.0,425.0,-149.0,-86.0,391.0
-211.0,-857.0,530.0,570.0,-434.0,60.0,426.0,171.0,-100.0,509.0
-164.0,-1734.0,491.0,439.0,-213.0,104.0,450.0,456.0,-95.0,580.0
-148.0,-2192.0,415.0,320.0,15.0,151.0,487.0,166.0,-53.0,761.0
-110.0,-2451.0,303.0,212.0,226.0,262.0,565.0,646.0,-38.0,961.0
-6.0,-2196.0,255.0,162.0,415.0,313.0,587.0,347.0,-20.0,1027.0
106.0,-1615.0,148.0,159.0,574.0,348.0,569.0,439.0,25.0,1055.0
186.0,-927.0,102.0,183.0,696.0,387.0,548.0,456.0,50.0,1142.0
303.0,-159.0,68.0,265.0,772.0,352.0,470.0,190.0,83.0,1249.0
450.0,536.0,19.0,359.0,796.0,359.0,402.0,480.0,158.0,1302.0
542.0,1049.0,46.0,460.0,751.0,390.0,361.0,27.0,267.0,1327.0
556.0,1315.0,25.0,560.0,644.0,402.0,349.0,301.0,380.0,1234.0
527.0,1278.0,118.0,593.0,509.0,399.0,350.0,293.0,459.0,1210.0
488.0,1167.0,179.0,568.0,375.0,469.0,319.0,336.0,506.0,1122.0
409.0,936.0,206.0,478.0,248.0,561.0,321.0,578.0,523.0,987.0
304.0,528.0,350.0,336.0,123.0,578.0,359.0,297.0,503.0,961.0
181.0,163.0,374.0,170.0,-3.0,594.0,375.0,811.0,445.0,834.0
83.0,-174.0,408.0,-14.0,-120.0,594.0,384.0,685.0,392.0,689.0
7.0,-344.0,464.0,-197.0,-216.0,574.0,396.0,805.0,335.0,696.0
-89.0,-512.0,419.0,-343.0,-306.0,555.0,391.0,844.0,262.0,646.0
-181.0,-682.0,354.0,-410.0,-395.0,500.0,384.0,759.0,220.0,618.0
-266.0,-636.0,347.0,-418.0,-480.0,442.0,361.0,1239.0,203.0,721.0
-328.0,-401.0,232.0,-351.0,-538.0,475.0,298.0,975.0,219.0,654.0
-396.0,-59.0,76.0,-225.0,-522.0,515.0,236.0,1197.0,277.0,654.0
-456.0,59.0,56.0,-93.0,-418.0,523.0,233.0,999.0,356.0,573.0
-495.0,135.0,-33.0,56.0,-247.0,478.0,315.0,962.0,442.0,402.0
-508.0,220.0,-91.0,207.0,-66.0,375.0,381.0,1193.0,532.0,284.0
-524.0,138.0,-95.0,344.0,57.0,367.0,348.0,683.0,617.0,159.0
-532.0,81.0,-97.0,446.0,94.0,375.0,301.0,861.0,701.0,138.0
-500.0,-74.0,-93.0,527.0,68.0,365.0,257.0,572.0,768.0,124.0
-463.0,-172.0,-102.0,581.0,17.0,336.0,234.0,400.0,785.0,233.0
-409.0,-102.0,-58.0,586.0,-38.0,329.0,317.0,188.0,788.0,343.0
-378.0,108.0,-9.0,574.0,-76.0,408.0,392.0,-240.0,745.0,413.0
-342.0,541.0,-17.0,526.0,-69.0,423.0,433.0,72.0,676.0,533.0
-303.0,725.0,14.0,439.0,-14.0,365.0,437.0,-64.0,609.0,677.0
-284.0,745.0,86.0,344.0,67.0,340.0,368.0,151.0,504.0,703.0
-277.0,764.0,71.0,237.0,130.0,310.0,265.0,94.0,403.0,641.0
-303.0,700.0,107.0,127.0,156.0,293.0,141.0,201.0,329.0,545.0
-302.0,752.0,71.0,20.0,174.0,317.0,90.0,624.0,262.0,405.0
-270.0,764.0,16.0,-75.0,207.0,278.0,88.0,203.0,177.0,446.0
-284.0,799.0,7.0,-150.0,254.0,273.0,77.0,312.0,133.0,450.0
-309.0,869.0,-51.0,-216.0,297.0,297.0,83.0,144.0,128.0,395.0
-289.0,840.0,-31.0,-275.0,328.0,319.0,123.0,240.0,164.0,389.0
-264.0,618.0,-44.0,-301.0,349.0,320.0,199.0,299.0,231.0,398.0
-244.0,363.0,-44.0,-290.0,358.0,259.0,245.0,-94.0,273.0,416.0
-213.0,278.0,-23.0,-255.0,345.0,323.0,207.0,258.0,309.0,368.0
-166.0,92.0,1.0,-177.0,293.0,421.0,100.0,131.0,318.0,262.0
