sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-27.0,,550.0,-3.0,-37.0,232.0,444.0,-129.0,-211.0,732.0
-80.0,,645.0,216.0,34.0,258.0,610.0,-164.0,-378.0,732.0
-201.0,,587.0,362.0,107.0,169.0,713.0,-441.0,-342.0,664.0
-303.0,,574.0,264.0,190.0,12.0,424.0,-437.0,-328.0,541.0
-413.0,,613.0,256.0,316.0,131.0,52.0,-907.0,-360.0,454.0
-494.0,,537.0,380.0,412.0,399.0,177.0,-679.0,-282.0,322.0
-541.0,,486.0,301.0,405.0,437.0,483.0,-681.0,-185.0,161.0
-676.0,,378.0,152.0,301.0,313.0,442.0,-480.0,-156.0,-5.0
-690.0,,352.0,-125.0,154.0,148.0,693.0,-363.0,-74.0,-224.0
-654.0,,244.0,-472.0,1.0,88.0,935.0,-602.0,116.0,-417.0
-608.0,,175.0,-723.0,-48.0,139.0,608.0,-133.0,73.0,-559.0
-639.0,,126.0,-982.0,-19.0,143.0,176.0,-203.0,171.0,-670.0
-655.0,,66.0,-1128.0,-33.0,106.0,288.0,125.0,429.0,-737.0
-517.0,,81.0,-1207.0,-62.0,83.0,375.0,134.0,526.0,-774.0
-438.0,,22.0,-1217.0,-141.0,139.0,133.0,-266.0,700.0,-772.0
-409.0,,105.0,-1078.0,-270.0,200.0,755.0,-423.0,884.0,-705.0
-413.0,,114.0,-847.0,-365.0,296.0,1248.0,-894.0,1021.0,-672.0
-282.0,,94.0,-751.0,-423.0,200.0,899.0,-585.0,1086.0,-660.0
-176.0,,251.0,-769.0,-401.0,-37.0,464.0,-631.0,1125.0,-599.0
-192.0,,213.0,-685.0,-283.0,-83.0,368.0,-465.0,1140.0,-553.0
-156.0,,326.0,-560.0,-101.0,-4.0,310.0,-225.0,1016.0,-461.0
-73.0,,446.0,-418.0,78.0,160.0,-230.0,-290.0,870.0,-318.0
0.0,,344.0,-289.0,157.0,203.0,1.0,169.0,780.0,-205.0
-20.0,,415.0,-74.0,116.0,50.0,1006.0,64.0,637.0,-83.0
23.0,,329.0,20.0,16.0,-83.0,1399.0,240.0,385.0,77.0
91.0,,225.0,119.0,-64.0,-55.0,802.0,-46.0,163.0,192.0
107.0,,241.0,373.0,-117.0,2.0,-93.0,-291.0,-55.0,313.0
85.0,,149.0,403.0,-135.0,4.0,-267.0,-18.0,-295.0,426.0
139.0,,96.0,283.0,-111.0,-77.0,186.0,-142.0,-475.0,452.0
164.0,,49.0,86.0,-51.0,-187.0,351.0,208.0,-649.0,484.0
110.0,,-60.0,-34.0,29.0,-255.0,129.0,-86.0,-849.0,481.0
140.0,,-132.0,-143.0,91.0,-264.0,182.0,-107.0,-991.0,447.0
98.0,,-254.0,-333.0,151.0,-129.0,393.0,-90.0,-1092.0,397.0
