sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-273.0,-599.0,-233.0,226.0,28.0,79.0,352.0,-184.0,-840.0,-456.0
-187.0,-1039.0,-255.0,391.0,-26.0,448.0,414.0,-166.0,-827.0,-520.0
-57.0,-1623.0,-233.0,590.0,-84.0,806.0,456.0,-3.0,-792.0,-610.0
82.0,-2085.0,-198.0,813.0,-134.0,-102.0,471.0,-77.0,-760.0,-750.0
222.0,-2249.0,-190.0,1009.0,-177.0,1176.0,479.0,77.0,-741.0,-863.0
370.0,-2030.0,-144.0,1212.0,-210.0,-199.0,469.0,68.0,-734.0,-918.0
491.0,-1725.0,-121.0,1380.0,-241.0,968.0,428.0,-203.0,-725.0,-932.0
587.0,-1235.0,-85.0,1482.0,-273.0,230.0,385.0,-253.0,-717.0,-858.0
673.0,-821.0,-72.0,1545.0,-320.0,274.0,335.0,-384.0,-759.0,-714.0
771.0,-588.0,-34.0,1550.0,-384.0,821.0,284.0,-376.0,-798.0,-551.0
843.0,-49.0,-42.0,1480.0,-443.0,-254.0,257.0,-388.0,-837.0,-359.0
903.0,248.0,-69.0,1371.0,-488.0,1184.0,275.0,-234.0,-887.0,-179.0
963.0,266.0,-52.0,1242.0,-520.0,-84.0,309.0,-242.0,-922.0,15.0
1010.0,321.0,-79.0,1090.0,-535.0,891.0,369.0,-417.0,-948.0,179.0
1065.0,436.0,-96.0,939.0,-562.0,388.0,439.0,-267.0,-946.0,318.0
1064.0,659.0,-115.0,769.0,-622.0,234.0,444.0,-591.0,-921.0,471.0
989.0,700.0,-116.0,591.0,-678.0,1081.0,429.0,-702.0,-856.0,591.0
918.0,962.0,-111.0,390.0,-684.0,-225.0,420.0,-548.0,-738.0,768.0
831.0,1438.0,-98.0,166.0,-610.0,1042.0,376.0,-618.0,-619.0,987.0
710.0,1276.0,-82.0,-51.0,-470.0,-95.0,341.0,-515.0,-524.0,1232.0
577.0,531.0,-66.0,-259.0,-323.0,896.0,345.0,-456.0,-450.0,1506.0
441.0,-370.0,-16.0,-439.0,-192.0,654.0,311.0,-424.0,-377.0,1781.0
