sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-871.0,,237.0,527.0,-74.0,-1102.0,-88.0,-1.0,-40.0,1019.0
-671.0,,237.0,439.0,-93.0,-964.0,-132.0,79.0,-119.0,1041.0
50.0,,215.0,310.0,-82.0,-830.0,-153.0,-177.0,-180.0,850.0
-630.0,,220.0,176.0,-75.0,-777.0,-123.0,70.0,-230.0,780.0
-942.0,,216.0,86.0,-78.0,-760.0,-62.0,291.0,-256.0,792.0
-722.0,,223.0,-17.0,-91.0,-744.0,-38.0,171.0,-278.0,564.0
193.0,,198.0,-124.0,-73.0,-708.0,-66.0,367.0,-332.0,462.0
-473.0,,135.0,-203.0,-41.0,-603.0,-81.0,-1.0,-357.0,253.0
-1673.0,,131.0,-287.0,-24.0,-504.0,-68.0,214.0,-391.0,16.0
-781.0,,104.0,-401.0,8.0,-622.0,-60.0,218.0,-450.0,-114.0
-291.0,,98.0,-514.0,25.0,-909.0,-70.0,214.0,-474.0,-308.0
-57.0,,81.0,-580.0,43.0,-1080.0,-102.0,378.0,-515.0,-568.0
-861.0,,52.0,-584.0,64.0,-1000.0,-79.0,-53.0,-542.0,-842.0
-1127.0,,19.0,-576.0,23.0,-769.0,-26.0,64.0,-523.0,-963.0
-63.0,,-7.0,-552.0,-49.0,-549.0,-85.0,-190.0,-472.0,-1017.0
-633.0,,-8.0,-485.0,-120.0,-559.0,-221.0,-68.0,-385.0,-902.0
-1578.0,,-12.0,-429.0,-189.0,-686.0,-258.0,140.0,-326.0,-913.0
-736.0,,-13.0,-364.0,-235.0,-580.0,-106.0,-29.0,-292.0,-989.0
-292.0,,-51.0,-273.0,-267.0,-412.0,-23.0,251.0,-217.0,-836.0
-1018.0,,-45.0,-167.0,-246.0,-437.0,-113.0,5.0,-143.0,-593.0
-1156.0,,-58.0,-80.0,-221.0,-570.0,-232.0,182.0,-94.0,-425.0
-1260.0,,-120.0,-39.0,-219.0,-787.0,-361.0,155.0,-37.0,-310.0
-1367.0,,-131.0,7.0,-172.0,-883.0,-369.0,46.0,-23.0,-152.0
-826.0,,-180.0,37.0,-139.0,-768.0,-214.0,297.0,-17.0,-82.0
-1412.0,,-217.0,49.0,-106.0,-666.0,-23.0,31.0,-25.0,110.0
-1418.0,,-204.0,91.0,-92.0,-647.0,37.0,186.0,-73.0,153.0
-650.0,,-198.0,172.0,-117.0,-774.0,-18.0,-44.0,-105.0,74.0
-1263.0,,-157.0,249.0,-155.0,-951.0,-157.0,-64.0,-141.0,63.0
-1688.0,,-115.0,325.0,-209.0,-966.0,-289.0,7.0,-135.0,-172.0
-1369.0,,-93.0,410.0,-206.0,-812.0,-216.0,-315.0,-141.0,-306.0
-488.0,,-58.0,454.0,-188.0,-792.0,-49.0,-229.0,-160.0,-340.0
-1008.0,,-34.0,431.0,-131.0,-1027.0,40.0,-563.0,-173.0,-523.0
-1393.0,,-32.0,394.0,-18.0,-1360.0,21.0,-269.0,-234.0,-768.0
-1167.0,,-31.0,373.0,100.0,-1442.0,27.0,-110.0,-283.0,-949.0
-829.0,,-58.0,321.0,199.0,-1162.0,-9.0,-140.0,-337.0,-1086.0
-192.0,,-111.0,242.0,224.0,-1012.0,-110.0,242.0,-383.0,-1103.0
-1200.0,,-137.0,100.0,179.0,-1042.0,-88.0,81.0,-432.0,-1054.0
-996.0,,-176.0,24.0,73.0,-1208.0,52.0,365.0,-456.0,-1101.0
-628.0,,-242.0,55.0,-38.0,-1398.0,182.0,219.0,-407.0,-931.0
-301.0,,-287.0,108.0,-115.0,-1375.0,107.0,206.0,-358.0,-691.0
-464.0,,-333.0,197.0,-147.0,-1343.0,-16.0,358.0,-288.0,-534.0
-1012.0,,-401.0,266.0,-132.0,-1356.0,-17.0,62.0,-184.0,-339.0
-236.0,,-415.0,339.0,-121.0,-1520.0,100.0,254.0,-100.0,-298.0
-594.0,,-408.0,389.0,-85.0,-1867.0,221.0,-84.0,1.0,-297.0
-101.0,,-410.0,421.0,-10.0,-2056.0,222.0,-9.0,138.0,-198.0
-246.0,,-375.0,384.0,41.0,-1957.0,180.0,14.0,279.0,-117.0
-177.0,,-360.0,239.0,46.0,-1863.0,121.0,-192.0,412.0,-201.0
484.0,,-329.0,86.0,33.0,-1963.0,168.0,14.0,524.0,-281.0
-315.0,,-251.0,-137.0,1.0,-2175.0,264.0,-280.0,618.0,-279.0
72.0,,-185.0,-349.0,-19.0,-2311.0,299.0,-44.0,675.0,-366.0
-61.0,,-108.0,-440.0,-6.0,-2190.0,300.0,-158.0,736.0,-375.0
24.0,,-49.0,-463.0,-29.0,-2003.0,221.0,-186.0,783.0,-389.0
492.0,,-56.0,-532.0,-55.0,-1950.0,155.0,40.0,824.0,-526.0
-1.0,,-38.0,-605.0,-62.0,-2084.0,149.0,-264.0,896.0,-559.0
310.0,,-13.0,-561.0,-84.0,-2360.0,142.0,29.0,903.0,-585.0
373.0,,-12.0,-559.0,-91.0,-2413.0,147.0,-158.0,881.0,-506.0
14.0,,-6.0,-616.0,-78.0,-2129.0,227.0,-147.0,847.0,-384.0
111.0,,-21.0,-601.0,-64.0,-1920.0,324.0,-125.0,744.0,-462.0
367.0,,-57.0,-621.0,-81.0,-2008.0,310.0,-450.0,621.0,-390.0
661.0,,-103.0,-656.0,-84.0,-2235.0,210.0,-267.0,510.0,-307.0
443.0,,-148.0,-584.0,-61.0,-2362.0,107.0,-546.0,382.0,-337.0
208.0,,-196.0,-446.0,-47.0,-2272.0,51.0,-445.0,269.0,-297.0
269.0,,-233.0,-306.0,-32.0,-2225.0,42.0,-646.0,159.0,-296.0
302.0,,-258.0,-209.0,-8.0,-2247.0,15.0,-859.0,27.0,-345.0
281.0,,-278.0,-145.0,39.0,-2170.0,-16.0,-624.0,-67.0,-349.0
192.0,,-333.0,-82.0,79.0,-2263.0,5.0,-816.0,-148.0,-341.0
263.0,,-383.0,-71.0,93.0,-2445.0,27.0,-443.0,-186.0,-521.0
260.0,,-446.0,-100.0,110.0,-2355.0,60.0,-606.0,-197.0,-543.0
-274.0,,-540.0,-72.0,117.0,-2112.0,113.0,-596.0,-200.0,-526.0
-314.0,,-569.0,20.0,94.0,-2026.0,35.0,-413.0,-172.0,-497.0
223.0,,-600.0,99.0,104.0,-2172.0,-113.0,-676.0,-175.0,-322.0
32.0,,-608.0,100.0,125.0,-2320.0,-148.0,-376.0,-161.0,-588.0
-525.0,,-588.0,64.0,124.0,-2190.0,-105.0,-628.0,-133.0,-695.0
-29.0,,-602.0,56.0,144.0,-1945.0,-134.0,-583.0,-112.0,-541.0
-60.0,,-553.0,15.0,163.0,-1883.0,-244.0,-731.0,-46.0,-555.0
-905.0,,-499.0,6.0,193.0,-1838.0,-282.0,-1001.0,2.0,-561.0
-185.0,,-442.0,70.0,236.0,-1901.0,-215.0,-790.0,38.0,-641.0
-426.0,,-369.0,27.0,267.0,-2125.0,-146.0,-1103.0,60.0,-686.0
-219.0,,-335.0,-48.0,267.0,-2157.0,-129.0,-809.0,35.0,-591.0
-484.0,,-260.0,-97.0,225.0,-2001.0,-143.0,-816.0,-2.0,-357.0
-1393.0,,-209.0,-211.0,163.0,-1884.0,-138.0,-763.0,-47.0,-186.0
88.0,,-132.0,-292.0,107.0,-1983.0,-151.0,-591.0,-85.0,-101.0
-195.0,,-53.0,-270.0,67.0,-2128.0,-179.0,-885.0,-121.0,48.0
-1098.0,,-26.0,-230.0,17.0,-2130.0,-209.0,-633.0,-173.0,409.0
-1248.0,,19.0,-235.0,-23.0,-2005.0,-288.0,-849.0,-245.0,719.0
-812.0,,67.0,-207.0,-36.0,-1813.0,-378.0,-618.0,-318.0,842.0
-223.0,,116.0,-179.0,-42.0,-1648.0,-387.0,-522.0,-384.0,854.0
-622.0,,152.0,-140.0,-63.0,-1548.0,-368.0,-744.0,-457.0,815.0
-1306.0,,186.0,-40.0,-79.0,-1633.0,-375.0,-485.0,-496.0,910.0
-1046.0,,194.0,2.0,-87.0,-1732.0,-367.0,-916.0,-496.0,923.0
-289.0,,206.0,17.0,-124.0,-1703.0,-430.0,-846.0,-505.0,973.0
-1121.0,,198.0,27.0,-160.0,-1601.0,-451.0,-929.0,-497.0,875.0
-1237.0,,198.0,4.0,-195.0,-1704.0,-356.0,-975.0,-484.0,675.0
-915.0,,218.0,-20.0,-220.0,-2042.0,-359.0,-668.0,-500.0,683.0
-325.0,,191.0,-20.0,-238.0,-2022.0,-469.0,-873.0,-500.0,695.0
-432.0,,163.0,-12.0,-262.0,-1693.0,-529.0,-628.0,-524.0,637.0
-1424.0,,116.0,-26.0,-258.0,-1407.0,-556.0,-768.0,-533.0,560.0
-486.0,,43.0,-19.0,-254.0,-1337.0,-639.0,-679.0,-505.0,484.0
437.0,,-30.0,-24.0,-250.0,-1510.0,-639.0,-702.0,-488.0,479.0
-844.0,,-67.0,-64.0,-229.0,-1621.0,-504.0,-966.0,-458.0,544.0
-1390.0,,-133.0,-110.0,-215.0,-1515.0,-433.0,-691.0,-439.0,429.0
481.0,,-176.0,-168.0,-192.0,-1316.0,-424.0,-968.0,-380.0,369.0
-336.0,,-214.0,-234.0,-182.0,-1204.0,-363.0,-724.0,-304.0,298.0
-1056.0,,-300.0,-289.0,-171.0,-1217.0,-307.0,-803.0,-219.0,192.0
-666.0,,-345.0,-296.0,-149.0,-1300.0,-345.0,-892.0,-121.0,172.0
-778.0,,-416.0,-293.0,-133.0,-1383.0,-403.0,-570.0,-53.0,21.0
-88.0,,-471.0,-243.0,-115.0,-1415.0,-388.0,-940.0,48.0,-33.0
117.0,,-478.0,-109.0,-123.0,-1345.0,-378.0,-689.0,128.0,-74.0
-568.0,,-478.0,-27.0,-137.0,-1304.0,-433.0,-827.0,201.0,-275.0
-1539.0,,-472.0,-17.0,-154.0,-1274.0,-420.0,-816.0,299.0,-462.0
38.0,,-461.0,-71.0,-168.0,-1166.0,-316.0,-582.0,379.0,-566.0
-686.0,,-436.0,-104.0,-166.0,-1172.0,-268.0,-798.0,450.0,-720.0
-813.0,,-407.0,-8.0,-159.0,-1134.0,-222.0,-604.0,508.0,-842.0
164.0,,-359.0,56.0,-112.0,-969.0,-203.0,-905.0,554.0,-871.0
-1249.0,,-325.0,55.0,-49.0,-1023.0,-277.0,-827.0,598.0,-978.0
