sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
126.0,40.0,-82.0,59.0,5.0,23.0,-55.0,587.0,56.0,-184.0
112.0,-8.0,-79.0,66.0,-5.0,57.0,-48.0,591.0,70.0,-187.0
90.0,49.0,-45.0,75.0,-23.0,120.0,-34.0,711.0,72.0,-179.0
106.0,148.0,-68.0,51.0,-42.0,236.0,-29.0,622.0,86.0,-182.0
117.0,99.0,-51.0,22.0,-51.0,304.0,-52.0,517.0,87.0,-189.0
99.0,-89.0,-54.0,0.0,-46.0,306.0,-68.0,393.0,96.0,-170.0
96.0,-183.0,-37.0,-20.0,-30.0,320.0,-91.0,147.0,109.0,-155.0
110.0,-199.0,-35.0,-33.0,-10.0,183.0,-104.0,90.0,113.0,-151.0
116.0,-217.0,-35.0,-31.0,7.0,22.0,-81.0,36.0,114.0,-121.0
103.0,-39.0,-39.0,-35.0,16.0,40.0,-70.0,197.0,112.0,-87.0
113.0,349.0,-37.0,-41.0,15.0,162.0,-73.0,315.0,123.0,-63.0
98.0,533.0,-23.0,-41.0,12.0,235.0,-80.0,349.0,124.0,-44.0
91.0,333.0,-30.0,-53.0,14.0,281.0,-84.0,421.0,132.0,-16.0
111.0,34.0,-41.0,-48.0,21.0,300.0,-94.0,367.0,132.0,-2.0
89.0,-209.0,-57.0,-27.0,30.0,207.0,-102.0,402.0,115.0,4.0
102.0,-388.0,-55.0,-28.0,37.0,129.0,-113.0,378.0,110.0,13.0
77.0,-350.0,-81.0,-45.0,37.0,109.0,-132.0,473.0,101.0,8.0
84.0,-162.0,-74.0,-86.0,29.0,164.0,-137.0,578.0,79.0,27.0
103.0,-144.0,-70.0,-103.0,16.0,290.0,-149.0,532.0,50.0,26.0
90.0,-270.0,-78.0,-89.0,0.0,224.0,-168.0,493.0,47.0,26.0
83.0,-176.0,-69.0,-79.0,-15.0,129.0,-168.0,341.0,24.0,48.0
55.0,113.0,-47.0,-62.0,-25.0,260.0,-149.0,282.0,6.0,45.0
66.0,185.0,-61.0,-65.0,-30.0,379.0,-137.0,171.0,-3.0,41.0
57.0,22.0,-75.0,-42.0,-30.0,325.0,-120.0,105.0,-26.0,39.0
87.0,-68.0,-37.0,-16.0,-32.0,219.0,-98.0,210.0,-3.0,29.0
50.0,-2.0,-83.0,-24.0,-38.0,204.0,-103.0,254.0,11.0,0.0
70.0,114.0,-58.0,0.0,-46.0,267.0,-116.0,380.0,9.0,-29.0
136.0,192.0,-40.0,41.0,-48.0,349.0,-117.0,369.0,23.0,-50.0
85.0,165.0,-58.0,72.0,-45.0,290.0,-113.0,354.0,24.0,-63.0
79.0,46.0,-17.0,87.0,-44.0,298.0,-106.0,362.0,25.0,-91.0
98.0,-58.0,-33.0,100.0,-42.0,418.0,-110.0,334.0,39.0,-111.0
103.0,-99.0,-50.0,98.0,-34.0,333.0,-118.0,415.0,43.0,-100.0
84.0,-99.0,-35.0,76.0,-19.0,226.0,-121.0,330.0,41.0,-119.0
113.0,-105.0,-53.0,66.0,-2.0,171.0,-149.0,441.0,40.0,-125.0
92.0,-97.0,-83.0,64.0,9.0,149.0,-163.0,476.0,48.0,-116.0
114.0,0.0,-55.0,63.0,18.0,154.0,-158.0,306.0,73.0,-97.0
142.0,180.0,-120.0,50.0,23.0,215.0,-162.0,291.0,60.0,-86.0
85.0,319.0,-81.0,20.0,26.0,298.0,-165.0,158.0,43.0,-78.0
98.0,345.0,-53.0,17.0,27.0,244.0,-174.0,158.0,46.0,-41.0
103.0,281.0,-142.0,23.0,30.0,206.0,-180.0,184.0,30.0,-34.0
