sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,336.0,232.0,45.0,,-150.0,-574.0,-149.0,-38.0,-7.0
,-182.0,282.0,-14.0,,-189.0,-549.0,-164.0,-101.0,-63.0
,-521.0,309.0,-53.0,,-182.0,-600.0,-107.0,-152.0,-164.0
,-737.0,313.0,-76.0,,-154.0,-608.0,-149.0,-191.0,-249.0
,-740.0,326.0,-64.0,,-171.0,-558.0,40.0,-219.0,-289.0
,-870.0,332.0,-10.0,,-116.0,-515.0,44.0,-240.0,-319.0
,-956.0,346.0,58.0,,-67.0,-485.0,110.0,-224.0,-344.0
,-532.0,316.0,114.0,,-81.0,-461.0,168.0,-185.0,-351.0
,-132.0,325.0,154.0,,-47.0,-403.0,219.0,-121.0,-329.0
,190.0,309.0,165.0,,52.0,-358.0,436.0,-39.0,-305.0
,473.0,283.0,195.0,,174.0,-365.0,408.0,46.0,-283.0
,584.0,303.0,245.0,,213.0,-383.0,408.0,148.0,-229.0
,225.0,277.0,304.0,,171.0,-383.0,230.0,247.0,-169.0
,-601.0,264.0,331.0,,193.0,-345.0,192.0,339.0,-92.0
,-1311.0,261.0,308.0,,208.0,-315.0,293.0,423.0,19.0
,-2033.0,261.0,311.0,,114.0,-292.0,291.0,500.0,153.0
,-2561.0,247.0,341.0,,45.0,-256.0,393.0,546.0,297.0
,-2576.0,170.0,362.0,,77.0,-231.0,253.0,568.0,464.0
,-2093.0,165.0,383.0,,112.0,-216.0,277.0,592.0,674.0
,-1382.0,123.0,448.0,,104.0,-224.0,312.0,585.0,886.0
,-1178.0,29.0,527.0,,51.0,-218.0,389.0,575.0,1081.0
,-1309.0,13.0,603.0,,118.0,-193.0,517.0,551.0,1248.0
,-1564.0,-27.0,649.0,,237.0,-144.0,399.0,505.0,1380.0
,-1888.0,-61.0,629.0,,204.0,-102.0,369.0,472.0,1471.0
,-2027.0,-62.0,542.0,,210.0,-145.0,134.0,395.0,1494.0
,-1964.0,-90.0,410.0,,308.0,-184.0,11.0,301.0,1461.0
,-1596.0,-88.0,330.0,,373.0,-179.0,-64.0,211.0,1378.0
,-1252.0,-91.0,297.0,,356.0,-139.0,-94.0,93.0,1251.0
,-835.0,-127.0,251.0,,394.0,-113.0,42.0,-20.0,1109.0
,-153.0,-86.0,208.0,,448.0,-119.0,-101.0,-143.0,946.0
,652.0,-86.0,212.0,,383.0,-105.0,-136.0,-276.0,775.0
,1581.0,-100.0,230.0,,342.0,-93.0,-308.0,-400.0,642.0
,2068.0,-52.0,261.0,,332.0,-68.0,-436.0,-533.0,512.0
