sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-254.0,903.0,-572.0,-228.0,,394.0,-477.0,1086.0,-6.0,210.0
-341.0,1569.0,-460.0,-322.0,,-1293.0,-479.0,971.0,-232.0,308.0
-340.0,3060.0,-332.0,-469.0,,152.0,-443.0,822.0,-390.0,336.0
-364.0,4557.0,-248.0,-633.0,,-1061.0,-381.0,594.0,-510.0,326.0
-395.0,5591.0,-169.0,-752.0,,-311.0,-284.0,279.0,-547.0,261.0
-412.0,5805.0,-28.0,-834.0,,-553.0,-230.0,413.0,-532.0,222.0
-370.0,5325.0,108.0,-917.0,,-1857.0,-309.0,343.0,-532.0,229.0
-306.0,4578.0,257.0,-975.0,,32.0,-358.0,484.0,-554.0,223.0
-265.0,3736.0,436.0,-996.0,,-1323.0,-334.0,504.0,-645.0,261.0
-217.0,2987.0,587.0,-998.0,,-6.0,-362.0,314.0,-762.0,333.0
-174.0,1984.0,689.0,-931.0,,-1014.0,-422.0,179.0,-875.0,401.0
-52.0,87.0,753.0,-789.0,,-761.0,-462.0,29.0,-944.0,527.0
45.0,-2515.0,760.0,-632.0,,-174.0,-454.0,88.0,-946.0,626.0
57.0,-5294.0,729.0,-476.0,,-1139.0,-422.0,14.0,-981.0,625.0
145.0,-7714.0,681.0,-322.0,,343.0,-407.0,216.0,-1079.0,561.0
311.0,-9054.0,631.0,-199.0,,-1615.0,-406.0,293.0,-1146.0,409.0
375.0,-9324.0,562.0,-82.0,,-131.0,-438.0,304.0,-1206.0,202.0
400.0,-9035.0,429.0,57.0,,-301.0,-450.0,454.0,-1338.0,-71.0
471.0,-8435.0,322.0,123.0,,-269.0,-411.0,59.0,-1463.0,-371.0
502.0,-7799.0,230.0,109.0,,-244.0,-445.0,-44.0,-1521.0,-650.0
510.0,-7156.0,126.0,62.0,,-2034.0,-528.0,-145.0,-1450.0,-980.0
458.0,-6318.0,64.0,-48.0,,179.0,-526.0,-212.0,-1217.0,-1341.0
355.0,-5204.0,-23.0,-179.0,,-1551.0,-502.0,25.0,-889.0,-1747.0
292.0,-4057.0,-90.0,-287.0,,-728.0,-559.0,9.0,-520.0,-2158.0
298.0,-3572.0,-163.0,-372.0,,-313.0,-609.0,214.0,-134.0,-2448.0
286.0,-3944.0,-227.0,-433.0,,-177.0,-654.0,269.0,229.0,-2581.0
260.0,-4324.0,-245.0,-443.0,,433.0,-727.0,216.0,531.0,-2551.0
304.0,-3960.0,-316.0,-380.0,,-1483.0,-740.0,181.0,809.0,-2364.0
359.0,-2684.0,-331.0,-286.0,,-139.0,-696.0,230.0,1023.0,-2008.0
340.0,-927.0,-327.0,-127.0,,-1753.0,-621.0,382.0,1150.0,-1475.0
228.0,344.0,-331.0,128.0,,-210.0,-542.0,360.0,1201.0,-832.0
167.0,784.0,-293.0,386.0,,563.0,-460.0,593.0,1185.0,-165.0
137.0,686.0,-226.0,629.0,,-171.0,-442.0,423.0,1103.0,442.0
92.0,769.0,-179.0,856.0,,470.0,-503.0,319.0,924.0,987.0
137.0,1562.0,-170.0,985.0,,-886.0,-503.0,229.0,771.0,1460.0
200.0,2673.0,-93.0,975.0,,797.0,-500.0,-260.0,652.0,1717.0
289.0,3694.0,-88.0,864.0,,-1149.0,-551.0,-136.0,517.0,1805.0
387.0,4037.0,-107.0,681.0,,-246.0,-623.0,-162.0,373.0,1808.0
349.0,3290.0,-87.0,465.0,,635.0,-717.0,-77.0,169.0,1680.0
329.0,2231.0,-147.0,291.0,,-439.0,-769.0,97.0,-56.0,1526.0
389.0,1632.0,-207.0,183.0,,703.0,-740.0,-40.0,-274.0,1344.0
308.0,1416.0,-240.0,178.0,,-795.0,-659.0,66.0,-450.0,1114.0
155.0,1452.0,-265.0,224.0,,628.0,-581.0,-16.0,-580.0,939.0
73.0,1659.0,-247.0,318.0,,-377.0,-522.0,-60.0,-598.0,827.0
0.0,1927.0,-193.0,460.0,,242.0,-483.0,-133.0,-454.0,735.0
-113.0,1957.0,-130.0,540.0,,629.0,-506.0,-14.0,-216.0,593.0
-259.0,1440.0,-56.0,627.0,,-465.0,-537.0,136.0,106.0,398.0
-365.0,1280.0,-9.0,652.0,,1137.0,-530.0,88.0,384.0,148.0
-396.0,2073.0,48.0,562.0,,-398.0,-514.0,138.0,524.0,-129.0
-375.0,2679.0,120.0,460.0,,654.0,-542.0,-206.0,580.0,-397.0
-352.0,2401.0,148.0,296.0,,-719.0,-663.0,-160.0,593.0,-592.0
-298.0,2069.0,183.0,115.0,,-406.0,-737.0,-53.0,610.0,-661.0
-141.0,2230.0,232.0,-64.0,,511.0,-760.0,-16.0,653.0,-677.0
59.0,2037.0,250.0,-271.0,,-897.0,-750.0,339.0,746.0,-613.0
271.0,342.0,255.0,-461.0,,571.0,-642.0,203.0,867.0,-455.0
456.0,-2539.0,269.0,-617.0,,-1137.0,-589.0,266.0,972.0,-366.0
592.0,-4609.0,284.0,-699.0,,114.0,-598.0,369.0,1078.0,-405.0
704.0,-4793.0,328.0,-659.0,,-569.0,-575.0,393.0,1159.0,-484.0
800.0,-4066.0,371.0,-499.0,,-1110.0,-588.0,532.0,1186.0,-610.0
916.0,-3459.0,379.0,-249.0,,-290.0,-671.0,360.0,1197.0,-771.0
968.0,-3053.0,405.0,66.0,,-1476.0,-714.0,234.0,1169.0,-920.0
993.0,-2563.0,402.0,352.0,,585.0,-735.0,-33.0,1127.0,-1010.0
1062.0,-2118.0,363.0,570.0,,-722.0,-794.0,-234.0,1098.0,-999.0
1062.0,-2227.0,348.0,680.0,,-95.0,-841.0,-504.0,1058.0,-896.0
1007.0,-3017.0,299.0,675.0,,-884.0,-892.0,-679.0,970.0,-643.0
965.0,-3762.0,251.0,675.0,,-1600.0,-924.0,-447.0,812.0,-336.0
992.0,-3306.0,213.0,658.0,,-223.0,-939.0,-367.0,664.0,-33.0
1000.0,-1770.0,133.0,564.0,,-1462.0,-920.0,-11.0,465.0,383.0
969.0,-552.0,67.0,410.0,,82.0,-853.0,110.0,257.0,800.0
987.0,-401.0,-14.0,262.0,,-1646.0,-784.0,81.0,71.0,1113.0
926.0,-844.0,-136.0,151.0,,-1046.0,-713.0,194.0,-121.0,1347.0
