sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
229.0,123.0,317.0,-302.0,24.0,-430.0,330.0,600.0,-351.0,-14.0
232.0,159.0,262.0,-339.0,-13.0,-307.0,-497.0,824.0,-427.0,-76.0
229.0,194.0,236.0,-315.0,-28.0,-132.0,-279.0,766.0,-475.0,-182.0
214.0,178.0,171.0,-320.0,-17.0,-58.0,573.0,437.0,-473.0,-278.0
154.0,158.0,76.0,-292.0,-9.0,90.0,1219.0,720.0,-455.0,-367.0
152.0,213.0,42.0,-242.0,-11.0,278.0,1168.0,419.0,-454.0,-444.0
189.0,283.0,-55.0,-214.0,-1.0,383.0,403.0,626.0,-444.0,-486.0
205.0,318.0,-135.0,-221.0,29.0,321.0,-530.0,607.0,-414.0,-478.0
217.0,374.0,-184.0,-238.0,55.0,411.0,-1314.0,587.0,-389.0,-471.0
249.0,452.0,-260.0,-183.0,53.0,536.0,-1729.0,707.0,-348.0,-471.0
314.0,494.0,-319.0,-131.0,44.0,324.0,-1413.0,351.0,-299.0,-400.0
341.0,430.0,-405.0,-104.0,42.0,10.0,-992.0,585.0,-266.0,-315.0
357.0,220.0,-455.0,-92.0,44.0,-81.0,-1199.0,284.0,-222.0,-239.0
348.0,-56.0,-454.0,-103.0,40.0,158.0,-1615.0,487.0,-173.0,-140.0
355.0,-278.0,-435.0,-100.0,41.0,386.0,-1765.0,652.0,-126.0,-99.0
348.0,-444.0,-424.0,-55.0,47.0,398.0,-1546.0,327.0,-57.0,-59.0
312.0,-545.0,-359.0,44.0,39.0,277.0,-953.0,454.0,-4.0,9.0
312.0,-471.0,-299.0,122.0,24.0,294.0,-63.0,0.0,11.0,31.0
233.0,-238.0,-258.0,157.0,15.0,528.0,666.0,236.0,40.0,84.0
260.0,6.0,-174.0,192.0,27.0,559.0,261.0,145.0,60.0,140.0
314.0,165.0,-172.0,198.0,46.0,346.0,-1168.0,38.0,54.0,189.0
265.0,247.0,-130.0,190.0,37.0,398.0,-1932.0,258.0,51.0,231.0
220.0,307.0,-98.0,205.0,-5.0,554.0,-1157.0,-177.0,40.0,223.0
205.0,353.0,-64.0,220.0,-60.0,413.0,202.0,36.0,7.0,201.0
257.0,309.0,-4.0,213.0,-98.0,249.0,905.0,-375.0,-28.0,191.0
274.0,99.0,-1.0,217.0,-112.0,113.0,867.0,-388.0,-7.0,202.0
268.0,-122.0,62.0,247.0,-109.0,-7.0,609.0,-284.0,60.0,192.0
262.0,-139.0,69.0,275.0,-113.0,-34.0,58.0,-545.0,119.0,186.0
311.0,-19.0,83.0,325.0,-125.0,73.0,-712.0,-55.0,183.0,208.0
314.0,32.0,120.0,389.0,-133.0,259.0,-1173.0,-375.0,210.0,254.0
234.0,-64.0,76.0,417.0,-154.0,173.0,-1242.0,-195.0,195.0,256.0
223.0,-255.0,93.0,426.0,-184.0,-80.0,-1148.0,-118.0,176.0,184.0
202.0,-468.0,91.0,426.0,-203.0,-396.0,-1120.0,90.0,142.0,110.0
160.0,-601.0,64.0,442.0,-190.0,-616.0,-1357.0,755.0,122.0,27.0
95.0,-560.0,69.0,470.0,-154.0,-361.0,-1523.0,554.0,146.0,-64.0
0.0,-442.0,43.0,475.0,-101.0,177.0,-949.0,857.0,209.0,-182.0
-21.0,-386.0,46.0,477.0,-31.0,580.0,133.0,594.0,299.0,-333.0
-17.0,-350.0,1.0,441.0,47.0,390.0,444.0,541.0,424.0,-478.0
-17.0,-267.0,-42.0,387.0,104.0,-36.0,-470.0,504.0,511.0,-535.0
-16.0,-242.0,-42.0,304.0,102.0,-60.0,-1300.0,138.0,568.0,-491.0
-15.0,-336.0,-89.0,189.0,64.0,122.0,-1089.0,426.0,628.0,-432.0
6.0,-393.0,-78.0,76.0,26.0,210.0,-395.0,66.0,659.0,-327.0
34.0,-369.0,-117.0,-50.0,-2.0,166.0,263.0,315.0,707.0,-243.0
78.0,-340.0,-148.0,-97.0,-16.0,135.0,603.0,321.0,778.0,-209.0
101.0,-236.0,-148.0,-93.0,-6.0,67.0,311.0,247.0,838.0,-193.0
