sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2275.0,-2201.0,-3222.0,-1134.0,861.0,-681.0,-780.0,5.0,2086.0,-4113.0
2052.0,-2063.0,-2991.0,-1105.0,696.0,-648.0,-723.0,131.0,2310.0,-4258.0
1852.0,-1732.0,-2867.0,-1140.0,553.0,-602.0,-642.0,51.0,2500.0,-4340.0
1596.0,-1426.0,-2800.0,-1235.0,461.0,-525.0,-570.0,110.0,2630.0,-4355.0
1323.0,-1330.0,-2493.0,-1373.0,389.0,-486.0,-545.0,521.0,2682.0,-4303.0
1105.0,-1432.0,-2326.0,-1463.0,303.0,-463.0,-524.0,541.0,2631.0,-4209.0
933.0,-1480.0,-2149.0,-1544.0,184.0,-450.0,-498.0,807.0,2512.0,-4069.0
864.0,-1242.0,-1788.0,-1629.0,57.0,-448.0,-462.0,644.0,2372.0,-3872.0
682.0,-724.0,-1700.0,-1670.0,-61.0,-424.0,-420.0,781.0,2192.0,-3610.0
580.0,-181.0,-1253.0,-1720.0,-176.0,-411.0,-409.0,971.0,1936.0,-3301.0
488.0,114.0,-1050.0,-1756.0,-306.0,-392.0,-381.0,890.0,1740.0,-2937.0
405.0,179.0,-733.0,-1792.0,-478.0,-381.0,-382.0,1029.0,1588.0,-2541.0
303.0,141.0,-299.0,-1818.0,-690.0,-417.0,-397.0,788.0,1406.0,-2162.0
211.0,49.0,-188.0,-1837.0,-897.0,-442.0,-370.0,962.0,1271.0,-1802.0
236.0,-34.0,468.0,-1871.0,-1031.0,-492.0,-356.0,779.0,1151.0,-1522.0
215.0,-99.0,477.0,-1951.0,-1109.0,-485.0,-327.0,546.0,1035.0,-1335.0
251.0,-224.0,865.0,-2079.0,-1182.0,-409.0,-277.0,703.0,940.0,-1248.0
282.0,-446.0,1257.0,-2207.0,-1278.0,-449.0,-238.0,807.0,779.0,-1274.0
366.0,-755.0,1066.0,-2383.0,-1388.0,-499.0,-186.0,1298.0,658.0,-1408.0
552.0,-1060.0,1655.0,-2577.0,-1445.0,-499.0,-121.0,1237.0,568.0,-1650.0
703.0,-1216.0,1379.0,-2741.0,-1413.0,-500.0,-63.0,1322.0,385.0,-1965.0
839.0,-1148.0,1392.0,-2879.0,-1267.0,-480.0,-5.0,1358.0,259.0,-2349.0
1002.0,-868.0,1396.0,-2946.0,-1018.0,-524.0,64.0,1261.0,158.0,-2761.0
1143.0,-479.0,1000.0,-2919.0,-708.0,-601.0,129.0,1409.0,57.0,-3179.0
1217.0,-163.0,1100.0,-2799.0,-383.0,-626.0,183.0,1184.0,3.0,-3568.0
1241.0,-55.0,535.0,-2559.0,-111.0,-625.0,231.0,1552.0,-69.0,-3893.0
1288.0,-144.0,618.0,-2229.0,106.0,-592.0,274.0,1640.0,-105.0,-4170.0
1367.0,-354.0,262.0,-1808.0,310.0,-568.0,320.0,1596.0,-90.0,-4381.0
1341.0,-705.0,71.0,-1251.0,518.0,-569.0,331.0,1568.0,-128.0,-4545.0
1287.0,-1138.0,42.0,-598.0,729.0,-564.0,325.0,1315.0,-178.0,-4663.0
1315.0,-1485.0,-402.0,129.0,914.0,-546.0,324.0,1613.0,-175.0,-4747.0
1292.0,-1731.0,-174.0,856.0,1070.0,-490.0,307.0,1450.0,-196.0,-4818.0
1257.0,-1983.0,-717.0,1518.0,1159.0,-496.0,299.0,1470.0,-142.0,-4860.0
1131.0,-2328.0,-442.0,2114.0,1121.0,-516.0,289.0,1461.0,-83.0,-4884.0
892.0,-2795.0,-726.0,2625.0,971.0,-498.0,272.0,1406.0,-73.0,-4902.0
778.0,-3271.0,-919.0,3005.0,743.0,-507.0,230.0,1472.0,49.0,-4931.0
593.0,-3519.0,-603.0,3236.0,499.0,-438.0,181.0,973.0,113.0,-4971.0
272.0,-3379.0,-1071.0,3324.0,275.0,-375.0,134.0,864.0,169.0,-5021.0
-92.0,-2808.0,-638.0,3231.0,65.0,-371.0,67.0,582.0,265.0,-5043.0
-363.0,-1918.0,-1017.0,3037.0,-127.0,-311.0,-7.0,524.0,299.0,-5006.0
-669.0,-990.0,-766.0,2768.0,-307.0,-271.0,-94.0,515.0,408.0,-4912.0
-1090.0,-309.0,-758.0,2435.0,-431.0,-258.0,-158.0,406.0,525.0,-4759.0
-1503.0,11.0,-882.0,2104.0,-450.0,-206.0,-218.0,818.0,604.0,-4568.0
-1916.0,156.0,-569.0,1787.0,-345.0,-121.0,-285.0,676.0,714.0,-4347.0
-2237.0,414.0,-985.0,1512.0,-133.0,-2.0,-341.0,657.0,777.0,-4098.0
-2664.0,897.0,-617.0,1248.0,90.0,102.0,-414.0,456.0,737.0,-3819.0
-2977.0,1550.0,-1009.0,1041.0,260.0,169.0,-485.0,351.0,702.0,-3537.0
-3209.0,2347.0,-768.0,916.0,369.0,210.0,-547.0,533.0,650.0,-3276.0
-3316.0,3198.0,-838.0,817.0,425.0,233.0,-588.0,245.0,529.0,-3049.0
-3304.0,3845.0,-895.0,771.0,441.0,273.0,-648.0,210.0,407.0,-2891.0
-3386.0,4149.0,-536.0,766.0,423.0,356.0,-730.0,-134.0,265.0,-2804.0
-3261.0,4158.0,-768.0,763.0,391.0,408.0,-812.0,-181.0,121.0,-2772.0
-3063.0,3962.0,-147.0,796.0,371.0,451.0,-901.0,-236.0,-34.0,-2766.0
-2874.0,3629.0,-406.0,859.0,371.0,526.0,-963.0,-463.0,-243.0,-2761.0
-2688.0,3233.0,221.0,920.0,363.0,553.0,-1029.0,-212.0,-488.0,-2730.0
-2372.0,2883.0,308.0,1023.0,333.0,603.0,-1092.0,-256.0,-751.0,-2645.0
-2042.0,2630.0,423.0,1184.0,286.0,649.0,-1151.0,-22.0,-1029.0,-2503.0
-1808.0,2411.0,1037.0,1342.0,214.0,684.0,-1207.0,-210.0,-1329.0,-2291.0
-1464.0,2062.0,728.0,1473.0,93.0,758.0,-1250.0,-347.0,-1654.0,-2011.0
-1175.0,1525.0,1368.0,1630.0,-49.0,744.0,-1291.0,-160.0,-1996.0,-1642.0
-938.0,876.0,1057.0,1750.0,-142.0,744.0,-1304.0,-273.0,-2316.0,-1183.0
-613.0,104.0,1276.0,1795.0,-136.0,749.0,-1297.0,-101.0,-2625.0,-652.0
-397.0,-746.0,1200.0,1785.0,-51.0,731.0,-1268.0,-448.0,-2913.0,-63.0
-229.0,-1519.0,1004.0,1686.0,56.0,743.0,-1237.0,-508.0,-3132.0,546.0
-90.0,-2081.0,1007.0,1463.0,169.0,663.0,-1187.0,-585.0,-3271.0,1159.0
-33.0,-2354.0,464.0,1112.0,309.0,607.0,-1117.0,-897.0,-3306.0,1754.0
-85.0,-2355.0,522.0,659.0,471.0,544.0,-1048.0,-890.0,-3244.0,2313.0
-304.0,-2196.0,-141.0,138.0,609.0,446.0,-954.0,-1138.0,-3125.0,2830.0
-303.0,-1962.0,-264.0,-416.0,706.0,431.0,-849.0,-971.0,-2945.0,3307.0
-448.0,-1678.0,-778.0,-940.0,755.0,413.0,-745.0,-1119.0,-2722.0,3756.0
-650.0,-1375.0,-1065.0,-1324.0,747.0,398.0,-636.0,-1184.0,-2479.0,4159.0
-779.0,-1075.0,-1327.0,-1542.0,678.0,386.0,-534.0,-1101.0,-2203.0,4494.0
-964.0,-775.0,-1773.0,-1594.0,547.0,352.0,-414.0,-1202.0,-1965.0,4767.0
-1008.0,-481.0,-1713.0,-1424.0,395.0,353.0,-280.0,-971.0,-1744.0,4942.0
-1122.0,-237.0,-2215.0,-1077.0,248.0,352.0,-143.0,-1245.0,-1494.0,5022.0
-1100.0,-28.0,-2045.0,-619.0,121.0,279.0,6.0,-1141.0,-1298.0,5027.0
-1125.0,196.0,-2328.0,-76.0,7.0,211.0,141.0,-1034.0,-1104.0,4944.0
-1079.0,485.0,-2197.0,501.0,-115.0,164.0,268.0,-1034.0,-921.0,4800.0
-1011.0,778.0,-2018.0,1097.0,-225.0,116.0,379.0,-901.0,-822.0,4590.0
-999.0,817.0,-2077.0,1626.0,-314.0,108.0,489.0,-1169.0,-735.0,4322.0
-917.0,489.0,-1590.0,2019.0,-384.0,116.0,610.0,-984.0,-677.0,4014.0
-846.0,2.0,-1478.0,2290.0,-439.0,152.0,730.0,-1197.0,-660.0,3680.0
-711.0,-313.0,-1026.0,2382.0,-485.0,164.0,849.0,-1402.0,-634.0,3345.0
-700.0,-260.0,-824.0,2298.0,-491.0,140.0,962.0,-1468.0,-603.0,3009.0
-661.0,161.0,-419.0,2078.0,-458.0,123.0,1072.0,-1533.0,-541.0,2708.0
-656.0,768.0,-89.0,1723.0,-365.0,144.0,1172.0,-1104.0,-456.0,2467.0
-577.0,1432.0,76.0,1288.0,-207.0,193.0,1288.0,-1204.0,-361.0,2311.0
-571.0,2159.0,482.0,824.0,-48.0,183.0,1408.0,-1091.0,-214.0,2293.0
-554.0,2886.0,550.0,381.0,58.0,160.0,1534.0,-1027.0,0.0,2426.0
-455.0,3460.0,755.0,-3.0,63.0,137.0,1642.0,-921.0,231.0,2677.0
-384.0,3654.0,845.0,-345.0,-12.0,127.0,1737.0,-617.0,466.0,3015.0
-228.0,3418.0,850.0,-614.0,-98.0,114.0,1846.0,-657.0,701.0,3399.0
-246.0,3010.0,814.0,-791.0,-164.0,68.0,1940.0,-245.0,851.0,3787.0
-169.0,2709.0,863.0,-920.0,-176.0,63.0,2033.0,-194.0,903.0,4177.0
-121.0,2681.0,787.0,-1048.0,-139.0,55.0,2103.0,-181.0,859.0,4535.0
-58.0,2956.0,730.0,-1189.0,-56.0,12.0,2182.0,-426.0,742.0,4815.0
-34.0,3379.0,735.0,-1368.0,43.0,-49.0,2267.0,-788.0,590.0,4998.0
-17.0,3750.0,540.0,-1604.0,92.0,-116.0,2340.0,-539.0,411.0,5076.0
104.0,3989.0,667.0,-1890.0,81.0,-133.0,2428.0,-744.0,247.0,5032.0
128.0,4124.0,450.0,-2215.0,4.0,-171.0,2510.0,-737.0,154.0,4868.0
192.0,4201.0,439.0,-2527.0,-104.0,-283.0,2586.0,-927.0,170.0,4596.0
245.0,4211.0,285.0,-2814.0,-198.0,-389.0,2660.0,-982.0,249.0,4245.0
396.0,4147.0,111.0,-3051.0,-273.0,-434.0,2747.0,-809.0,362.0,3879.0
482.0,4043.0,106.0,-3236.0,-337.0,-457.0,2807.0,-1045.0,498.0,3509.0
537.0,3843.0,-368.0,-3345.0,-381.0,-447.0,2842.0,-803.0,651.0,3155.0
558.0,3375.0,-311.0,-3318.0,-379.0,-438.0,2867.0,-766.0,804.0,2805.0
652.0,2540.0,-752.0,-3155.0,-356.0,-503.0,2864.0,-548.0,926.0,2447.0
762.0,1339.0,-790.0,-2831.0,-333.0,-588.0,2871.0,-618.0,1040.0,2074.0
784.0,-92.0,-987.0,-2361.0,-312.0,-661.0,2876.0,-861.0,1140.0,1656.0
873.0,-1527.0,-1218.0,-1772.0,-297.0,-673.0,2893.0,-702.0,1277.0,1204.0
968.0,-2833.0,-887.0,-1127.0,-280.0,-693.0,2912.0,-1005.0,1431.0,701.0
1046.0,-3864.0,-1288.0,-493.0,-278.0,-788.0,2915.0,-1005.0,1543.0,153.0
995.0,-4426.0,-723.0,81.0,-285.0,-826.0,2912.0,-1169.0,1646.0,-423.0
1077.0,-4466.0,-810.0,550.0,-281.0,-822.0,2885.0,-975.0,1720.0,-1018.0
1092.0,-4139.0,-606.0,906.0,-257.0,-815.0,2881.0,-624.0,1694.0,-1595.0
1221.0,-3621.0,-111.0,1121.0,-230.0,-791.0,2875.0,-801.0,1533.0,-2123.0
1308.0,-3033.0,-238.0,1200.0,-219.0,-745.0,2848.0,-737.0,1288.0,-2564.0
1327.0,-2509.0,424.0,1147.0,-221.0,-697.0,2820.0,-942.0,929.0,-2881.0
1460.0,-2186.0,269.0,980.0,-242.0,-665.0,2792.0,-679.0,447.0,-3060.0
1479.0,-2194.0,698.0,754.0,-255.0,-621.0,2783.0,-642.0,-75.0,-3125.0
1549.0,-2525.0,928.0,504.0,-234.0,-581.0,2759.0,-848.0,-638.0,-3120.0
1524.0,-2996.0,862.0,233.0,-185.0,-505.0,2698.0,-707.0,-1253.0,-3095.0
1648.0,-3479.0,1342.0,-37.0,-145.0,-440.0,2628.0,-837.0,-1899.0,-3079.0
1667.0,-3919.0,1263.0,-273.0,-126.0,-389.0,2540.0,-644.0,-2526.0,-3101.0
1703.0,-4223.0,1551.0,-476.0,-85.0,-300.0,2426.0,-949.0,-3122.0,-3150.0
1601.0,-4344.0,1658.0,-687.0,-4.0,-185.0,2325.0,-1090.0,-3686.0,-3199.0
1491.0,-4279.0,1815.0,-871.0,91.0,-93.0,2208.0,-964.0,-4202.0,-3225.0
1424.0,-4073.0,1949.0,-1053.0,169.0,-55.0,2087.0,-977.0,-4638.0,-3200.0
1141.0,-3876.0,1960.0,-1272.0,208.0,32.0,1955.0,-692.0,-4953.0,-3130.0
1011.0,-3820.0,2134.0,-1482.0,217.0,164.0,1803.0,-857.0,-5129.0,-3004.0
