sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
16.0,1175.0,-826.0,-797.0,0.0,-545.0,-225.0,157.0,-921.0,537.0
24.0,1263.0,-859.0,-660.0,159.0,-841.0,-226.0,138.0,-983.0,549.0
28.0,1706.0,-928.0,-551.0,347.0,122.0,-273.0,81.0,-1001.0,590.0
14.0,1627.0,-955.0,-429.0,470.0,-1243.0,-281.0,127.0,-1027.0,666.0
8.0,1275.0,-956.0,-269.0,507.0,218.0,-238.0,-35.0,-1046.0,762.0
-13.0,447.0,-1005.0,-107.0,505.0,-1032.0,-253.0,16.0,-1043.0,850.0
-41.0,-463.0,-959.0,20.0,457.0,-143.0,-288.0,-120.0,-1057.0,880.0
-72.0,-825.0,-941.0,98.0,342.0,-262.0,-322.0,-75.0,-930.0,874.0
-130.0,-1506.0,-927.0,190.0,200.0,-830.0,-339.0,60.0,-868.0,817.0
-166.0,-1761.0,-875.0,297.0,54.0,319.0,-351.0,55.0,-809.0,675.0
-221.0,-1696.0,-859.0,410.0,-121.0,-1114.0,-308.0,219.0,-647.0,488.0
-254.0,-1977.0,-829.0,507.0,-294.0,417.0,-264.0,68.0,-541.0,269.0
-240.0,-1816.0,-810.0,563.0,-404.0,-682.0,-278.0,103.0,-427.0,44.0
-226.0,-1190.0,-790.0,657.0,-458.0,-168.0,-311.0,94.0,-365.0,-164.0
-200.0,-943.0,-773.0,760.0,-471.0,62.0,-387.0,92.0,-303.0,-390.0
-164.0,-1010.0,-726.0,827.0,-431.0,-701.0,-443.0,282.0,-258.0,-602.0
-119.0,-822.0,-700.0,871.0,-363.0,655.0,-478.0,297.0,-320.0,-774.0
-75.0,-871.0,-662.0,903.0,-299.0,-836.0,-529.0,482.0,-373.0,-899.0
-7.0,-1048.0,-584.0,926.0,-274.0,488.0,-565.0,373.0,-403.0,-986.0
116.0,-1596.0,-546.0,923.0,-244.0,-386.0,-573.0,286.0,-433.0,-1106.0
207.0,-2035.0,-473.0,906.0,-222.0,-74.0,-604.0,157.0,-439.0,-1212.0
249.0,-1624.0,-405.0,903.0,-243.0,424.0,-671.0,-16.0,-396.0,-1298.0
318.0,-1054.0,-361.0,900.0,-256.0,-541.0,-713.0,107.0,-273.0,-1395.0
439.0,-364.0,-295.0,875.0,-268.0,968.0,-693.0,-11.0,-127.0,-1488.0
560.0,72.0,-235.0,831.0,-280.0,-588.0,-655.0,120.0,4.0,-1600.0
609.0,607.0,-193.0,751.0,-280.0,655.0,-685.0,162.0,180.0,-1709.0
663.0,1049.0,-141.0,626.0,-253.0,194.0,-728.0,184.0,336.0,-1812.0
716.0,993.0,-79.0,442.0,-215.0,208.0,-741.0,229.0,456.0,-1935.0
764.0,966.0,-50.0,238.0,-162.0,936.0,-693.0,29.0,559.0,-2075.0
802.0,909.0,-21.0,96.0,-114.0,-320.0,-637.0,153.0,627.0,-2183.0
788.0,1073.0,34.0,-38.0,-63.0,1262.0,-596.0,84.0,693.0,-2238.0
744.0,1125.0,61.0,-210.0,-20.0,-118.0,-532.0,206.0,722.0,-2237.0
674.0,1110.0,69.0,-366.0,-46.0,814.0,-563.0,308.0,750.0,-2166.0
625.0,1177.0,100.0,-499.0,-91.0,438.0,-645.0,238.0,726.0,-2010.0
557.0,528.0,106.0,-627.0,-151.0,89.0,-670.0,380.0,671.0,-1791.0
465.0,-222.0,115.0,-784.0,-239.0,1182.0,-646.0,216.0,663.0,-1489.0
364.0,-317.0,164.0,-951.0,-310.0,-197.0,-613.0,249.0,553.0,-1121.0
281.0,-411.0,196.0,-1078.0,-308.0,1216.0,-592.0,219.0,463.0,-751.0
212.0,-782.0,220.0,-1201.0,-220.0,-123.0,-559.0,245.0,407.0,-355.0
118.0,-1051.0,236.0,-1314.0,-86.0,738.0,-544.0,336.0,323.0,-20.0
50.0,-889.0,217.0,-1355.0,66.0,799.0,-592.0,275.0,286.0,226.0
5.0,-493.0,192.0,-1344.0,203.0,93.0,-629.0,447.0,272.0,391.0
-48.0,-362.0,167.0,-1282.0,286.0,1310.0,-611.0,338.0,306.0,456.0
-89.0,-394.0,125.0,-1146.0,316.0,-227.0,-604.0,415.0,280.0,445.0
-126.0,-194.0,82.0,-1016.0,319.0,1191.0,-608.0,456.0,302.0,359.0
-147.0,58.0,83.0,-928.0,289.0,83.0,-571.0,413.0,354.0,297.0
-154.0,371.0,100.0,-814.0,209.0,486.0,-499.0,493.0,334.0,262.0
-185.0,561.0,118.0,-693.0,70.0,820.0,-459.0,308.0,355.0,257.0
-213.0,454.0,178.0,-582.0,-60.0,-108.0,-417.0,328.0,348.0,308.0
-219.0,689.0,253.0,-463.0,-145.0,1185.0,-358.0,155.0,359.0,403.0
-219.0,868.0,323.0,-348.0,-215.0,-265.0,-326.0,195.0,354.0,523.0
-224.0,557.0,395.0,-224.0,-199.0,1116.0,-281.0,356.0,395.0,661.0
-223.0,387.0,478.0,-114.0,-136.0,308.0,-252.0,323.0,437.0,787.0
-218.0,430.0,541.0,-24.0,-87.0,344.0,-247.0,530.0,406.0,856.0
-233.0,4.0,610.0,39.0,-63.0,828.0,-251.0,434.0,447.0,887.0
-283.0,-229.0,669.0,79.0,-87.0,-278.0,-266.0,484.0,462.0,834.0
-353.0,171.0,712.0,92.0,-117.0,1080.0,-275.0,515.0,486.0,737.0
-390.0,353.0,753.0,89.0,-148.0,-377.0,-302.0,509.0,492.0,575.0
-436.0,474.0,769.0,84.0,-157.0,640.0,-362.0,626.0,426.0,368.0
-522.0,709.0,798.0,57.0,-156.0,87.0,-411.0,522.0,391.0,164.0
-545.0,1221.0,762.0,55.0,-204.0,-54.0,-392.0,585.0,291.0,0.0
-511.0,1561.0,727.0,52.0,-235.0,630.0,-347.0,467.0,182.0,-41.0
-520.0,1829.0,697.0,67.0,-248.0,-678.0,-325.0,489.0,130.0,-19.0
-601.0,2048.0,585.0,129.0,-276.0,709.0,-318.0,522.0,58.0,107.0
-690.0,1563.0,507.0,217.0,-224.0,-621.0,-339.0,447.0,9.0,286.0
-703.0,1442.0,415.0,353.0,-143.0,181.0,-409.0,594.0,27.0,512.0
-686.0,1231.0,306.0,494.0,-83.0,-85.0,-475.0,493.0,93.0,788.0
-717.0,776.0,256.0,625.0,7.0,-560.0,-524.0,606.0,121.0,1009.0
-742.0,773.0,159.0,732.0,66.0,449.0,-542.0,624.0,173.0,1176.0
-695.0,823.0,58.0,818.0,99.0,-937.0,-535.0,582.0,252.0,1245.0
-647.0,1040.0,2.0,902.0,138.0,456.0,-566.0,655.0,247.0,1238.0
-676.0,994.0,-81.0,951.0,123.0,-600.0,-570.0,469.0,209.0,1160.0
-691.0,999.0,-143.0,957.0,94.0,-87.0,-547.0,480.0,152.0,1029.0
-649.0,1438.0,-184.0,932.0,109.0,8.0,-562.0,417.0,185.0,886.0
-630.0,1630.0,-227.0,863.0,178.0,-808.0,-608.0,447.0,172.0,751.0
-612.0,1855.0,-250.0,749.0,314.0,370.0,-648.0,428.0,121.0,647.0
-575.0,2056.0,-291.0,608.0,428.0,-1056.0,-681.0,371.0,154.0,550.0
-508.0,1464.0,-315.0,449.0,539.0,204.0,-726.0,508.0,97.0,508.0
-457.0,936.0,-307.0,270.0,649.0,-648.0,-737.0,450.0,117.0,484.0
-455.0,540.0,-324.0,75.0,675.0,-419.0,-713.0,620.0,126.0,462.0
-414.0,-273.0,-327.0,-101.0,655.0,93.0,-669.0,607.0,117.0,431.0
-343.0,-543.0,-258.0,-271.0,612.0,-926.0,-634.0,596.0,166.0,368.0
-265.0,-663.0,-246.0,-424.0,582.0,501.0,-617.0,624.0,174.0,336.0
-221.0,-627.0,-208.0,-519.0,540.0,-874.0,-596.0,415.0,262.0,260.0
-160.0,-343.0,-116.0,-562.0,478.0,275.0,-610.0,474.0,264.0,178.0
-31.0,-374.0,-120.0,-568.0,426.0,-174.0,-603.0,279.0,242.0,119.0
56.0,-197.0,-71.0,-558.0,366.0,-278.0,-562.0,175.0,251.0,52.0
120.0,-318.0,-35.0,-498.0,275.0,440.0,-564.0,79.0,197.0,1.0
209.0,-537.0,-45.0,-404.0,167.0,-834.0,-609.0,-53.0,191.0,-84.0
285.0,-276.0,-23.0,-322.0,83.0,646.0,-639.0,5.0,129.0,-185.0
353.0,-67.0,-65.0,-196.0,-7.0,-638.0,-612.0,-123.0,73.0,-277.0
406.0,-57.0,-86.0,-18.0,-77.0,214.0,-554.0,-25.0,77.0,-343.0
454.0,-169.0,-130.0,126.0,-92.0,-139.0,-526.0,-140.0,23.0,-400.0
476.0,-300.0,-178.0,245.0,-66.0,-630.0,-520.0,-101.0,20.0,-422.0
469.0,-469.0,-178.0,349.0,-49.0,340.0,-474.0,-46.0,55.0,-410.0
498.0,-469.0,-195.0,380.0,-41.0,-1155.0,-413.0,-238.0,51.0,-355.0
495.0,-448.0,-180.0,364.0,-37.0,298.0,-389.0,-96.0,110.0,-242.0
492.0,-348.0,-163.0,378.0,-84.0,-758.0,-388.0,-240.0,201.0,-76.0
527.0,-194.0,-127.0,387.0,-112.0,-16.0,-362.0,-162.0,255.0,159.0
555.0,-542.0,-104.0,327.0,-101.0,27.0,-351.0,-147.0,256.0,404.0
580.0,-1249.0,-113.0,261.0,-85.0,-802.0,-370.0,-251.0,237.0,691.0
612.0,-2140.0,-101.0,173.0,-100.0,352.0,-377.0,-169.0,207.0,974.0
645.0,-2525.0,-134.0,22.0,-110.0,-1160.0,-351.0,-363.0,129.0,1193.0
683.0,-2711.0,-184.0,-102.0,-45.0,242.0,-311.0,-266.0,46.0,1352.0
761.0,-2826.0,-205.0,-206.0,-12.0,-757.0,-305.0,-339.0,-63.0,1442.0
818.0,-2604.0,-250.0,-310.0,2.0,-472.0,-277.0,-347.0,-217.0,1493.0
870.0,-2813.0,-279.0,-385.0,47.0,-66.0,-257.0,-303.0,-383.0,1468.0
891.0,-2733.0,-277.0,-461.0,77.0,-966.0,-263.0,-399.0,-543.0,1390.0
923.0,-2231.0,-280.0,-571.0,78.0,482.0,-277.0,-184.0,-641.0,1314.0
979.0,-873.0,-251.0,-665.0,62.0,-960.0,-306.0,-254.0,-659.0,1222.0
945.0,630.0,-222.0,-717.0,59.0,240.0,-272.0,-99.0,-657.0,1126.0
865.0,1447.0,-195.0,-722.0,39.0,-548.0,-232.0,-20.0,-575.0,1038.0
800.0,3049.0,-142.0,-671.0,45.0,-426.0,-226.0,-48.0,-443.0,945.0
770.0,4130.0,-122.0,-618.0,88.0,196.0,-199.0,118.0,-329.0,849.0
703.0,4412.0,-104.0,-546.0,140.0,-998.0,-176.0,-18.0,-168.0,775.0
593.0,4157.0,-61.0,-462.0,227.0,560.0,-150.0,73.0,-35.0,752.0
477.0,2727.0,-22.0,-402.0,303.0,-883.0,-100.0,24.0,116.0,723.0
377.0,1231.0,21.0,-367.0,316.0,221.0,-72.0,7.0,243.0,699.0
287.0,-234.0,90.0,-354.0,259.0,-271.0,-14.0,-38.0,262.0,686.0
192.0,-1596.0,182.0,-359.0,168.0,-558.0,70.0,-225.0,238.0,668.0
94.0,-2770.0,250.0,-366.0,36.0,382.0,126.0,-166.0,191.0,696.0
-2.0,-3283.0,309.0,-394.0,-141.0,-1023.0,194.0,-367.0,114.0,695.0
-65.0,-2979.0,346.0,-447.0,-325.0,460.0,274.0,-271.0,25.0,687.0
-105.0,-2792.0,361.0,-462.0,-486.0,-856.0,338.0,-190.0,-9.0,623.0
-150.0,-2195.0,386.0,-431.0,-629.0,-31.0,349.0,-83.0,-28.0,500.0
-219.0,-1327.0,358.0,-348.0,-748.0,-196.0,348.0,173.0,-28.0,394.0
-258.0,-847.0,345.0,-221.0,-808.0,-815.0,382.0,49.0,0.0,259.0
-290.0,-697.0,327.0,-112.0,-822.0,338.0,401.0,136.0,-25.0,97.0
-273.0,-695.0,268.0,-3.0,-779.0,-1125.0,428.0,20.0,-77.0,-105.0
-196.0,-478.0,236.0,148.0,-686.0,322.0,501.0,-51.0,-103.0,-263.0
-152.0,-441.0,152.0,311.0,-550.0,-820.0,579.0,-49.0,-173.0,-384.0
-140.0,-328.0,86.0,421.0,-411.0,-285.0,657.0,-173.0,-278.0,-523.0
-122.0,483.0,42.0,508.0,-337.0,-73.0,732.0,-59.0,-326.0,-598.0
-45.0,1327.0,-37.0,572.0,-275.0,-941.0,833.0,-107.0,-305.0,-590.0
-1.0,1764.0,-106.0,628.0,-252.0,358.0,949.0,46.0,-260.0,-516.0
25.0,1847.0,-194.0,718.0,-301.0,-1205.0,991.0,79.0,-212.0,-345.0
74.0,1654.0,-268.0,700.0,-340.0,253.0,1008.0,77.0,-171.0,-102.0
105.0,1157.0,-352.0,556.0,-331.0,-605.0,1015.0,118.0,-107.0,210.0
88.0,-85.0,-403.0,407.0,-241.0,-538.0,1025.0,-96.0,-2.0,570.0
81.0,-1505.0,-423.0,216.0,-61.0,-128.0,1084.0,-29.0,118.0,900.0
64.0,-2049.0,-474.0,18.0,155.0,-1282.0,1167.0,-114.0,246.0,1195.0
-39.0,-2160.0,-422.0,-129.0,323.0,248.0,1218.0,-62.0,364.0,1365.0
-134.0,-1911.0,-368.0,-257.0,356.0,-1300.0,1216.0,25.0,522.0,1437.0
-193.0,-823.0,-337.0,-363.0,276.0,-148.0,1206.0,44.0,635.0,1395.0
-246.0,-56.0,-222.0,-438.0,158.0,-669.0,1159.0,232.0,686.0,1235.0
-339.0,474.0,-93.0,-464.0,-15.0,-837.0,1102.0,121.0,749.0,1016.0
-400.0,1196.0,-7.0,-480.0,-197.0,-2.0,1044.0,195.0,792.0,764.0
-448.0,1401.0,108.0,-451.0,-263.0,-1268.0,1019.0,105.0,847.0,585.0
-525.0,1599.0,270.0,-373.0,-270.0,199.0,1083.0,55.0,847.0,429.0
-583.0,1649.0,323.0,-310.0,-296.0,-1187.0,1129.0,145.0,807.0,324.0
-626.0,1525.0,419.0,-212.0,-320.0,-278.0,1179.0,60.0,801.0,243.0
-653.0,1246.0,555.0,-130.0,-345.0,-497.0,1201.0,247.0,789.0,152.0
-672.0,641.0,579.0,-68.0,-363.0,-928.0,1142.0,181.0,703.0,65.0
-698.0,-42.0,637.0,-10.0,-380.0,10.0,1060.0,303.0,573.0,-58.0
-740.0,-1187.0,685.0,6.0,-358.0,-1440.0,950.0,345.0,431.0,-191.0
-769.0,-1917.0,704.0,-10.0,-250.0,-22.0,867.0,206.0,278.0,-330.0
-825.0,-1888.0,710.0,-119.0,-136.0,-1212.0,875.0,304.0,190.0,-447.0
-860.0,-1812.0,710.0,-314.0,-47.0,-568.0,942.0,118.0,107.0,-557.0
-874.0,-1557.0,708.0,-519.0,2.0,-491.0,984.0,194.0,45.0,-669.0
-871.0,-714.0,647.0,-700.0,5.0,-1260.0,1006.0,145.0,-5.0,-808.0
-877.0,364.0,609.0,-875.0,8.0,-53.0,1005.0,109.0,-60.0,-971.0
-866.0,770.0,558.0,-1046.0,-12.0,-1506.0,970.0,140.0,-105.0,-1161.0
-784.0,1460.0,469.0,-1197.0,-29.0,-160.0,886.0,-48.0,-155.0,-1382.0
-726.0,2054.0,397.0,-1267.0,-26.0,-1019.0,780.0,14.0,-238.0,-1581.0
-666.0,1768.0,342.0,-1181.0,-27.0,-817.0,722.0,-123.0,-405.0,-1740.0
-624.0,2114.0,266.0,-1044.0,-17.0,-362.0,670.0,-51.0,-560.0,-1788.0
-531.0,2029.0,177.0,-927.0,-18.0,-1296.0,632.0,-49.0,-644.0,-1755.0
-414.0,1248.0,134.0,-769.0,-54.0,-10.0,604.0,-66.0,-673.0,-1608.0
-348.0,807.0,82.0,-602.0,-77.0,-1425.0,545.0,184.0,-736.0,-1332.0
-312.0,246.0,4.0,-471.0,-89.0,-337.0,470.0,160.0,-752.0,-1005.0
-315.0,-324.0,-34.0,-369.0,-96.0,-984.0,407.0,349.0,-721.0,-624.0
-268.0,-494.0,-32.0,-297.0,-40.0,-994.0,323.0,297.0,-761.0,-259.0
-223.0,192.0,-60.0,-257.0,42.0,-231.0,249.0,195.0,-750.0,90.0
-186.0,770.0,-73.0,-228.0,136.0,-1495.0,230.0,97.0,-717.0,410.0
