sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
863.0,-505.0,-1342.0,-602.0,-1.0,573.0,380.0,-1947.0,-25.0,1350.0
758.0,-461.0,-1301.0,-815.0,-20.0,442.0,367.0,-1954.0,79.0,1298.0
283.0,-356.0,-1608.0,-849.0,0.0,108.0,381.0,-2331.0,397.0,1976.0
363.0,-250.0,-1561.0,-801.0,17.0,-241.0,359.0,-2697.0,237.0,1859.0
673.0,-185.0,-1834.0,-694.0,47.0,-39.0,350.0,-3067.0,-210.0,1325.0
966.0,-191.0,-1881.0,-612.0,68.0,114.0,419.0,-3421.0,134.0,1840.0
896.0,-146.0,-1202.0,-543.0,66.0,183.0,378.0,-3475.0,336.0,2073.0
10.0,-189.0,-1570.0,-429.0,31.0,83.0,316.0,-3553.0,665.0,1593.0
154.0,-302.0,-1655.0,-273.0,-17.0,421.0,258.0,-3434.0,102.0,1425.0
1082.0,-448.0,-1262.0,-76.0,-61.0,974.0,126.0,-3397.0,-410.0,1689.0
510.0,-492.0,-1744.0,125.0,-72.0,970.0,48.0,-3263.0,264.0,1943.0
524.0,-533.0,-1521.0,287.0,-35.0,836.0,-127.0,-3009.0,189.0,1510.0
1237.0,-595.0,-1306.0,364.0,9.0,1479.0,-297.0,-2793.0,311.0,1330.0
1041.0,-408.0,-1388.0,420.0,52.0,1913.0,-348.0,-2542.0,255.0,1660.0
40.0,-405.0,-1913.0,452.0,52.0,932.0,-467.0,-2690.0,4.0,1379.0
159.0,-353.0,-1104.0,433.0,76.0,156.0,-477.0,-2819.0,264.0,888.0
1291.0,-116.0,-1151.0,446.0,139.0,657.0,-396.0,-2993.0,119.0,1000.0
926.0,49.0,-1734.0,543.0,156.0,1047.0,-317.0,-3054.0,491.0,1327.0
329.0,197.0,-1051.0,524.0,115.0,720.0,-186.0,-2978.0,156.0,736.0
377.0,267.0,-1810.0,422.0,66.0,404.0,-4.0,-3111.0,-28.0,680.0
1137.0,446.0,-2030.0,411.0,4.0,10.0,168.0,-3008.0,280.0,1287.0
1034.0,428.0,-1445.0,330.0,-125.0,246.0,247.0,-3057.0,-35.0,1083.0
559.0,412.0,-1338.0,245.0,-233.0,370.0,310.0,-3133.0,544.0,940.0
131.0,441.0,-2211.0,197.0,-287.0,-98.0,293.0,-3203.0,-40.0,1090.0
257.0,208.0,-1423.0,158.0,-298.0,-89.0,140.0,-3346.0,-618.0,1392.0
1367.0,82.0,-1523.0,160.0,-266.0,-352.0,-19.0,-3294.0,0.0,976.0
470.0,37.0,-2113.0,121.0,-234.0,-123.0,-132.0,-3401.0,114.0,811.0
-188.0,76.0,-1064.0,27.0,-206.0,463.0,-267.0,-3499.0,166.0,1437.0
709.0,68.0,-1868.0,-69.0,-157.0,225.0,-425.0,-3641.0,-403.0,1228.0
1072.0,-79.0,-1828.0,-149.0,-49.0,93.0,-518.0,-3667.0,-597.0,849.0
279.0,-248.0,-1227.0,-189.0,62.0,9.0,-571.0,-3630.0,-271.0,1077.0
-43.0,-468.0,-1908.0,-141.0,127.0,183.0,-593.0,-3623.0,-173.0,1090.0
812.0,-619.0,-1751.0,-148.0,193.0,813.0,-522.0,-3416.0,-71.0,401.0
1034.0,-679.0,-885.0,-205.0,284.0,390.0,-380.0,-3431.0,-329.0,654.0
323.0,-696.0,-1984.0,-245.0,361.0,-219.0,-176.0,-3431.0,-908.0,1090.0
-25.0,-758.0,-1958.0,-350.0,381.0,43.0,16.0,-3608.0,-282.0,567.0
615.0,-925.0,-815.0,-389.0,336.0,-273.0,163.0,-3893.0,698.0,500.0
910.0,-1077.0,-1853.0,-212.0,267.0,-943.0,239.0,-3987.0,89.0,755.0
406.0,-1035.0,-1586.0,-27.0,205.0,-1237.0,196.0,-4207.0,-181.0,762.0
-19.0,-758.0,-1208.0,55.0,146.0,-1154.0,165.0,-4201.0,-100.0,497.0
