sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
315.0,-388.0,305.0,-657.0,-481.0,307.0,-416.0,-90.0,-326.0,2291.0
253.0,-1996.0,194.0,-598.0,-389.0,452.0,-434.0,-42.0,-371.0,2609.0
148.0,-3663.0,231.0,-555.0,-247.0,454.0,-459.0,31.0,-412.0,2887.0
-40.0,-5121.0,118.0,-522.0,-72.0,470.0,-449.0,9.0,-437.0,3083.0
-144.0,-6199.0,102.0,-472.0,84.0,561.0,-430.0,169.0,-429.0,3165.0
-228.0,-6910.0,67.0,-442.0,194.0,383.0,-419.0,99.0,-382.0,3144.0
-327.0,-7270.0,-58.0,-413.0,264.0,545.0,-396.0,437.0,-319.0,2998.0
-516.0,-7353.0,-13.0,-404.0,290.0,352.0,-393.0,498.0,-273.0,2742.0
-620.0,-7204.0,-160.0,-474.0,247.0,314.0,-400.0,391.0,-222.0,2392.0
-660.0,-6814.0,-101.0,-553.0,132.0,338.0,-412.0,323.0,-176.0,1971.0
-719.0,-6206.0,-170.0,-597.0,-15.0,304.0,-416.0,97.0,-127.0,1499.0
-776.0,-5335.0,-166.0,-628.0,-161.0,421.0,-391.0,245.0,-83.0,980.0
-808.0,-4318.0,-128.0,-603.0,-278.0,300.0,-380.0,59.0,-44.0,445.0
-676.0,-3266.0,-165.0,-588.0,-350.0,317.0,-357.0,-3.0,9.0,-84.0
-640.0,-2199.0,-73.0,-543.0,-376.0,200.0,-305.0,55.0,66.0,-554.0
-599.0,-1057.0,-96.0,-478.0,-359.0,316.0,-283.0,64.0,130.0,-970.0
-534.0,201.0,34.0,-397.0,-292.0,373.0,-280.0,173.0,189.0,-1320.0
-446.0,1465.0,0.0,-252.0,-165.0,211.0,-250.0,-38.0,221.0,-1580.0
-330.0,2725.0,84.0,-133.0,-9.0,239.0,-224.0,109.0,210.0,-1769.0
-303.0,3915.0,94.0,28.0,145.0,178.0,-234.0,127.0,185.0,-1860.0
-200.0,4818.0,69.0,169.0,278.0,207.0,-241.0,192.0,167.0,-1870.0
-100.0,5331.0,129.0,269.0,371.0,129.0,-236.0,317.0,152.0,-1793.0
44.0,5509.0,2.0,435.0,405.0,56.0,-232.0,236.0,155.0,-1641.0
108.0,5311.0,59.0,555.0,380.0,103.0,-186.0,463.0,174.0,-1447.0
181.0,4769.0,-38.0,612.0,321.0,42.0,-130.0,304.0,220.0,-1215.0
339.0,4081.0,-44.0,675.0,247.0,-6.0,-87.0,249.0,258.0,-982.0
369.0,3419.0,-82.0,687.0,195.0,-133.0,-57.0,216.0,280.0,-759.0
382.0,2858.0,-179.0,613.0,190.0,-181.0,-32.0,260.0,292.0,-555.0
