sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-124.0,815.0,-658.0,270.0,315.0,-1901.0,61.0,-49.0,-220.0,162.0
27.0,740.0,-652.0,363.0,330.0,-1964.0,-37.0,24.0,-244.0,193.0
-750.0,503.0,-265.0,394.0,344.0,-1902.0,-62.0,123.0,-227.0,233.0
-227.0,201.0,-1308.0,498.0,342.0,-2300.0,57.0,96.0,-141.0,271.0
-52.0,-87.0,130.0,484.0,310.0,-2376.0,-105.0,121.0,20.0,298.0
-602.0,-256.0,-879.0,239.0,238.0,-2002.0,-42.0,42.0,173.0,337.0
-813.0,-312.0,-313.0,318.0,144.0,-1684.0,96.0,-121.0,190.0,352.0
-134.0,-216.0,-109.0,189.0,46.0,-1717.0,1.0,-101.0,147.0,345.0
-633.0,-88.0,-613.0,91.0,-56.0,-1853.0,8.0,-142.0,112.0,287.0
-945.0,-92.0,670.0,75.0,-149.0,-2043.0,-32.0,49.0,43.0,179.0
99.0,-92.0,-420.0,193.0,-195.0,-1739.0,-12.0,-68.0,-30.0,43.0
-470.0,35.0,541.0,290.0,-187.0,-1473.0,87.0,-129.0,-67.0,-98.0
-502.0,190.0,184.0,185.0,-172.0,-1440.0,-4.0,-249.0,-31.0,-212.0
-725.0,305.0,-495.0,83.0,-180.0,-1133.0,-43.0,-92.0,38.0,-294.0
-493.0,390.0,520.0,-256.0,-200.0,-742.0,20.0,-5.0,91.0,-333.0
-520.0,419.0,-191.0,-422.0,-205.0,-518.0,-40.0,55.0,127.0,-330.0
-433.0,368.0,215.0,-356.0,-190.0,-617.0,4.0,20.0,112.0,-302.0
-197.0,309.0,-59.0,-194.0,-155.0,-560.0,-2.0,199.0,84.0,-271.0
-480.0,348.0,-402.0,-130.0,-87.0,-855.0,-40.0,-33.0,78.0,-236.0
29.0,481.0,489.0,91.0,3.0,-1292.0,-38.0,-5.0,2.0,-181.0
-120.0,582.0,-277.0,269.0,87.0,-1524.0,98.0,-197.0,-126.0,-127.0
1.0,517.0,37.0,214.0,126.0,-1883.0,5.0,-177.0,-256.0,-71.0
-1.0,348.0,-232.0,164.0,114.0,-2002.0,-43.0,-210.0,-445.0,-6.0
246.0,236.0,-682.0,212.0,70.0,-2004.0,51.0,-133.0,-586.0,27.0
-52.0,164.0,-53.0,426.0,10.0,-2051.0,-12.0,-125.0,-571.0,32.0
-110.0,27.0,-1009.0,271.0,-11.0,-1981.0,-34.0,35.0,-440.0,30.0
477.0,-115.0,-545.0,212.0,49.0,-1694.0,90.0,110.0,-223.0,16.0
258.0,-193.0,-814.0,263.0,154.0,-1468.0,-46.0,90.0,-20.0,-18.0
271.0,-278.0,-1050.0,312.0,220.0,-1308.0,10.0,242.0,100.0,-70.0
274.0,-361.0,-629.0,207.0,206.0,-1212.0,4.0,297.0,145.0,-127.0
758.0,-407.0,-1032.0,-16.0,104.0,-1232.0,-16.0,184.0,115.0,-179.0
889.0,-411.0,-420.0,-33.0,-57.0,-1135.0,-55.0,188.0,6.0,-193.0
