sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-47.0,75.0,-70.0,-27.0,229.0,98.0,385.0,415.0,70.0,-78.0
-87.0,154.0,-87.0,-9.0,187.0,100.0,369.0,205.0,72.0,-69.0
-119.0,253.0,-52.0,14.0,112.0,167.0,330.0,197.0,80.0,-60.0
-132.0,337.0,-84.0,55.0,13.0,213.0,296.0,293.0,84.0,-44.0
-139.0,393.0,-38.0,93.0,-62.0,193.0,235.0,280.0,92.0,-11.0
-124.0,392.0,-50.0,102.0,-90.0,116.0,166.0,221.0,100.0,18.0
-78.0,321.0,-22.0,93.0,-80.0,120.0,124.0,83.0,110.0,57.0
-32.0,202.0,10.0,68.0,-55.0,130.0,149.0,225.0,128.0,93.0
30.0,71.0,18.0,32.0,-41.0,152.0,186.0,179.0,137.0,136.0
81.0,-24.0,67.0,-27.0,-40.0,221.0,208.0,208.0,151.0,165.0
142.0,-53.0,53.0,-102.0,-50.0,254.0,249.0,171.0,159.0,171.0
211.0,-19.0,118.0,-150.0,-73.0,288.0,263.0,72.0,158.0,166.0
270.0,33.0,88.0,-207.0,-100.0,271.0,238.0,249.0,141.0,129.0
332.0,72.0,112.0,-238.0,-105.0,253.0,182.0,125.0,112.0,82.0
392.0,94.0,95.0,-249.0,-69.0,262.0,171.0,184.0,78.0,37.0
459.0,92.0,50.0,-256.0,-23.0,243.0,169.0,229.0,28.0,5.0
523.0,64.0,54.0,-247.0,-5.0,244.0,132.0,221.0,-15.0,-10.0
573.0,26.0,-41.0,-267.0,-13.0,247.0,94.0,236.0,-57.0,-3.0
626.0,-10.0,-43.0,-268.0,-16.0,242.0,79.0,33.0,-103.0,40.0
676.0,-61.0,-127.0,-265.0,5.0,303.0,98.0,88.0,-145.0,110.0
713.0,-125.0,-165.0,-259.0,48.0,338.0,112.0,81.0,-185.0,181.0
756.0,-186.0,-214.0,-221.0,107.0,274.0,149.0,136.0,-233.0,258.0
799.0,-230.0,-284.0,-182.0,165.0,279.0,138.0,90.0,-279.0,321.0
833.0,-252.0,-292.0,-156.0,212.0,321.0,81.0,-3.0,-313.0,355.0
868.0,-246.0,-375.0,-125.0,244.0,369.0,87.0,110.0,-343.0,369.0
905.0,-199.0,-376.0,-87.0,262.0,423.0,151.0,53.0,-343.0,340.0
933.0,-109.0,-404.0,-28.0,270.0,454.0,207.0,84.0,-327.0,309.0
944.0,2.0,-431.0,62.0,263.0,484.0,213.0,44.0,-306.0,264.0
961.0,85.0,-432.0,138.0,246.0,481.0,252.0,107.0,-269.0,217.0
973.0,125.0,-442.0,228.0,225.0,513.0,265.0,123.0,-233.0,194.0
983.0,158.0,-437.0,284.0,194.0,560.0,215.0,-24.0,-192.0,180.0
995.0,191.0,-436.0,313.0,132.0,564.0,195.0,12.0,-154.0,184.0
990.0,210.0,-409.0,355.0,38.0,574.0,233.0,-20.0,-117.0,199.0
999.0,217.0,-399.0,368.0,-61.0,600.0,282.0,151.0,-66.0,236.0
1009.0,232.0,-362.0,363.0,-133.0,614.0,263.0,145.0,-18.0,269.0
1016.0,251.0,-327.0,364.0,-179.0,646.0,255.0,57.0,28.0,282.0
1015.0,255.0,-299.0,363.0,-216.0,645.0,267.0,158.0,83.0,276.0
1002.0,255.0,-238.0,335.0,-226.0,571.0,244.0,79.0,143.0,249.0
989.0,234.0,-184.0,332.0,-201.0,575.0,219.0,83.0,192.0,195.0
973.0,161.0,-117.0,351.0,-151.0,636.0,192.0,-84.0,241.0,117.0
939.0,23.0,-61.0,343.0,-95.0,690.0,143.0,-51.0,295.0,33.0
895.0,-145.0,-6.0,347.0,-38.0,676.0,126.0,51.0,342.0,-46.0
860.0,-269.0,76.0,377.0,29.0,673.0,157.0,-75.0,383.0,-120.0
815.0,-291.0,118.0,397.0,103.0,704.0,162.0,-12.0,424.0,-183.0
765.0,-177.0,185.0,429.0,169.0,611.0,152.0,-25.0,458.0,-222.0
716.0,46.0,245.0,453.0,208.0,594.0,116.0,118.0,483.0,-241.0
686.0,289.0,278.0,431.0,215.0,619.0,59.0,136.0,499.0,-246.0
658.0,467.0,343.0,409.0,202.0,536.0,30.0,92.0,509.0,-240.0
632.0,562.0,349.0,391.0,200.0,494.0,23.0,118.0,527.0,-227.0
595.0,591.0,397.0,367.0,223.0,459.0,27.0,120.0,533.0,-213.0
557.0,553.0,421.0,342.0,251.0,423.0,48.0,321.0,541.0,-193.0
530.0,444.0,411.0,332.0,273.0,458.0,58.0,149.0,544.0,-184.0
463.0,284.0,436.0,283.0,272.0,486.0,37.0,105.0,535.0,-165.0
429.0,114.0,402.0,213.0,241.0,437.0,-43.0,212.0,525.0,-138.0
379.0,-37.0,406.0,166.0,184.0,372.0,-109.0,158.0,492.0,-121.0
340.0,-140.0,372.0,107.0,96.0,359.0,-116.0,151.0,466.0,-104.0
297.0,-171.0,349.0,87.0,-4.0,352.0,-165.0,97.0,443.0,-105.0
244.0,-129.0,324.0,68.0,-88.0,292.0,-200.0,290.0,406.0,-100.0
225.0,-43.0,248.0,44.0,-128.0,251.0,-213.0,303.0,377.0,-92.0
173.0,14.0,221.0,51.0,-118.0,290.0,-230.0,323.0,322.0,-82.0
169.0,39.0,132.0,58.0,-101.0,311.0,-238.0,339.0,257.0,-74.0
124.0,81.0,74.0,87.0,-116.0,325.0,-299.0,253.0,184.0,-74.0
96.0,145.0,8.0,146.0,-159.0,365.0,-349.0,445.0,92.0,-74.0
79.0,169.0,-83.0,204.0,-206.0,325.0,-379.0,334.0,5.0,-88.0
43.0,116.0,-125.0,205.0,-221.0,294.0,-392.0,314.0,-84.0,-114.0
45.0,28.0,-210.0,190.0,-197.0,284.0,-387.0,421.0,-181.0,-144.0
15.0,-35.0,-255.0,184.0,-164.0,244.0,-422.0,521.0,-271.0,-173.0
24.0,-50.0,-301.0,147.0,-139.0,292.0,-448.0,642.0,-365.0,-192.0
13.0,-39.0,-341.0,114.0,-127.0,325.0,-449.0,485.0,-447.0,-196.0
23.0,-32.0,-343.0,72.0,-125.0,311.0,-430.0,495.0,-518.0,-189.0
