sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-56.0,1554.0,1968.0,1167.0,249.0,249.0,205.0,-1058.0,-941.0,-1447.0
-137.0,1488.0,1893.0,1327.0,176.0,111.0,232.0,-737.0,-1085.0,-1227.0
-116.0,1356.0,1920.0,1525.0,131.0,272.0,289.0,-652.0,-1249.0,-957.0
-172.0,1151.0,1990.0,1724.0,103.0,629.0,313.0,-66.0,-1350.0,-669.0
-145.0,836.0,1777.0,1899.0,93.0,792.0,292.0,275.0,-1403.0,-351.0
-103.0,480.0,1782.0,2007.0,115.0,602.0,240.0,478.0,-1453.0,-25.0
-167.0,193.0,1473.0,2040.0,168.0,446.0,183.0,424.0,-1398.0,299.0
-77.0,7.0,1412.0,2048.0,240.0,583.0,110.0,-20.0,-1341.0,625.0
-104.0,-111.0,1206.0,1993.0,303.0,863.0,48.0,101.0,-1313.0,916.0
1.0,-199.0,1164.0,1879.0,322.0,992.0,66.0,72.0,-1294.0,1178.0
-15.0,-253.0,1201.0,1745.0,289.0,950.0,150.0,243.0,-1230.0,1379.0
30.0,-275.0,1081.0,1605.0,248.0,1009.0,202.0,149.0,-1139.0,1505.0
49.0,-267.0,1150.0,1477.0,249.0,974.0,182.0,-16.0,-1069.0,1576.0
29.0,-252.0,825.0,1387.0,279.0,826.0,150.0,49.0,-977.0,1586.0
56.0,-229.0,781.0,1314.0,292.0,868.0,115.0,-339.0,-840.0,1552.0
0.0,-137.0,557.0,1226.0,272.0,927.0,80.0,-384.0,-648.0,1485.0
24.0,19.0,370.0,1110.0,236.0,933.0,103.0,-663.0,-521.0,1404.0
-25.0,198.0,264.0,973.0,201.0,1020.0,124.0,-639.0,-369.0,1312.0
31.0,391.0,-71.0,840.0,179.0,1172.0,159.0,-485.0,-154.0,1204.0
-11.0,571.0,-96.0,679.0,164.0,1224.0,198.0,-711.0,-30.0,1104.0
29.0,742.0,-405.0,520.0,133.0,1241.0,155.0,-589.0,147.0,1006.0
15.0,957.0,-386.0,381.0,82.0,1343.0,105.0,-835.0,389.0,902.0
-10.0,1185.0,-464.0,270.0,36.0,1222.0,53.0,-805.0,599.0,797.0
-29.0,1314.0,-511.0,166.0,11.0,1057.0,12.0,-861.0,773.0,695.0
-142.0,1287.0,-477.0,52.0,-23.0,1155.0,-5.0,-766.0,931.0,588.0
-157.0,1106.0,-653.0,-58.0,-78.0,1194.0,-4.0,-303.0,1049.0,490.0
-241.0,798.0,-507.0,-199.0,-131.0,1110.0,-25.0,-306.0,1131.0,405.0
-198.0,453.0,-748.0,-289.0,-159.0,1034.0,-135.0,-79.0,1218.0,335.0
-280.0,167.0,-738.0,-332.0,-169.0,947.0,-269.0,-317.0,1186.0,287.0
-271.0,8.0,-912.0,-369.0,-178.0,1018.0,-388.0,-356.0,1191.0,265.0
-290.0,-21.0,-1059.0,-396.0,-181.0,1293.0,-428.0,-293.0,1155.0,283.0
-326.0,25.0,-1102.0,-403.0,-170.0,1423.0,-381.0,-578.0,1010.0,323.0
-300.0,138.0,-1265.0,-383.0,-150.0,1265.0,-302.0,-458.0,958.0,383.0
-359.0,252.0,-1130.0,-357.0,-131.0,1227.0,-241.0,-478.0,792.0,440.0
-302.0,288.0,-1274.0,-328.0,-109.0,1380.0,-240.0,-262.0,596.0,474.0
-360.0,242.0,-1132.0,-334.0,-76.0,1285.0,-268.0,-343.0,460.0,506.0
-320.0,132.0,-1229.0,-325.0,-18.0,987.0,-260.0,-229.0,209.0,530.0
-328.0,-32.0,-1172.0,-291.0,49.0,734.0,-241.0,301.0,73.0,556.0
-352.0,-250.0,-1111.0,-274.0,82.0,598.0,-244.0,668.0,8.0,572.0
-344.0,-401.0,-1096.0,-238.0,53.0,648.0,-221.0,1213.0,-179.0,580.0
-321.0,-371.0,-850.0,-184.0,-17.0,694.0,-214.0,1162.0,-111.0,573.0
-228.0,-185.0,-852.0,-119.0,-99.0,584.0,-243.0,1467.0,18.0,528.0
-196.0,88.0,-523.0,-64.0,-186.0,487.0,-247.0,1845.0,13.0,457.0
-121.0,392.0,-546.0,-55.0,-253.0,642.0,-207.0,1792.0,281.0,337.0
-66.0,631.0,-335.0,-110.0,-261.0,836.0,-101.0,1662.0,536.0,180.0
10.0,726.0,-115.0,-218.0,-205.0,741.0,32.0,1006.0,708.0,-14.0
59.0,697.0,-12.0,-345.0,-100.0,717.0,93.0,933.0,1031.0,-261.0
147.0,585.0,322.0,-508.0,35.0,848.0,38.0,1005.0,1261.0,-543.0
191.0,424.0,314.0,-670.0,200.0,715.0,-81.0,1140.0,1422.0,-861.0
251.0,197.0,554.0,-771.0,373.0,582.0,-160.0,1188.0,1578.0,-1210.0
340.0,-121.0,537.0,-810.0,521.0,698.0,-168.0,848.0,1711.0,-1569.0
384.0,-488.0,612.0,-747.0,624.0,834.0,-116.0,829.0,1690.0,-1909.0
430.0,-832.0,691.0,-585.0,669.0,885.0,-19.0,517.0,1515.0,-2214.0
441.0,-1124.0,582.0,-334.0,653.0,768.0,43.0,661.0,1475.0,-2439.0
509.0,-1379.0,631.0,-1.0,573.0,669.0,48.0,790.0,1327.0,-2572.0
486.0,-1587.0,488.0,373.0,454.0,799.0,24.0,897.0,981.0,-2607.0
495.0,-1710.0,602.0,781.0,329.0,1145.0,27.0,1276.0,722.0,-2518.0
531.0,-1763.0,513.0,1206.0,196.0,1325.0,68.0,912.0,491.0,-2328.0
534.0,-1768.0,558.0,1625.0,67.0,1071.0,119.0,761.0,168.0,-2053.0
509.0,-1726.0,672.0,1981.0,-24.0,932.0,155.0,301.0,-119.0,-1714.0
452.0,-1639.0,601.0,2245.0,-46.0,1092.0,103.0,-36.0,-339.0,-1351.0
454.0,-1490.0,817.0,2427.0,-36.0,1164.0,15.0,18.0,-569.0,-983.0
474.0,-1309.0,826.0,2539.0,-43.0,996.0,-90.0,29.0,-751.0,-642.0
484.0,-1141.0,889.0,2602.0,-60.0,896.0,-197.0,587.0,-914.0,-344.0
427.0,-1003.0,1009.0,2601.0,-68.0,972.0,-296.0,772.0,-1028.0,-98.0
429.0,-915.0,1054.0,2560.0,-63.0,1131.0,-409.0,953.0,-1137.0,118.0
447.0,-849.0,1127.0,2478.0,-61.0,1335.0,-438.0,838.0,-1213.0,316.0
494.0,-775.0,1147.0,2328.0,-71.0,1291.0,-417.0,713.0,-1171.0,487.0
478.0,-724.0,1169.0,2145.0,-86.0,1275.0,-400.0,940.0,-1162.0,647.0
445.0,-684.0,1187.0,1907.0,-107.0,1552.0,-398.0,848.0,-1130.0,809.0
506.0,-591.0,1117.0,1626.0,-149.0,1790.0,-467.0,1040.0,-1017.0,993.0
510.0,-451.0,1143.0,1346.0,-218.0,1694.0,-562.0,783.0,-925.0,1207.0
570.0,-274.0,1136.0,1046.0,-311.0,1330.0,-648.0,628.0,-868.0,1440.0
580.0,-67.0,1197.0,739.0,-417.0,1168.0,-710.0,487.0,-759.0,1667.0
589.0,159.0,1381.0,435.0,-517.0,1201.0,-724.0,254.0,-673.0,1859.0
611.0,407.0,1262.0,94.0,-592.0,1152.0,-744.0,445.0,-645.0,2012.0
569.0,628.0,1396.0,-243.0,-628.0,997.0,-792.0,153.0,-527.0,2116.0
536.0,777.0,1251.0,-560.0,-622.0,953.0,-846.0,75.0,-404.0,2141.0
484.0,866.0,1086.0,-849.0,-578.0,1191.0,-924.0,-247.0,-314.0,2082.0
470.0,909.0,1000.0,-1094.0,-510.0,1375.0,-1026.0,-314.0,-228.0,1956.0
471.0,869.0,610.0,-1334.0,-441.0,1400.0,-1143.0,-88.0,-164.0,1754.0
476.0,743.0,585.0,-1553.0,-393.0,1212.0,-1280.0,-388.0,-100.0,1509.0
466.0,545.0,270.0,-1765.0,-384.0,932.0,-1365.0,-410.0,-70.0,1247.0
484.0,261.0,266.0,-1933.0,-413.0,921.0,-1296.0,-716.0,-36.0,1002.0
532.0,-91.0,125.0,-2034.0,-449.0,972.0,-1148.0,-363.0,19.0,805.0
573.0,-430.0,-45.0,-2069.0,-475.0,983.0,-1070.0,253.0,80.0,675.0
625.0,-695.0,103.0,-2043.0,-485.0,1042.0,-1096.0,526.0,155.0,621.0
686.0,-880.0,-239.0,-1983.0,-463.0,1072.0,-1160.0,840.0,251.0,644.0
759.0,-971.0,-40.0,-1878.0,-412.0,1093.0,-1231.0,524.0,358.0,738.0
817.0,-973.0,-204.0,-1743.0,-371.0,1212.0,-1304.0,502.0,369.0,860.0
889.0,-871.0,-238.0,-1573.0,-371.0,1346.0,-1341.0,194.0,422.0,1005.0
920.0,-676.0,-167.0,-1415.0,-419.0,1285.0,-1347.0,42.0,523.0,1150.0
944.0,-452.0,-380.0,-1259.0,-489.0,1089.0,-1329.0,310.0,553.0,1294.0
992.0,-229.0,-186.0,-1094.0,-534.0,1106.0,-1273.0,249.0,652.0,1443.0
1013.0,-24.0,-453.0,-945.0,-517.0,1227.0,-1215.0,448.0,712.0,1567.0
1037.0,102.0,-217.0,-834.0,-451.0,1208.0,-1250.0,-35.0,747.0,1661.0
1065.0,103.0,-315.0,-746.0,-381.0,1269.0,-1349.0,-266.0,825.0,1701.0
1084.0,19.0,-337.0,-683.0,-339.0,1440.0,-1359.0,-345.0,831.0,1653.0
1059.0,-105.0,-195.0,-668.0,-314.0,1546.0,-1366.0,-781.0,866.0,1516.0
1011.0,-258.0,-503.0,-650.0,-278.0,1604.0,-1430.0,-726.0,869.0,1317.0
976.0,-414.0,-168.0,-640.0,-232.0,1771.0,-1456.0,-781.0,838.0,1074.0
955.0,-562.0,-283.0,-636.0,-208.0,1805.0,-1416.0,-375.0,875.0,811.0
930.0,-695.0,-31.0,-610.0,-222.0,1771.0,-1313.0,-271.0,891.0,558.0
892.0,-808.0,36.0,-550.0,-259.0,1821.0,-1207.0,-519.0,902.0,319.0
858.0,-886.0,34.0,-475.0,-279.0,1765.0,-1132.0,-652.0,910.0,108.0
797.0,-931.0,236.0,-386.0,-262.0,1719.0,-1146.0,-755.0,857.0,-56.0
734.0,-935.0,-38.0,-272.0,-226.0,1755.0,-1188.0,-391.0,748.0,-208.0
664.0,-896.0,315.0,-173.0,-187.0,1876.0,-1190.0,-471.0,641.0,-347.0
599.0,-839.0,12.0,-54.0,-146.0,1721.0,-1189.0,-362.0,607.0,-486.0
556.0,-756.0,37.0,100.0,-96.0,1500.0,-1143.0,-369.0,571.0,-651.0
519.0,-631.0,57.0,281.0,-22.0,1542.0,-1068.0,-458.0,540.0,-830.0
