sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
958.0,-472.0,-1649.0,-3084.0,183.0,-2674.0,-35.0,36.0,-3241.0,505.0
401.0,-614.0,-1414.0,-2829.0,155.0,-3267.0,-98.0,3.0,-3284.0,550.0
561.0,-679.0,-1937.0,-2878.0,133.0,-3832.0,-13.0,90.0,-3329.0,668.0
907.0,-704.0,-1530.0,-3311.0,117.0,-4188.0,-127.0,84.0,-3371.0,822.0
776.0,-767.0,-1726.0,-3483.0,151.0,-4142.0,-73.0,131.0,-3435.0,979.0
511.0,-817.0,-1764.0,-3446.0,209.0,-4411.0,-13.0,138.0,-3443.0,1087.0
313.0,-663.0,-1391.0,-3286.0,229.0,-4818.0,-18.0,112.0,-3480.0,1117.0
624.0,-283.0,-1894.0,-3064.0,183.0,-5005.0,56.0,160.0,-3571.0,1077.0
667.0,218.0,-1740.0,-3185.0,53.0,-4925.0,-135.0,68.0,-3582.0,980.0
368.0,779.0,-2022.0,-3231.0,-75.0,-4741.0,109.0,68.0,-3647.0,862.0
10.0,1278.0,-1754.0,-3513.0,-110.0,-4709.0,-35.0,171.0,-3742.0,773.0
409.0,1600.0,-1653.0,-3830.0,-17.0,-4690.0,-98.0,173.0,-3725.0,701.0
480.0,1604.0,-1822.0,-3854.0,182.0,-4555.0,-28.0,-33.0,-3797.0,630.0
221.0,1228.0,-1394.0,-3875.0,393.0,-4417.0,-51.0,90.0,-3963.0,563.0
124.0,636.0,-1802.0,-3665.0,527.0,-4391.0,91.0,73.0,-4085.0,484.0
14.0,113.0,-1680.0,-3375.0,547.0,-4323.0,-8.0,158.0,-4210.0,407.0
203.0,-86.0,-1828.0,-3091.0,486.0,-3958.0,-62.0,155.0,-4281.0,340.0
383.0,35.0,-2029.0,-3010.0,398.0,-3784.0,82.0,73.0,-4293.0,327.0
199.0,157.0,-1838.0,-2953.0,350.0,-4157.0,-78.0,118.0,-4269.0,384.0
-8.0,1.0,-2023.0,-2965.0,346.0,-4483.0,11.0,112.0,-4255.0,458.0
186.0,-306.0,-1760.0,-3231.0,343.0,-4757.0,-59.0,31.0,-4303.0,548.0
