sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
934.0,-223.0,-140.0,535.0,-167.0,-90.0,4.0,153.0,506.0,766.0
1172.0,-353.0,-91.0,1039.0,-146.0,-221.0,16.0,-27.0,552.0,800.0
424.0,-559.0,-112.0,662.0,-133.0,-317.0,-23.0,-20.0,568.0,686.0
590.0,-688.0,-168.0,-27.0,-89.0,-381.0,29.0,-11.0,520.0,1402.0
989.0,-640.0,-2.0,-207.0,-91.0,-327.0,12.0,36.0,484.0,1540.0
1204.0,-572.0,-31.0,-505.0,122.0,-179.0,-11.0,9.0,482.0,1486.0
513.0,-427.0,118.0,-470.0,128.0,-287.0,44.0,11.0,547.0,1227.0
372.0,-370.0,201.0,-414.0,-9.0,-356.0,-52.0,7.0,645.0,1347.0
859.0,-520.0,251.0,-646.0,201.0,-197.0,94.0,51.0,735.0,1242.0
1111.0,-678.0,481.0,-767.0,-70.0,-104.0,-79.0,216.0,815.0,1151.0
586.0,-735.0,449.0,-484.0,-297.0,-359.0,7.0,81.0,851.0,1163.0
7.0,-850.0,585.0,-401.0,-145.0,-546.0,67.0,88.0,842.0,576.0
1416.0,-899.0,642.0,-372.0,-408.0,-532.0,-39.0,138.0,808.0,1081.0
1089.0,-855.0,587.0,-465.0,-446.0,-684.0,122.0,103.0,766.0,1196.0
718.0,-865.0,608.0,-794.0,-406.0,-844.0,-42.0,110.0,670.0,974.0
335.0,-729.0,455.0,-549.0,-526.0,-987.0,-68.0,40.0,542.0,926.0
671.0,-763.0,456.0,-513.0,-304.0,-959.0,45.0,127.0,366.0,936.0
1319.0,-1101.0,239.0,-455.0,-206.0,-782.0,-20.0,90.0,139.0,427.0
329.0,-1033.0,116.0,-230.0,-172.0,-668.0,-4.0,90.0,-50.0,954.0
227.0,-634.0,45.0,-51.0,205.0,-792.0,3.0,107.0,-194.0,1312.0
-223.0,-177.0,-233.0,88.0,219.0,-788.0,-112.0,-9.0,-278.0,627.0
314.0,299.0,-260.0,234.0,101.0,-467.0,95.0,29.0,-316.0,1089.0
-92.0,437.0,-414.0,540.0,318.0,-629.0,-67.0,-3.0,-313.0,762.0
-844.0,590.0,-459.0,314.0,160.0,-756.0,107.0,22.0,-290.0,478.0
-512.0,944.0,-534.0,-131.0,212.0,-521.0,-31.0,-103.0,-229.0,782.0
-600.0,1257.0,-593.0,-872.0,447.0,-497.0,-18.0,-70.0,-138.0,741.0
-300.0,1571.0,-530.0,-1377.0,179.0,-689.0,23.0,12.0,-116.0,210.0
-1173.0,1901.0,-657.0,-1674.0,130.0,-838.0,-40.0,-110.0,-86.0,626.0
-925.0,2297.0,-576.0,-1757.0,205.0,-748.0,29.0,-97.0,-51.0,861.0
-64.0,2513.0,-556.0,-1260.0,207.0,-727.0,-77.0,86.0,-47.0,1041.0
-470.0,2448.0,-575.0,-1141.0,417.0,-665.0,76.0,-55.0,-25.0,1653.0
-675.0,2420.0,-561.0,-667.0,455.0,-825.0,35.0,-20.0,-8.0,1335.0
-857.0,2459.0,-558.0,-538.0,439.0,-869.0,46.0,-81.0,0.0,1710.0
280.0,2239.0,-571.0,-267.0,663.0,-359.0,46.0,-29.0,-2.0,1715.0
322.0,1759.0,-639.0,396.0,714.0,-175.0,10.0,86.0,-53.0,1867.0
-231.0,1439.0,-569.0,428.0,605.0,-241.0,63.0,53.0,-175.0,1886.0
222.0,1096.0,-565.0,393.0,604.0,-352.0,-16.0,103.0,-282.0,1579.0
507.0,515.0,-556.0,169.0,399.0,-252.0,65.0,-14.0,-374.0,1715.0
1179.0,-228.0,-499.0,83.0,182.0,-81.0,54.0,-72.0,-462.0,1421.0
822.0,-1207.0,-429.0,-107.0,138.0,-260.0,66.0,-99.0,-511.0,1560.0
688.0,-2038.0,-325.0,-119.0,-232.0,-311.0,-14.0,-29.0,-582.0,1414.0
1020.0,-2600.0,-190.0,-318.0,-406.0,-202.0,58.0,24.0,-630.0,943.0
1647.0,-3001.0,0.0,-644.0,-376.0,-62.0,-12.0,35.0,-655.0,908.0
1443.0,-3095.0,245.0,-872.0,-417.0,-31.0,7.0,68.0,-719.0,486.0
1090.0,-2640.0,407.0,-986.0,-266.0,-112.0,-62.0,77.0,-809.0,-32.0
1749.0,-1912.0,644.0,-681.0,-412.0,33.0,10.0,142.0,-946.0,23.0
1798.0,-1212.0,871.0,-706.0,-386.0,196.0,-34.0,20.0,-1111.0,-342.0
1781.0,-589.0,905.0,-806.0,-191.0,181.0,42.0,-44.0,-1251.0,-1062.0
1521.0,-137.0,1065.0,-1097.0,-273.0,40.0,-10.0,97.0,-1392.0,-1610.0
1530.0,652.0,1038.0,-1159.0,-374.0,-89.0,80.0,-9.0,-1579.0,-1735.0
1486.0,1089.0,1003.0,-1036.0,-443.0,218.0,-56.0,-14.0,-1714.0,-1524.0
1577.0,860.0,938.0,-781.0,-445.0,422.0,50.0,-51.0,-1774.0,-1638.0
1503.0,855.0,755.0,-319.0,-423.0,265.0,-34.0,42.0,-1822.0,-1868.0
1554.0,1034.0,691.0,-445.0,-323.0,261.0,82.0,133.0,-1798.0,-1787.0
1368.0,795.0,475.0,-475.0,-339.0,354.0,-27.0,105.0,-1744.0,-1539.0
420.0,4.0,334.0,-235.0,-247.0,457.0,-47.0,-121.0,-1672.0,-1418.0
720.0,-325.0,232.0,-386.0,-90.0,410.0,78.0,-118.0,-1550.0,-1128.0
