sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
439.0,207.0,77.0,-269.0,2.0,-515.0,246.0,59.0,-115.0,-249.0
448.0,315.0,82.0,-274.0,77.0,-532.0,243.0,-40.0,-102.0,-393.0
441.0,373.0,86.0,-284.0,104.0,-536.0,263.0,18.0,-144.0,-524.0
443.0,390.0,128.0,-292.0,70.0,-583.0,279.0,162.0,-242.0,-620.0
434.0,357.0,140.0,-240.0,-4.0,-582.0,268.0,157.0,-321.0,-692.0
421.0,256.0,179.0,-199.0,-64.0,-553.0,225.0,99.0,-339.0,-723.0
415.0,99.0,209.0,-185.0,-53.0,-532.0,198.0,-221.0,-306.0,-708.0
397.0,-50.0,221.0,-155.0,34.0,-518.0,220.0,-201.0,-292.0,-651.0
379.0,-182.0,237.0,-109.0,145.0,-567.0,275.0,-118.0,-328.0,-527.0
347.0,-306.0,269.0,-81.0,218.0,-644.0,341.0,38.0,-367.0,-349.0
313.0,-394.0,219.0,-99.0,245.0,-730.0,401.0,40.0,-379.0,-126.0
274.0,-399.0,264.0,-116.0,244.0,-751.0,420.0,-218.0,-354.0,133.0
246.0,-317.0,204.0,-96.0,227.0,-662.0,402.0,-81.0,-302.0,407.0
214.0,-196.0,188.0,-74.0,207.0,-585.0,367.0,22.0,-234.0,666.0
184.0,-79.0,226.0,-83.0,198.0,-581.0,328.0,240.0,-166.0,904.0
167.0,-7.0,121.0,-114.0,200.0,-607.0,311.0,266.0,-127.0,1098.0
151.0,16.0,210.0,-132.0,212.0,-569.0,312.0,120.0,-119.0,1233.0
145.0,11.0,119.0,-119.0,221.0,-505.0,302.0,27.0,-122.0,1334.0
129.0,1.0,148.0,-89.0,213.0,-533.0,275.0,-269.0,-92.0,1409.0
118.0,10.0,180.0,-75.0,178.0,-623.0,231.0,-138.0,-20.0,1476.0
105.0,32.0,124.0,-65.0,104.0,-681.0,165.0,144.0,15.0,1545.0
95.0,50.0,208.0,-72.0,-1.0,-709.0,105.0,500.0,-40.0,1630.0
79.0,38.0,136.0,-105.0,-102.0,-742.0,104.0,558.0,-128.0,1707.0
61.0,-20.0,228.0,-158.0,-160.0,-740.0,151.0,205.0,-176.0,1781.0
57.0,-124.0,173.0,-197.0,-157.0,-716.0,162.0,0.0,-175.0,1860.0
40.0,-234.0,212.0,-210.0,-118.0,-711.0,114.0,-310.0,-149.0,1908.0
27.0,-307.0,257.0,-192.0,-90.0,-766.0,57.0,-256.0,-158.0,1937.0
9.0,-339.0,173.0,-155.0,-88.0,-835.0,18.0,-62.0,-226.0,1926.0
15.0,-347.0,291.0,-139.0,-108.0,-887.0,-4.0,169.0,-270.0,1879.0
16.0,-344.0,212.0,-89.0,-130.0,-894.0,-2.0,441.0,-242.0,1798.0
2.0,-328.0,253.0,-17.0,-147.0,-794.0,30.0,240.0,-226.0,1661.0
13.0,-292.0,267.0,25.0,-152.0,-815.0,68.0,-36.0,-256.0,1492.0
28.0,-228.0,223.0,48.0,-127.0,-905.0,63.0,-203.0,-258.0,1303.0
53.0,-127.0,283.0,77.0,-63.0,-932.0,31.0,151.0,-219.0,1112.0
71.0,41.0,220.0,111.0,7.0,-939.0,1.0,580.0,-168.0,916.0
93.0,280.0,264.0,110.0,43.0,-904.0,-56.0,672.0,-104.0,744.0
106.0,515.0,259.0,110.0,26.0,-951.0,-114.0,716.0,-40.0,621.0
112.0,639.0,229.0,109.0,-38.0,-1011.0,-118.0,436.0,22.0,536.0
115.0,611.0,282.0,110.0,-118.0,-1037.0,-102.0,205.0,37.0,487.0
105.0,507.0,246.0,110.0,-181.0,-974.0,-103.0,-40.0,-27.0,474.0
122.0,402.0,246.0,89.0,-221.0,-974.0,-90.0,-24.0,-81.0,488.0
137.0,294.0,269.0,89.0,-254.0,-1090.0,-83.0,365.0,-71.0,497.0
161.0,165.0,245.0,86.0,-277.0,-1015.0,-91.0,522.0,-20.0,500.0
181.0,6.0,252.0,89.0,-258.0,-866.0,-104.0,528.0,33.0,485.0
196.0,-179.0,245.0,94.0,-170.0,-867.0,-113.0,171.0,60.0,439.0
220.0,-359.0,239.0,79.0,-48.0,-939.0,-134.0,59.0,34.0,370.0
242.0,-517.0,217.0,90.0,49.0,-903.0,-168.0,293.0,-8.0,291.0
269.0,-665.0,216.0,88.0,104.0,-852.0,-155.0,448.0,31.0,221.0
292.0,-801.0,193.0,62.0,121.0,-846.0,-135.0,630.0,91.0,150.0
331.0,-905.0,146.0,39.0,100.0,-861.0,-129.0,556.0,73.0,88.0
371.0,-925.0,127.0,13.0,38.0,-865.0,-118.0,548.0,20.0,20.0
407.0,-866.0,49.0,4.0,-56.0,-749.0,-112.0,404.0,-24.0,-61.0
452.0,-762.0,11.0,20.0,-164.0,-681.0,-133.0,354.0,-43.0,-136.0
496.0,-614.0,-30.0,36.0,-261.0,-755.0,-162.0,596.0,-100.0,-213.0
520.0,-463.0,-80.0,51.0,-331.0,-930.0,-109.0,702.0,-213.0,-270.0
529.0,-380.0,-112.0,86.0,-366.0,-1014.0,-60.0,888.0,-267.0,-306.0
522.0,-393.0,-129.0,88.0,-359.0,-939.0,-84.0,670.0,-255.0,-316.0
509.0,-462.0,-150.0,91.0,-303.0,-852.0,-135.0,434.0,-242.0,-278.0
493.0,-517.0,-192.0,120.0,-196.0,-813.0,-178.0,402.0,-244.0,-209.0
456.0,-479.0,-194.0,131.0,-70.0,-875.0,-202.0,412.0,-251.0,-101.0
416.0,-341.0,-224.0,151.0,34.0,-894.0,-225.0,589.0,-284.0,26.0
369.0,-188.0,-237.0,180.0,105.0,-840.0,-210.0,452.0,-305.0,178.0
338.0,-62.0,-252.0,212.0,149.0,-851.0,-228.0,456.0,-229.0,355.0
292.0,49.0,-232.0,227.0,181.0,-892.0,-258.0,386.0,-141.0,535.0
237.0,164.0,-239.0,221.0,198.0,-882.0,-264.0,245.0,-110.0,721.0
201.0,302.0,-236.0,189.0,186.0,-817.0,-290.0,371.0,-105.0,894.0
163.0,439.0,-200.0,183.0,135.0,-729.0,-333.0,495.0,-110.0,1047.0
135.0,522.0,-230.0,200.0,43.0,-667.0,-368.0,692.0,-114.0,1173.0
103.0,554.0,-177.0,164.0,-57.0,-655.0,-332.0,548.0,-112.0,1279.0
90.0,568.0,-173.0,125.0,-121.0,-653.0,-339.0,521.0,-90.0,1361.0
77.0,539.0,-159.0,105.0,-121.0,-593.0,-381.0,635.0,-2.0,1414.0
58.0,427.0,-79.0,102.0,-65.0,-471.0,-379.0,570.0,83.0,1444.0
39.0,223.0,-67.0,98.0,-3.0,-467.0,-394.0,497.0,57.0,1437.0
30.0,-26.0,-10.0,87.0,12.0,-510.0,-419.0,214.0,7.0,1395.0
33.0,-177.0,47.0,128.0,-27.0,-490.0,-433.0,299.0,39.0,1331.0
31.0,-148.0,71.0,165.0,-79.0,-448.0,-394.0,400.0,99.0,1252.0
35.0,-10.0,120.0,193.0,-95.0,-411.0,-339.0,395.0,95.0,1164.0
39.0,183.0,145.0,211.0,-60.0,-453.0,-302.0,445.0,39.0,1078.0
58.0,390.0,184.0,142.0,-2.0,-438.0,-264.0,395.0,-2.0,995.0
68.0,546.0,183.0,53.0,35.0,-425.0,-253.0,722.0,-68.0,913.0
89.0,624.0,182.0,0.0,48.0,-443.0,-280.0,757.0,-147.0,824.0
99.0,665.0,204.0,-44.0,62.0,-433.0,-307.0,596.0,-183.0,727.0
102.0,708.0,167.0,-65.0,98.0,-435.0,-303.0,554.0,-181.0,639.0
113.0,739.0,191.0,-64.0,153.0,-393.0,-290.0,519.0,-163.0,546.0
111.0,750.0,170.0,-60.0,215.0,-348.0,-258.0,550.0,-170.0,456.0
117.0,713.0,173.0,-55.0,268.0,-321.0,-199.0,271.0,-212.0,378.0
98.0,636.0,174.0,-82.0,296.0,-405.0,-162.0,267.0,-272.0,295.0
91.0,537.0,186.0,-100.0,273.0,-482.0,-153.0,378.0,-317.0,210.0
90.0,378.0,242.0,-110.0,191.0,-444.0,-163.0,497.0,-290.0,136.0
90.0,148.0,229.0,-131.0,77.0,-462.0,-188.0,602.0,-242.0,71.0
94.0,-95.0,322.0,-141.0,-29.0,-511.0,-206.0,317.0,-218.0,19.0
105.0,-278.0,332.0,-163.0,-73.0,-522.0,-194.0,315.0,-181.0,-18.0
128.0,-382.0,382.0,-163.0,-38.0,-503.0,-137.0,356.0,-140.0,-33.0
139.0,-423.0,425.0,-161.0,30.0,-459.0,-87.0,430.0,-126.0,-33.0
167.0,-418.0,441.0,-182.0,85.0,-378.0,-67.0,428.0,-158.0,-29.0
190.0,-382.0,485.0,-221.0,127.0,-338.0,-48.0,256.0,-202.0,-14.0
222.0,-312.0,437.0,-243.0,172.0,-361.0,-56.0,354.0,-193.0,17.0
242.0,-217.0,503.0,-249.0,207.0,-341.0,-96.0,214.0,-130.0,73.0
254.0,-119.0,405.0,-272.0,203.0,-341.0,-132.0,205.0,-120.0,143.0
277.0,-27.0,422.0,-258.0,158.0,-434.0,-155.0,227.0,-182.0,224.0
286.0,23.0,393.0,-238.0,102.0,-544.0,-168.0,264.0,-224.0,328.0
298.0,7.0,308.0,-234.0,48.0,-553.0,-157.0,412.0,-217.0,446.0
298.0,-44.0,349.0,-228.0,-11.0,-557.0,-138.0,221.0,-211.0,564.0
301.0,-131.0,231.0,-231.0,-85.0,-613.0,-126.0,225.0,-227.0,683.0
297.0,-236.0,274.0,-223.0,-162.0,-613.0,-117.0,73.0,-246.0,789.0
289.0,-303.0,192.0,-207.0,-225.0,-609.0,-90.0,38.0,-251.0,874.0
274.0,-309.0,214.0,-176.0,-270.0,-632.0,-74.0,142.0,-240.0,945.0
257.0,-258.0,186.0,-151.0,-293.0,-651.0,-104.0,25.0,-245.0,1000.0
