sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-52.0,844.0,787.0,267.0,254.0,-245.0,695.0,576.0,506.0,-340.0
-70.0,625.0,698.0,138.0,243.0,-295.0,698.0,360.0,515.0,-326.0
-56.0,241.0,686.0,36.0,191.0,-471.0,523.0,240.0,532.0,-284.0
-51.0,-128.0,524.0,-107.0,132.0,-475.0,286.0,11.0,500.0,-189.0
-56.0,-288.0,440.0,-201.0,73.0,-540.0,-10.0,90.0,448.0,-52.0
-108.0,-295.0,228.0,-226.0,13.0,-752.0,-363.0,134.0,350.0,96.0
-133.0,-249.0,-64.0,-286.0,-60.0,-649.0,-643.0,192.0,300.0,228.0
-119.0,-125.0,-257.0,-285.0,-147.0,-146.0,-794.0,406.0,253.0,317.0
-120.0,75.0,-464.0,-249.0,-213.0,62.0,-758.0,532.0,285.0,366.0
-118.0,293.0,-396.0,-228.0,-240.0,-266.0,-545.0,868.0,290.0,362.0
-137.0,424.0,-437.0,-225.0,-216.0,-598.0,-303.0,927.0,261.0,307.0
-135.0,529.0,-333.0,-266.0,-137.0,-400.0,-92.0,1023.0,310.0,221.0
-132.0,647.0,-196.0,-316.0,-51.0,-119.0,27.0,901.0,348.0,142.0
-158.0,654.0,-228.0,-325.0,3.0,-37.0,35.0,713.0,386.0,71.0
-186.0,560.0,-115.0,-313.0,3.0,-238.0,-46.0,698.0,432.0,18.0
-209.0,353.0,-165.0,-343.0,-44.0,-297.0,-200.0,463.0,405.0,3.0
-202.0,58.0,-11.0,-240.0,-96.0,-93.0,-348.0,456.0,321.0,20.0
-150.0,-215.0,130.0,-93.0,-122.0,-81.0,-500.0,149.0,302.0,55.0
-107.0,-519.0,289.0,-52.0,-123.0,-150.0,-710.0,-5.0,249.0,110.0
-96.0,-769.0,513.0,28.0,-110.0,-280.0,-814.0,-118.0,165.0,180.0
-66.0,-809.0,560.0,121.0,-105.0,-62.0,-647.0,-264.0,127.0,212.0
-14.0,-621.0,780.0,129.0,-127.0,573.0,-315.0,-68.0,80.0,224.0
21.0,-388.0,886.0,103.0,-154.0,590.0,69.0,9.0,76.0,227.0
8.0,-183.0,1063.0,54.0,-157.0,-76.0,387.0,378.0,80.0,210.0
9.0,69.0,1222.0,-44.0,-128.0,-141.0,562.0,609.0,121.0,196.0
47.0,223.0,1297.0,-113.0,-80.0,44.0,540.0,790.0,205.0,181.0
79.0,288.0,1365.0,-174.0,-32.0,60.0,311.0,1034.0,231.0,158.0
72.0,282.0,1280.0,-297.0,11.0,-90.0,-9.0,910.0,337.0,143.0
32.0,192.0,1274.0,-363.0,25.0,-444.0,-377.0,798.0,429.0,139.0
56.0,59.0,1149.0,-344.0,-32.0,-265.0,-734.0,659.0,458.0,130.0
80.0,-163.0,1041.0,-318.0,-146.0,-19.0,-982.0,576.0,533.0,129.0
76.0,-491.0,802.0,-276.0,-226.0,242.0,-1008.0,319.0,414.0,111.0
80.0,-786.0,472.0,-227.0,-210.0,432.0,-797.0,-201.0,384.0,80.0
95.0,-768.0,192.0,-188.0,-141.0,244.0,-550.0,-506.0,376.0,44.0
162.0,-618.0,-101.0,-123.0,-92.0,217.0,-430.0,-626.0,265.0,4.0
196.0,-503.0,-250.0,-31.0,-72.0,264.0,-430.0,-478.0,315.0,-18.0
177.0,-303.0,-441.0,-48.0,-65.0,168.0,-523.0,-397.0,203.0,-51.0
168.0,-82.0,-398.0,-117.0,-81.0,176.0,-626.0,-363.0,163.0,-75.0
184.0,218.0,-389.0,-75.0,-131.0,263.0,-620.0,-182.0,203.0,-117.0
231.0,510.0,-404.0,-6.0,-213.0,227.0,-453.0,121.0,124.0,-178.0
251.0,631.0,-419.0,16.0,-309.0,411.0,-216.0,716.0,60.0,-220.0
266.0,641.0,-598.0,41.0,-366.0,500.0,-98.0,1164.0,-50.0,-274.0
316.0,537.0,-420.0,76.0,-339.0,312.0,-167.0,1618.0,-97.0,-346.0
372.0,287.0,-140.0,81.0,-231.0,-6.0,-250.0,1614.0,-121.0,-416.0
421.0,-11.0,316.0,72.0,-72.0,-156.0,-116.0,1263.0,-161.0,-505.0
419.0,-170.0,714.0,80.0,75.0,375.0,218.0,1025.0,-207.0,-633.0
424.0,-259.0,1007.0,79.0,170.0,617.0,575.0,630.0,-238.0,-778.0
