sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
397.0,700.0,-364.0,-562.0,,936.0,-229.0,142.0,-527.0,322.0
441.0,107.0,-419.0,-522.0,,-338.0,-179.0,60.0,-569.0,528.0
464.0,-357.0,-490.0,-508.0,,507.0,-142.0,94.0,-595.0,707.0
419.0,-614.0,-574.0,-440.0,,295.0,-105.0,164.0,-574.0,911.0
369.0,-733.0,-597.0,-378.0,,-313.0,-70.0,79.0,-506.0,1087.0
369.0,-802.0,-666.0,-349.0,,847.0,-4.0,238.0,-435.0,1213.0
348.0,-813.0,-678.0,-277.0,,-669.0,74.0,83.0,-307.0,1289.0
252.0,-902.0,-661.0,-188.0,,792.0,90.0,144.0,-155.0,1307.0
122.0,-1186.0,-675.0,-131.0,,-384.0,22.0,192.0,-20.0,1295.0
75.0,-1511.0,-615.0,-55.0,,229.0,-112.0,109.0,112.0,1248.0
87.0,-1780.0,-602.0,30.0,,350.0,-225.0,169.0,237.0,1183.0
2.0,-2092.0,-581.0,103.0,,-443.0,-284.0,42.0,373.0,1085.0
-163.0,-2366.0,-540.0,202.0,,790.0,-270.0,103.0,517.0,936.0
-284.0,-2454.0,-524.0,280.0,,-673.0,-200.0,90.0,668.0,769.0
-341.0,-2351.0,-481.0,352.0,,790.0,-149.0,112.0,808.0,579.0
-445.0,-2113.0,-466.0,432.0,,-237.0,-150.0,46.0,938.0,394.0
-591.0,-1928.0,-427.0,498.0,,150.0,-179.0,14.0,1044.0,269.0
-659.0,-1920.0,-362.0,562.0,,474.0,-158.0,177.0,1098.0,219.0
-686.0,-1894.0,-315.0,615.0,,-427.0,-82.0,-11.0,1143.0,210.0
-735.0,-1543.0,-267.0,641.0,,987.0,10.0,109.0,1170.0,209.0
-772.0,-822.0,-202.0,618.0,,-540.0,62.0,157.0,1158.0,210.0
-780.0,33.0,-202.0,604.0,,777.0,25.0,83.0,1148.0,160.0
-787.0,863.0,-159.0,597.0,,-104.0,-54.0,157.0,1111.0,71.0
-774.0,1736.0,-106.0,519.0,,33.0,-96.0,38.0,1014.0,-43.0
-698.0,2665.0,-133.0,397.0,,551.0,-107.0,153.0,903.0,-175.0
-618.0,3422.0,-91.0,307.0,,-564.0,-98.0,68.0,759.0,-287.0
-554.0,3729.0,-78.0,241.0,,923.0,-65.0,55.0,552.0,-389.0
-466.0,3481.0,-84.0,166.0,,-580.0,-43.0,129.0,327.0,-458.0
-327.0,2783.0,-98.0,102.0,,664.0,-48.0,77.0,106.0,-524.0
-189.0,1897.0,-100.0,60.0,,50.0,-110.0,151.0,-133.0,-599.0
-135.0,1152.0,-129.0,53.0,,-52.0,-186.0,-38.0,-369.0,-653.0
-123.0,781.0,-160.0,51.0,,684.0,-247.0,75.0,-585.0,-691.0
-73.0,674.0,-138.0,57.0,,-569.0,-263.0,86.0,-799.0,-704.0
11.0,449.0,-175.0,79.0,,968.0,-190.0,-12.0,-988.0,-676.0
61.0,-115.0,-170.0,14.0,,-502.0,-94.0,57.0,-1131.0,-605.0
84.0,-684.0,-185.0,-57.0,,475.0,-3.0,-70.0,-1214.0,-501.0
108.0,-775.0,-204.0,-99.0,,48.0,47.0,18.0,-1226.0,-395.0
99.0,-487.0,-225.0,-207.0,,-246.0,82.0,-62.0,-1174.0,-275.0
117.0,-265.0,-259.0,-287.0,,672.0,104.0,-9.0,-1078.0,-145.0
150.0,-297.0,-268.0,-331.0,,-750.0,69.0,24.0,-953.0,-4.0
147.0,-415.0,-306.0,-367.0,,794.0,74.0,-55.0,-828.0,170.0
148.0,-486.0,-316.0,-329.0,,-498.0,104.0,94.0,-702.0,344.0
230.0,-573.0,-332.0,-233.0,,380.0,88.0,-12.0,-559.0,536.0
335.0,-726.0,-311.0,-126.0,,197.0,21.0,97.0,-409.0,732.0
347.0,-902.0,-292.0,10.0,,-320.0,-14.0,134.0,-255.0,915.0
335.0,-990.0,-268.0,159.0,,813.0,51.0,201.0,-106.0,1080.0
382.0,-981.0,-204.0,243.0,,-680.0,126.0,277.0,39.0,1194.0
449.0,-988.0,-151.0,320.0,,795.0,165.0,49.0,169.0,1268.0
450.0,-1168.0,-61.0,374.0,,-467.0,188.0,138.0,298.0,1263.0
449.0,-1587.0,-2.0,342.0,,162.0,253.0,-18.0,413.0,1195.0
527.0,-2092.0,64.0,283.0,,246.0,325.0,-136.0,474.0,1097.0
591.0,-2494.0,147.0,217.0,,-561.0,362.0,-169.0,485.0,957.0
639.0,-2622.0,189.0,142.0,,711.0,373.0,-273.0,432.0,804.0
695.0,-2370.0,243.0,51.0,,-772.0,301.0,-210.0,344.0,649.0
761.0,-1771.0,299.0,-54.0,,605.0,215.0,-369.0,253.0,488.0
808.0,-999.0,352.0,-128.0,,-469.0,194.0,-312.0,163.0,337.0
817.0,-321.0,399.0,-191.0,,-79.0,204.0,-362.0,79.0,207.0
844.0,175.0,436.0,-269.0,,225.0,230.0,-327.0,14.0,101.0
898.0,553.0,486.0,-330.0,,-735.0,222.0,-205.0,-31.0,-3.0
908.0,857.0,526.0,-363.0,,626.0,192.0,-363.0,-61.0,-112.0
840.0,1217.0,560.0,-358.0,,-850.0,158.0,-212.0,-51.0,-199.0
768.0,1729.0,586.0,-311.0,,527.0,115.0,-254.0,-32.0,-281.0
712.0,2159.0,608.0,-250.0,,-292.0,116.0,-284.0,-8.0,-326.0
654.0,2166.0,599.0,-138.0,,-157.0,143.0,-352.0,22.0,-325.0
540.0,1784.0,562.0,-19.0,,361.0,175.0,-478.0,52.0,-291.0
378.0,1318.0,533.0,50.0,,-714.0,166.0,-399.0,83.0,-213.0
252.0,990.0,491.0,114.0,,728.0,129.0,-570.0,137.0,-123.0
155.0,958.0,418.0,179.0,,-770.0,154.0,-463.0,215.0,-22.0
50.0,1319.0,328.0,227.0,,421.0,221.0,-467.0,299.0,65.0
-63.0,1802.0,285.0,234.0,,-230.0,291.0,-476.0,372.0,120.0
-174.0,2109.0,229.0,208.0,,-294.0,296.0,-338.0,422.0,143.0
-250.0,2335.0,169.0,158.0,,434.0,215.0,-434.0,439.0,108.0
-289.0,2539.0,182.0,106.0,,-791.0,115.0,-347.0,427.0,41.0
-324.0,2643.0,160.0,86.0,,739.0,57.0,-408.0,391.0,-39.0
-327.0,2684.0,129.0,44.0,,-671.0,45.0,-269.0,332.0,-102.0
-325.0,2668.0,135.0,-3.0,,404.0,-24.0,-295.0,265.0,-114.0
-345.0,2499.0,136.0,-21.0,,8.0,-144.0,-421.0,194.0,-73.0
-336.0,2093.0,96.0,-34.0,,-254.0,-214.0,-218.0,134.0,15.0
-271.0,1469.0,74.0,-44.0,,663.0,-144.0,-330.0,80.0,124.0
-174.0,786.0,65.0,-41.0,,-777.0,77.0,-229.0,13.0,249.0
-115.0,131.0,0.0,-5.0,,707.0,286.0,-279.0,-43.0,370.0
-55.0,-450.0,-45.0,54.0,,-609.0,334.0,-319.0,-82.0,495.0
50.0,-1026.0,-84.0,124.0,,267.0,186.0,-275.0,-99.0,612.0
168.0,-1749.0,-116.0,228.0,,2.0,-42.0,-489.0,-103.0,681.0
233.0,-2434.0,-133.0,350.0,,-566.0,-178.0,-378.0,-118.0,705.0
267.0,-2754.0,-152.0,452.0,,592.0,-210.0,-423.0,-126.0,651.0
331.0,-2599.0,-149.0,538.0,,-908.0,-177.0,-332.0,-118.0,526.0
405.0,-2273.0,-162.0,579.0,,509.0,-141.0,-325.0,-128.0,366.0
448.0,-2139.0,-160.0,589.0,,-722.0,-193.0,-341.0,-145.0,190.0
436.0,-2174.0,-108.0,612.0,,-100.0,-317.0,-99.0,-157.0,22.0
398.0,-2259.0,-68.0,595.0,,-20.0,-402.0,-133.0,-192.0,-125.0
358.0,-2346.0,-41.0,537.0,,-723.0,-327.0,84.0,-239.0,-230.0
270.0,-2388.0,7.0,450.0,,496.0,-140.0,92.0,-288.0,-272.0
111.0,-2357.0,65.0,336.0,,-988.0,0.0,123.0,-328.0,-258.0
-60.0,-2348.0,119.0,244.0,,509.0,17.0,219.0,-357.0,-187.0
-152.0,-2303.0,168.0,169.0,,-521.0,-73.0,16.0,-373.0,-59.0
-193.0,-2011.0,220.0,138.0,,-133.0,-225.0,125.0,-365.0,97.0
-309.0,-1482.0,225.0,184.0,,50.0,-397.0,70.0,-338.0,256.0
-465.0,-932.0,240.0,254.0,,-886.0,-544.0,168.0,-297.0,388.0
-573.0,-608.0,235.0,370.0,,564.0,-572.0,186.0,-224.0,491.0
-625.0,-611.0,223.0,522.0,,-941.0,-504.0,-22.0,-153.0,573.0
-705.0,-864.0,249.0,652.0,,344.0,-431.0,9.0,-84.0,605.0
-846.0,-1306.0,239.0,764.0,,-602.0,-440.0,-134.0,-4.0,594.0
-904.0,-1899.0,250.0,824.0,,-369.0,-559.0,-116.0,32.0,540.0
-850.0,-2406.0,243.0,824.0,,228.0,-621.0,-190.0,44.0,464.0
-782.0,-2543.0,229.0,786.0,,-925.0,-579.0,-164.0,31.0,359.0
-759.0,-2305.0,230.0,679.0,,443.0,-501.0,-88.0,-8.0,257.0
-716.0,-1890.0,235.0,547.0,,-1097.0,-470.0,-197.0,-66.0,198.0
-617.0,-1385.0,209.0,432.0,,131.0,-562.0,-51.0,-144.0,150.0
-521.0,-802.0,183.0,307.0,,-540.0,-680.0,-223.0,-238.0,140.0
-470.0,-202.0,174.0,204.0,,-624.0,-776.0,-136.0,-329.0,129.0
-458.0,417.0,118.0,120.0,,125.0,-830.0,-77.0,-368.0,111.0
-423.0,1002.0,106.0,26.0,,-1110.0,-851.0,-341.0,-384.0,104.0
-362.0,1445.0,87.0,-17.0,,370.0,-848.0,-269.0,-363.0,101.0
-286.0,1819.0,73.0,-27.0,,-1118.0,-825.0,-314.0,-310.0,127.0
-204.0,2159.0,68.0,-57.0,,-89.0,-835.0,-282.0,-243.0,167.0
-153.0,2239.0,61.0,-72.0,,-478.0,-867.0,-297.0,-155.0,206.0
-112.0,1897.0,75.0,-85.0,,-698.0,-900.0,-199.0,-65.0,237.0
-35.0,1176.0,93.0,-103.0,,235.0,-881.0,-147.0,60.0,260.0
18.0,374.0,140.0,-102.0,,-1143.0,-783.0,-203.0,211.0,261.0
7.0,-37.0,169.0,-103.0,,386.0,-622.0,-14.0,370.0,257.0
-16.0,123.0,226.0,-104.0,,-965.0,-455.0,-133.0,545.0,223.0
-44.0,731.0,294.0,-117.0,,-135.0,-344.0,-40.0,724.0,180.0
-63.0,1584.0,363.0,-144.0,,-288.0,-339.0,-62.0,859.0,139.0
-95.0,2437.0,437.0,-169.0,,-699.0,-453.0,-225.0,928.0,60.0
-86.0,3083.0,508.0,-228.0,,398.0,-620.0,-131.0,979.0,-20.0
-54.0,3399.0,593.0,-321.0,,-1055.0,-727.0,-301.0,994.0,-123.0
-88.0,3326.0,613.0,-406.0,,430.0,-672.0,-208.0,989.0,-248.0
-79.0,2952.0,604.0,-477.0,,-786.0,-525.0,-236.0,987.0,-374.0
1.0,2455.0,614.0,-558.0,,-111.0,-408.0,-301.0,966.0,-505.0
41.0,2005.0,582.0,-602.0,,-117.0,-375.0,-190.0,940.0,-630.0
38.0,1774.0,506.0,-625.0,,-795.0,-398.0,-234.0,897.0,-703.0
91.0,1654.0,438.0,-653.0,,509.0,-411.0,-107.0,807.0,-713.0
195.0,1385.0,341.0,-621.0,,-995.0,-367.0,-86.0,653.0,-699.0
285.0,884.0,216.0,-516.0,,449.0,-274.0,42.0,463.0,-666.0
330.0,263.0,70.0,-365.0,,-591.0,-178.0,53.0,249.0,-677.0
367.0,-414.0,-66.0,-204.0,,-127.0,-109.0,16.0,28.0,-734.0
428.0,-1279.0,-173.0,-32.0,,86.0,-60.0,57.0,-168.0,-828.0
471.0,-2271.0,-341.0,111.0,,-875.0,-1.0,-94.0,-335.0,-969.0
469.0,-3093.0,-485.0,186.0,,510.0,29.0,66.0,-452.0,-1095.0
468.0,-3496.0,-589.0,217.0,,-1022.0,12.0,-46.0,-553.0,-1178.0
480.0,-3537.0,-720.0,191.0,,355.0,-77.0,-103.0,-616.0,-1192.0
483.0,-3450.0,-832.0,128.0,,-448.0,-222.0,77.0,-645.0,-1146.0
487.0,-3247.0,-892.0,48.0,,-221.0,-322.0,-1.0,-686.0,-1028.0
452.0,-2889.0,-906.0,-42.0,,277.0,-285.0,79.0,-716.0,-843.0
402.0,-2478.0,-931.0,-126.0,,-736.0,-79.0,62.0,-766.0,-645.0
353.0,-2201.0,-929.0,-202.0,,763.0,156.0,173.0,-811.0,-426.0
266.0,-2167.0,-916.0,-259.0,,-713.0,289.0,160.0,-852.0,-197.0
184.0,-2278.0,-874.0,-301.0,,561.0,321.0,57.0,-905.0,27.0
116.0,-2293.0,-799.0,-357.0,,-184.0,319.0,147.0,-945.0,246.0
53.0,-2012.0,-742.0,-414.0,,-246.0,355.0,94.0,-970.0,454.0
14.0,-1502.0,-669.0,-421.0,,477.0,448.0,171.0,-976.0,636.0
-12.0,-899.0,-627.0,-406.0,,-803.0,459.0,-14.0,-987.0,768.0
-24.0,-204.0,-568.0,-380.0,,630.0,345.0,-42.0,-941.0,859.0
-16.0,572.0,-511.0,-329.0,,-953.0,200.0,18.0,-819.0,917.0
-18.0,1303.0,-470.0,-288.0,,70.0,71.0,-134.0,-683.0,950.0
-27.0,1888.0,-431.0,-225.0,,-358.0,67.0,51.0,-524.0,973.0
-24.0,2401.0,-421.0,-128.0,,-630.0,207.0,7.0,-339.0,971.0
-12.0,3013.0,-386.0,-36.0,,228.0,412.0,59.0,-176.0,927.0
-7.0,3718.0,-374.0,47.0,,-1154.0,568.0,164.0,-43.0,840.0
-24.0,4132.0,-352.0,114.0,,382.0,617.0,144.0,60.0,674.0
-51.0,3966.0,-307.0,190.0,,-1001.0,568.0,210.0,114.0,451.0
-109.0,3457.0,-294.0,281.0,,-106.0,479.0,133.0,111.0,185.0
-182.0,2973.0,-257.0,374.0,,-348.0,421.0,221.0,73.0,-103.0
-259.0,2584.0,-238.0,459.0,,-840.0,400.0,105.0,32.0,-373.0
-344.0,2086.0,-213.0,514.0,,300.0,400.0,72.0,-25.0,-632.0
-418.0,1330.0,-153.0,557.0,,-1145.0,350.0,3.0,-74.0,-858.0
-492.0,421.0,-139.0,570.0,,380.0,281.0,-184.0,-95.0,-1031.0
-556.0,-324.0,-94.0,563.0,,-812.0,237.0,16.0,-100.0,-1148.0
