sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
997.0,,65.0,182.0,53.0,137.0,-182.0,-855.0,939.0,-1680.0
1072.0,,66.0,247.0,64.0,86.0,-286.0,-500.0,943.0,-1587.0
1121.0,,100.0,273.0,46.0,-6.0,-369.0,-594.0,954.0,-1480.0
1187.0,,112.0,177.0,0.0,-70.0,-405.0,-153.0,947.0,-1335.0
1215.0,,140.0,40.0,-73.0,-56.0,-393.0,-138.0,920.0,-1132.0
1188.0,,148.0,-6.0,-142.0,-43.0,-380.0,-262.0,876.0,-949.0
1220.0,,157.0,19.0,-181.0,-74.0,-383.0,-232.0,810.0,-748.0
1255.0,,186.0,10.0,-190.0,-79.0,-367.0,-598.0,721.0,-508.0
1279.0,,173.0,-65.0,-154.0,-160.0,-321.0,-258.0,605.0,-263.0
1241.0,,163.0,-228.0,-109.0,-225.0,-213.0,-389.0,471.0,23.0
1173.0,,149.0,-442.0,-75.0,-158.0,-144.0,-243.0,317.0,304.0
1159.0,,124.0,-670.0,-34.0,-70.0,-177.0,-225.0,162.0,552.0
1068.0,,122.0,-724.0,-4.0,-68.0,-233.0,-386.0,32.0,738.0
950.0,,115.0,-724.0,39.0,-160.0,-224.0,-99.0,-84.0,875.0
844.0,,111.0,-838.0,112.0,-195.0,-160.0,-371.0,-209.0,957.0
757.0,,99.0,-853.0,181.0,-172.0,-129.0,-125.0,-335.0,941.0
681.0,,59.0,-819.0,266.0,-127.0,-106.0,-264.0,-455.0,867.0
564.0,,41.0,-757.0,341.0,-179.0,-145.0,-188.0,-580.0,708.0
504.0,,7.0,-571.0,385.0,-250.0,-239.0,81.0,-686.0,517.0
482.0,,-21.0,-373.0,393.0,-209.0,-266.0,-221.0,-786.0,321.0
480.0,,4.0,-176.0,353.0,-204.0,-250.0,-55.0,-908.0,104.0
522.0,,-5.0,-60.0,288.0,-290.0,-218.0,-469.0,-1033.0,-89.0
568.0,,-5.0,-71.0,218.0,-402.0,-229.0,-474.0,-1136.0,-258.0
579.0,,36.0,-12.0,150.0,-352.0,-272.0,-424.0,-1243.0,-381.0
603.0,,46.0,229.0,69.0,-302.0,-274.0,-315.0,-1334.0,-430.0
690.0,,67.0,477.0,7.0,-421.0,-269.0,216.0,-1400.0,-409.0
751.0,,116.0,532.0,-16.0,-445.0,-194.0,55.0,-1438.0,-368.0
773.0,,161.0,580.0,-33.0,-296.0,-127.0,227.0,-1422.0,-304.0
767.0,,195.0,588.0,-30.0,-196.0,-173.0,-177.0,-1389.0,-230.0
794.0,,240.0,525.0,-11.0,-293.0,-283.0,-303.0,-1352.0,-187.0
828.0,,258.0,576.0,3.0,-440.0,-390.0,-197.0,-1275.0,-178.0
825.0,,257.0,544.0,0.0,-481.0,-355.0,-384.0,-1141.0,-235.0
827.0,,306.0,489.0,2.0,-373.0,-253.0,133.0,-990.0,-355.0
794.0,,322.0,487.0,31.0,-247.0,-188.0,155.0,-854.0,-557.0
777.0,,328.0,422.0,62.0,-259.0,-134.0,532.0,-735.0,-807.0
734.0,,368.0,327.0,87.0,-279.0,-121.0,513.0,-647.0,-1027.0
688.0,,359.0,191.0,107.0,-202.0,-151.0,386.0,-552.0,-1215.0
669.0,,358.0,89.0,103.0,-162.0,-204.0,602.0,-440.0,-1366.0
608.0,,373.0,-66.0,80.0,-208.0,-215.0,360.0,-331.0,-1476.0
536.0,,341.0,-273.0,45.0,-168.0,-173.0,626.0,-217.0,-1545.0
451.0,,363.0,-321.0,-11.0,-56.0,-129.0,266.0,-85.0,-1576.0
353.0,,358.0,-330.0,-78.0,29.0,-104.0,158.0,67.0,-1560.0
240.0,,315.0,-414.0,-155.0,73.0,-96.0,-31.0,198.0,-1508.0
136.0,,342.0,-515.0,-234.0,84.0,-112.0,-546.0,303.0,-1417.0
47.0,,301.0,-557.0,-278.0,127.0,-175.0,-214.0,406.0,-1274.0
-29.0,,272.0,-449.0,-302.0,217.0,-226.0,-177.0,517.0,-1114.0
-77.0,,303.0,-292.0,-300.0,305.0,-220.0,447.0,613.0,-939.0
-72.0,,259.0,-204.0,-261.0,281.0,-196.0,676.0,684.0,-760.0
-68.0,,239.0,-107.0,-200.0,195.0,-155.0,559.0,783.0,-595.0
-110.0,,280.0,23.0,-131.0,166.0,-130.0,500.0,885.0,-415.0
-133.0,,260.0,158.0,-54.0,214.0,-146.0,-88.0,943.0,-259.0
-156.0,,260.0,195.0,25.0,172.0,-180.0,-116.0,962.0,-141.0
-159.0,,288.0,181.0,117.0,46.0,-242.0,-535.0,966.0,-17.0
-133.0,,211.0,279.0,230.0,7.0,-280.0,-284.0,908.0,75.0
-132.0,,174.0,259.0,311.0,-20.0,-297.0,73.0,796.0,108.0
-132.0,,131.0,190.0,337.0,10.0,-266.0,171.0,736.0,118.0
-97.0,,19.0,208.0,302.0,29.0,-211.0,561.0,723.0,105.0
-32.0,,-28.0,145.0,236.0,-72.0,-219.0,171.0,712.0,46.0
3.0,,-124.0,128.0,169.0,-169.0,-238.0,317.0,694.0,-46.0
6.0,,-199.0,182.0,104.0,-214.0,-273.0,66.0,671.0,-158.0
41.0,,-252.0,245.0,83.0,-208.0,-294.0,40.0,656.0,-250.0
79.0,,-351.0,259.0,91.0,-239.0,-267.0,290.0,649.0,-336.0
