sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-40.0,,,-62.0,-85.0,-499.0,-351.0,,517.0,-791.0
-81.0,,,93.0,-92.0,-525.0,-359.0,,227.0,-719.0
-65.0,,,235.0,-35.0,-596.0,-350.0,,-214.0,-612.0
-137.0,,,294.0,-35.0,-608.0,-350.0,,189.0,-681.0
-233.0,,,273.0,-73.0,-586.0,-377.0,,269.0,-718.0
-219.0,,,-72.0,-71.0,-636.0,-341.0,,324.0,-644.0
-212.0,,,-307.0,-109.0,-636.0,-306.0,,282.0,-673.0
-245.0,,,-405.0,-105.0,-649.0,-292.0,,-146.0,-715.0
-311.0,,,-587.0,-59.0,-568.0,-275.0,,-204.0,-652.0
-367.0,,,-677.0,-50.0,-543.0,-272.0,,297.0,-624.0
-395.0,,,-639.0,-9.0,-611.0,-260.0,,260.0,-641.0
-424.0,,,-534.0,5.0,-590.0,-261.0,,-108.0,-535.0
-432.0,,,-476.0,-69.0,-640.0,-236.0,,-100.0,-369.0
-469.0,,,-422.0,-142.0,-667.0,-202.0,,66.0,-330.0
-411.0,,,-468.0,-195.0,-696.0,-207.0,,506.0,-339.0
-368.0,,,-596.0,-209.0,-692.0,-202.0,,403.0,-217.0
-377.0,,,-638.0,-152.0,-678.0,-211.0,,160.0,-102.0
-371.0,,,-561.0,-125.0,-669.0,-213.0,,-34.0,-198.0
-362.0,,,-455.0,-80.0,-592.0,-222.0,,-265.0,-318.0
-355.0,,,-442.0,19.0,-592.0,-241.0,,96.0,-298.0
-342.0,,,-487.0,62.0,-571.0,-229.0,,83.0,-411.0
-321.0,,,-412.0,101.0,-553.0,-249.0,,-152.0,-604.0
-344.0,,,-390.0,138.0,-567.0,-241.0,,-503.0,-652.0
-271.0,,,-505.0,111.0,-516.0,-227.0,,-585.0,-664.0
-231.0,,,-477.0,108.0,-379.0,-231.0,,17.0,-699.0
-254.0,,,-434.0,98.0,-300.0,-210.0,,86.0,-690.0
-254.0,,,-523.0,30.0,-330.0,-216.0,,-143.0,-594.0
-213.0,,,-546.0,6.0,-343.0,-232.0,,-450.0,-520.0
-153.0,,,-406.0,-32.0,-330.0,-229.0,,-444.0,-514.0
-179.0,,,-341.0,-115.0,-319.0,-202.0,,-23.0,-449.0
-150.0,,,-332.0,-133.0,-296.0,-178.0,,-50.0,-314.0
-84.0,,,-338.0,-144.0,-234.0,-182.0,,-78.0,-305.0
-51.0,,,-303.0,-159.0,-208.0,-202.0,,-495.0,-304.0
-9.0,,,-178.0,-117.0,-162.0,-222.0,,-564.0,-222.0
-8.0,,,-151.0,-100.0,-105.0,-246.0,,480.0,-223.0
-27.0,,,-170.0,-74.0,-79.0,-264.0,,615.0,-291.0
16.0,,,-252.0,-6.0,-70.0,-257.0,,252.0,-374.0
27.0,,,-281.0,-6.0,10.0,-254.0,,-48.0,-370.0
-36.0,,,-335.0,27.0,117.0,-249.0,,54.0,-392.0
-73.0,,,-450.0,87.0,151.0,-259.0,,802.0,-526.0
-28.0,,,-510.0,42.0,217.0,-289.0,,777.0,-574.0
-43.0,,,-584.0,51.0,233.0,-302.0,,480.0,-533.0
-121.0,,,-528.0,97.0,269.0,-286.0,,-67.0,-525.0
-133.0,,,-547.0,133.0,300.0,-272.0,,-94.0,-478.0
-164.0,,,-583.0,215.0,304.0,-275.0,,503.0,-362.0
-177.0,,,-429.0,201.0,398.0,-261.0,,387.0,-313.0
-183.0,,,-362.0,131.0,561.0,-254.0,,8.0,-237.0
-225.0,,,-308.0,87.0,611.0,-255.0,,-371.0,-71.0
-239.0,,,-190.0,-13.0,538.0,-269.0,,-294.0,90.0
-227.0,,,-126.0,-74.0,563.0,-286.0,,240.0,175.0
-230.0,,,-99.0,-59.0,603.0,-300.0,,524.0,167.0
-296.0,,,-101.0,-52.0,580.0,-306.0,,54.0,245.0
-322.0,,,-38.0,3.0,567.0,-305.0,,-307.0,375.0
-265.0,,,76.0,45.0,649.0,-335.0,,-56.0,292.0
-261.0,,,78.0,14.0,660.0,-350.0,,3.0,196.0
-314.0,,,38.0,10.0,615.0,-353.0,,51.0,226.0
-318.0,,,56.0,-18.0,593.0,-350.0,,-235.0,125.0
-303.0,,,69.0,-70.0,568.0,-341.0,,-632.0,-16.0
-291.0,,,-6.0,-45.0,637.0,-351.0,,-475.0,-85.0
-276.0,,,21.0,-39.0,620.0,-366.0,,-123.0,-157.0
-285.0,,,91.0,-76.0,608.0,-381.0,,278.0,-243.0
-280.0,,,9.0,-101.0,654.0,-388.0,,110.0,-276.0
-232.0,,,93.0,-165.0,690.0,-407.0,,-249.0,-208.0
-227.0,,,143.0,-178.0,719.0,-414.0,,-80.0,-162.0
-269.0,,,-62.0,-92.0,674.0,-392.0,,246.0,-185.0
-250.0,,,-192.0,-21.0,668.0,-389.0,,639.0,-124.0
-198.0,,,-96.0,100.0,692.0,-391.0,,526.0,48.0
-200.0,,,8.0,253.0,688.0,-374.0,,139.0,127.0
-216.0,,,-76.0,263.0,720.0,-361.0,,5.0,143.0
-213.0,,,-24.0,212.0,730.0,-369.0,,261.0,266.0
-214.0,,,92.0,147.0,730.0,-373.0,,828.0,412.0
-221.0,,,131.0,42.0,752.0,-359.0,,746.0,508.0
-219.0,,,183.0,-6.0,708.0,-338.0,,69.0,561.0
-242.0,,,239.0,-30.0,734.0,-319.0,,-239.0,651.0
-303.0,,,297.0,-49.0,782.0,-317.0,,108.0,768.0
-286.0,,,138.0,8.0,774.0,-317.0,,243.0,722.0
-277.0,,,23.0,50.0,750.0,-318.0,,68.0,642.0
-332.0,,,59.0,46.0,746.0,-310.0,,-454.0,649.0
-344.0,,,58.0,71.0,811.0,-285.0,,-757.0,568.0
-386.0,,,41.0,45.0,783.0,-277.0,,-276.0,464.0
-402.0,,,25.0,49.0,751.0,-279.0,,-66.0,441.0
-378.0,,,155.0,146.0,748.0,-286.0,,9.0,403.0
-382.0,,,159.0,168.0,761.0,-282.0,,-634.0,310.0
-413.0,,,15.0,167.0,854.0,-281.0,,-564.0,227.0
-421.0,,,155.0,158.0,880.0,-290.0,,332.0,180.0
-337.0,,,307.0,101.0,907.0,-280.0,,424.0,98.0
-340.0,,,344.0,131.0,984.0,-278.0,,666.0,-49.0
-323.0,,,349.0,121.0,978.0,-263.0,,282.0,-178.0
-254.0,,,230.0,25.0,949.0,-245.0,,145.0,-276.0
-226.0,,,88.0,5.0,951.0,-238.0,,572.0,-408.0
-194.0,,,-64.0,-38.0,997.0,-218.0,,853.0,-490.0
-171.0,,,72.0,-98.0,1097.0,-205.0,,684.0,-517.0
-133.0,,,256.0,-129.0,1102.0,-178.0,,-55.0,-546.0
-132.0,,,118.0,-185.0,1041.0,-168.0,,-233.0,-535.0
-95.0,,,17.0,-199.0,1003.0,-171.0,,92.0,-491.0
-89.0,,,41.0,-170.0,1047.0,-169.0,,579.0,-416.0
-108.0,,,119.0,-150.0,1070.0,-180.0,,423.0,-309.0
-125.0,,,167.0,-142.0,1005.0,-172.0,,-136.0,-165.0
-132.0,,,160.0,-174.0,1025.0,-151.0,,-486.0,-26.0
-169.0,,,103.0,-216.0,1085.0,-125.0,,-80.0,53.0
-201.0,,,-126.0,-145.0,1164.0,-123.0,,538.0,109.0
-154.0,,,-312.0,22.0,1137.0,-143.0,,159.0,218.0
-191.0,,,-280.0,183.0,1065.0,-143.0,,-314.0,325.0
-189.0,,,-247.0,336.0,1043.0,-140.0,,-361.0,302.0
-191.0,,,-139.0,444.0,988.0,-124.0,,-112.0,265.0
-188.0,,,-96.0,464.0,988.0,-127.0,,232.0,297.0
-156.0,,,-122.0,429.0,974.0,-132.0,,369.0,285.0
-136.0,,,-11.0,393.0,951.0,-112.0,,-26.0,215.0
-131.0,,,26.0,350.0,911.0,-104.0,,-606.0,169.0
-149.0,,,79.0,295.0,936.0,-106.0,,-418.0,102.0
-109.0,,,141.0,226.0,1007.0,-105.0,,234.0,12.0
-84.0,,,200.0,134.0,1052.0,-94.0,,161.0,-26.0
-77.0,,,128.0,60.0,1073.0,-102.0,,-362.0,-55.0
-52.0,,,18.0,-41.0,991.0,-101.0,,-474.0,-155.0
6.0,,,45.0,-173.0,948.0,-87.0,,-94.0,-288.0
30.0,,,-86.0,-267.0,905.0,-83.0,,389.0,-349.0
90.0,,,-58.0,-344.0,879.0,-79.0,,472.0,-384.0
155.0,,,54.0,-361.0,871.0,-85.0,,100.0,-481.0
163.0,,,-83.0,-329.0,851.0,-90.0,,-437.0,-550.0
200.0,,,-232.0,-367.0,884.0,-93.0,,49.0,-500.0
254.0,,,-249.0,-405.0,888.0,-91.0,,577.0,-450.0
265.0,,,-193.0,-396.0,873.0,-119.0,,226.0,-434.0
255.0,,,-200.0,-396.0,780.0,-160.0,,-130.0,-354.0
306.0,,,-49.0,-351.0,723.0,-177.0,,-633.0,-234.0
326.0,,,13.0,-312.0,718.0,-174.0,,-488.0,-117.0
301.0,,,-100.0,-303.0,676.0,-163.0,,-22.0,-41.0
247.0,,,87.0,-266.0,599.0,-145.0,,0.0,78.0
238.0,,,162.0,-269.0,499.0,-137.0,,-280.0,227.0
240.0,,,121.0,-267.0,496.0,-138.0,,-581.0,319.0
220.0,,,130.0,-252.0,505.0,-129.0,,-390.0,427.0
187.0,,,-45.0,-284.0,524.0,-139.0,,201.0,576.0
145.0,,,-123.0,-233.0,571.0,-131.0,,605.0,654.0
161.0,,,-89.0,-100.0,609.0,-137.0,,154.0,666.0
191.0,,,-18.0,-5.0,583.0,-142.0,,-404.0,733.0
176.0,,,16.0,68.0,448.0,-132.0,,-250.0,781.0
139.0,,,-39.0,103.0,373.0,-135.0,,300.0,753.0
161.0,,,-81.0,128.0,340.0,-116.0,,452.0,697.0
153.0,,,-121.0,221.0,318.0,-115.0,,-3.0,693.0
167.0,,,-176.0,294.0,318.0,-98.0,,-706.0,703.0
199.0,,,-301.0,336.0,276.0,-90.0,,-622.0,628.0
206.0,,,-384.0,362.0,281.0,-92.0,,-28.0,570.0
