sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-133.0,-77.0,451.0,452.0,,277.0,282.0,899.0,-392.0,1174.0
-149.0,-402.0,270.0,454.0,,381.0,182.0,794.0,-203.0,1268.0
-177.0,-553.0,1389.0,456.0,,589.0,109.0,818.0,-549.0,1240.0
-139.0,-684.0,-700.0,583.0,,412.0,154.0,742.0,-572.0,1277.0
-194.0,-713.0,1564.0,509.0,,377.0,196.0,768.0,-500.0,1301.0
-223.0,-689.0,206.0,529.0,,573.0,110.0,770.0,-382.0,1251.0
-284.0,-705.0,818.0,460.0,,276.0,59.0,912.0,-546.0,1051.0
-266.0,-364.0,1150.0,246.0,,244.0,73.0,1036.0,-795.0,830.0
-343.0,-132.0,236.0,126.0,,298.0,86.0,905.0,-434.0,752.0
-388.0,-343.0,1834.0,12.0,,482.0,67.0,938.0,-183.0,680.0
-352.0,-752.0,42.0,34.0,,569.0,127.0,879.0,236.0,631.0
-414.0,-873.0,1483.0,179.0,,527.0,197.0,846.0,16.0,534.0
-399.0,-736.0,679.0,305.0,,615.0,103.0,748.0,-200.0,533.0
-424.0,-761.0,624.0,397.0,,550.0,-26.0,567.0,29.0,652.0
-324.0,-802.0,1074.0,361.0,,581.0,-37.0,652.0,234.0,765.0
-383.0,-777.0,298.0,203.0,,392.0,-24.0,598.0,253.0,857.0
-423.0,-507.0,973.0,48.0,,505.0,-9.0,611.0,-153.0,936.0
-371.0,-359.0,193.0,61.0,,582.0,-51.0,528.0,-161.0,976.0
-302.0,-326.0,1032.0,84.0,,449.0,-133.0,521.0,20.0,926.0
-238.0,-323.0,-498.0,-31.0,,610.0,-84.0,676.0,267.0,898.0
-398.0,-330.0,525.0,-76.0,,592.0,-49.0,609.0,277.0,705.0
-364.0,-80.0,-478.0,-127.0,,682.0,-72.0,720.0,141.0,379.0
-331.0,-19.0,-57.0,-155.0,,717.0,-68.0,659.0,96.0,168.0
-237.0,81.0,791.0,-183.0,,859.0,-23.0,787.0,206.0,10.0
-277.0,176.0,-1439.0,-301.0,,827.0,47.0,892.0,500.0,-100.0
-347.0,154.0,1515.0,-402.0,,628.0,17.0,818.0,639.0,-200.0
-274.0,301.0,-1259.0,-537.0,,736.0,-86.0,940.0,464.0,-362.0
-266.0,218.0,343.0,-654.0,,571.0,-110.0,792.0,-124.0,-402.0
-214.0,-25.0,582.0,-695.0,,613.0,-86.0,824.0,26.0,-310.0
-286.0,-70.0,-1151.0,-661.0,,690.0,-31.0,676.0,336.0,-179.0
-191.0,-79.0,1064.0,-523.0,,638.0,-32.0,687.0,70.0,-46.0
-148.0,-224.0,-1263.0,-325.0,,871.0,-126.0,901.0,-247.0,-101.0
-139.0,-185.0,420.0,-233.0,,1012.0,-98.0,896.0,-385.0,-100.0
-120.0,-116.0,-710.0,-243.0,,913.0,-18.0,1012.0,-195.0,69.0
-149.0,-296.0,10.0,-179.0,,851.0,1.0,798.0,161.0,194.0
-74.0,-410.0,225.0,-144.0,,985.0,-46.0,837.0,153.0,241.0
-66.0,-358.0,-771.0,-154.0,,904.0,-61.0,827.0,6.0,190.0
-47.0,-83.0,666.0,-134.0,,968.0,76.0,788.0,-20.0,162.0
-55.0,292.0,-655.0,-128.0,,874.0,207.0,890.0,-37.0,182.0
-27.0,333.0,713.0,-126.0,,718.0,199.0,824.0,319.0,163.0
-63.0,17.0,-321.0,-99.0,,1028.0,60.0,992.0,189.0,89.0
-51.0,-398.0,267.0,-120.0,,889.0,-54.0,831.0,-49.0,-24.0
-83.0,-855.0,-27.0,-62.0,,982.0,-65.0,822.0,40.0,-22.0
-133.0,-1133.0,-136.0,45.0,,1097.0,-57.0,859.0,381.0,94.0
-100.0,-1024.0,1058.0,-13.0,,909.0,-100.0,816.0,90.0,134.0
-148.0,-859.0,-735.0,75.0,,1041.0,-195.0,848.0,-84.0,82.0
-163.0,-582.0,1265.0,248.0,,954.0,-196.0,556.0,268.0,12.0
-198.0,25.0,-322.0,297.0,,949.0,-160.0,567.0,224.0,93.0
-131.0,396.0,92.0,363.0,,877.0,-232.0,539.0,433.0,193.0
-203.0,432.0,1446.0,348.0,,772.0,-247.0,545.0,442.0,153.0
-244.0,428.0,-891.0,283.0,,889.0,-157.0,567.0,394.0,112.0
-243.0,481.0,1360.0,290.0,,947.0,-80.0,552.0,70.0,37.0
-259.0,763.0,110.0,252.0,,953.0,-101.0,790.0,236.0,28.0
-235.0,968.0,213.0,104.0,,785.0,-230.0,766.0,361.0,55.0
