sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-452.0,797.0,-584.0,-380.0,,175.0,556.0,750.0,-77.0,420.0
-419.0,186.0,-545.0,-394.0,,73.0,744.0,378.0,-414.0,350.0
-401.0,-169.0,-512.0,-415.0,,131.0,994.0,70.0,-625.0,276.0
-399.0,-278.0,-473.0,-467.0,,229.0,874.0,33.0,-325.0,191.0
-350.0,145.0,-370.0,-452.0,,133.0,571.0,20.0,51.0,104.0
-276.0,417.0,-314.0,-434.0,,164.0,855.0,243.0,-159.0,46.0
-243.0,610.0,-241.0,-447.0,,158.0,1100.0,149.0,-570.0,-72.0
-206.0,557.0,-173.0,-455.0,,235.0,391.0,-90.0,-679.0,-147.0
-122.0,246.0,-150.0,-470.0,,279.0,-213.0,-203.0,-325.0,-147.0
-75.0,136.0,-92.0,-444.0,,405.0,24.0,-271.0,99.0,-173.0
-39.0,-67.0,-56.0,-377.0,,426.0,699.0,-9.0,-51.0,-275.0
-19.0,-143.0,-58.0,-404.0,,287.0,1067.0,203.0,-497.0,-346.0
7.0,-295.0,0.0,-479.0,,414.0,747.0,432.0,-614.0,-291.0
41.0,-152.0,43.0,-507.0,,383.0,303.0,450.0,-309.0,-378.0
54.0,248.0,-9.0,-487.0,,370.0,329.0,229.0,-34.0,-448.0
62.0,470.0,-30.0,-496.0,,233.0,601.0,31.0,-111.0,-396.0
65.0,440.0,-28.0,-545.0,,55.0,492.0,-249.0,-468.0,-427.0
86.0,-172.0,-13.0,-484.0,,308.0,539.0,-168.0,-579.0,-447.0
115.0,-616.0,-15.0,-501.0,,417.0,793.0,-57.0,-137.0,-460.0
140.0,-731.0,-19.0,-497.0,,308.0,660.0,46.0,249.0,-515.0
176.0,-400.0,-18.0,-407.0,,210.0,728.0,92.0,147.0,-606.0
229.0,296.0,-63.0,-380.0,,321.0,542.0,-184.0,-340.0,-659.0
273.0,773.0,-63.0,-348.0,,360.0,16.0,-395.0,-314.0,-665.0
332.0,882.0,-35.0,-374.0,,294.0,280.0,-657.0,285.0,-660.0
370.0,422.0,-59.0,-349.0,,473.0,727.0,-702.0,543.0,-621.0
436.0,141.0,-69.0,-320.0,,601.0,843.0,-631.0,449.0,-505.0
