sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-153.0,47.0,-94.0,-30.0,79.0,7.0,433.0,-177.0,-5.0,276.0
-158.0,133.0,-81.0,31.0,88.0,-74.0,576.0,-107.0,-19.0,239.0
-222.0,174.0,-88.0,76.0,91.0,-111.0,528.0,-145.0,-13.0,206.0
-195.0,172.0,-95.0,90.0,95.0,-221.0,287.0,-62.0,-18.0,170.0
-200.0,190.0,-86.0,91.0,103.0,-183.0,-77.0,-155.0,-3.0,121.0
-216.0,239.0,-86.0,55.0,109.0,52.0,-414.0,-218.0,-7.0,93.0
-229.0,281.0,-93.0,15.0,111.0,188.0,-492.0,-267.0,9.0,79.0
-213.0,294.0,-110.0,43.0,108.0,-61.0,-289.0,-214.0,45.0,63.0
-203.0,278.0,-99.0,91.0,107.0,-196.0,80.0,-105.0,66.0,56.0
-162.0,232.0,-107.0,114.0,101.0,-92.0,401.0,-140.0,71.0,82.0
-214.0,168.0,-106.0,128.0,93.0,-221.0,456.0,-31.0,100.0,90.0
-205.0,106.0,-94.0,139.0,84.0,-278.0,332.0,-62.0,156.0,68.0
-137.0,43.0,-92.0,139.0,62.0,-209.0,193.0,-33.0,161.0,61.0
-149.0,-17.0,-85.0,134.0,39.0,-199.0,126.0,-36.0,159.0,52.0
-129.0,-51.0,-76.0,152.0,24.0,-143.0,95.0,-103.0,156.0,3.0
-131.0,-44.0,-75.0,146.0,17.0,-110.0,8.0,-1.0,132.0,-32.0
-83.0,-23.0,-81.0,121.0,11.0,-111.0,-73.0,-49.0,114.0,-36.0
-39.0,-2.0,-73.0,121.0,1.0,-65.0,-94.0,-22.0,108.0,-70.0
-36.0,7.0,-69.0,92.0,-6.0,41.0,-14.0,-118.0,71.0,-96.0
-35.0,-8.0,-67.0,51.0,-13.0,231.0,196.0,-177.0,7.0,-104.0
30.0,-57.0,-68.0,39.0,-18.0,225.0,458.0,-72.0,-31.0,-109.0
61.0,-117.0,-71.0,6.0,-23.0,108.0,590.0,-105.0,-65.0,-130.0
46.0,-155.0,-60.0,-35.0,-27.0,64.0,481.0,-60.0,-104.0,-152.0
90.0,-171.0,-63.0,-85.0,-36.0,9.0,255.0,-142.0,-165.0,-153.0
132.0,-158.0,-75.0,-122.0,-46.0,129.0,105.0,-129.0,-213.0,-146.0
167.0,-110.0,-70.0,-117.0,-51.0,211.0,46.0,-84.0,-242.0,-137.0
157.0,-57.0,-55.0,-103.0,-53.0,169.0,19.0,-97.0,-268.0,-138.0
185.0,-42.0,-54.0,-84.0,-59.0,208.0,40.0,-27.0,-298.0,-144.0
196.0,-59.0,-47.0,-125.0,-69.0,264.0,157.0,-84.0,-324.0,-139.0
216.0,-69.0,-22.0,-173.0,-74.0,256.0,307.0,-14.0,-308.0,-157.0
228.0,-57.0,-26.0,-190.0,-78.0,297.0,378.0,-81.0,-302.0,-200.0
185.0,-39.0,-11.0,-211.0,-77.0,373.0,381.0,-138.0,-308.0,-194.0
219.0,-22.0,9.0,-207.0,-69.0,315.0,326.0,-140.0,-280.0,-204.0
241.0,1.0,13.0,-222.0,-64.0,188.0,251.0,-260.0,-261.0,-277.0
211.0,7.0,38.0,-228.0,-57.0,56.0,152.0,-173.0,-237.0,-316.0
179.0,-10.0,51.0,-207.0,-48.0,21.0,-58.0,-210.0,-189.0,-314.0
177.0,-48.0,59.0,-203.0,-39.0,119.0,-225.0,-184.0,-153.0,-321.0
159.0,-114.0,86.0,-177.0,-31.0,190.0,-135.0,-175.0,-127.0,-344.0
111.0,-196.0,93.0,-117.0,-25.0,177.0,188.0,-253.0,-91.0,-320.0
48.0,-264.0,116.0,-93.0,-22.0,192.0,514.0,-194.0,-37.0,-265.0
32.0,-300.0,134.0,-96.0,-18.0,236.0,621.0,-182.0,18.0,-246.0
7.0,-300.0,114.0,-65.0,-11.0,152.0,467.0,-72.0,46.0,-215.0
-69.0,-276.0,148.0,-35.0,-3.0,67.0,129.0,-149.0,96.0,-158.0
-58.0,-250.0,151.0,-11.0,3.0,102.0,-215.0,-194.0,141.0,-106.0
-67.0,-183.0,146.0,10.0,12.0,35.0,-355.0,-182.0,176.0,-83.0
-124.0,-74.0,158.0,27.0,25.0,-100.0,-221.0,-223.0,217.0,-69.0
-152.0,23.0,145.0,20.0,40.0,-106.0,28.0,-81.0,235.0,0.0
-184.0,116.0,163.0,17.0,51.0,-23.0,214.0,-166.0,273.0,55.0
-180.0,215.0,166.0,41.0,51.0,0.0,299.0,-160.0,288.0,86.0
-186.0,290.0,170.0,32.0,40.0,-96.0,244.0,-162.0,296.0,143.0
-245.0,302.0,166.0,37.0,24.0,-152.0,107.0,-188.0,317.0,214.0
-256.0,244.0,174.0,51.0,14.0,-24.0,84.0,-116.0,282.0,244.0
-224.0,155.0,174.0,44.0,16.0,39.0,155.0,-214.0,260.0,224.0
-209.0,72.0,183.0,61.0,22.0,-99.0,109.0,-184.0,248.0,270.0
-241.0,1.0,193.0,83.0,26.0,-116.0,-108.0,-258.0,232.0,307.0
-301.0,-59.0,167.0,79.0,32.0,0.0,-302.0,-205.0,206.0,272.0
-260.0,-113.0,180.0,81.0,37.0,90.0,-264.0,-157.0,159.0,258.0
-221.0,-155.0,165.0,93.0,40.0,32.0,-57.0,-182.0,153.0,274.0
-243.0,-189.0,156.0,83.0,39.0,-17.0,113.0,5.0,138.0,276.0
-241.0,-196.0,154.0,75.0,36.0,29.0,172.0,-59.0,97.0,270.0
-236.0,-166.0,133.0,76.0,32.0,4.0,138.0,-51.0,85.0,287.0
-209.0,-123.0,142.0,57.0,29.0,110.0,63.0,-99.0,61.0,261.0
-150.0,-81.0,118.0,31.0,26.0,147.0,10.0,-173.0,33.0,199.0
-166.0,-66.0,95.0,38.0,21.0,-57.0,-32.0,-142.0,24.0,177.0
-179.0,-42.0,92.0,40.0,20.0,-244.0,-55.0,-210.0,7.0,166.0
-121.0,7.0,69.0,3.0,20.0,-79.0,10.0,-120.0,-10.0,150.0
-136.0,46.0,45.0,-61.0,13.0,164.0,194.0,-192.0,-40.0,118.0
-111.0,83.0,31.0,-134.0,0.0,172.0,311.0,-210.0,-64.0,94.0
-112.0,105.0,11.0,-190.0,-17.0,97.0,176.0,-195.0,-76.0,137.0
-129.0,92.0,-7.0,-253.0,-32.0,-20.0,-104.0,-273.0,-92.0,158.0
-81.0,66.0,-27.0,-293.0,-41.0,143.0,-317.0,-171.0,-121.0,124.0
-62.0,56.0,-36.0,-294.0,-39.0,77.0,-293.0,-219.0,-157.0,104.0
-48.0,59.0,-55.0,-276.0,-29.0,-75.0,-32.0,-249.0,-153.0,100.0
-72.0,68.0,-85.0,-240.0,-19.0,141.0,321.0,-328.0,-155.0,92.0
-43.0,72.0,-74.0,-215.0,-8.0,109.0,518.0,-347.0,-193.0,90.0
-18.0,76.0,-89.0,-209.0,-1.0,116.0,416.0,-232.0,-192.0,123.0
-6.0,91.0,-117.0,-198.0,6.0,276.0,112.0,-267.0,-165.0,123.0
-29.0,95.0,-104.0,-169.0,12.0,218.0,-188.0,-210.0,-164.0,93.0
-6.0,94.0,-128.0,-142.0,21.0,-5.0,-260.0,-253.0,-128.0,115.0
47.0,96.0,-130.0,-129.0,33.0,-175.0,-117.0,-254.0,-84.0,134.0
34.0,86.0,-100.0,-107.0,43.0,-134.0,24.0,-260.0,-62.0,96.0
