sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-72.0,1818.0,322.0,192.0,-597.0,439.0,-259.0,-774.0,-397.0,-379.0
-56.0,1509.0,363.0,183.0,-263.0,-785.0,-456.0,-484.0,-441.0,-231.0
-47.0,681.0,388.0,207.0,49.0,1012.0,-357.0,-417.0,-417.0,-112.0
-36.0,-382.0,447.0,262.0,324.0,-247.0,-140.0,-504.0,-405.0,-12.0
-24.0,-1191.0,492.0,297.0,553.0,426.0,-48.0,-484.0,-368.0,68.0
-22.0,-1617.0,523.0,318.0,733.0,-298.0,164.0,-583.0,-302.0,145.0
-5.0,-1719.0,589.0,296.0,874.0,-260.0,483.0,-441.0,-257.0,189.0
0.0,-1643.0,635.0,177.0,976.0,665.0,735.0,-508.0,-173.0,192.0
22.0,-1529.0,675.0,56.0,1008.0,-876.0,895.0,-395.0,-128.0,183.0
57.0,-1523.0,720.0,-60.0,955.0,398.0,1078.0,-382.0,-119.0,122.0
64.0,-1624.0,726.0,-157.0,850.0,-663.0,1029.0,-404.0,-108.0,36.0
64.0,-1581.0,715.0,-224.0,748.0,244.0,744.0,-315.0,-122.0,-65.0
54.0,-1433.0,717.0,-328.0,676.0,-73.0,498.0,-410.0,-98.0,-189.0
40.0,-1280.0,658.0,-366.0,616.0,-390.0,209.0,-249.0,-95.0,-297.0
7.0,-1007.0,616.0,-390.0,543.0,866.0,-63.0,-373.0,-45.0,-432.0
-32.0,-648.0,562.0,-413.0,470.0,-511.0,-428.0,-251.0,71.0,-562.0
-68.0,-365.0,477.0,-341.0,425.0,743.0,-713.0,-221.0,181.0,-663.0
-84.0,-350.0,399.0,-318.0,397.0,-248.0,-862.0,-321.0,305.0,-733.0
-118.0,-544.0,279.0,-336.0,327.0,646.0,-867.0,-53.0,403.0,-784.0
-189.0,-740.0,197.0,-251.0,172.0,473.0,-641.0,-48.0,523.0,-824.0
-222.0,-1014.0,110.0,-145.0,-33.0,-614.0,-469.0,221.0,600.0,-815.0
-233.0,-1281.0,11.0,-31.0,-222.0,917.0,-230.0,208.0,658.0,-804.0
-257.0,-1161.0,-73.0,163.0,-338.0,-358.0,39.0,260.0,746.0,-779.0
-310.0,-712.0,-165.0,353.0,-362.0,784.0,346.0,391.0,762.0,-742.0
-343.0,-229.0,-251.0,551.0,-341.0,-265.0,670.0,247.0,764.0,-689.0
-346.0,277.0,-326.0,750.0,-354.0,-129.0,775.0,336.0,758.0,-598.0
-374.0,884.0,-380.0,901.0,-436.0,171.0,723.0,99.0,719.0,-500.0
-433.0,1351.0,-445.0,1005.0,-570.0,-821.0,511.0,153.0,675.0,-396.0
-484.0,1521.0,-487.0,1055.0,-696.0,878.0,300.0,53.0,598.0,-309.0
-511.0,1666.0,-509.0,1124.0,-734.0,-586.0,97.0,-120.0,494.0,-221.0
-554.0,1884.0,-515.0,1188.0,-628.0,267.0,-221.0,-182.0,383.0,-158.0
-596.0,2038.0,-488.0,1239.0,-388.0,-321.0,-459.0,-482.0,264.0,-154.0
-634.0,1827.0,-460.0,1262.0,-115.0,-406.0,-551.0,-286.0,153.0,-145.0
-651.0,1379.0,-434.0,1201.0,62.0,293.0,-523.0,-319.0,18.0,-161.0
-626.0,1153.0,-383.0,1082.0,90.0,-924.0,-428.0,-123.0,-128.0,-212.0
-620.0,1062.0,-332.0,982.0,15.0,583.0,-353.0,60.0,-245.0,-275.0
-615.0,1076.0,-296.0,926.0,-92.0,-845.0,-202.0,-27.0,-352.0,-344.0
-575.0,1140.0,-238.0,786.0,-190.0,-168.0,-36.0,236.0,-455.0,-401.0
-498.0,912.0,-185.0,677.0,-230.0,-439.0,54.0,230.0,-558.0,-484.0
-395.0,342.0,-153.0,671.0,-182.0,-394.0,53.0,362.0,-609.0,-577.0
-287.0,-401.0,-78.0,646.0,-55.0,820.0,-71.0,312.0,-639.0,-670.0
-161.0,-932.0,-2.0,636.0,92.0,-983.0,-165.0,345.0,-673.0,-740.0
-7.0,-1026.0,46.0,651.0,186.0,498.0,-277.0,582.0,-665.0,-782.0
152.0,-1057.0,118.0,611.0,206.0,-318.0,-523.0,591.0,-660.0,-836.0
302.0,-1110.0,142.0,532.0,170.0,527.0,-868.0,859.0,-647.0,-880.0
456.0,-1015.0,154.0,501.0,99.0,497.0,-1129.0,792.0,-624.0,-930.0
605.0,-878.0,189.0,438.0,23.0,-566.0,-1163.0,757.0,-571.0,-1012.0
737.0,-717.0,201.0,306.0,-26.0,650.0,-1201.0,748.0,-520.0,-1114.0
867.0,-310.0,203.0,221.0,-45.0,-786.0,-1252.0,703.0,-504.0,-1195.0
995.0,228.0,205.0,196.0,-39.0,640.0,-1114.0,940.0,-465.0,-1235.0
1096.0,383.0,200.0,149.0,-9.0,-70.0,-850.0,844.0,-431.0,-1210.0
1150.0,159.0,158.0,154.0,39.0,438.0,-535.0,872.0,-379.0,-1132.0
1173.0,-291.0,115.0,259.0,64.0,550.0,-206.0,803.0,-284.0,-988.0
1188.0,-767.0,56.0,301.0,36.0,-815.0,-14.0,715.0,-179.0,-776.0
1185.0,-997.0,-34.0,371.0,-38.0,888.0,42.0,781.0,-58.0,-544.0
1158.0,-1113.0,-107.0,520.0,-148.0,-323.0,98.0,740.0,53.0,-274.0
1112.0,-1274.0,-197.0,615.0,-278.0,855.0,19.0,966.0,144.0,18.0
1032.0,-1615.0,-304.0,686.0,-393.0,283.0,-269.0,877.0,208.0,332.0
952.0,-1947.0,-369.0,722.0,-433.0,229.0,-539.0,942.0,232.0,665.0
859.0,-1936.0,-455.0,751.0,-355.0,878.0,-688.0,1191.0,197.0,977.0
720.0,-1530.0,-540.0,781.0,-165.0,-421.0,-796.0,1197.0,112.0,1287.0
594.0,-917.0,-575.0,727.0,57.0,966.0,-975.0,1300.0,-3.0,1547.0
485.0,-554.0,-620.0,597.0,202.0,-234.0,-1341.0,1114.0,-121.0,1720.0
353.0,-575.0,-614.0,435.0,214.0,781.0,-1637.0,1051.0,-182.0,1796.0
197.0,-714.0,-563.0,235.0,106.0,302.0,-1662.0,960.0,-280.0,1751.0
59.0,-905.0,-526.0,19.0,-65.0,-11.0,-1581.0,899.0,-397.0,1632.0
-58.0,-1203.0,-436.0,-157.0,-223.0,1070.0,-1475.0,899.0,-426.0,1436.0
-198.0,-1350.0,-324.0,-294.0,-308.0,-347.0,-1400.0,639.0,-493.0,1178.0
-344.0,-1186.0,-227.0,-423.0,-323.0,1095.0,-1206.0,733.0,-566.0,898.0
-480.0,-872.0,-87.0,-594.0,-296.0,225.0,-917.0,683.0,-589.0,606.0
-610.0,-391.0,47.0,-692.0,-253.0,1003.0,-848.0,678.0,-596.0,309.0
-752.0,232.0,137.0,-780.0,-208.0,592.0,-858.0,816.0,-533.0,12.0
-868.0,857.0,236.0,-910.0,-137.0,-188.0,-778.0,873.0,-461.0,-225.0
-911.0,1294.0,330.0,-934.0,-29.0,1093.0,-709.0,944.0,-401.0,-387.0
-938.0,1108.0,393.0,-933.0,93.0,-292.0,-727.0,711.0,-308.0,-472.0
-967.0,573.0,468.0,-891.0,207.0,1114.0,-860.0,735.0,-166.0,-462.0
-988.0,585.0,537.0,-775.0,291.0,0.0,-968.0,526.0,-29.0,-370.0
-966.0,1130.0,551.0,-608.0,337.0,451.0,-906.0,373.0,91.0,-198.0
-900.0,1677.0,571.0,-361.0,337.0,760.0,-804.0,546.0,251.0,13.0
-834.0,1908.0,610.0,-131.0,293.0,-387.0,-780.0,515.0,350.0,209.0
-765.0,1970.0,602.0,109.0,252.0,1014.0,-870.0,750.0,385.0,415.0
-669.0,2192.0,604.0,384.0,241.0,-421.0,-940.0,768.0,420.0,635.0
-552.0,2378.0,603.0,559.0,252.0,741.0,-721.0,890.0,408.0,860.0
