sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
589.0,-439.0,523.0,-1056.0,-510.0,646.0,-177.0,-790.0,1556.0,-1350.0
541.0,-153.0,510.0,-1097.0,-331.0,880.0,-274.0,-578.0,1573.0,-1346.0
468.0,138.0,429.0,-1062.0,-133.0,896.0,-224.0,-522.0,1525.0,-1333.0
357.0,400.0,379.0,-1009.0,68.0,640.0,-205.0,-223.0,1423.0,-1299.0
297.0,594.0,269.0,-971.0,244.0,654.0,-319.0,-356.0,1241.0,-1226.0
269.0,789.0,212.0,-916.0,383.0,696.0,-371.0,-352.0,1047.0,-1158.0
211.0,971.0,82.0,-933.0,486.0,723.0,-307.0,-469.0,807.0,-1069.0
137.0,993.0,-3.0,-923.0,550.0,800.0,-214.0,-772.0,571.0,-960.0
53.0,815.0,-99.0,-1032.0,559.0,880.0,-222.0,-739.0,361.0,-838.0
48.0,593.0,-246.0,-1112.0,531.0,856.0,-278.0,-975.0,127.0,-694.0
-55.0,397.0,-298.0,-1153.0,521.0,787.0,-305.0,-683.0,-33.0,-524.0
-179.0,262.0,-452.0,-1284.0,557.0,800.0,-304.0,-400.0,-168.0,-350.0
-285.0,231.0,-531.0,-1240.0,613.0,804.0,-215.0,-123.0,-265.0,-172.0
-403.0,277.0,-635.0,-1269.0,641.0,757.0,-155.0,22.0,-294.0,2.0
-484.0,406.0,-738.0,-1314.0,633.0,736.0,-197.0,-328.0,-347.0,153.0
-580.0,564.0,-801.0,-1293.0,611.0,782.0,-229.0,-266.0,-404.0,304.0
-643.0,688.0,-865.0,-1277.0,590.0,806.0,-164.0,-463.0,-477.0,438.0
-739.0,804.0,-870.0,-1234.0,581.0,834.0,-65.0,-611.0,-566.0,557.0
-798.0,1004.0,-900.0,-1229.0,591.0,826.0,18.0,-770.0,-646.0,667.0
-881.0,1328.0,-868.0,-1199.0,620.0,719.0,89.0,-868.0,-744.0,755.0
-927.0,1681.0,-877.0,-1168.0,658.0,684.0,151.0,-436.0,-807.0,822.0
-944.0,2006.0,-835.0,-1017.0,682.0,628.0,149.0,92.0,-843.0,894.0
-988.0,2260.0,-811.0,-821.0,672.0,489.0,35.0,831.0,-867.0,967.0
-930.0,2354.0,-790.0,-656.0,633.0,515.0,-37.0,842.0,-827.0,1040.0
-916.0,2274.0,-745.0,-473.0,577.0,548.0,-46.0,759.0,-760.0,1136.0
-828.0,2127.0,-739.0,-258.0,514.0,454.0,31.0,864.0,-649.0,1236.0
-792.0,1986.0,-683.0,-20.0,449.0,437.0,148.0,752.0,-505.0,1345.0
-779.0,1836.0,-704.0,240.0,399.0,428.0,211.0,770.0,-354.0,1467.0
-669.0,1540.0,-683.0,530.0,378.0,281.0,306.0,543.0,-165.0,1603.0
-626.0,964.0,-676.0,844.0,389.0,193.0,362.0,650.0,6.0,1736.0
-567.0,246.0,-696.0,1142.0,429.0,271.0,319.0,502.0,193.0,1863.0
-596.0,-498.0,-692.0,1345.0,461.0,208.0,176.0,400.0,358.0,1990.0
-558.0,-1274.0,-711.0,1581.0,447.0,42.0,134.0,617.0,470.0,2096.0
-501.0,-1907.0,-720.0,1705.0,393.0,120.0,339.0,678.0,566.0,2192.0
-516.0,-2160.0,-724.0,1738.0,320.0,39.0,430.0,1023.0,585.0,2258.0
-531.0,-1974.0,-747.0,1755.0,219.0,-129.0,278.0,960.0,567.0,2321.0
-522.0,-1406.0,-769.0,1625.0,79.0,3.0,149.0,1138.0,508.0,2401.0
-431.0,-582.0,-783.0,1452.0,-72.0,-87.0,132.0,1411.0,409.0,2495.0
-403.0,345.0,-777.0,1252.0,-198.0,-159.0,233.0,1533.0,304.0,2630.0
-329.0,1262.0,-697.0,1072.0,-285.0,-33.0,420.0,1548.0,183.0,2797.0
-252.0,2020.0,-591.0,882.0,-334.0,0.0,479.0,958.0,76.0,2986.0
-118.0,2481.0,-353.0,678.0,-330.0,-45.0,338.0,672.0,-26.0,3184.0
57.0,2600.0,-153.0,519.0,-283.0,-79.0,177.0,153.0,-70.0,3382.0
204.0,2464.0,98.0,303.0,-245.0,120.0,102.0,-96.0,-79.0,3574.0
399.0,2073.0,346.0,117.0,-258.0,127.0,67.0,-36.0,-60.0,3754.0
568.0,1447.0,526.0,-20.0,-303.0,0.0,93.0,-57.0,0.0,3894.0
792.0,776.0,787.0,-179.0,-327.0,31.0,204.0,328.0,60.0,4002.0
940.0,183.0,951.0,-348.0,-321.0,40.0,151.0,328.0,170.0,4068.0
1072.0,-256.0,1200.0,-476.0,-308.0,38.0,-46.0,886.0,315.0,4086.0
1219.0,-527.0,1396.0,-547.0,-296.0,-58.0,-89.0,1345.0,457.0,4059.0
1327.0,-667.0,1564.0,-647.0,-294.0,-104.0,0.0,1123.0,605.0,3977.0
1452.0,-765.0,1724.0,-719.0,-308.0,-83.0,24.0,624.0,752.0,3848.0
1517.0,-798.0,1819.0,-809.0,-339.0,-117.0,-79.0,-306.0,857.0,3653.0
1596.0,-766.0,1869.0,-944.0,-373.0,-189.0,-114.0,-698.0,957.0,3426.0
1613.0,-739.0,1835.0,-1031.0,-406.0,-241.0,-90.0,-1042.0,1072.0,3171.0
1671.0,-704.0,1824.0,-1069.0,-436.0,-14.0,-90.0,-892.0,1156.0,2883.0
1725.0,-689.0,1701.0,-1089.0,-445.0,95.0,-62.0,-648.0,1212.0,2580.0
1725.0,-634.0,1566.0,-1077.0,-414.0,-26.0,-64.0,-626.0,1269.0,2276.0
1765.0,-429.0,1363.0,-1022.0,-355.0,-93.0,1.0,-280.0,1326.0,1975.0
1746.0,-44.0,1143.0,-979.0,-297.0,-103.0,102.0,-373.0,1345.0,1677.0
1765.0,454.0,928.0,-961.0,-231.0,181.0,138.0,-404.0,1344.0,1414.0
1780.0,951.0,698.0,-860.0,-142.0,275.0,164.0,-742.0,1320.0,1152.0
1749.0,1310.0,567.0,-744.0,-48.0,158.0,196.0,-1021.0,1225.0,905.0
1713.0,1421.0,417.0,-618.0,30.0,84.0,132.0,-1247.0,1099.0,678.0
1699.0,1352.0,261.0,-449.0,91.0,115.0,-7.0,-1511.0,940.0,454.0
1682.0,1244.0,121.0,-305.0,144.0,300.0,-24.0,-1165.0,757.0,240.0
1629.0,1088.0,-14.0,-117.0,192.0,151.0,148.0,-1189.0,579.0,38.0
1572.0,767.0,-176.0,34.0,226.0,188.0,370.0,-1160.0,376.0,-140.0
1491.0,226.0,-308.0,180.0,241.0,413.0,463.0,-1337.0,188.0,-306.0
