sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
75.0,2173.0,628.0,317.0,256.0,505.0,146.0,218.0,-822.0,-1140.0
129.0,1743.0,641.0,283.0,227.0,280.0,176.0,230.0,-1210.0,-1290.0
168.0,1381.0,566.0,227.0,177.0,137.0,204.0,286.0,-1568.0,-1398.0
136.0,1097.0,408.0,149.0,143.0,412.0,205.0,206.0,-1886.0,-1451.0
85.0,720.0,296.0,83.0,159.0,619.0,232.0,208.0,-2159.0,-1459.0
15.0,394.0,201.0,36.0,224.0,419.0,226.0,158.0,-2380.0,-1376.0
-69.0,157.0,67.0,-51.0,295.0,425.0,223.0,29.0,-2518.0,-1160.0
-161.0,-83.0,-63.0,-176.0,335.0,662.0,245.0,208.0,-2579.0,-924.0
-261.0,-257.0,-174.0,-294.0,322.0,667.0,215.0,120.0,-2564.0,-674.0
-336.0,-495.0,-327.0,-446.0,261.0,518.0,197.0,151.0,-2500.0,-327.0
-404.0,-903.0,-513.0,-628.0,173.0,318.0,188.0,301.0,-2351.0,66.0
-413.0,-1127.0,-650.0,-797.0,81.0,164.0,193.0,247.0,-2125.0,466.0
-406.0,-929.0,-790.0,-948.0,14.0,226.0,188.0,336.0,-1855.0,871.0
-381.0,-465.0,-934.0,-1063.0,-15.0,344.0,155.0,351.0,-1525.0,1250.0
-318.0,60.0,-1033.0,-1138.0,0.0,252.0,132.0,402.0,-1183.0,1630.0
-245.0,460.0,-1086.0,-1181.0,55.0,83.0,99.0,400.0,-824.0,1974.0
-154.0,725.0,-1111.0,-1217.0,124.0,87.0,101.0,491.0,-493.0,2271.0
-51.0,926.0,-1131.0,-1276.0,173.0,-103.0,105.0,552.0,-199.0,2520.0
92.0,912.0,-1102.0,-1330.0,172.0,-294.0,76.0,437.0,76.0,2681.0
210.0,524.0,-1109.0,-1363.0,130.0,-147.0,70.0,467.0,307.0,2782.0
326.0,-188.0,-1016.0,-1363.0,67.0,-370.0,52.0,343.0,535.0,2854.0
448.0,-1011.0,-907.0,-1293.0,-6.0,-724.0,23.0,304.0,751.0,2915.0
558.0,-1751.0,-937.0,-1174.0,-82.0,-747.0,35.0,199.0,914.0,2913.0
694.0,-2346.0,-813.0,-996.0,-140.0,-859.0,20.0,18.0,1043.0,2850.0
808.0,-2705.0,-787.0,-730.0,-157.0,-934.0,-1.0,-18.0,1127.0,2763.0
930.0,-2772.0,-865.0,-408.0,-117.0,-778.0,-7.0,-199.0,1179.0,2602.0
1044.0,-2646.0,-761.0,-62.0,-28.0,-707.0,-25.0,-303.0,1204.0,2317.0
1132.0,-2348.0,-662.0,286.0,87.0,-807.0,-26.0,-445.0,1161.0,1945.0
1208.0,-2013.0,-586.0,620.0,214.0,-867.0,-1.0,-489.0,1108.0,1536.0
1273.0,-1815.0,-525.0,949.0,337.0,-974.0,20.0,-533.0,1054.0,1102.0
1314.0,-1500.0,-419.0,1242.0,442.0,-997.0,13.0,-670.0,1028.0,664.0
1301.0,-979.0,-294.0,1471.0,531.0,-859.0,23.0,-628.0,1032.0,276.0
1262.0,-583.0,-269.0,1687.0,601.0,-876.0,29.0,-763.0,1067.0,-48.0
1169.0,-492.0,-112.0,1872.0,641.0,-924.0,25.0,-731.0,1159.0,-340.0
1057.0,-634.0,104.0,2010.0,629.0,-974.0,39.0,-654.0,1267.0,-550.0
