sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1196.0,-393.0,106.0,-379.0,-314.0,-845.0,65.0,1143.0,-60.0,-854.0
758.0,-275.0,-314.0,-351.0,-340.0,-272.0,-113.0,982.0,-99.0,-788.0
1759.0,-111.0,-70.0,-329.0,-322.0,-47.0,-135.0,946.0,-112.0,-648.0
-359.0,54.0,-31.0,-348.0,-276.0,-404.0,-19.0,678.0,-109.0,-685.0
94.0,208.0,-406.0,-362.0,-191.0,-732.0,-49.0,559.0,-146.0,-829.0
536.0,313.0,352.0,-359.0,-96.0,-728.0,-84.0,269.0,-165.0,-806.0
1284.0,367.0,-525.0,-354.0,-68.0,-442.0,-127.0,162.0,-191.0,-669.0
959.0,268.0,-30.0,-325.0,-56.0,-494.0,-236.0,140.0,-278.0,-716.0
-88.0,70.0,-129.0,-373.0,-5.0,-565.0,-194.0,75.0,-366.0,-764.0
-1369.0,-130.0,-468.0,-463.0,22.0,-834.0,-47.0,362.0,-339.0,-800.0
741.0,-286.0,129.0,-506.0,-9.0,-786.0,-45.0,801.0,-312.0,-516.0
2403.0,-367.0,-395.0,-557.0,-78.0,-477.0,-196.0,1570.0,-310.0,-139.0
122.0,-519.0,-120.0,-553.0,-172.0,-554.0,-343.0,1919.0,-262.0,-184.0
-838.0,-681.0,-95.0,-534.0,-289.0,-924.0,-248.0,1871.0,-254.0,76.0
1006.0,-731.0,-396.0,-599.0,-352.0,-1262.0,-99.0,1616.0,-239.0,356.0
1062.0,-651.0,-77.0,-636.0,-358.0,-1018.0,-252.0,1127.0,-276.0,750.0
178.0,-474.0,-103.0,-634.0,-305.0,-772.0,-226.0,816.0,-336.0,992.0
636.0,-299.0,-81.0,-614.0,-163.0,-747.0,-42.0,351.0,-401.0,927.0
342.0,-149.0,-85.0,-576.0,-67.0,-1025.0,88.0,166.0,-496.0,935.0
236.0,13.0,-158.0,-418.0,-29.0,-1191.0,177.0,121.0,-524.0,946.0
1157.0,153.0,0.0,-285.0,59.0,-783.0,-40.0,129.0,-518.0,1129.0
1727.0,175.0,-211.0,-211.0,141.0,-473.0,-81.0,280.0,-484.0,1152.0
-699.0,50.0,-5.0,-60.0,124.0,-721.0,62.0,334.0,-432.0,1095.0
668.0,-168.0,65.0,27.0,44.0,-1108.0,38.0,578.0,-368.0,995.0
2631.0,-330.0,78.0,101.0,-45.0,-1095.0,-115.0,539.0,-320.0,820.0
