sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
383.0,,1153.0,736.0,-7.0,-1748.0,57.0,,30.0,912.0
349.0,,1170.0,709.0,55.0,-1621.0,114.0,,11.0,937.0
329.0,,1178.0,741.0,102.0,-1483.0,188.0,,14.0,939.0
292.0,,1148.0,709.0,121.0,-1477.0,177.0,,46.0,909.0
224.0,,1109.0,532.0,110.0,-1410.0,70.0,,56.0,860.0
187.0,,1003.0,426.0,66.0,-1248.0,-10.0,,140.0,800.0
141.0,,838.0,353.0,-4.0,-1144.0,4.0,,278.0,690.0
143.0,,697.0,194.0,-89.0,-1113.0,23.0,,249.0,571.0
93.0,,594.0,17.0,-165.0,-1050.0,1.0,,121.0,481.0
27.0,,530.0,-197.0,-232.0,-978.0,29.0,,39.0,383.0
6.0,,410.0,-472.0,-282.0,-918.0,102.0,,-90.0,285.0
-10.0,,248.0,-628.0,-295.0,-899.0,138.0,,-141.0,209.0
-55.0,,120.0,-670.0,-267.0,-911.0,119.0,,-128.0,165.0
-101.0,,16.0,-636.0,-205.0,-885.0,106.0,,-195.0,89.0
-102.0,,-29.0,-528.0,-120.0,-815.0,144.0,,-211.0,-10.0
-109.0,,-112.0,-423.0,-40.0,-648.0,182.0,,-343.0,-65.0
-32.0,,-218.0,-297.0,-4.0,-590.0,122.0,,-448.0,-93.0
37.0,,-274.0,-254.0,-23.0,-684.0,27.0,,-343.0,-140.0
89.0,,-312.0,-273.0,-67.0,-630.0,-6.0,,-265.0,-214.0
103.0,,-367.0,-303.0,-84.0,-533.0,-57.0,,-285.0,-233.0
153.0,,-440.0,-285.0,-47.0,-550.0,-107.0,,-314.0,-209.0
260.0,,-489.0,-186.0,27.0,-657.0,-113.0,,-284.0,-200.0
291.0,,-510.0,-174.0,109.0,-656.0,-112.0,,-378.0,-158.0
338.0,,-515.0,-146.0,182.0,-468.0,-118.0,,-400.0,-37.0
396.0,,-528.0,-51.0,237.0,-331.0,-157.0,,-393.0,111.0
459.0,,-538.0,-24.0,268.0,-313.0,-182.0,,-497.0,282.0
472.0,,-535.0,69.0,272.0,-361.0,-160.0,,-469.0,470.0
486.0,,-496.0,180.0,245.0,-288.0,-144.0,,-455.0,659.0
449.0,,-452.0,221.0,188.0,-71.0,-160.0,,-392.0,830.0
411.0,,-434.0,250.0,120.0,39.0,-184.0,,-331.0,915.0
449.0,,-389.0,204.0,76.0,13.0,-199.0,,-327.0,954.0
395.0,,-325.0,228.0,83.0,79.0,-224.0,,-274.0,984.0
325.0,,-237.0,257.0,133.0,192.0,-232.0,,-245.0,981.0
264.0,,-156.0,190.0,188.0,174.0,-205.0,,-197.0,910.0
177.0,,-96.0,202.0,217.0,183.0,-236.0,,-242.0,801.0
87.0,,-15.0,335.0,207.0,244.0,-320.0,,-318.0,701.0
77.0,,42.0,425.0,148.0,256.0,-331.0,,-245.0,552.0
43.0,,79.0,383.0,54.0,313.0,-319.0,,-63.0,327.0
-22.0,,108.0,410.0,-41.0,392.0,-352.0,,45.0,81.0
-21.0,,144.0,439.0,-105.0,327.0,-389.0,,52.0,-164.0
-19.0,,177.0,451.0,-149.0,298.0,-380.0,,29.0,-458.0
-11.0,,203.0,425.0,-199.0,419.0,-350.0,,-51.0,-759.0
2.0,,236.0,403.0,-257.0,505.0,-333.0,,-15.0,-1031.0
25.0,,187.0,558.0,-313.0,532.0,-322.0,,46.0,-1256.0
54.0,,126.0,604.0,-339.0,638.0,-363.0,,-4.0,-1467.0
126.0,,64.0,575.0,-314.0,744.0,-349.0,,-63.0,-1649.0
170.0,,0.0,554.0,-242.0,758.0,-327.0,,-106.0,-1659.0
185.0,,-23.0,600.0,-155.0,740.0,-372.0,,-176.0,-1590.0
228.0,,-71.0,765.0,-91.0,686.0,-373.0,,-302.0,-1539.0
293.0,,-135.0,753.0,-71.0,728.0,-389.0,,-415.0,-1445.0
329.0,,-222.0,713.0,-92.0,868.0,-375.0,,-537.0,-1271.0
321.0,,-307.0,640.0,-138.0,980.0,-381.0,,-525.0,-1078.0
356.0,,-384.0,363.0,-184.0,1026.0,-415.0,,-451.0,-906.0
377.0,,-456.0,33.0,-210.0,1094.0,-386.0,,-522.0,-676.0
381.0,,-479.0,-242.0,-213.0,1105.0,-388.0,,-617.0,-391.0
404.0,,-479.0,-524.0,-201.0,1005.0,-370.0,,-744.0,-115.0
418.0,,-483.0,-792.0,-175.0,1005.0,-344.0,,-934.0,159.0
427.0,,-447.0,-1041.0,-117.0,1053.0,-348.0,,-1038.0,480.0
432.0,,-391.0,-1311.0,-18.0,1101.0,-353.0,,-1035.0,818.0
401.0,,-338.0,-1337.0,110.0,1056.0,-402.0,,-1104.0,1109.0
362.0,,-276.0,-1256.0,230.0,1105.0,-390.0,,-993.0,1355.0
366.0,,-223.0,-1183.0,302.0,1339.0,-398.0,,-703.0,1571.0
369.0,,-104.0,-1026.0,308.0,1459.0,-461.0,,-567.0,1726.0
339.0,,32.0,-855.0,277.0,1571.0,-470.0,,-450.0,1796.0
310.0,,149.0,-574.0,260.0,1632.0,-473.0,,-332.0,1803.0
310.0,,313.0,-256.0,281.0,1594.0,-469.0,,-163.0,1793.0
309.0,,443.0,-24.0,325.0,1604.0,-543.0,,0.0,1767.0
285.0,,549.0,235.0,359.0,1626.0,-582.0,,146.0,1694.0
239.0,,640.0,581.0,360.0,1620.0,-554.0,,343.0,1622.0
203.0,,714.0,852.0,339.0,1611.0,-553.0,,452.0,1594.0
143.0,,804.0,1025.0,310.0,1627.0,-531.0,,575.0,1643.0
92.0,,862.0,1172.0,271.0,1596.0,-598.0,,572.0,1714.0
67.0,,918.0,1402.0,213.0,1541.0,-603.0,,409.0,1735.0
39.0,,927.0,1579.0,124.0,1619.0,-563.0,,326.0,1767.0
11.0,,913.0,1599.0,-1.0,1690.0,-603.0,,314.0,1814.0
-45.0,,848.0,1595.0,-140.0,1688.0,-598.0,,319.0,1824.0
-93.0,,741.0,1456.0,-256.0,1665.0,-546.0,,299.0,1778.0
-136.0,,690.0,1266.0,-339.0,1644.0,-479.0,,217.0,1668.0
-171.0,,638.0,1127.0,-384.0,1646.0,-464.0,,52.0,1493.0
-245.0,,591.0,1017.0,-395.0,1546.0,-476.0,,-137.0,1253.0
-295.0,,519.0,868.0,-378.0,1533.0,-470.0,,-373.0,942.0
-281.0,,434.0,790.0,-334.0,1535.0,-489.0,,-527.0,617.0
-270.0,,354.0,858.0,-264.0,1509.0,-514.0,,-526.0,327.0
-286.0,,302.0,903.0,-159.0,1560.0,-509.0,,-467.0,37.0
-309.0,,303.0,818.0,-32.0,1544.0,-511.0,,-408.0,-229.0
-285.0,,329.0,586.0,81.0,1527.0,-469.0,,-479.0,-421.0
-316.0,,392.0,512.0,150.0,1484.0,-359.0,,-668.0,-541.0
-361.0,,462.0,415.0,180.0,1569.0,-333.0,,-807.0,-644.0
-349.0,,527.0,165.0,199.0,1622.0,-384.0,,-747.0,-701.0
-338.0,,573.0,16.0,221.0,1592.0,-367.0,,-646.0,-689.0
-361.0,,673.0,-27.0,233.0,1602.0,-297.0,,-608.0,-658.0
-383.0,,759.0,-17.0,213.0,1575.0,-280.0,,-650.0,-636.0
-387.0,,808.0,-109.0,170.0,1662.0,-280.0,,-633.0,-574.0
-352.0,,848.0,-252.0,129.0,1613.0,-220.0,,-607.0,-407.0
-316.0,,839.0,-388.0,107.0,1453.0,-168.0,,-743.0,-254.0
-363.0,,850.0,-479.0,96.0,1369.0,-189.0,,-782.0,-199.0
-357.0,,810.0,-451.0,81.0,1347.0,-235.0,,-752.0,-128.0
-316.0,,776.0,-414.0,60.0,1385.0,-230.0,,-586.0,-33.0
-310.0,,744.0,-392.0,29.0,1338.0,-152.0,,-426.0,-46.0
-295.0,,685.0,-207.0,-4.0,1312.0,-136.0,,-442.0,-101.0
-232.0,,681.0,-4.0,-28.0,1339.0,-179.0,,-371.0,-109.0
-142.0,,680.0,27.0,-41.0,1314.0,-215.0,,-271.0,-147.0
-94.0,,660.0,128.0,-52.0,1234.0,-198.0,,-276.0,-217.0
-60.0,,613.0,186.0,-84.0,1083.0,-155.0,,-262.0,-266.0
3.0,,555.0,330.0,-145.0,1024.0,-192.0,,-181.0,-241.0
