sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
224.0,494.0,,447.0,-50.0,-1896.0,-121.0,-123.0,-5.0,-1075.0
236.0,622.0,,443.0,-97.0,-1369.0,-266.0,-232.0,-35.0,-973.0
217.0,609.0,,471.0,-137.0,-1047.0,-298.0,-260.0,-81.0,-871.0
251.0,600.0,,491.0,-221.0,-1208.0,-267.0,-301.0,-131.0,-763.0
278.0,556.0,,474.0,-301.0,-2066.0,-292.0,-493.0,-183.0,-678.0
320.0,351.0,,494.0,-326.0,-2191.0,-355.0,-321.0,-241.0,-595.0
336.0,229.0,,505.0,-331.0,-1575.0,-415.0,-456.0,-297.0,-502.0
392.0,164.0,,461.0,-305.0,-2074.0,-470.0,-476.0,-349.0,-417.0
446.0,19.0,,399.0,-251.0,-2848.0,-413.0,-642.0,-405.0,-323.0
487.0,-54.0,,364.0,-218.0,-2271.0,-322.0,-766.0,-461.0,-249.0
567.0,-129.0,,340.0,-149.0,-2408.0,-309.0,-672.0,-500.0,-168.0
598.0,-193.0,,339.0,-50.0,-3249.0,-373.0,-831.0,-533.0,-89.0
677.0,-99.0,,376.0,10.0,-3424.0,-479.0,-702.0,-563.0,-30.0
731.0,-45.0,,410.0,79.0,-2707.0,-542.0,-794.0,-580.0,27.0
761.0,-63.0,,442.0,129.0,-3092.0,-512.0,-718.0,-589.0,51.0
784.0,-3.0,,461.0,115.0,-3136.0,-451.0,-652.0,-600.0,69.0
835.0,-10.0,,480.0,101.0,-1691.0,-438.0,-761.0,-621.0,84.0
888.0,-56.0,,510.0,62.0,-1866.0,-445.0,-602.0,-637.0,89.0
872.0,27.0,,544.0,5.0,-2965.0,-444.0,-740.0,-659.0,83.0
907.0,96.0,,547.0,28.0,-2784.0,-419.0,-641.0,-677.0,34.0
940.0,111.0,,545.0,53.0,-2201.0,-418.0,-648.0,-684.0,-25.0
938.0,173.0,,555.0,21.0,-2637.0,-479.0,-644.0,-698.0,-89.0
924.0,230.0,,536.0,23.0,-2838.0,-597.0,-533.0,-698.0,-160.0
939.0,277.0,,511.0,19.0,-3424.0,-698.0,-731.0,-683.0,-234.0
948.0,354.0,,496.0,-24.0,-3050.0,-652.0,-681.0,-646.0,-306.0
943.0,380.0,,473.0,-43.0,-2397.0,-511.0,-862.0,-598.0,-350.0
921.0,332.0,,490.0,-75.0,-3130.0,-444.0,-848.0,-564.0,-378.0
880.0,246.0,,539.0,-91.0,-2406.0,-511.0,-766.0,-524.0,-397.0
863.0,72.0,,540.0,-25.0,-2314.0,-647.0,-790.0,-493.0,-407.0
837.0,-107.0,,543.0,32.0,-2814.0,-771.0,-696.0,-454.0,-393.0
803.0,-239.0,,543.0,78.0,-2168.0,-778.0,-866.0,-395.0,-361.0
770.0,-406.0,,549.0,145.0,-1125.0,-731.0,-720.0,-340.0,-327.0
749.0,-530.0,,577.0,143.0,-245.0,-732.0,-796.0,-283.0,-263.0
719.0,-539.0,,613.0,137.0,-229.0,-737.0,-825.0,-241.0,-190.0
666.0,-518.0,,658.0,189.0,-177.0,-701.0,-726.0,-208.0,-115.0
618.0,-460.0,,682.0,211.0,62.0,-680.0,-761.0,-178.0,-26.0
624.0,-360.0,,702.0,244.0,-110.0,-800.0,-582.0,-173.0,80.0
608.0,-342.0,,718.0,289.0,-173.0,-940.0,-800.0,-187.0,177.0
556.0,-298.0,,741.0,273.0,221.0,-973.0,-816.0,-200.0,256.0
528.0,-137.0,,744.0,286.0,197.0,-897.0,-901.0,-208.0,318.0
535.0,-109.0,,760.0,302.0,310.0,-794.0,-984.0,-209.0,348.0
545.0,-169.0,,753.0,241.0,254.0,-790.0,-842.0,-217.0,362.0
532.0,-171.0,,691.0,233.0,387.0,-825.0,-968.0,-233.0,329.0
512.0,-257.0,,645.0,287.0,1066.0,-876.0,-796.0,-238.0,249.0
494.0,-346.0,,597.0,304.0,621.0,-964.0,-740.0,-235.0,149.0
540.0,-366.0,,567.0,312.0,574.0,-1061.0,-600.0,-234.0,41.0
566.0,-419.0,,519.0,268.0,1414.0,-1074.0,-578.0,-224.0,-75.0
552.0,-387.0,,504.0,205.0,1491.0,-1016.0,-556.0,-204.0,-198.0
550.0,-284.0,,521.0,196.0,-292.0,-996.0,-205.0,-162.0,-297.0
623.0,-206.0,,485.0,117.0,-813.0,-987.0,-310.0,-115.0,-378.0
684.0,-86.0,,439.0,0.0,147.0,-924.0,-260.0,-63.0,-441.0
697.0,-31.0,,430.0,-51.0,-678.0,-878.0,-277.0,0.0,-486.0
777.0,-105.0,,473.0,-122.0,-1049.0,-1024.0,-249.0,43.0,-527.0
849.0,-149.0,,505.0,-155.0,-1131.0,-1245.0,-173.0,88.0,-564.0
941.0,-104.0,,520.0,-110.0,-857.0,-1329.0,-351.0,137.0,-620.0
964.0,-34.0,,511.0,-98.0,572.0,-1241.0,-299.0,170.0,-706.0
1031.0,83.0,,477.0,-77.0,917.0,-1112.0,-497.0,196.0,-794.0
1116.0,164.0,,449.0,-57.0,1368.0,-1118.0,-417.0,206.0,-864.0
1178.0,131.0,,421.0,-73.0,2474.0,-1207.0,-378.0,221.0,-915.0
1268.0,125.0,,366.0,-5.0,1454.0,-1227.0,-430.0,228.0,-954.0
1286.0,116.0,,268.0,66.0,1635.0,-1181.0,-142.0,241.0,-971.0
1345.0,112.0,,207.0,52.0,3137.0,-1204.0,-205.0,255.0,-946.0
1355.0,196.0,,187.0,68.0,1997.0,-1270.0,-166.0,258.0,-906.0
1382.0,151.0,,113.0,66.0,1673.0,-1240.0,-273.0,284.0,-867.0
1357.0,-52.0,,11.0,45.0,2040.0,-1165.0,-182.0,329.0,-828.0
1339.0,-205.0,,-21.0,81.0,2836.0,-1184.0,-14.0,375.0,-796.0
1376.0,-374.0,,-19.0,66.0,3371.0,-1239.0,-216.0,412.0,-776.0
1333.0,-524.0,,-38.0,40.0,2624.0,-1234.0,-96.0,453.0,-781.0
1306.0,-503.0,,-44.0,38.0,2425.0,-1254.0,-66.0,500.0,-812.0
1242.0,-506.0,,-55.0,-38.0,1487.0,-1315.0,140.0,540.0,-858.0
1231.0,-548.0,,-66.0,-78.0,2046.0,-1328.0,177.0,579.0,-906.0
1165.0,-469.0,,-86.0,-52.0,2415.0,-1287.0,120.0,597.0,-963.0
1125.0,-429.0,,-119.0,-67.0,1880.0,-1249.0,310.0,596.0,-999.0
1110.0,-444.0,,-91.0,-39.0,1659.0,-1245.0,266.0,577.0,-1004.0
1032.0,-375.0,,-68.0,14.0,1772.0,-1289.0,384.0,533.0,-979.0
987.0,-342.0,,-62.0,18.0,2618.0,-1350.0,206.0,485.0,-907.0
915.0,-329.0,,-64.0,43.0,1629.0,-1418.0,306.0,423.0,-813.0
899.0,-229.0,,-44.0,39.0,2695.0,-1438.0,552.0,351.0,-699.0
845.0,-218.0,,10.0,29.0,2844.0,-1320.0,543.0,277.0,-557.0
776.0,-243.0,,26.0,113.0,2893.0,-1226.0,800.0,198.0,-407.0
687.0,-158.0,,53.0,149.0,4557.0,-1327.0,801.0,122.0,-270.0
633.0,-151.0,,72.0,143.0,3863.0,-1485.0,1047.0,68.0,-161.0
629.0,-161.0,,58.0,177.0,4736.0,-1452.0,1080.0,47.0,-86.0
546.0,-122.0,,62.0,156.0,4098.0,-1291.0,986.0,29.0,-44.0
458.0,-182.0,,81.0,156.0,3965.0,-1291.0,1141.0,22.0,-29.0
413.0,-140.0,,92.0,208.0,4382.0,-1418.0,1091.0,20.0,-49.0
442.0,64.0,,83.0,227.0,4193.0,-1455.0,1099.0,13.0,-79.0
392.0,166.0,,68.0,294.0,5050.0,-1402.0,770.0,21.0,-109.0
323.0,228.0,,57.0,340.0,3856.0,-1380.0,757.0,20.0,-143.0
332.0,295.0,,34.0,313.0,4199.0,-1396.0,842.0,6.0,-167.0
353.0,229.0,,-3.0,340.0,4383.0,-1368.0,746.0,-20.0,-195.0
330.0,157.0,,5.0,338.0,5023.0,-1391.0,798.0,-45.0,-226.0
287.0,43.0,,6.0,269.0,5814.0,-1477.0,576.0,-73.0,-240.0
316.0,-206.0,,-13.0,215.0,5198.0,-1435.0,814.0,-113.0,-228.0
339.0,-373.0,,-24.0,107.0,6409.0,-1300.0,914.0,-148.0,-212.0
334.0,-451.0,,-31.0,12.0,7005.0,-1267.0,829.0,-177.0,-161.0
323.0,-512.0,,-13.0,-27.0,7431.0,-1349.0,896.0,-190.0,-66.0
305.0,-420.0,,4.0,-105.0,7243.0,-1405.0,787.0,-206.0,40.0
324.0,-278.0,,33.0,-128.0,7395.0,-1372.0,873.0,-218.0,167.0
328.0,-265.0,,38.0,-129.0,8096.0,-1298.0,642.0,-206.0,297.0
283.0,-260.0,,16.0,-186.0,8071.0,-1204.0,683.0,-189.0,429.0
237.0,-300.0,,-3.0,-158.0,8741.0,-1160.0,846.0,-161.0,561.0
