sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
143.0,-611.0,661.0,314.0,248.0,-431.0,200.0,892.0,830.0,460.0
126.0,-637.0,696.0,251.0,362.0,573.0,246.0,905.0,826.0,585.0
128.0,-416.0,766.0,123.0,459.0,-905.0,201.0,766.0,852.0,636.0
125.0,245.0,792.0,-96.0,519.0,654.0,99.0,727.0,819.0,599.0
126.0,1240.0,798.0,-332.0,515.0,-231.0,119.0,500.0,702.0,506.0
117.0,2437.0,772.0,-512.0,436.0,103.0,259.0,556.0,547.0,313.0
159.0,3315.0,718.0,-593.0,306.0,281.0,309.0,408.0,423.0,74.0
215.0,3486.0,682.0,-595.0,158.0,-582.0,266.0,369.0,320.0,-207.0
213.0,3127.0,614.0,-524.0,3.0,758.0,315.0,360.0,198.0,-514.0
220.0,2462.0,538.0,-501.0,-127.0,-703.0,392.0,206.0,8.0,-772.0
271.0,1757.0,452.0,-527.0,-210.0,630.0,278.0,347.0,-195.0,-981.0
310.0,1117.0,358.0,-545.0,-240.0,-419.0,246.0,336.0,-413.0,-1123.0
300.0,543.0,235.0,-567.0,-238.0,-171.0,420.0,606.0,-623.0,-1211.0
319.0,129.0,122.0,-563.0,-227.0,485.0,487.0,692.0,-811.0,-1232.0
382.0,-129.0,-5.0,-525.0,-202.0,-654.0,480.0,707.0,-970.0,-1174.0
397.0,-125.0,-141.0,-465.0,-161.0,756.0,450.0,783.0,-1042.0,-1063.0
395.0,139.0,-256.0,-390.0,-102.0,-768.0,366.0,497.0,-1067.0,-892.0
364.0,436.0,-356.0,-284.0,-16.0,469.0,312.0,482.0,-1051.0,-679.0
330.0,715.0,-424.0,-231.0,83.0,-180.0,263.0,345.0,-978.0,-408.0
324.0,919.0,-496.0,-213.0,170.0,-274.0,219.0,380.0,-789.0,-75.0
309.0,1040.0,-535.0,-216.0,201.0,399.0,244.0,471.0,-572.0,267.0
293.0,1161.0,-580.0,-244.0,169.0,-949.0,305.0,400.0,-503.0,615.0
259.0,1112.0,-596.0,-226.0,76.0,608.0,255.0,461.0,-552.0,941.0
256.0,802.0,-592.0,-264.0,-77.0,-849.0,130.0,221.0,-584.0,1228.0
242.0,353.0,-580.0,-279.0,-254.0,104.0,67.0,173.0,-514.0,1454.0
221.0,-245.0,-534.0,-148.0,-406.0,-179.0,73.0,-35.0,-409.0,1571.0
264.0,-916.0,-514.0,13.0,-480.0,-397.0,87.0,-133.0,-328.0,1606.0
299.0,-1503.0,-462.0,111.0,-468.0,431.0,57.0,-35.0,-315.0,1542.0
293.0,-1887.0,-430.0,245.0,-417.0,-1116.0,16.0,-160.0,-332.0,1369.0
291.0,-1977.0,-445.0,300.0,-344.0,439.0,-28.0,75.0,-297.0,1142.0
325.0,-2053.0,-423.0,219.0,-233.0,-866.0,-42.0,68.0,-242.0,879.0
326.0,-2263.0,-395.0,238.0,-75.0,-140.0,-28.0,171.0,-190.0,588.0
292.0,-2323.0,-363.0,212.0,111.0,-317.0,-46.0,206.0,-179.0,311.0
266.0,-2184.0,-317.0,153.0,272.0,-842.0,-65.0,105.0,-175.0,60.0
274.0,-1818.0,-250.0,166.0,376.0,431.0,-95.0,264.0,-97.0,-178.0
325.0,-1168.0,-185.0,184.0,420.0,-1111.0,-205.0,94.0,25.0,-408.0
345.0,-604.0,-126.0,102.0,425.0,297.0,-269.0,107.0,168.0,-621.0
371.0,-361.0,-46.0,-76.0,397.0,-878.0,-191.0,-110.0,314.0,-824.0
432.0,-264.0,-23.0,-138.0,325.0,-372.0,-130.0,-258.0,444.0,-1035.0
453.0,-116.0,0.0,-239.0,217.0,-148.0,-102.0,-125.0,586.0,-1216.0
418.0,256.0,-3.0,-354.0,89.0,-966.0,-129.0,-48.0,731.0,-1347.0
400.0,729.0,-69.0,-341.0,-32.0,179.0,-264.0,291.0,867.0,-1418.0
397.0,1004.0,-87.0,-331.0,-146.0,-1323.0,-402.0,310.0,944.0,-1411.0
347.0,876.0,-99.0,-326.0,-235.0,208.0,-384.0,432.0,949.0,-1314.0
244.0,273.0,-120.0,-333.0,-276.0,-878.0,-303.0,373.0,896.0,-1144.0
124.0,-392.0,-141.0,-470.0,-288.0,-740.0,-399.0,179.0,824.0,-917.0
45.0,-833.0,-123.0,-649.0,-289.0,-307.0,-489.0,277.0,772.0,-634.0
-10.0,-1026.0,-139.0,-707.0,-289.0,-1315.0,-423.0,175.0,614.0,-351.0
-84.0,-971.0,-134.0,-788.0,-274.0,-4.0,-342.0,221.0,389.0,-91.0
-182.0,-858.0,-109.0,-877.0,-227.0,-1598.0,-352.0,40.0,189.0,148.0
-257.0,-741.0,-109.0,-705.0,-153.0,-350.0,-396.0,-51.0,27.0,353.0
-285.0,-565.0,-81.0,-474.0,-58.0,-1126.0,-444.0,9.0,-65.0,515.0
-357.0,-345.0,-91.0,-422.0,39.0,-947.0,-546.0,-7.0,-119.0,647.0
-496.0,-34.0,-34.0,-248.0,128.0,-218.0,-539.0,251.0,-106.0,757.0
-583.0,295.0,-1.0,-105.0,194.0,-1522.0,-347.0,328.0,-98.0,832.0
-613.0,385.0,32.0,-224.0,208.0,-106.0,-216.0,478.0,-170.0,893.0
-655.0,363.0,84.0,-294.0,162.0,-1507.0,-288.0,408.0,-293.0,905.0
-684.0,448.0,102.0,-373.0,83.0,-369.0,-460.0,269.0,-367.0,860.0
-689.0,601.0,168.0,-636.0,9.0,-941.0,-566.0,223.0,-371.0,771.0
-663.0,835.0,194.0,-889.0,-20.0,-1183.0,-509.0,35.0,-376.0,614.0
-651.0,1064.0,241.0,-913.0,24.0,-356.0,-444.0,203.0,-328.0,446.0
-672.0,1188.0,275.0,-759.0,146.0,-1625.0,-441.0,280.0,-286.0,286.0
-680.0,1120.0,301.0,-558.0,296.0,-137.0,-505.0,511.0,-283.0,152.0
-645.0,828.0,333.0,-340.0,417.0,-1563.0,-523.0,622.0,-270.0,44.0
