sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-150.0,-85.0,-110.0,-311.0,,-61.0,-843.0,138.0,-544.0,602.0
-211.0,-198.0,-121.0,-426.0,,-139.0,-843.0,46.0,-159.0,545.0
-91.0,-327.0,-118.0,-301.0,,-144.0,-816.0,120.0,-18.0,480.0
-25.0,-347.0,-97.0,-219.0,,23.0,-763.0,38.0,-513.0,432.0
-80.0,-350.0,-143.0,68.0,,-79.0,-773.0,73.0,-633.0,335.0
-140.0,-178.0,-103.0,106.0,,-246.0,-814.0,134.0,-470.0,262.0
-45.0,145.0,-154.0,148.0,,-198.0,-844.0,190.0,-89.0,216.0
35.0,408.0,-191.0,321.0,,-54.0,-861.0,365.0,-605.0,181.0
-19.0,328.0,-190.0,425.0,,-103.0,-811.0,290.0,-1031.0,160.0
-31.0,252.0,-255.0,464.0,,-254.0,-761.0,371.0,-600.0,198.0
-44.0,353.0,-247.0,272.0,,-204.0,-730.0,297.0,-421.0,279.0
43.0,148.0,-296.0,242.0,,-135.0,-715.0,267.0,-207.0,299.0
105.0,229.0,-320.0,131.0,,-112.0,-749.0,256.0,-37.0,331.0
106.0,519.0,-328.0,-23.0,,-217.0,-781.0,75.0,6.0,475.0
64.0,292.0,-343.0,-318.0,,-154.0,-793.0,70.0,-41.0,595.0
80.0,150.0,-338.0,-496.0,,-50.0,-767.0,-101.0,26.0,622.0
231.0,260.0,-350.0,-106.0,,-156.0,-692.0,-75.0,443.0,676.0
143.0,198.0,-337.0,-33.0,,-172.0,-660.0,-99.0,196.0,746.0
106.0,53.0,-331.0,-76.0,,-211.0,-701.0,-62.0,-420.0,735.0
153.0,215.0,-317.0,224.0,,-182.0,-698.0,90.0,-111.0,655.0
294.0,825.0,-355.0,287.0,,-177.0,-671.0,9.0,111.0,617.0
272.0,822.0,-343.0,72.0,,-246.0,-661.0,186.0,-147.0,568.0
178.0,491.0,-321.0,-259.0,,-116.0,-635.0,232.0,-281.0,508.0
237.0,312.0,-337.0,-326.0,,-39.0,-632.0,332.0,-321.0,505.0
268.0,1.0,-297.0,-74.0,,-35.0,-611.0,415.0,-154.0,478.0
399.0,-175.0,-261.0,-61.0,,-27.0,-608.0,402.0,-220.0,386.0
270.0,-88.0,-243.0,38.0,,-23.0,-590.0,541.0,-217.0,313.0
196.0,90.0,-200.0,96.0,,-23.0,-551.0,471.0,-145.0,363.0
274.0,0.0,-130.0,103.0,,-112.0,-539.0,467.0,-373.0,413.0
437.0,68.0,-118.0,175.0,,-98.0,-489.0,275.0,-484.0,413.0
480.0,187.0,-60.0,183.0,,-67.0,-459.0,149.0,-377.0,396.0
349.0,173.0,-21.0,387.0,,16.0,-463.0,125.0,-175.0,395.0
385.0,88.0,-24.0,334.0,,124.0,-483.0,-1.0,-391.0,425.0
478.0,124.0,-13.0,78.0,,143.0,-508.0,101.0,-493.0,377.0
566.0,366.0,-31.0,-159.0,,149.0,-497.0,66.0,-321.0,323.0
426.0,200.0,-45.0,-207.0,,116.0,-480.0,168.0,-129.0,306.0
340.0,-46.0,-73.0,43.0,,183.0,-474.0,181.0,147.0,315.0
377.0,48.0,-99.0,131.0,,124.0,-457.0,103.0,91.0,320.0
431.0,91.0,-135.0,2.0,,73.0,-470.0,175.0,124.0,358.0
393.0,106.0,-118.0,-25.0,,167.0,-504.0,96.0,209.0,394.0
230.0,185.0,-165.0,263.0,,205.0,-473.0,136.0,356.0,391.0
196.0,70.0,-144.0,412.0,,233.0,-393.0,-3.0,542.0,496.0
279.0,-254.0,-92.0,338.0,,212.0,-331.0,-72.0,336.0,618.0
292.0,-570.0,-134.0,674.0,,248.0,-303.0,-90.0,60.0,703.0
141.0,-577.0,-45.0,777.0,,281.0,-302.0,-212.0,96.0,727.0
52.0,-733.0,-32.0,496.0,,321.0,-286.0,-195.0,274.0,754.0
138.0,-903.0,-3.0,550.0,,348.0,-191.0,-327.0,266.0,776.0
126.0,-742.0,27.0,568.0,,302.0,-93.0,-216.0,-12.0,714.0
94.0,-434.0,58.0,430.0,,214.0,-63.0,-158.0,-245.0,676.0
101.0,-459.0,123.0,116.0,,35.0,-95.0,-140.0,-259.0,646.0
37.0,-808.0,113.0,114.0,,47.0,-105.0,-46.0,-282.0,632.0
211.0,-585.0,205.0,202.0,,118.0,-67.0,-125.0,-60.0,617.0
236.0,-352.0,187.0,-368.0,,36.0,-11.0,-5.0,28.0,608.0
161.0,-327.0,196.0,-431.0,,-39.0,67.0,-20.0,12.0,574.0
129.0,-223.0,221.0,-3.0,,-59.0,102.0,77.0,227.0,453.0
246.0,-73.0,215.0,86.0,,-10.0,104.0,133.0,271.0,348.0
385.0,62.0,253.0,21.0,,-3.0,77.0,35.0,400.0,207.0
332.0,270.0,232.0,-34.0,,-25.0,40.0,101.0,333.0,-20.0
301.0,537.0,288.0,82.0,,-22.0,46.0,-11.0,3.0,-283.0
216.0,649.0,266.0,129.0,,64.0,72.0,29.0,67.0,-467.0
