sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1111.0,-667.0,-219.0,-635.0,282.0,1201.0,-241.0,827.0,-1304.0,-199.0
-1160.0,-732.0,-248.0,-595.0,372.0,819.0,-219.0,726.0,-1130.0,-298.0
-1134.0,-243.0,-300.0,-590.0,397.0,434.0,-183.0,825.0,-812.0,-361.0
-1092.0,499.0,-352.0,-636.0,387.0,984.0,-134.0,702.0,-518.0,-373.0
-1051.0,925.0,-421.0,-665.0,373.0,-132.0,-101.0,641.0,-222.0,-345.0
-993.0,792.0,-483.0,-679.0,369.0,1067.0,-75.0,600.0,-209.0,-265.0
-879.0,352.0,-554.0,-733.0,355.0,-266.0,-58.0,428.0,-216.0,-154.0
-738.0,-191.0,-638.0,-761.0,323.0,807.0,-79.0,404.0,-118.0,14.0
-618.0,-765.0,-729.0,-697.0,295.0,826.0,-80.0,232.0,56.0,232.0
-475.0,-1052.0,-828.0,-669.0,299.0,142.0,-20.0,262.0,192.0,467.0
-317.0,-957.0,-918.0,-625.0,353.0,795.0,49.0,234.0,161.0,697.0
-103.0,-837.0,-1023.0,-538.0,432.0,-450.0,63.0,334.0,258.0,880.0
128.0,-562.0,-1096.0,-456.0,495.0,993.0,29.0,428.0,273.0,1054.0
328.0,71.0,-1159.0,-352.0,538.0,-307.0,-30.0,415.0,330.0,1233.0
509.0,600.0,-1215.0,-269.0,546.0,44.0,-88.0,609.0,244.0,1413.0
646.0,731.0,-1232.0,-159.0,495.0,361.0,-115.0,522.0,179.0,1584.0
785.0,695.0,-1234.0,-88.0,401.0,-165.0,-100.0,674.0,202.0,1736.0
903.0,916.0,-1208.0,-11.0,334.0,919.0,-75.0,661.0,250.0,1866.0
1004.0,1262.0,-1159.0,140.0,350.0,-448.0,-108.0,591.0,321.0,1933.0
1085.0,1341.0,-1100.0,264.0,433.0,899.0,-157.0,722.0,149.0,1919.0
1147.0,1311.0,-1001.0,416.0,516.0,6.0,-217.0,570.0,26.0,1809.0
1197.0,1184.0,-887.0,599.0,543.0,99.0,-316.0,679.0,-162.0,1616.0
1210.0,1020.0,-754.0,828.0,518.0,632.0,-374.0,463.0,-208.0,1369.0
1209.0,977.0,-582.0,1088.0,460.0,-214.0,-421.0,301.0,-340.0,1124.0
1169.0,887.0,-392.0,1306.0,389.0,840.0,-465.0,225.0,-485.0,912.0
1118.0,830.0,-170.0,1532.0,307.0,-747.0,-505.0,-46.0,-463.0,753.0
1073.0,650.0,42.0,1726.0,201.0,399.0,-604.0,88.0,-412.0,660.0
1026.0,325.0,243.0,1792.0,77.0,179.0,-697.0,7.0,-227.0,609.0
954.0,325.0,464.0,1797.0,-43.0,-51.0,-777.0,155.0,-233.0,605.0
840.0,501.0,661.0,1762.0,-130.0,446.0,-827.0,267.0,-151.0,617.0
707.0,534.0,824.0,1593.0,-181.0,-313.0,-846.0,182.0,-18.0,661.0
584.0,353.0,986.0,1418.0,-215.0,1217.0,-849.0,284.0,198.0,728.0
444.0,-133.0,1096.0,1312.0,-264.0,-208.0,-822.0,127.0,177.0,763.0
281.0,-900.0,1191.0,1179.0,-336.0,450.0,-823.0,129.0,6.0,748.0
149.0,-1972.0,1272.0,1062.0,-408.0,394.0,-869.0,84.0,-16.0,658.0
32.0,-3038.0,1306.0,993.0,-452.0,173.0,-949.0,157.0,-63.0,519.0
-75.0,-3566.0,1323.0,845.0,-452.0,860.0,-1002.0,206.0,20.0,335.0
-211.0,-3557.0,1300.0,622.0,-419.0,-388.0,-984.0,120.0,-74.0,131.0
-359.0,-3219.0,1258.0,415.0,-364.0,1149.0,-903.0,109.0,-33.0,-74.0
-491.0,-2594.0,1181.0,164.0,-292.0,-72.0,-793.0,-147.0,46.0,-284.0
