sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-177.0,-371.0,-128.0,-238.0,-143.0,86.0,281.0,-805.0,-3.0,490.0
-167.0,-384.0,-110.0,-185.0,-109.0,179.0,262.0,-1047.0,-113.0,464.0
-176.0,-249.0,-347.0,-146.0,-76.0,202.0,277.0,-1016.0,-155.0,457.0
-145.0,-272.0,-144.0,-128.0,-10.0,187.0,278.0,-1032.0,-181.0,444.0
-185.0,-386.0,-252.0,-119.0,69.0,147.0,201.0,-964.0,-184.0,451.0
-198.0,-385.0,-271.0,-53.0,157.0,137.0,63.0,-1012.0,-108.0,464.0
-119.0,-396.0,-274.0,26.0,223.0,108.0,-46.0,-990.0,-45.0,481.0
-167.0,-416.0,-370.0,65.0,236.0,10.0,-23.0,-855.0,-42.0,474.0
-215.0,-307.0,-53.0,87.0,226.0,134.0,119.0,-855.0,-85.0,418.0
-220.0,-136.0,2.0,68.0,221.0,313.0,292.0,-772.0,-168.0,356.0
-209.0,36.0,286.0,31.0,219.0,327.0,425.0,-846.0,-182.0,273.0
-205.0,309.0,326.0,16.0,217.0,242.0,514.0,-735.0,-170.0,154.0
-180.0,587.0,429.0,3.0,233.0,205.0,529.0,-663.0,-256.0,20.0
-123.0,789.0,535.0,2.0,259.0,262.0,480.0,-691.0,-294.0,-100.0
-80.0,1034.0,374.0,29.0,252.0,213.0,433.0,-593.0,-249.0,-206.0
-9.0,1141.0,421.0,14.0,196.0,-65.0,392.0,-679.0,-247.0,-329.0
30.0,963.0,114.0,3.0,111.0,-342.0,359.0,-685.0,-278.0,-471.0
52.0,765.0,65.0,16.0,16.0,-451.0,317.0,-877.0,-350.0,-623.0
116.0,653.0,-117.0,-14.0,-107.0,-515.0,290.0,-977.0,-398.0,-759.0
177.0,432.0,-324.0,-132.0,-237.0,-425.0,327.0,-877.0,-406.0,-873.0
189.0,79.0,-362.0,-281.0,-313.0,-298.0,418.0,-903.0,-432.0,-1006.0
194.0,-165.0,-571.0,-288.0,-338.0,-232.0,503.0,-835.0,-382.0,-1156.0
241.0,-338.0,-501.0,-179.0,-306.0,-7.0,528.0,-912.0,-242.0,-1318.0
263.0,-483.0,-613.0,-51.0,-225.0,292.0,502.0,-752.0,-115.0,-1477.0
273.0,-464.0,-541.0,38.0,-123.0,369.0,391.0,-606.0,-85.0,-1641.0
336.0,-507.0,-568.0,31.0,12.0,167.0,224.0,-598.0,-76.0,-1768.0
342.0,-490.0,-582.0,-3.0,104.0,115.0,76.0,-508.0,-50.0,-1839.0
316.0,-421.0,-402.0,-58.0,89.0,193.0,-76.0,-561.0,-18.0,-1893.0
355.0,-592.0,-512.0,-133.0,19.0,236.0,-206.0,-362.0,46.0,-1868.0
377.0,-674.0,-423.0,-168.0,-63.0,197.0,-211.0,-375.0,51.0,-1749.0
366.0,-579.0,-545.0,-166.0,-139.0,-31.0,-49.0,-448.0,32.0,-1565.0
