sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-247.0,-1090.0,148.0,977.0,,292.0,340.0,188.0,-605.0,1094.0
-200.0,-357.0,52.0,966.0,,557.0,217.0,317.0,-492.0,748.0
-157.0,295.0,-55.0,915.0,,1045.0,59.0,223.0,-424.0,344.0
-115.0,678.0,-109.0,791.0,,-89.0,-53.0,219.0,-400.0,-74.0
-59.0,937.0,-229.0,612.0,,1312.0,-90.0,60.0,-413.0,-515.0
37.0,1346.0,-291.0,445.0,,-271.0,-50.0,-81.0,-438.0,-921.0
131.0,1790.0,-369.0,325.0,,941.0,-96.0,-147.0,-444.0,-1261.0
210.0,2010.0,-455.0,238.0,,244.0,-10.0,-404.0,-426.0,-1531.0
304.0,1995.0,-559.0,211.0,,273.0,128.0,-182.0,-376.0,-1717.0
419.0,1756.0,-607.0,242.0,,970.0,46.0,-219.0,-316.0,-1816.0
529.0,1329.0,-637.0,301.0,,-409.0,-60.0,-208.0,-244.0,-1826.0
596.0,839.0,-696.0,397.0,,1143.0,-214.0,-110.0,-141.0,-1740.0
687.0,324.0,-743.0,547.0,,-293.0,-286.0,-258.0,-49.0,-1582.0
796.0,-143.0,-760.0,750.0,,624.0,-265.0,-194.0,15.0,-1372.0
858.0,-468.0,-747.0,1008.0,,137.0,-293.0,-345.0,44.0,-1128.0
907.0,-677.0,-768.0,1283.0,,-110.0,-270.0,-356.0,43.0,-916.0
932.0,-850.0,-676.0,1539.0,,774.0,-333.0,-415.0,40.0,-703.0
939.0,-803.0,-640.0,1773.0,,-640.0,-300.0,-417.0,18.0,-495.0
928.0,-222.0,-594.0,1888.0,,768.0,-173.0,-373.0,0.0,-283.0
894.0,802.0,-489.0,1896.0,,-707.0,-165.0,-509.0,-2.0,-56.0
878.0,1828.0,-453.0,1848.0,,264.0,-138.0,-295.0,23.0,160.0
874.0,2631.0,-390.0,1706.0,,118.0,-253.0,-489.0,80.0,390.0
909.0,3260.0,-359.0,1498.0,,-637.0,-460.0,-513.0,150.0,571.0
944.0,3646.0,-291.0,1221.0,,376.0,-355.0,-397.0,240.0,730.0
941.0,3791.0,-255.0,923.0,,-1087.0,-56.0,-594.0,355.0,874.0
927.0,3753.0,-183.0,633.0,,383.0,-107.0,-426.0,520.0,979.0
874.0,3376.0,-82.0,347.0,,-813.0,-391.0,-443.0,726.0,1084.0
837.0,2571.0,17.0,73.0,,-121.0,-394.0,-399.0,931.0,1134.0
795.0,1505.0,109.0,-235.0,,-110.0,-254.0,-402.0,1112.0,1143.0
719.0,423.0,183.0,-549.0,,-970.0,-217.0,-478.0,1292.0,1132.0
670.0,-456.0,310.0,-882.0,,388.0,-266.0,-471.0,1432.0,1096.0
609.0,-943.0,336.0,-1235.0,,-1346.0,-330.0,-620.0,1513.0,1062.0
526.0,-1104.0,420.0,-1559.0,,131.0,-210.0,-537.0,1532.0,1034.0
435.0,-1170.0,482.0,-1826.0,,-696.0,-90.0,-628.0,1495.0,1032.0
360.0,-1149.0,483.0,-1989.0,,-488.0,-232.0,-535.0,1408.0,1047.0
303.0,-965.0,539.0,-2044.0,,-47.0,-362.0,-347.0,1230.0,1073.0
208.0,-694.0,567.0,-2025.0,,-1055.0,-275.0,-382.0,1016.0,1100.0
132.0,-521.0,568.0,-1932.0,,276.0,-179.0,-192.0,774.0,1117.0
69.0,-490.0,534.0,-1748.0,,-1216.0,-355.0,-249.0,482.0,1144.0
-33.0,-467.0,495.0,-1515.0,,-62.0,-353.0,-242.0,161.0,1150.0
-116.0,-525.0,426.0,-1238.0,,-938.0,-90.0,-299.0,-188.0,1119.0
-167.0,-835.0,353.0,-903.0,,-676.0,-322.0,-371.0,-550.0,1019.0
-175.0,-1296.0,268.0,-567.0,,89.0,-517.0,-295.0,-887.0,861.0
-142.0,-1652.0,158.0,-269.0,,-1182.0,-52.0,-436.0,-1180.0,637.0
-123.0,-1670.0,49.0,-13.0,,250.0,210.0,-253.0,-1423.0,332.0
-45.0,-1344.0,-36.0,188.0,,-1245.0,-116.0,-332.0,-1555.0,27.0
66.0,-904.0,-127.0,335.0,,-121.0,-334.0,-373.0,-1610.0,-271.0
176.0,-598.0,-208.0,473.0,,-587.0,-271.0,-336.0,-1586.0,-561.0
269.0,-599.0,-239.0,608.0,,-699.0,-107.0,-600.0,-1470.0,-870.0
321.0,-779.0,-274.0,696.0,,128.0,17.0,-484.0,-1334.0,-1192.0
435.0,-875.0,-286.0,764.0,,-1341.0,-249.0,-532.0,-1131.0,-1477.0
530.0,-806.0,-237.0,854.0,,239.0,-442.0,-460.0,-867.0,-1736.0
603.0,-576.0,-210.0,934.0,,-1076.0,130.0,-351.0,-601.0,-1985.0
695.0,-238.0,-223.0,997.0,,-133.0,662.0,-310.0,-291.0,-2236.0
786.0,132.0,-179.0,1037.0,,-275.0,144.0,-271.0,25.0,-2496.0
934.0,424.0,-187.0,1038.0,,-746.0,-271.0,-471.0,313.0,-2747.0
996.0,552.0,-182.0,1022.0,,313.0,145.0,-439.0,567.0,-2957.0
1034.0,496.0,-180.0,992.0,,-1124.0,274.0,-654.0,739.0,-3119.0
1092.0,223.0,-214.0,901.0,,329.0,-188.0,-559.0,862.0,-3217.0
1100.0,-287.0,-217.0,767.0,,-997.0,-423.0,-373.0,910.0,-3237.0
1056.0,-938.0,-296.0,664.0,,-315.0,219.0,-376.0,888.0,-3179.0
930.0,-1354.0,-342.0,559.0,,-164.0,464.0,-25.0,847.0,-3038.0
859.0,-1147.0,-364.0,453.0,,-837.0,-357.0,-84.0,737.0,-2809.0
786.0,-322.0,-369.0,393.0,,515.0,-335.0,-24.0,609.0,-2507.0
651.0,583.0,-397.0,313.0,,-979.0,271.0,3.0,465.0,-2091.0
493.0,1019.0,-380.0,221.0,,423.0,-100.0,-70.0,316.0,-1575.0
339.0,908.0,-329.0,157.0,,-615.0,-433.0,0.0,207.0,-1027.0
239.0,377.0,-356.0,121.0,,-285.0,128.0,-55.0,105.0,-437.0
88.0,-379.0,-294.0,104.0,,119.0,233.0,81.0,49.0,139.0
-46.0,-1167.0,-314.0,96.0,,-749.0,-101.0,-90.0,-5.0,717.0
-99.0,-1874.0,-328.0,110.0,,690.0,458.0,-38.0,-89.0,1268.0
-136.0,-2315.0,-311.0,88.0,,-735.0,615.0,-73.0,-171.0,1773.0
-157.0,-2262.0,-342.0,47.0,,564.0,226.0,-254.0,-256.0,2207.0
-204.0,-1774.0,-328.0,14.0,,-225.0,333.0,-48.0,-347.0,2533.0
-232.0,-1282.0,-352.0,-96.0,,-36.0,-165.0,-158.0,-443.0,2779.0
-201.0,-964.0,-349.0,-239.0,,571.0,-397.0,3.0,-512.0,2900.0
-199.0,-551.0,-386.0,-356.0,,-599.0,440.0,84.0,-542.0,2924.0
-193.0,15.0,-431.0,-490.0,,890.0,629.0,107.0,-523.0,2851.0
-167.0,429.0,-513.0,-625.0,,-509.0,43.0,184.0,-445.0,2719.0
-147.0,519.0,-624.0,-710.0,,686.0,208.0,72.0,-303.0,2543.0
-140.0,319.0,-717.0,-743.0,,171.0,609.0,199.0,-119.0,2332.0
-166.0,-123.0,-837.0,-725.0,,100.0,-9.0,-14.0,50.0,2146.0
-167.0,-613.0,-889.0,-655.0,,916.0,-338.0,14.0,192.0,1973.0
-157.0,-855.0,-923.0,-545.0,,-449.0,73.0,49.0,291.0,1817.0
-144.0,-664.0,-910.0,-411.0,,1032.0,324.0,-11.0,343.0,1655.0
-99.0,-186.0,-883.0,-280.0,,-400.0,656.0,232.0,361.0,1504.0
-41.0,429.0,-811.0,-131.0,,586.0,699.0,138.0,362.0,1357.0
21.0,1384.0,-727.0,39.0,,353.0,191.0,238.0,363.0,1246.0
49.0,2647.0,-640.0,180.0,,-4.0,31.0,210.0,360.0,1150.0
85.0,3838.0,-506.0,267.0,,1042.0,110.0,129.0,356.0,1068.0
131.0,4601.0,-371.0,300.0,,-425.0,-61.0,190.0,343.0,1058.0
136.0,4718.0,-196.0,267.0,,1134.0,3.0,147.0,318.0,1054.0
113.0,4236.0,-99.0,193.0,,-152.0,34.0,284.0,302.0,1036.0
91.0,3317.0,23.0,76.0,,548.0,90.0,229.0,303.0,977.0
108.0,2223.0,122.0,-62.0,,539.0,599.0,365.0,302.0,901.0
151.0,1363.0,172.0,-198.0,,-253.0,539.0,327.0,324.0,783.0
144.0,826.0,243.0,-331.0,,980.0,119.0,157.0,374.0,591.0
