sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-310.0,-596.0,222.0,-536.0,,1698.0,489.0,-162.0,-761.0,378.0
-288.0,-478.0,246.0,-768.0,,1651.0,459.0,-225.0,-670.0,679.0
-267.0,-243.0,247.0,-854.0,,1690.0,389.0,-330.0,-532.0,701.0
-211.0,-224.0,268.0,-798.0,,1725.0,369.0,-395.0,-423.0,700.0
-101.0,-35.0,258.0,-735.0,,1823.0,350.0,-565.0,-262.0,905.0
-1.0,135.0,250.0,-626.0,,1880.0,318.0,-567.0,-175.0,910.0
71.0,85.0,258.0,-482.0,,1954.0,304.0,-637.0,-109.0,808.0
149.0,114.0,248.0,-282.0,,1899.0,302.0,-574.0,116.0,684.0
228.0,189.0,259.0,-60.0,,1880.0,343.0,-569.0,291.0,498.0
292.0,104.0,266.0,41.0,,1826.0,338.0,-526.0,353.0,248.0
290.0,-122.0,275.0,110.0,,1686.0,313.0,-323.0,363.0,183.0
276.0,-468.0,297.0,245.0,,1933.0,325.0,-243.0,508.0,140.0
255.0,-761.0,284.0,328.0,,2005.0,327.0,-105.0,719.0,-48.0
220.0,-673.0,271.0,321.0,,1905.0,304.0,-208.0,794.0,18.0
171.0,-507.0,260.0,294.0,,1963.0,264.0,-282.0,801.0,179.0
125.0,-349.0,211.0,267.0,,2080.0,249.0,-343.0,606.0,257.0
95.0,-193.0,180.0,260.0,,2133.0,252.0,-439.0,480.0,326.0
56.0,-173.0,165.0,298.0,,1864.0,258.0,-389.0,498.0,476.0
45.0,-286.0,110.0,259.0,,1853.0,268.0,-465.0,400.0,557.0
46.0,-391.0,84.0,162.0,,2025.0,263.0,-351.0,180.0,607.0
57.0,-309.0,55.0,134.0,,1876.0,251.0,-339.0,-142.0,706.0
45.0,-295.0,20.0,125.0,,1725.0,249.0,-308.0,-311.0,669.0
62.0,-271.0,29.0,129.0,,1641.0,204.0,-195.0,-249.0,585.0
83.0,-164.0,28.0,166.0,,1707.0,165.0,-282.0,-266.0,527.0
63.0,-171.0,18.0,259.0,,1818.0,148.0,-260.0,-472.0,415.0
56.0,-194.0,45.0,355.0,,1975.0,137.0,-380.0,-608.0,146.0
51.0,-66.0,86.0,335.0,,2044.0,168.0,-362.0,-708.0,78.0
49.0,178.0,84.0,198.0,,2054.0,156.0,-280.0,-658.0,87.0
11.0,351.0,114.0,51.0,,2249.0,185.0,-218.0,-462.0,7.0
-8.0,451.0,105.0,-53.0,,2116.0,236.0,-48.0,-564.0,-9.0
0.0,456.0,87.0,-104.0,,2016.0,238.0,-88.0,-658.0,10.0
-16.0,431.0,67.0,-130.0,,2039.0,243.0,-44.0,-528.0,139.0
-50.0,514.0,6.0,-146.0,,1928.0,236.0,-134.0,-394.0,335.0
-56.0,439.0,-16.0,-146.0,,1855.0,258.0,-158.0,-246.0,640.0
-31.0,290.0,-85.0,-201.0,,1891.0,266.0,-57.0,-71.0,668.0
-32.0,312.0,-121.0,-208.0,,1976.0,273.0,-42.0,-108.0,691.0
-48.0,270.0,-174.0,-183.0,,1891.0,272.0,109.0,-192.0,981.0
-19.0,127.0,-245.0,-245.0,,1915.0,257.0,24.0,-44.0,1058.0
-14.0,-22.0,-291.0,-294.0,,1952.0,271.0,0.0,-75.0,876.0
-30.0,-237.0,-370.0,-298.0,,1939.0,303.0,-44.0,-236.0,555.0
0.0,-403.0,-412.0,-287.0,,1922.0,327.0,-112.0,-298.0,277.0
24.0,-327.0,-434.0,-262.0,,1992.0,302.0,-49.0,-310.0,-51.0
31.0,-103.0,-447.0,-289.0,,1963.0,286.0,-88.0,-184.0,-272.0
41.0,108.0,-421.0,-292.0,,1821.0,270.0,60.0,-95.0,-589.0
102.0,267.0,-395.0,-184.0,,1824.0,260.0,83.0,-147.0,-1126.0
