sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-29.0,3163.0,-116.0,-238.0,,262.0,328.0,129.0,981.0,307.0
-82.0,3415.0,-85.0,-169.0,,1731.0,470.0,79.0,924.0,276.0
-138.0,3332.0,9.0,-24.0,,1378.0,570.0,-147.0,848.0,222.0
-151.0,3055.0,96.0,193.0,,1085.0,580.0,-201.0,775.0,130.0
-103.0,2282.0,161.0,418.0,,1924.0,489.0,-349.0,648.0,31.0
-42.0,1440.0,270.0,649.0,,90.0,375.0,-497.0,500.0,-88.0
-27.0,882.0,343.0,890.0,,1234.0,294.0,-495.0,373.0,-202.0
-30.0,649.0,426.0,1155.0,,-531.0,343.0,-541.0,255.0,-298.0
-11.0,104.0,483.0,1447.0,,362.0,456.0,-53.0,181.0,-385.0
25.0,-1066.0,505.0,1719.0,,285.0,499.0,86.0,110.0,-468.0
69.0,-2220.0,573.0,1901.0,,-265.0,482.0,-9.0,48.0,-595.0
134.0,-3049.0,608.0,1974.0,,1184.0,428.0,-86.0,69.0,-692.0
239.0,-3392.0,664.0,2002.0,,-60.0,379.0,-92.0,96.0,-774.0
365.0,-3445.0,758.0,1980.0,,1527.0,311.0,229.0,81.0,-846.0
431.0,-3248.0,824.0,1898.0,,74.0,319.0,199.0,57.0,-874.0
472.0,-2949.0,910.0,1774.0,,396.0,358.0,310.0,46.0,-898.0
540.0,-2585.0,971.0,1618.0,,329.0,343.0,245.0,67.0,-903.0
579.0,-1729.0,976.0,1487.0,,-316.0,331.0,123.0,110.0,-916.0
544.0,-667.0,949.0,1399.0,,1419.0,341.0,201.0,146.0,-946.0
476.0,487.0,837.0,1331.0,,-183.0,294.0,90.0,159.0,-972.0
471.0,1407.0,737.0,1234.0,,1155.0,220.0,321.0,164.0,-976.0
482.0,1781.0,669.0,1126.0,,200.0,266.0,304.0,188.0,-960.0
480.0,1902.0,565.0,1055.0,,651.0,243.0,356.0,238.0,-924.0
473.0,1703.0,563.0,1000.0,,772.0,117.0,395.0,300.0,-843.0
463.0,1430.0,576.0,951.0,,-648.0,38.0,131.0,342.0,-734.0
425.0,1197.0,570.0,888.0,,968.0,-36.0,16.0,339.0,-587.0
353.0,631.0,626.0,806.0,,-530.0,-183.0,-273.0,336.0,-400.0
274.0,-29.0,631.0,712.0,,649.0,-309.0,-157.0,322.0,-198.0
153.0,-600.0,598.0,576.0,,-270.0,-341.0,12.0,273.0,18.0
49.0,-1180.0,545.0,356.0,,11.0,-342.0,103.0,216.0,218.0
-68.0,-1270.0,476.0,84.0,,822.0,-297.0,164.0,134.0,375.0
-209.0,-801.0,381.0,-162.0,,-538.0,-238.0,-33.0,65.0,517.0
-275.0,-460.0,305.0,-377.0,,1024.0,-121.0,-3.0,35.0,637.0
-298.0,-272.0,245.0,-546.0,,-381.0,51.0,-249.0,15.0,738.0
-336.0,199.0,183.0,-669.0,,859.0,242.0,-371.0,11.0,820.0
-429.0,728.0,196.0,-788.0,,89.0,451.0,-288.0,20.0,862.0
-540.0,1070.0,178.0,-826.0,,-173.0,574.0,55.0,27.0,920.0
-608.0,1324.0,195.0,-773.0,,759.0,569.0,652.0,-39.0,979.0
-663.0,1279.0,249.0,-707.0,,-560.0,523.0,593.0,-161.0,1000.0
-706.0,1048.0,278.0,-664.0,,1252.0,569.0,576.0,-231.0,1046.0
-706.0,883.0,347.0,-660.0,,-71.0,718.0,582.0,-253.0,1088.0
-660.0,832.0,405.0,-640.0,,711.0,899.0,652.0,-252.0,1082.0
-592.0,1051.0,472.0,-621.0,,51.0,1011.0,744.0,-242.0,1035.0
-524.0,1370.0,561.0,-617.0,,-258.0,1035.0,535.0,-254.0,937.0
-438.0,1353.0,640.0,-644.0,,1167.0,1005.0,633.0,-269.0,803.0
-366.0,645.0,726.0,-730.0,,-380.0,898.0,679.0,-263.0,645.0
-300.0,-329.0,830.0,-791.0,,1045.0,808.0,921.0,-263.0,439.0
-262.0,-1189.0,899.0,-820.0,,-305.0,780.0,1029.0,-238.0,212.0
-222.0,-2042.0,950.0,-868.0,,465.0,771.0,873.0,-141.0,13.0
-135.0,-2315.0,1002.0,-951.0,,278.0,702.0,764.0,-31.0,-154.0
-76.0,-2057.0,1017.0,-1021.0,,-705.0,475.0,365.0,69.0,-274.0
-50.0,-1667.0,1007.0,-1020.0,,452.0,179.0,391.0,136.0,-376.0
-61.0,-998.0,954.0,-968.0,,-1090.0,-40.0,436.0,129.0,-434.0
-54.0,-105.0,899.0,-885.0,,944.0,-146.0,546.0,111.0,-454.0
-42.0,962.0,821.0,-793.0,,482.0,-193.0,794.0,84.0,-475.0
-96.0,1643.0,727.0,-681.0,,815.0,-190.0,752.0,51.0,-462.0
-149.0,1535.0,658.0,-522.0,,769.0,-79.0,851.0,24.0,-447.0
-159.0,1294.0,526.0,-354.0,,-219.0,79.0,766.0,-34.0,-421.0
-146.0,1361.0,407.0,-208.0,,1235.0,206.0,764.0,-69.0,-383.0
-115.0,1489.0,308.0,-94.0,,-300.0,319.0,709.0,-87.0,-344.0
-30.0,1520.0,145.0,-10.0,,765.0,426.0,563.0,-142.0,-310.0
61.0,1664.0,35.0,51.0,,-334.0,522.0,461.0,-208.0,-303.0
67.0,1899.0,-64.0,120.0,,79.0,624.0,253.0,-286.0,-265.0
31.0,1677.0,-164.0,152.0,,876.0,718.0,606.0,-350.0,-235.0
87.0,1077.0,-208.0,125.0,,-326.0,758.0,844.0,-394.0,-204.0
228.0,1052.0,-251.0,90.0,,1332.0,704.0,886.0,-463.0,-139.0
295.0,1382.0,-236.0,69.0,,200.0,573.0,757.0,-585.0,-84.0
259.0,1062.0,-216.0,61.0,,1418.0,350.0,199.0,-727.0,-29.0
298.0,447.0,-179.0,20.0,,722.0,78.0,-184.0,-840.0,31.0
489.0,-48.0,-109.0,-28.0,,411.0,-144.0,-563.0,-932.0,91.0
654.0,-802.0,-30.0,-48.0,,1040.0,-331.0,-460.0,-989.0,145.0
647.0,-1744.0,67.0,13.0,,-175.0,-466.0,-271.0,-1000.0,168.0
551.0,-2624.0,114.0,152.0,,1469.0,-511.0,-62.0,-945.0,147.0
537.0,-3163.0,167.0,281.0,,167.0,-413.0,471.0,-855.0,109.0
609.0,-3345.0,212.0,417.0,,1252.0,-267.0,618.0,-765.0,49.0
631.0,-3387.0,169.0,602.0,,787.0,-190.0,831.0,-668.0,-37.0
569.0,-3073.0,128.0,837.0,,290.0,-140.0,746.0,-604.0,-140.0
498.0,-2428.0,73.0,1054.0,,1212.0,-77.0,532.0,-511.0,-252.0
485.0,-1645.0,-18.0,1207.0,,-394.0,-26.0,336.0,-410.0,-377.0
543.0,-773.0,-67.0,1307.0,,1043.0,-44.0,51.0,-344.0,-519.0
579.0,236.0,-112.0,1389.0,,-289.0,-91.0,312.0,-265.0,-628.0
536.0,1093.0,-142.0,1484.0,,507.0,-119.0,648.0,-238.0,-729.0
521.0,1272.0,-174.0,1542.0,,258.0,-132.0,1079.0,-225.0,-804.0
540.0,1194.0,-215.0,1552.0,,-449.0,-146.0,1082.0,-193.0,-814.0
560.0,1225.0,-258.0,1515.0,,623.0,-149.0,973.0,-193.0,-795.0
562.0,1192.0,-323.0,1486.0,,-743.0,-110.0,1103.0,-171.0,-756.0
514.0,1351.0,-376.0,1455.0,,1078.0,-64.0,861.0,-130.0,-673.0
437.0,1706.0,-479.0,1345.0,,-173.0,-28.0,796.0,-74.0,-573.0
387.0,1680.0,-546.0,1180.0,,372.0,0.0,509.0,20.0,-475.0
402.0,1297.0,-588.0,964.0,,407.0,43.0,218.0,108.0,-327.0
406.0,968.0,-649.0,745.0,,-346.0,122.0,218.0,172.0,-155.0
339.0,594.0,-683.0,556.0,,880.0,236.0,354.0,257.0,31.0
231.0,432.0,-698.0,349.0,,-793.0,314.0,593.0,351.0,239.0
168.0,410.0,-637.0,134.0,,998.0,266.0,606.0,386.0,461.0
199.0,185.0,-575.0,-63.0,,-13.0,123.0,809.0,397.0,706.0
247.0,156.0,-483.0,-214.0,,68.0,-110.0,561.0,374.0,947.0
208.0,83.0,-374.0,-293.0,,228.0,-355.0,206.0,320.0,1172.0
140.0,-244.0,-291.0,-338.0,,-559.0,-539.0,242.0,303.0,1337.0
223.0,-607.0,-167.0,-359.0,,1164.0,-618.0,155.0,304.0,1417.0
374.0,-951.0,-36.0,-296.0,,-624.0,-544.0,412.0,321.0,1399.0
416.0,-1119.0,58.0,-155.0,,428.0,-424.0,443.0,327.0,1295.0
357.0,-1203.0,162.0,-16.0,,-406.0,-338.0,358.0,322.0,1127.0
324.0,-1068.0,256.0,97.0,,-90.0,-333.0,253.0,357.0,960.0
305.0,-798.0,286.0,173.0,,782.0,-332.0,27.0,425.0,867.0
235.0,-646.0,366.0,183.0,,-333.0,-278.0,118.0,499.0,827.0
200.0,-132.0,433.0,160.0,,1007.0,-235.0,-16.0,553.0,864.0
219.0,693.0,430.0,112.0,,-771.0,-207.0,-77.0,592.0,985.0
229.0,1275.0,476.0,-13.0,,292.0,-297.0,-230.0,625.0,1146.0
156.0,1616.0,522.0,-200.0,,-214.0,-492.0,-99.0,645.0,1358.0
83.0,1490.0,444.0,-380.0,,-271.0,-709.0,378.0,652.0,1601.0
58.0,856.0,437.0,-486.0,,705.0,-924.0,517.0,685.0,1818.0
3.0,167.0,425.0,-557.0,,-453.0,-1039.0,809.0,766.0,1998.0
-42.0,-534.0,258.0,-627.0,,1168.0,-1069.0,718.0,845.0,2114.0
-107.0,-1089.0,197.0,-646.0,,-442.0,-1004.0,674.0,908.0,2129.0
-178.0,-1315.0,134.0,-633.0,,338.0,-800.0,570.0,980.0,2063.0
-198.0,-1293.0,32.0,-568.0,,-147.0,-580.0,55.0,1023.0,1929.0
-194.0,-1232.0,-53.0,-487.0,,-423.0,-382.0,-343.0,1037.0,1739.0
-197.0,-1012.0,-40.0,-456.0,,920.0,-229.0,-894.0,1063.0,1489.0
-236.0,-430.0,-7.0,-428.0,,-668.0,-214.0,-994.0,1041.0,1203.0
-300.0,-98.0,-45.0,-380.0,,761.0,-319.0,-968.0,947.0,906.0
-330.0,-103.0,61.0,-358.0,,-606.0,-445.0,-659.0,839.0,600.0
-297.0,-15.0,93.0,-398.0,,206.0,-513.0,-149.0,719.0,310.0
-245.0,166.0,62.0,-474.0,,68.0,-588.0,18.0,585.0,8.0
-198.0,143.0,163.0,-536.0,,-777.0,-677.0,485.0,424.0,-286.0
-158.0,-162.0,176.0,-567.0,,757.0,-717.0,877.0,221.0,-544.0
-95.0,-517.0,123.0,-574.0,,-632.0,-766.0,1339.0,-8.0,-776.0
-15.0,-858.0,161.0,-538.0,,711.0,-885.0,1561.0,-241.0,-989.0
72.0,-731.0,160.0,-474.0,,-546.0,-1017.0,1600.0,-416.0,-1174.0
167.0,-130.0,139.0,-410.0,,109.0,-1053.0,1688.0,-543.0,-1324.0
222.0,559.0,174.0,-300.0,,575.0,-975.0,1326.0,-656.0,-1440.0
285.0,1360.0,177.0,-160.0,,-177.0,-894.0,1280.0,-716.0,-1499.0
330.0,1944.0,169.0,-56.0,,1024.0,-879.0,1308.0,-713.0,-1523.0
357.0,2329.0,146.0,0.0,,-922.0,-803.0,1415.0,-687.0,-1547.0
349.0,2375.0,159.0,40.0,,502.0,-649.0,1491.0,-634.0,-1567.0
286.0,1904.0,131.0,69.0,,-325.0,-529.0,1128.0,-569.0,-1605.0
247.0,1585.0,77.0,78.0,,93.0,-470.0,849.0,-512.0,-1629.0
248.0,1328.0,101.0,74.0,,631.0,-422.0,284.0,-443.0,-1594.0
231.0,788.0,58.0,39.0,,-635.0,-271.0,-55.0,-382.0,-1529.0
151.0,-128.0,39.0,6.0,,994.0,-40.0,-110.0,-337.0,-1399.0
142.0,-1335.0,47.0,19.0,,-505.0,75.0,38.0,-301.0,-1185.0
193.0,-2443.0,11.0,23.0,,590.0,13.0,589.0,-261.0,-920.0
174.0,-3146.0,40.0,-18.0,,-149.0,-120.0,655.0,-184.0,-623.0
94.0,-2990.0,32.0,-59.0,,-181.0,-255.0,548.0,-74.0,-333.0
48.0,-2471.0,11.0,-65.0,,619.0,-355.0,157.0,40.0,-58.0
83.0,-1965.0,63.0,-31.0,,-579.0,-450.0,-169.0,176.0,177.0
96.0,-1271.0,58.0,0.0,,1089.0,-540.0,-164.0,348.0,370.0
55.0,-593.0,24.0,-5.0,,-228.0,-556.0,-245.0,511.0,499.0
-12.0,196.0,56.0,6.0,,755.0,-518.0,24.0,644.0,577.0
-47.0,847.0,26.0,50.0,,-34.0,-465.0,9.0,753.0,619.0
-42.0,1197.0,-61.0,142.0,,-584.0,-436.0,31.0,827.0,603.0
-56.0,1420.0,-110.0,303.0,,468.0,-392.0,-3.0,859.0,584.0
-114.0,1248.0,-181.0,442.0,,-812.0,-272.0,-367.0,848.0,548.0
-198.0,974.0,-329.0,568.0,,904.0,-158.0,-515.0,797.0,520.0
-226.0,954.0,-433.0,743.0,,-573.0,-81.0,-692.0,743.0,498.0
-233.0,1025.0,-486.0,954.0,,-106.0,-55.0,-445.0,697.0,442.0
-238.0,1002.0,-607.0,1158.0,,-336.0,-49.0,-325.0,646.0,374.0
-227.0,738.0,-655.0,1305.0,,-779.0,-29.0,-312.0,608.0,247.0
-241.0,526.0,-651.0,1377.0,,558.0,-44.0,-291.0,534.0,89.0
-240.0,384.0,-692.0,1396.0,,-1033.0,-68.0,-506.0,409.0,-119.0
-233.0,381.0,-706.0,1348.0,,494.0,-94.0,-297.0,300.0,-348.0
-239.0,585.0,-739.0,1237.0,,-409.0,-85.0,-199.0,230.0,-557.0
-271.0,493.0,-768.0,1099.0,,187.0,-59.0,-12.0,205.0,-787.0
-331.0,212.0,-800.0,916.0,,102.0,-28.0,140.0,192.0,-965.0
-321.0,-67.0,-811.0,727.0,,-845.0,-3.0,179.0,161.0,-1103.0
-250.0,-390.0,-805.0,557.0,,661.0,-35.0,299.0,154.0,-1199.0
-200.0,-594.0,-828.0,394.0,,-834.0,-93.0,109.0,196.0,-1200.0
-173.0,-503.0,-808.0,247.0,,431.0,-193.0,64.0,209.0,-1124.0
-121.0,-130.0,-778.0,133.0,,-783.0,-338.0,-262.0,143.0,-1028.0
-58.0,313.0,-777.0,48.0,,-686.0,-495.0,-567.0,39.0,-895.0
-27.0,379.0,-718.0,-27.0,,-161.0,-583.0,-726.0,-40.0,-734.0
-7.0,-145.0,-652.0,-82.0,,-1089.0,-499.0,-981.0,-65.0,-599.0
2.0,-791.0,-619.0,-100.0,,521.0,-277.0,-807.0,-94.0,-444.0
26.0,-1401.0,-549.0,-107.0,,-1108.0,-61.0,-853.0,-162.0,-268.0
64.0,-2020.0,-453.0,-95.0,,-4.0,32.0,-740.0,-234.0,-64.0
67.0,-2466.0,-366.0,-63.0,,-346.0,75.0,-524.0,-299.0,142.0
55.0,-2730.0,-261.0,-57.0,,-60.0,82.0,-319.0,-318.0,309.0
50.0,-2802.0,-134.0,-57.0,,366.0,-1.0,182.0,-283.0,434.0
35.0,-2604.0,-30.0,-62.0,,-1333.0,-102.0,256.0,-290.0,513.0
0.0,-2201.0,131.0,-86.0,,-6.0,-128.0,269.0,-336.0,559.0
-63.0,-1687.0,291.0,-148.0,,-1289.0,-116.0,24.0,-387.0,570.0
-98.0,-1295.0,433.0,-262.0,,81.0,-165.0,-157.0,-456.0,595.0
-105.0,-984.0,606.0,-381.0,,-417.0,-169.0,-64.0,-516.0,637.0
-150.0,-323.0,687.0,-510.0,,-851.0,-56.0,-153.0,-568.0,715.0
-238.0,657.0,813.0,-650.0,,514.0,105.0,-57.0,-607.0,839.0
-300.0,1716.0,915.0,-788.0,,-749.0,314.0,-301.0,-576.0,969.0
-325.0,2361.0,966.0,-926.0,,332.0,488.0,-473.0,-494.0,1126.0
-366.0,2564.0,1049.0,-1023.0,,-1362.0,650.0,-624.0,-395.0,1255.0
-438.0,2743.0,1071.0,-1041.0,,-594.0,839.0,-742.0,-320.0,1321.0
-534.0,2662.0,1097.0,-1017.0,,-382.0,1002.0,-548.0,-299.0,1339.0
-610.0,2470.0,1062.0,-986.0,,-767.0,1114.0,-604.0,-286.0,1278.0
-645.0,2403.0,1026.0,-916.0,,227.0,1094.0,-341.0,-279.0,1170.0
-638.0,2539.0,1008.0,-848.0,,-1225.0,995.0,-230.0,-287.0,1051.0
-682.0,2889.0,920.0,-760.0,,413.0,836.0,-153.0,-300.0,911.0
-859.0,3102.0,861.0,-639.0,,-705.0,610.0,35.0,-315.0,759.0
-955.0,3217.0,755.0,-542.0,,-31.0,406.0,-48.0,-308.0,628.0
-858.0,3006.0,631.0,-448.0,,159.0,268.0,-9.0,-258.0,513.0
-800.0,2297.0,559.0,-353.0,,-630.0,171.0,-245.0,-170.0,413.0
-956.0,1474.0,462.0,-274.0,,755.0,88.0,-310.0,-87.0,389.0
-1081.0,680.0,377.0,-217.0,,-918.0,128.0,-391.0,-63.0,433.0
-969.0,-15.0,276.0,-208.0,,465.0,277.0,-561.0,-81.0,512.0
-869.0,-607.0,212.0,-247.0,,-499.0,453.0,-596.0,-98.0,627.0
-913.0,-1043.0,177.0,-280.0,,-223.0,668.0,-777.0,-120.0,744.0
-954.0,-1431.0,93.0,-318.0,,196.0,878.0,-600.0,-161.0,838.0
-851.0,-1659.0,80.0,-370.0,,-738.0,1054.0,-567.0,-221.0,888.0
-678.0,-1587.0,32.0,-412.0,,792.0,1139.0,-421.0,-286.0,881.0
-574.0,-1409.0,-22.0,-467.0,,-1034.0,1106.0,-158.0,-361.0,818.0
-507.0,-836.0,-25.0,-469.0,,86.0,1053.0,-110.0,-431.0,728.0
-421.0,22.0,-79.0,-422.0,,-563.0,1044.0,144.0,-512.0,608.0
-246.0,851.0,-93.0,-367.0,,-253.0,1073.0,131.0,-608.0,418.0
-75.0,1514.0,-110.0,-247.0,,520.0,1050.0,247.0,-658.0,217.0
24.0,1706.0,-131.0,-106.0,,-651.0,1015.0,162.0,-671.0,3.0
139.0,1384.0,-127.0,41.0,,968.0,1081.0,-190.0,-660.0,-266.0
271.0,740.0,-122.0,229.0,,-715.0,1212.0,-454.0,-607.0,-530.0
412.0,23.0,-117.0,363.0,,465.0,1277.0,-1018.0,-527.0,-767.0
540.0,-689.0,-140.0,442.0,,136.0,1205.0,-1162.0,-424.0,-953.0
628.0,-1442.0,-130.0,498.0,,4.0,1065.0,-1234.0,-328.0,-1081.0
680.0,-2198.0,-121.0,501.0,,728.0,940.0,-1112.0,-237.0,-1149.0
701.0,-2687.0,-145.0,480.0,,-869.0,829.0,-814.0,-104.0,-1170.0
694.0,-2905.0,-167.0,408.0,,869.0,630.0,-844.0,31.0,-1142.0
670.0,-3011.0,-198.0,325.0,,-586.0,408.0,-781.0,129.0,-1066.0
615.0,-2950.0,-247.0,252.0,,33.0,351.0,-1003.0,240.0,-981.0
520.0,-2672.0,-308.0,138.0,,-308.0,445.0,-931.0,345.0,-856.0
366.0,-2429.0,-349.0,48.0,,-775.0,561.0,-805.0,412.0,-724.0
180.0,-2311.0,-406.0,-13.0,,438.0,638.0,-744.0,451.0,-591.0
91.0,-1854.0,-481.0,-74.0,,-846.0,679.0,-426.0,443.0,-438.0
85.0,-1141.0,-526.0,-101.0,,720.0,637.0,-356.0,410.0,-322.0
51.0,-412.0,-581.0,-86.0,,-623.0,545.0,-70.0,349.0,-228.0
-31.0,284.0,-624.0,-55.0,,124.0,449.0,-75.0,282.0,-139.0
-88.0,763.0,-668.0,-20.0,,112.0,299.0,-243.0,247.0,-104.0
-10.0,782.0,-717.0,71.0,,-707.0,135.0,-563.0,175.0,-112.0
61.0,133.0,-732.0,197.0,,654.0,74.0,-1042.0,60.0,-166.0
-8.0,-750.0,-753.0,287.0,,-890.0,107.0,-1108.0,-74.0,-256.0
-32.0,-1299.0,-758.0,354.0,,504.0,155.0,-1282.0,-207.0,-355.0
71.0,-1485.0,-723.0,390.0,,-719.0,196.0,-1128.0,-288.0,-471.0
130.0,-1446.0,-695.0,358.0,,-313.0,282.0,-1040.0,-339.0,-584.0
108.0,-1066.0,-657.0,276.0,,154.0,411.0,-883.0,-386.0,-680.0
155.0,-263.0,-574.0,168.0,,-803.0,524.0,-465.0,-443.0,-724.0
334.0,477.0,-526.0,61.0,,444.0,613.0,-437.0,-507.0,-766.0
517.0,925.0,-477.0,-63.0,,-1149.0,645.0,-317.0,-544.0,-797.0
565.0,1283.0,-411.0,-224.0,,561.0,659.0,-399.0,-525.0,-794.0
546.0,1262.0,-384.0,-388.0,,-289.0,652.0,-273.0,-484.0,-826.0
586.0,1153.0,-325.0,-556.0,,-352.0,590.0,-7.0,-417.0,-848.0
647.0,1400.0,-298.0,-712.0,,388.0,458.0,142.0,-319.0,-891.0
622.0,1698.0,-266.0,-885.0,,-640.0,222.0,502.0,-201.0,-954.0
511.0,1747.0,-174.0,-1033.0,,826.0,32.0,541.0,-53.0,-989.0
421.0,1409.0,-29.0,-1103.0,,-1179.0,-52.0,609.0,80.0,-1035.0
426.0,1122.0,179.0,-1101.0,,-242.0,-143.0,376.0,220.0,-1054.0
426.0,1129.0,346.0,-1022.0,,-514.0,-271.0,109.0,371.0,-1039.0
305.0,1116.0,515.0,-926.0,,-440.0,-356.0,38.0,479.0,-987.0
160.0,792.0,657.0,-788.0,,356.0,-349.0,-234.0,514.0,-888.0
78.0,268.0,719.0,-572.0,,-1057.0,-313.0,-177.0,474.0,-785.0
-22.0,-246.0,767.0,-319.0,,622.0,-257.0,-243.0,403.0,-668.0
-202.0,-802.0,742.0,-82.0,,-876.0,-201.0,-162.0,318.0,-520.0
-335.0,-1352.0,693.0,140.0,,3.0,-162.0,-75.0,249.0,-372.0
-376.0,-1769.0,678.0,377.0,,-299.0,-99.0,-155.0,166.0,-243.0
-412.0,-1890.0,629.0,598.0,,-644.0,-71.0,25.0,53.0,-112.0
-466.0,-2022.0,634.0,800.0,,755.0,-103.0,62.0,-46.0,25.0
-523.0,-2134.0,668.0,915.0,,-760.0,-136.0,373.0,-177.0,149.0
-545.0,-1932.0,602.0,955.0,,444.0,-121.0,528.0,-312.0,262.0
-550.0,-1693.0,550.0,949.0,,-1093.0,-86.0,497.0,-424.0,347.0
-568.0,-1360.0,488.0,870.0,,-195.0,-102.0,295.0,-548.0,405.0
-611.0,-1049.0,393.0,780.0,,85.0,-152.0,-236.0,-628.0,442.0
-633.0,-799.0,303.0,636.0,,-609.0,-122.0,-389.0,-663.0,444.0
-574.0,-204.0,172.0,448.0,,643.0,34.0,-532.0,-672.0,409.0
-538.0,634.0,154.0,280.0,,-1068.0,126.0,-334.0,-660.0,352.0
-578.0,1734.0,81.0,87.0,,486.0,36.0,-48.0,-639.0,289.0
-553.0,2994.0,-65.0,-107.0,,-648.0,-113.0,75.0,-599.0,218.0
-436.0,3848.0,-40.0,-270.0,,-270.0,-221.0,290.0,-562.0,154.0
-377.0,4016.0,-129.0,-429.0,,298.0,-349.0,158.0,-544.0,117.0
-402.0,3529.0,-212.0,-547.0,,-588.0,-545.0,153.0,-554.0,96.0
-382.0,2819.0,-169.0,-591.0,,749.0,-707.0,42.0,-578.0,87.0
-305.0,1559.0,-226.0,-600.0,,-1101.0,-799.0,7.0,-592.0,98.0
