sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
378.0,-598.0,-72.0,382.0,-260.0,-218.0,-630.0,-363.0,-464.0,369.0
402.0,-967.0,55.0,190.0,-246.0,-138.0,-289.0,16.0,-418.0,258.0
427.0,-971.0,79.0,-26.0,-207.0,-171.0,-37.0,-103.0,-402.0,138.0
463.0,-667.0,108.0,-178.0,-113.0,-258.0,11.0,-315.0,-324.0,52.0
421.0,-176.0,193.0,-321.0,19.0,-146.0,-36.0,-181.0,-259.0,-22.0
376.0,151.0,174.0,-404.0,114.0,-59.0,-246.0,-593.0,-190.0,-37.0
332.0,66.0,186.0,-449.0,115.0,-123.0,-458.0,199.0,-120.0,-17.0
280.0,-308.0,197.0,-471.0,39.0,-8.0,-536.0,456.0,-28.0,9.0
223.0,-691.0,177.0,-417.0,-32.0,80.0,-420.0,668.0,118.0,70.0
176.0,-845.0,206.0,-339.0,-46.0,85.0,-255.0,38.0,235.0,86.0
152.0,-906.0,224.0,-256.0,-11.0,76.0,-255.0,-873.0,349.0,108.0
95.0,-467.0,152.0,-156.0,43.0,-2.0,-333.0,-303.0,463.0,110.0
38.0,403.0,81.0,-86.0,85.0,-129.0,-331.0,-75.0,522.0,70.0
6.0,1031.0,2.0,-76.0,84.0,-155.0,-236.0,790.0,536.0,65.0
11.0,1353.0,-86.0,-106.0,75.0,6.0,-15.0,537.0,514.0,41.0
25.0,1156.0,-159.0,-167.0,107.0,-83.0,215.0,105.0,428.0,60.0
62.0,688.0,-283.0,-236.0,162.0,-248.0,172.0,404.0,342.0,82.0
94.0,468.0,-347.0,-297.0,186.0,-112.0,84.0,-25.0,230.0,103.0
144.0,384.0,-382.0,-353.0,155.0,96.0,110.0,-173.0,109.0,118.0
202.0,330.0,-370.0,-392.0,94.0,-26.0,116.0,-683.0,-18.0,75.0
158.0,278.0,-350.0,-362.0,37.0,-319.0,1.0,-273.0,-146.0,24.0
157.0,228.0,-346.0,-266.0,-8.0,-218.0,-146.0,286.0,-237.0,-112.0
