sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-82.0,-631.0,-137.0,73.0,-236.0,-225.0,24.0,-216.0,-37.0,-1268.0
-110.0,-649.0,-155.0,-13.0,-259.0,35.0,29.0,-336.0,3.0,-1241.0
-102.0,-477.0,-222.0,-92.0,-281.0,194.0,37.0,-190.0,41.0,-1184.0
-163.0,-200.0,-166.0,-145.0,-317.0,145.0,2.0,-258.0,70.0,-1102.0
-121.0,36.0,-255.0,-204.0,-349.0,38.0,-40.0,-60.0,118.0,-1001.0
-149.0,289.0,-264.0,-231.0,-347.0,-18.0,-43.0,53.0,180.0,-871.0
-169.0,528.0,-265.0,-231.0,-318.0,98.0,-40.0,-118.0,239.0,-731.0
-157.0,651.0,-293.0,-245.0,-265.0,56.0,-17.0,112.0,292.0,-571.0
-194.0,672.0,-287.0,-258.0,-194.0,-42.0,5.0,70.0,343.0,-445.0
-170.0,601.0,-313.0,-263.0,-127.0,29.0,29.0,269.0,388.0,-338.0
-234.0,493.0,-265.0,-265.0,-78.0,35.0,80.0,236.0,442.0,-231.0
-214.0,322.0,-253.0,-254.0,-44.0,25.0,118.0,-83.0,470.0,-163.0
-238.0,82.0,-225.0,-249.0,7.0,34.0,144.0,-293.0,485.0,-111.0
-223.0,-102.0,-202.0,-245.0,83.0,53.0,143.0,-539.0,508.0,-92.0
-226.0,-140.0,-164.0,-236.0,155.0,206.0,118.0,-214.0,498.0,-106.0
-256.0,-100.0,-137.0,-229.0,204.0,276.0,112.0,3.0,478.0,-142.0
-191.0,-191.0,-138.0,-200.0,229.0,317.0,136.0,325.0,456.0,-190.0
-211.0,-394.0,-72.0,-177.0,244.0,376.0,163.0,473.0,413.0,-238.0
-193.0,-419.0,-75.0,-152.0,257.0,344.0,183.0,221.0,364.0,-288.0
-230.0,-213.0,-17.0,-117.0,274.0,248.0,187.0,157.0,326.0,-330.0
-203.0,45.0,-8.0,-95.0,287.0,121.0,166.0,-175.0,282.0,-349.0
-188.0,200.0,0.0,-79.0,309.0,201.0,147.0,-59.0,225.0,-341.0
-216.0,224.0,67.0,-69.0,351.0,258.0,152.0,49.0,189.0,-301.0
-200.0,241.0,82.0,-44.0,394.0,129.0,163.0,-97.0,152.0,-236.0
-187.0,268.0,112.0,-30.0,411.0,14.0,187.0,-127.0,113.0,-183.0
-131.0,233.0,143.0,-33.0,392.0,87.0,248.0,-286.0,84.0,-130.0
-163.0,92.0,174.0,-41.0,339.0,199.0,286.0,64.0,31.0,-61.0
-146.0,-132.0,178.0,-54.0,274.0,41.0,300.0,171.0,-3.0,11.0
-134.0,-410.0,235.0,-59.0,214.0,-22.0,294.0,114.0,-32.0,74.0
-116.0,-695.0,212.0,-65.0,169.0,73.0,306.0,62.0,-53.0,128.0
-121.0,-732.0,240.0,-46.0,144.0,89.0,311.0,-155.0,-46.0,178.0
-139.0,-467.0,271.0,-3.0,129.0,95.0,278.0,9.0,-61.0,214.0
-108.0,-137.0,246.0,44.0,96.0,91.0,286.0,0.0,-52.0,229.0
-117.0,2.0,275.0,100.0,38.0,45.0,252.0,164.0,-63.0,217.0
-95.0,-154.0,237.0,165.0,-25.0,108.0,186.0,223.0,-71.0,192.0
-101.0,-419.0,282.0,242.0,-72.0,102.0,148.0,51.0,-65.0,157.0
-48.0,-525.0,267.0,323.0,-92.0,-10.0,144.0,-138.0,-100.0,125.0
6.0,-521.0,242.0,403.0,-98.0,207.0,167.0,-655.0,-115.0,102.0
54.0,-548.0,284.0,480.0,-108.0,333.0,174.0,-593.0,-151.0,98.0
77.0,-519.0,288.0,539.0,-119.0,208.0,167.0,-362.0,-168.0,124.0
101.0,-412.0,280.0,574.0,-131.0,7.0,132.0,-166.0,-183.0,150.0
168.0,-228.0,315.0,602.0,-149.0,-162.0,79.0,-157.0,-204.0,163.0
156.0,49.0,323.0,604.0,-167.0,52.0,32.0,-497.0,-204.0,156.0
176.0,308.0,352.0,597.0,-168.0,264.0,3.0,-447.0,-221.0,135.0
193.0,365.0,385.0,576.0,-149.0,270.0,-43.0,-465.0,-211.0,100.0
249.0,224.0,354.0,544.0,-134.0,149.0,-69.0,-125.0,-230.0,49.0
274.0,140.0,418.0,504.0,-129.0,-22.0,-106.0,138.0,-249.0,6.0
307.0,272.0,390.0,445.0,-109.0,-141.0,-155.0,-29.0,-229.0,-19.0
361.0,461.0,405.0,378.0,-80.0,-235.0,-186.0,-38.0,-209.0,-40.0
366.0,431.0,368.0,313.0,-57.0,-146.0,-218.0,-319.0,-175.0,-45.0
376.0,257.0,349.0,262.0,-44.0,-11.0,-217.0,-264.0,-126.0,-37.0
351.0,141.0,357.0,200.0,-28.0,-50.0,-241.0,-247.0,-85.0,-31.0
379.0,41.0,250.0,143.0,-2.0,-41.0,-269.0,-206.0,-44.0,-30.0
352.0,-139.0,288.0,86.0,14.0,131.0,-299.0,-81.0,5.0,-49.0
333.0,-276.0,208.0,41.0,6.0,122.0,-319.0,-295.0,36.0,-58.0
318.0,-250.0,207.0,3.0,-16.0,-78.0,-309.0,-186.0,69.0,-51.0
324.0,-159.0,215.0,-12.0,-53.0,-209.0,-310.0,-317.0,91.0,-20.0
338.0,-114.0,124.0,0.0,-107.0,-106.0,-313.0,-319.0,94.0,13.0
274.0,-90.0,152.0,14.0,-161.0,129.0,-331.0,-384.0,111.0,52.0
291.0,19.0,145.0,35.0,-191.0,181.0,-355.0,-478.0,105.0,99.0
273.0,188.0,133.0,38.0,-203.0,93.0,-392.0,-288.0,75.0,147.0
245.0,257.0,131.0,24.0,-209.0,31.0,-386.0,-508.0,57.0,190.0
180.0,168.0,117.0,3.0,-215.0,136.0,-357.0,-260.0,45.0,198.0
146.0,117.0,117.0,-1.0,-223.0,108.0,-325.0,-96.0,10.0,208.0
140.0,177.0,138.0,-7.0,-222.0,-72.0,-264.0,-114.0,-30.0,207.0
92.0,259.0,79.0,0.0,-213.0,-10.0,-246.0,-243.0,-47.0,210.0
57.0,382.0,101.0,3.0,-218.0,101.0,-262.0,-633.0,-59.0,229.0
-18.0,501.0,97.0,-9.0,-231.0,0.0,-287.0,-391.0,-75.0,234.0
-6.0,581.0,57.0,11.0,-230.0,-206.0,-296.0,-149.0,-77.0,234.0
-58.0,629.0,61.0,41.0,-218.0,-230.0,-297.0,112.0,-71.0,200.0
-132.0,627.0,18.0,79.0,-201.0,8.0,-295.0,46.0,-81.0,143.0
-166.0,565.0,73.0,103.0,-166.0,235.0,-300.0,-60.0,-83.0,72.0
-209.0,488.0,11.0,115.0,-108.0,275.0,-328.0,73.0,-80.0,7.0
-218.0,485.0,32.0,128.0,-38.0,250.0,-344.0,-223.0,-102.0,-52.0
-283.0,538.0,48.0,109.0,27.0,157.0,-338.0,-86.0,-140.0,-111.0
-306.0,567.0,19.0,77.0,82.0,26.0,-304.0,3.0,-184.0,-146.0
-334.0,499.0,82.0,40.0,122.0,-163.0,-272.0,1.0,-193.0,-173.0
-367.0,277.0,22.0,4.0,154.0,-116.0,-238.0,-59.0,-191.0,-183.0
-398.0,1.0,66.0,-30.0,191.0,178.0,-233.0,-365.0,-201.0,-182.0
-428.0,-178.0,37.0,-82.0,235.0,208.0,-257.0,-171.0,-176.0,-175.0
-449.0,-326.0,56.0,-121.0,274.0,186.0,-257.0,-125.0,-158.0,-173.0
-478.0,-435.0,67.0,-160.0,297.0,175.0,-244.0,24.0,-148.0,-185.0
-472.0,-363.0,44.0,-204.0,322.0,148.0,-242.0,-38.0,-126.0,-184.0
-512.0,-233.0,114.0,-233.0,367.0,9.0,-246.0,-260.0,-129.0,-180.0
-513.0,-239.0,64.0,-278.0,411.0,-148.0,-243.0,118.0,-116.0,-165.0
-494.0,-349.0,125.0,-301.0,429.0,-79.0,-227.0,216.0,-70.0,-161.0
-514.0,-390.0,97.0,-287.0,421.0,-39.0,-204.0,304.0,-22.0,-169.0
-542.0,-262.0,101.0,-256.0,408.0,0.0,-197.0,123.0,26.0,-190.0
-494.0,-24.0,123.0,-229.0,408.0,-30.0,-201.0,-1.0,60.0,-245.0
-420.0,145.0,69.0,-196.0,411.0,-88.0,-185.0,155.0,93.0,-315.0
-451.0,153.0,95.0,-169.0,403.0,-45.0,-143.0,-155.0,125.0,-399.0
-424.0,146.0,75.0,-154.0,375.0,37.0,-131.0,-236.0,155.0,-471.0
-350.0,131.0,107.0,-114.0,338.0,16.0,-130.0,-295.0,176.0,-516.0
-270.0,49.0,63.0,-93.0,313.0,-72.0,-126.0,38.0,190.0,-548.0
-241.0,-11.0,69.0,-86.0,286.0,-47.0,-147.0,290.0,201.0,-556.0
-222.0,-61.0,121.0,-86.0,227.0,-60.0,-166.0,38.0,205.0,-539.0
-121.0,-117.0,101.0,-82.0,133.0,-206.0,-195.0,194.0,216.0,-514.0
-65.0,-167.0,117.0,-64.0,38.0,-400.0,-222.0,258.0,214.0,-485.0
-38.0,-159.0,126.0,-58.0,-26.0,-282.0,-247.0,428.0,218.0,-452.0
-41.0,-103.0,145.0,-55.0,-48.0,-53.0,-278.0,199.0,235.0,-428.0
36.0,-141.0,169.0,-50.0,-45.0,-160.0,-302.0,-107.0,263.0,-407.0
130.0,-236.0,175.0,-61.0,-55.0,-338.0,-287.0,0.0,292.0,-383.0
114.0,-179.0,189.0,-71.0,-102.0,-323.0,-228.0,-144.0,320.0,-351.0
116.0,131.0,260.0,-74.0,-172.0,-148.0,-185.0,18.0,345.0,-304.0
156.0,355.0,271.0,-67.0,-221.0,-207.0,-173.0,-12.0,345.0,-255.0
199.0,191.0,268.0,-42.0,-228.0,-379.0,-188.0,57.0,343.0,-197.0
174.0,-224.0,319.0,-26.0,-224.0,-127.0,-178.0,101.0,311.0,-132.0
