sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,616.0,,826.0,,-1249.0,-433.0,-149.0,,760.0
,758.0,,702.0,,-1331.0,-392.0,-79.0,,694.0
,808.0,,576.0,,-1485.0,-366.0,-179.0,,572.0
,839.0,,453.0,,-1557.0,-332.0,20.0,,353.0
,767.0,,357.0,,-1742.0,-286.0,-223.0,,62.0
,755.0,,273.0,,-1896.0,-227.0,-275.0,,-268.0
,734.0,,207.0,,-1849.0,-169.0,-212.0,,-609.0
,556.0,,171.0,,-1624.0,-135.0,-188.0,,-927.0
,437.0,,157.0,,-1506.0,-81.0,-77.0,,-1202.0
,374.0,,166.0,,-1481.0,-57.0,-308.0,,-1422.0
,200.0,,193.0,,-1262.0,-52.0,-203.0,,-1589.0
,55.0,,223.0,,-974.0,-44.0,-293.0,,-1699.0
,78.0,,241.0,,-964.0,-45.0,-258.0,,-1747.0
,141.0,,289.0,,-1030.0,-56.0,-192.0,,-1758.0
,276.0,,366.0,,-907.0,-87.0,-253.0,,-1735.0
,531.0,,442.0,,-760.0,-110.0,-20.0,,-1704.0
,650.0,,506.0,,-991.0,-115.0,-214.0,,-1676.0
,649.0,,570.0,,-1283.0,-70.0,-114.0,,-1650.0
,621.0,,661.0,,-1227.0,-54.0,-88.0,,-1646.0
,389.0,,749.0,,-1218.0,-90.0,-101.0,,-1651.0
,122.0,,830.0,,-1324.0,-115.0,16.0,,-1673.0
,-26.0,,905.0,,-1461.0,-131.0,-238.0,,-1687.0
,-179.0,,946.0,,-1473.0,-139.0,-133.0,,-1692.0
,-176.0,,953.0,,-1283.0,-171.0,-195.0,,-1683.0
,-1.0,,942.0,,-1151.0,-190.0,-134.0,,-1644.0
,135.0,,910.0,,-1080.0,-204.0,-142.0,,-1593.0
,382.0,,842.0,,-932.0,-194.0,-230.0,,-1510.0
,739.0,,771.0,,-1045.0,-147.0,9.0,,-1435.0
,971.0,,702.0,,-1274.0,-134.0,-138.0,,-1384.0
,1238.0,,624.0,,-1185.0,-130.0,-92.0,,-1353.0
,1532.0,,538.0,,-1156.0,-110.0,-210.0,,-1362.0
,1593.0,,435.0,,-1234.0,-92.0,-151.0,,-1381.0
,1589.0,,333.0,,-1075.0,-90.0,3.0,,-1417.0
,1545.0,,228.0,,-695.0,-62.0,-168.0,,-1451.0
,1315.0,,94.0,,-542.0,-6.0,-7.0,,-1455.0
,1083.0,,-64.0,,-560.0,50.0,-92.0,,-1450.0
,866.0,,-201.0,,-537.0,70.0,83.0,,-1418.0
,502.0,,-311.0,,-694.0,90.0,83.0,,-1365.0
,177.0,,-421.0,,-960.0,142.0,-25.0,,-1307.0
,-9.0,,-513.0,,-1072.0,153.0,147.0,,-1224.0
,-208.0,,-569.0,,-872.0,178.0,36.0,,-1115.0
,-239.0,,-595.0,,-811.0,201.0,203.0,,-965.0
,-145.0,,-588.0,,-972.0,197.0,81.0,,-767.0
,-226.0,,-551.0,,-999.0,204.0,125.0,,-534.0
,-275.0,,-469.0,,-901.0,220.0,253.0,,-269.0
,-219.0,,-363.0,,-761.0,232.0,105.0,,22.0
,-291.0,,-273.0,,-695.0,220.0,205.0,,317.0
,-363.0,,-179.0,,-637.0,220.0,94.0,,615.0
,-360.0,,-92.0,,-696.0,210.0,288.0,,890.0
,-463.0,,0.0,,-949.0,203.0,269.0,,1117.0
,-536.0,,111.0,,-1054.0,193.0,245.0,,1316.0
,-524.0,,211.0,,-861.0,155.0,399.0,,1489.0
,-635.0,,306.0,,-751.0,145.0,319.0,,1651.0
,-700.0,,435.0,,-933.0,157.0,484.0,,1789.0
,-615.0,,557.0,,-828.0,155.0,218.0,,1893.0
,-554.0,,667.0,,-368.0,129.0,236.0,,1975.0
,-433.0,,784.0,,-303.0,110.0,266.0,,2035.0
,-241.0,,870.0,,-502.0,87.0,105.0,,2096.0
,-224.0,,930.0,,-398.0,77.0,245.0,,2156.0
,-312.0,,957.0,,-294.0,85.0,123.0,,2197.0
,-445.0,,966.0,,-629.0,85.0,430.0,,2243.0
,-743.0,,948.0,,-555.0,95.0,491.0,,2273.0
,-965.0,,898.0,,-183.0,124.0,448.0,,2270.0
,-943.0,,825.0,,-411.0,150.0,519.0,,2241.0
,-805.0,,706.0,,-439.0,183.0,434.0,,2181.0
,-546.0,,588.0,,-318.0,220.0,639.0,,2116.0
,-170.0,,484.0,,-281.0,225.0,508.0,,2049.0
,150.0,,381.0,,-368.0,222.0,617.0,,1994.0
,500.0,,292.0,,-348.0,196.0,657.0,,1950.0
,936.0,,205.0,,112.0,183.0,679.0,,1913.0
,1201.0,,131.0,,2.0,165.0,752.0,,1869.0
,1404.0,,56.0,,-73.0,140.0,530.0,,1792.0
,1612.0,,-10.0,,342.0,143.0,755.0,,1703.0
,1545.0,,-69.0,,435.0,144.0,687.0,,1579.0
,1333.0,,-114.0,,465.0,168.0,705.0,,1434.0
,1144.0,,-142.0,,571.0,172.0,678.0,,1300.0
,848.0,,-169.0,,352.0,151.0,554.0,,1189.0
,542.0,,-165.0,,363.0,138.0,729.0,,1111.0
,326.0,,-150.0,,631.0,162.0,448.0,,1047.0
,51.0,,-137.0,,729.0,190.0,406.0,,1039.0
,-169.0,,-141.0,,940.0,199.0,297.0,,1081.0
,-183.0,,-159.0,,855.0,215.0,266.0,,1189.0
,-188.0,,-156.0,,853.0,213.0,271.0,,1368.0
,-194.0,,-159.0,,1004.0,205.0,84.0,,1593.0
,-133.0,,-158.0,,771.0,193.0,314.0,,1880.0
