sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
35.0,-1114.0,490.0,-46.0,,277.0,21.0,-504.0,-652.0,55.0
16.0,-1098.0,481.0,-114.0,,297.0,36.0,-504.0,-551.0,229.0
-10.0,-926.0,368.0,-95.0,,291.0,14.0,-524.0,-573.0,416.0
-68.0,-685.0,369.0,-85.0,,321.0,9.0,-489.0,-756.0,584.0
-110.0,-468.0,300.0,-134.0,,327.0,2.0,-426.0,-788.0,715.0
-140.0,-296.0,258.0,-130.0,,333.0,-24.0,-582.0,-544.0,755.0
-195.0,-132.0,236.0,-87.0,,303.0,-41.0,-437.0,-242.0,740.0
-219.0,34.0,160.0,-90.0,,115.0,-74.0,-402.0,-482.0,689.0
-247.0,168.0,159.0,-156.0,,65.0,-93.0,-323.0,-752.0,587.0
-292.0,228.0,36.0,-240.0,,69.0,-112.0,-432.0,-623.0,491.0
-346.0,231.0,25.0,-331.0,,-43.0,-140.0,-635.0,-512.0,411.0
-371.0,234.0,-58.0,-380.0,,-98.0,-150.0,-543.0,-485.0,391.0
-364.0,279.0,-124.0,-393.0,,-104.0,-190.0,-594.0,-623.0,437.0
-374.0,356.0,-116.0,-384.0,,-18.0,-217.0,-502.0,-807.0,510.0
-408.0,419.0,-214.0,-356.0,,28.0,-224.0,-543.0,-823.0,593.0
-426.0,442.0,-145.0,-292.0,,-31.0,-253.0,-519.0,-758.0,684.0
-406.0,458.0,-205.0,-262.0,,-29.0,-280.0,-530.0,-765.0,784.0
-409.0,523.0,-174.0,-291.0,,-15.0,-293.0,-689.0,-749.0,833.0
-412.0,643.0,-152.0,-279.0,,9.0,-297.0,-554.0,-854.0,807.0
-388.0,722.0,-187.0,-247.0,,9.0,-321.0,-594.0,-877.0,679.0
-369.0,692.0,-87.0,-170.0,,-118.0,-355.0,-517.0,-482.0,514.0
-407.0,592.0,-155.0,-105.0,,-190.0,-361.0,-558.0,-271.0,338.0
-444.0,471.0,-65.0,15.0,,-175.0,-367.0,-672.0,-297.0,170.0
-424.0,297.0,-51.0,127.0,,-161.0,-373.0,-561.0,-110.0,0.0
-411.0,55.0,-53.0,132.0,,-179.0,-380.0,-552.0,159.0,-167.0
-402.0,-183.0,12.0,194.0,,-204.0,-380.0,-436.0,200.0,-281.0
-415.0,-346.0,-55.0,258.0,,-126.0,-361.0,-517.0,203.0,-363.0
-400.0,-430.0,-17.0,280.0,,-79.0,-367.0,-441.0,296.0,-359.0
-410.0,-452.0,-84.0,277.0,,-47.0,-360.0,-282.0,375.0,-336.0
-437.0,-434.0,-131.0,256.0,,-116.0,-342.0,-395.0,430.0,-302.0
-439.0,-372.0,-165.0,249.0,,-155.0,-347.0,-391.0,357.0,-250.0
-465.0,-242.0,-252.0,275.0,,6.0,-344.0,-484.0,322.0,-226.0
-463.0,-73.0,-257.0,312.0,,43.0,-363.0,-388.0,304.0,-234.0
-504.0,54.0,-313.0,338.0,,7.0,-371.0,-356.0,158.0,-278.0
-547.0,87.0,-308.0,332.0,,-60.0,-363.0,-469.0,95.0,-355.0
-532.0,31.0,-289.0,296.0,,-46.0,-361.0,-474.0,268.0,-471.0
-497.0,-44.0,-314.0,298.0,,-22.0,-335.0,-447.0,111.0,-578.0
-490.0,-73.0,-243.0,270.0,,-104.0,-306.0,-230.0,-271.0,-671.0
-476.0,-54.0,-259.0,210.0,,-79.0,-290.0,-391.0,-206.0,-738.0
-418.0,-5.0,-244.0,182.0,,-7.0,-264.0,-434.0,-95.0,-765.0
-379.0,50.0,-204.0,128.0,,112.0,-256.0,-286.0,-190.0,-756.0
-355.0,90.0,-240.0,79.0,,171.0,-265.0,-249.0,-270.0,-744.0
-335.0,126.0,-173.0,23.0,,95.0,-250.0,-86.0,-249.0,-741.0
-294.0,215.0,-218.0,-62.0,,142.0,-226.0,-206.0,-331.0,-706.0
-283.0,386.0,-212.0,-72.0,,248.0,-207.0,-206.0,-476.0,-644.0
-296.0,608.0,-194.0,-91.0,,250.0,-164.0,-210.0,-420.0,-535.0
-327.0,820.0,-243.0,-149.0,,296.0,-143.0,-168.0,-344.0,-377.0
-349.0,959.0,-246.0,-220.0,,239.0,-121.0,-127.0,-398.0,-225.0
-330.0,980.0,-295.0,-332.0,,269.0,-86.0,-218.0,-640.0,-96.0
-359.0,894.0,-299.0,-426.0,,353.0,-64.0,33.0,-711.0,7.0
-392.0,760.0,-341.0,-528.0,,239.0,-47.0,-24.0,-528.0,85.0
-404.0,645.0,-340.0,-609.0,,277.0,-52.0,-83.0,-562.0,132.0
-378.0,584.0,-345.0,-674.0,,319.0,-43.0,-70.0,-647.0,134.0
-403.0,591.0,-325.0,-697.0,,398.0,-25.0,-136.0,-575.0,131.0
-432.0,659.0,-319.0,-671.0,,413.0,-20.0,-36.0,-543.0,142.0
-365.0,734.0,-327.0,-681.0,,348.0,-18.0,-195.0,-683.0,160.0
-351.0,756.0,-294.0,-616.0,,413.0,-21.0,-249.0,-489.0,164.0
-345.0,702.0,-322.0,-494.0,,381.0,-13.0,-260.0,-140.0,139.0
-321.0,595.0,-313.0,-434.0,,465.0,-18.0,-129.0,-211.0,80.0
-283.0,496.0,-322.0,-435.0,,458.0,-6.0,-133.0,-191.0,-18.0
-207.0,461.0,-277.0,-467.0,,377.0,9.0,-352.0,-150.0,-172.0
-145.0,490.0,-297.0,-501.0,,439.0,-1.0,-125.0,-98.0,-360.0
-73.0,517.0,-303.0,-550.0,,334.0,2.0,-136.0,97.0,-543.0
-21.0,470.0,-276.0,-631.0,,323.0,4.0,-164.0,35.0,-737.0
42.0,350.0,-330.0,-734.0,,335.0,-6.0,-203.0,4.0,-893.0
153.0,190.0,-317.0,-853.0,,335.0,14.0,-295.0,69.0,-1001.0
228.0,4.0,-338.0,-947.0,,416.0,52.0,-112.0,51.0,-1051.0
274.0,-211.0,-349.0,-1000.0,,357.0,79.0,-216.0,138.0,-1021.0
315.0,-443.0,-395.0,-1026.0,,431.0,101.0,-286.0,86.0,-931.0
372.0,-641.0,-412.0,-985.0,,475.0,110.0,-399.0,-100.0,-800.0
434.0,-730.0,-443.0,-958.0,,465.0,121.0,-321.0,-82.0,-641.0
462.0,-631.0,-487.0,-930.0,,512.0,130.0,-192.0,86.0,-500.0
492.0,-352.0,-467.0,-881.0,,421.0,132.0,-321.0,157.0,-392.0
544.0,6.0,-524.0,-851.0,,411.0,151.0,-144.0,-101.0,-275.0
590.0,346.0,-476.0,-766.0,,415.0,171.0,-116.0,-222.0,-207.0
591.0,569.0,-475.0,-672.0,,392.0,173.0,-107.0,-74.0,-181.0
576.0,607.0,-447.0,-562.0,,440.0,176.0,-173.0,-65.0,-183.0
591.0,459.0,-334.0,-432.0,,408.0,216.0,-160.0,-190.0,-197.0
584.0,183.0,-340.0,-353.0,,386.0,242.0,79.0,-363.0,-190.0
543.0,-129.0,-222.0,-321.0,,430.0,252.0,-44.0,-312.0,-141.0
522.0,-432.0,-188.0,-327.0,,354.0,277.0,-73.0,-222.0,-27.0
531.0,-709.0,-118.0,-311.0,,335.0,283.0,-173.0,-227.0,141.0
547.0,-874.0,0.0,-264.0,,361.0,294.0,-46.0,-102.0,334.0
558.0,-846.0,43.0,-263.0,,322.0,301.0,164.0,25.0,502.0
565.0,-624.0,170.0,-239.0,,256.0,328.0,-42.0,0.0,628.0
587.0,-285.0,183.0,-176.0,,143.0,350.0,-105.0,75.0,684.0
574.0,35.0,266.0,-145.0,,176.0,339.0,-138.0,408.0,689.0
529.0,302.0,314.0,-108.0,,116.0,353.0,1.0,434.0,652.0
477.0,549.0,327.0,-65.0,,93.0,370.0,-147.0,331.0,577.0
403.0,737.0,405.0,-18.0,,204.0,375.0,-293.0,392.0,478.0
374.0,807.0,415.0,74.0,,217.0,356.0,-14.0,428.0,383.0
334.0,728.0,453.0,170.0,,219.0,341.0,48.0,523.0,311.0
272.0,520.0,478.0,233.0,,131.0,339.0,92.0,481.0,250.0
215.0,218.0,481.0,340.0,,83.0,332.0,-140.0,478.0,234.0
136.0,-158.0,472.0,450.0,,52.0,334.0,-197.0,465.0,221.0
73.0,-558.0,478.0,478.0,,14.0,323.0,3.0,301.0,219.0
4.0,-905.0,441.0,432.0,,5.0,321.0,36.0,393.0,204.0
-20.0,-1129.0,450.0,370.0,,-75.0,330.0,36.0,527.0,125.0
-69.0,-1169.0,413.0,321.0,,-58.0,339.0,-86.0,361.0,3.0
-140.0,-1024.0,378.0,281.0,,-58.0,336.0,35.0,122.0,-152.0
-176.0,-741.0,373.0,265.0,,-110.0,324.0,-46.0,85.0,-340.0
-219.0,-357.0,301.0,269.0,,-56.0,307.0,-138.0,117.0,-535.0
-207.0,89.0,314.0,332.0,,-102.0,268.0,-51.0,77.0,-722.0
-222.0,543.0,240.0,365.0,,-112.0,244.0,-114.0,-50.0,-874.0
-242.0,913.0,229.0,288.0,,-102.0,230.0,11.0,-112.0,-941.0
-219.0,1116.0,185.0,256.0,,-151.0,208.0,-116.0,-80.0,-931.0
-178.0,1157.0,116.0,280.0,,-89.0,187.0,-138.0,-195.0,-827.0
-164.0,1086.0,113.0,276.0,,-138.0,172.0,3.0,-226.0,-643.0
