sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
102.0,-300.0,93.0,-553.0,,-209.0,-175.0,524.0,336.0,-282.0
194.0,-113.0,91.0,-741.0,,-686.0,-42.0,550.0,239.0,227.0
169.0,63.0,86.0,-780.0,,-487.0,63.0,256.0,204.0,-107.0
56.0,295.0,195.0,-674.0,,-116.0,155.0,5.0,161.0,-276.0
99.0,430.0,150.0,-481.0,,-121.0,297.0,-171.0,-24.0,130.0
-17.0,440.0,276.0,-336.0,,-421.0,416.0,-325.0,-96.0,-324.0
-103.0,443.0,194.0,-204.0,,-434.0,610.0,-328.0,-60.0,-68.0
12.0,326.0,54.0,-38.0,,-418.0,545.0,-410.0,137.0,-272.0
-40.0,162.0,-35.0,160.0,,-608.0,360.0,-338.0,235.0,-483.0
-198.0,-43.0,-244.0,318.0,,-652.0,506.0,-408.0,298.0,-457.0
-125.0,-310.0,-239.0,240.0,,-952.0,593.0,-426.0,398.0,-74.0
12.0,-476.0,18.0,193.0,,-572.0,447.0,-460.0,268.0,78.0
-147.0,-523.0,-44.0,214.0,,-383.0,292.0,-533.0,174.0,-1316.0
-66.0,-497.0,-93.0,270.0,,-754.0,132.0,-389.0,68.0,-785.0
-5.0,-440.0,79.0,300.0,,-951.0,-23.0,-389.0,-152.0,-503.0
-68.0,-369.0,294.0,366.0,,-943.0,-154.0,-312.0,-302.0,-1060.0
61.0,-298.0,355.0,528.0,,-498.0,-187.0,-421.0,-342.0,-231.0
-13.0,-281.0,347.0,498.0,,-682.0,-186.0,-580.0,-544.0,-564.0
-240.0,-294.0,385.0,418.0,,-884.0,-258.0,-633.0,-806.0,-1487.0
-116.0,-281.0,92.0,376.0,,-1168.0,-196.0,-737.0,-657.0,-756.0
93.0,-354.0,157.0,314.0,,-863.0,-160.0,-727.0,-451.0,-65.0
-191.0,-473.0,-52.0,266.0,,-511.0,-172.0,-827.0,-329.0,-1459.0
-281.0,-539.0,-269.0,224.0,,-1402.0,-210.0,-689.0,-85.0,-2029.0
-278.0,-561.0,-131.0,111.0,,-1873.0,-373.0,-587.0,216.0,-625.0
-117.0,-499.0,-354.0,50.0,,-1270.0,-399.0,-678.0,411.0,-380.0
129.0,-337.0,-504.0,166.0,,-205.0,-233.0,-770.0,416.0,-819.0
-21.0,-143.0,-272.0,227.0,,-1021.0,28.0,-929.0,458.0,-589.0
19.0,37.0,47.0,164.0,,-1229.0,128.0,-920.0,527.0,-607.0
49.0,222.0,-98.0,114.0,,-406.0,111.0,-1099.0,644.0,-1270.0
230.0,308.0,291.0,139.0,,-736.0,112.0,-1304.0,492.0,-830.0
338.0,306.0,313.0,191.0,,-1007.0,118.0,-1531.0,300.0,153.0
189.0,268.0,-17.0,257.0,,-1542.0,-33.0,-1703.0,357.0,-1368.0
323.0,229.0,327.0,202.0,,-685.0,-153.0,-1524.0,218.0,-1945.0
374.0,198.0,37.0,-141.0,,-425.0,77.0,-1419.0,235.0,-315.0
240.0,206.0,-226.0,-480.0,,-1438.0,141.0,-1204.0,313.0,-42.0
440.0,290.0,-188.0,-591.0,,-1356.0,4.0,-1067.0,319.0,-1498.0
595.0,378.0,-1.0,-619.0,,-1415.0,-51.0,-958.0,299.0,-2254.0
379.0,432.0,-207.0,-618.0,,-1158.0,-102.0,-896.0,314.0,-366.0
403.0,407.0,28.0,-573.0,,-787.0,-205.0,-1062.0,501.0,-203.0
523.0,301.0,331.0,-430.0,,-1283.0,-233.0,-1147.0,413.0,-972.0
431.0,158.0,-77.0,-249.0,,-835.0,-255.0,-1393.0,333.0,-543.0
410.0,48.0,341.0,-86.0,,-775.0,-347.0,-1428.0,277.0,-1047.0
412.0,-25.0,-26.0,175.0,,-1919.0,-412.0,-1352.0,150.0,-432.0
256.0,-37.0,-124.0,353.0,,-1329.0,-637.0,-1300.0,-3.0,-120.0
547.0,-5.0,-89.0,325.0,,-1384.0,-818.0,-1237.0,-223.0,-359.0
757.0,3.0,-688.0,294.0,,-1454.0,-746.0,-1391.0,-224.0,-862.0
439.0,-28.0,-386.0,238.0,,-1382.0,-515.0,-1413.0,-284.0,-683.0
341.0,-94.0,-527.0,96.0,,-2124.0,-277.0,-1511.0,-183.0,337.0
454.0,-163.0,-711.0,-67.0,,-1317.0,-350.0,-1509.0,113.0,-412.0
619.0,-216.0,-563.0,-151.0,,-1550.0,-473.0,-1500.0,141.0,-618.0
703.0,-236.0,-488.0,-66.0,,-1486.0,-331.0,-1491.0,85.0,-1057.0
666.0,-282.0,-290.0,89.0,,-950.0,-179.0,-1297.0,-28.0,-1055.0
511.0,-305.0,-185.0,156.0,,-1402.0,80.0,-1382.0,-173.0,-485.0
673.0,-306.0,-44.0,211.0,,-1824.0,261.0,-1457.0,-205.0,-456.0
