sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-79.0,-160.0,-109.0,-216.0,36.0,1.0,-292.0,194.0,106.0,386.0
-95.0,-157.0,-192.0,-328.0,-32.0,-89.0,-357.0,29.0,105.0,406.0
-48.0,-245.0,-191.0,-407.0,-85.0,-53.0,-189.0,277.0,137.0,383.0
-143.0,-420.0,-299.0,-440.0,-114.0,-79.0,-25.0,201.0,164.0,385.0
-62.0,-612.0,-226.0,-378.0,-115.0,-231.0,-40.0,493.0,182.0,355.0
-169.0,-816.0,-302.0,-214.0,-99.0,-148.0,-121.0,543.0,201.0,306.0
-123.0,-965.0,-225.0,-38.0,-89.0,29.0,-191.0,737.0,172.0,273.0
-70.0,-1002.0,-241.0,147.0,-98.0,59.0,-188.0,1005.0,91.0,200.0
-65.0,-940.0,-174.0,312.0,-97.0,-43.0,-131.0,818.0,-12.0,119.0
-92.0,-800.0,-105.0,373.0,-60.0,-72.0,-16.0,848.0,-82.0,61.0
-171.0,-621.0,-73.0,392.0,0.0,-39.0,123.0,554.0,-91.0,34.0
-135.0,-398.0,-11.0,321.0,47.0,-127.0,205.0,556.0,-61.0,1.0
-17.0,-171.0,-47.0,217.0,49.0,-77.0,247.0,312.0,-40.0,-74.0
44.0,-14.0,69.0,79.0,23.0,78.0,264.0,-145.0,-52.0,-106.0
-8.0,172.0,51.0,-39.0,-10.0,24.0,303.0,-84.0,-100.0,-110.0
65.0,463.0,116.0,-163.0,-35.0,25.0,317.0,-144.0,-146.0,-101.0
16.0,786.0,60.0,-313.0,-15.0,86.0,253.0,81.0,-132.0,-67.0
151.0,1017.0,23.0,-418.0,39.0,189.0,194.0,11.0,-24.0,-56.0
153.0,1116.0,-13.0,-520.0,104.0,352.0,183.0,227.0,105.0,-39.0
-17.0,1134.0,-90.0,-568.0,150.0,216.0,183.0,716.0,165.0,-37.0
48.0,1042.0,-72.0,-602.0,149.0,-9.0,212.0,785.0,161.0,-6.0
89.0,855.0,-156.0,-536.0,137.0,98.0,259.0,977.0,161.0,-3.0
104.0,657.0,-151.0,-379.0,159.0,440.0,339.0,803.0,211.0,-57.0
-27.0,561.0,-212.0,-231.0,194.0,291.0,474.0,835.0,245.0,-60.0
-45.0,535.0,-190.0,-48.0,233.0,-215.0,627.0,618.0,232.0,-101.0
76.0,446.0,-208.0,100.0,254.0,-200.0,828.0,334.0,243.0,-160.0
170.0,301.0,-143.0,156.0,218.0,14.0,991.0,487.0,207.0,-270.0
-22.0,219.0,-112.0,174.0,143.0,-48.0,980.0,400.0,100.0,-369.0
-284.0,230.0,-124.0,161.0,64.0,-50.0,870.0,737.0,-16.0,-379.0
-173.0,210.0,-20.0,82.0,0.0,-31.0,773.0,737.0,-139.0,-426.0
50.0,105.0,-58.0,-49.0,-41.0,33.0,671.0,755.0,-247.0,-440.0
-3.0,-38.0,103.0,-154.0,-69.0,371.0,613.0,868.0,-319.0,-470.0
-279.0,-139.0,173.0,-242.0,-62.0,356.0,610.0,604.0,-381.0,-467.0
-303.0,-161.0,187.0,-387.0,-12.0,147.0,592.0,606.0,-481.0,-403.0
