sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
110.0,158.0,,-12.0,-187.0,139.0,-1172.0,713.0,,-620.0
106.0,220.0,,30.0,-81.0,-228.0,-1162.0,631.0,,-704.0
91.0,240.0,,58.0,-20.0,-642.0,-1168.0,803.0,,-745.0
110.0,295.0,,38.0,-31.0,-782.0,-1148.0,618.0,,-756.0
107.0,256.0,,-18.0,-9.0,-859.0,-1167.0,668.0,,-720.0
65.0,34.0,,-71.0,-60.0,-1091.0,-1252.0,550.0,,-607.0
69.0,-125.0,,-133.0,-55.0,-1454.0,-1326.0,447.0,,-470.0
36.0,-217.0,,-170.0,12.0,-1293.0,-1375.0,513.0,,-341.0
35.0,-376.0,,-178.0,-4.0,-749.0,-1408.0,393.0,,-207.0
34.0,-466.0,,-186.0,19.0,-494.0,-1449.0,607.0,,-82.0
9.0,-407.0,,-190.0,21.0,-479.0,-1501.0,589.0,,24.0
30.0,-281.0,,-183.0,-42.0,-54.0,-1540.0,667.0,,45.0
72.0,-99.0,,-185.0,-53.0,221.0,-1562.0,626.0,,-22.0
100.0,121.0,,-171.0,-87.0,37.0,-1573.0,467.0,,-81.0
90.0,283.0,,-132.0,-46.0,-27.0,-1570.0,506.0,,-143.0
128.0,474.0,,-99.0,90.0,160.0,-1570.0,321.0,,-226.0
174.0,735.0,,-72.0,139.0,468.0,-1524.0,452.0,,-318.0
184.0,891.0,,-76.0,222.0,306.0,-1450.0,487.0,,-393.0
186.0,996.0,,-84.0,305.0,-164.0,-1396.0,631.0,,-467.0
190.0,1058.0,,-91.0,290.0,-269.0,-1371.0,781.0,,-517.0
248.0,930.0,,-99.0,299.0,-254.0,-1411.0,661.0,,-497.0
252.0,719.0,,-89.0,242.0,-523.0,-1455.0,703.0,,-463.0
246.0,536.0,,-72.0,147.0,-834.0,-1502.0,519.0,,-386.0
259.0,267.0,,-60.0,124.0,-715.0,-1499.0,668.0,,-269.0
251.0,-52.0,,-34.0,54.0,-332.0,-1436.0,794.0,,-184.0
240.0,-234.0,,11.0,18.0,-101.0,-1406.0,1018.0,,-149.0
210.0,-351.0,,41.0,30.0,195.0,-1354.0,1380.0,,-161.0
186.0,-365.0,,35.0,-15.0,675.0,-1312.0,1261.0,,-177.0
147.0,-226.0,,6.0,28.0,1189.0,-1290.0,1232.0,,-186.0
135.0,-109.0,,-18.0,111.0,1454.0,-1252.0,903.0,,-160.0
85.0,9.0,,-19.0,158.0,1579.0,-1232.0,755.0,,-105.0
57.0,172.0,,13.0,256.0,1822.0,-1182.0,676.0,,-52.0
56.0,244.0,,51.0,271.0,1709.0,-1120.0,522.0,,28.0
0.0,212.0,,94.0,252.0,1358.0,-1086.0,622.0,,107.0
-18.0,191.0,,134.0,281.0,1121.0,-1042.0,484.0,,153.0
-46.0,106.0,,195.0,205.0,1352.0,-994.0,565.0,,133.0
-58.0,-2.0,,268.0,119.0,1815.0,-917.0,393.0,,75.0
-71.0,8.0,,310.0,60.0,1746.0,-819.0,332.0,,33.0
-99.0,23.0,,334.0,-34.0,1681.0,-744.0,456.0,,-36.0
-101.0,0.0,,332.0,-41.0,2235.0,-669.0,402.0,,-121.0
-98.0,101.0,,294.0,-26.0,2795.0,-589.0,631.0,,-222.0
-120.0,245.0,,228.0,-14.0,2722.0,-526.0,545.0,,-335.0
-129.0,292.0,,176.0,61.0,2779.0,-481.0,637.0,,-411.0
-123.0,408.0,,114.0,38.0,3503.0,-424.0,631.0,,-465.0
-143.0,533.0,,62.0,-11.0,3639.0,-366.0,504.0,,-539.0
-140.0,559.0,,59.0,-6.0,2856.0,-338.0,526.0,,-617.0
-127.0,568.0,,62.0,-55.0,2842.0,-306.0,304.0,,-666.0
-117.0,515.0,,58.0,-45.0,3437.0,-238.0,419.0,,-686.0
-114.0,371.0,,62.0,-28.0,3357.0,-175.0,310.0,,-642.0
-101.0,275.0,,58.0,-96.0,3021.0,-155.0,321.0,,-546.0
-90.0,161.0,,34.0,-115.0,3391.0,-168.0,410.0,,-401.0
-93.0,-85.0,,22.0,-152.0,3881.0,-171.0,384.0,,-194.0
-112.0,-230.0,,8.0,-194.0,3555.0,-138.0,633.0,,48.0
-136.0,-258.0,,-12.0,-146.0,3259.0,-58.0,565.0,,310.0
-154.0,-283.0,,-17.0,-168.0,3587.0,46.0,727.0,,569.0
-163.0,-197.0,,-4.0,-192.0,3951.0,127.0,689.0,,804.0
-180.0,34.0,,-1.0,-155.0,3510.0,177.0,657.0,,1033.0
-215.0,227.0,,17.0,-190.0,3303.0,174.0,772.0,,1241.0
-228.0,406.0,,41.0,-174.0,4170.0,158.0,637.0,,1369.0
-274.0,567.0,,55.0,-131.0,4815.0,179.0,824.0,,1462.0
-322.0,547.0,,93.0,-120.0,4426.0,230.0,700.0,,1481.0
-376.0,520.0,,128.0,-6.0,3812.0,302.0,720.0,,1412.0
-403.0,450.0,,179.0,81.0,4323.0,309.0,678.0,,1303.0
-406.0,235.0,,245.0,95.0,4885.0,293.0,532.0,,1138.0
-426.0,79.0,,310.0,133.0,4418.0,273.0,628.0,,951.0
-435.0,49.0,,366.0,109.0,4008.0,236.0,461.0,,747.0
-459.0,11.0,,401.0,102.0,4455.0,252.0,596.0,,548.0
-415.0,79.0,,402.0,175.0,4851.0,273.0,561.0,,340.0
-408.0,245.0,,374.0,205.0,4607.0,304.0,696.0,,122.0
-391.0,215.0,,369.0,271.0,4734.0,336.0,814.0,,-89.0
-358.0,111.0,,370.0,338.0,4976.0,341.0,648.0,,-301.0
-341.0,-1.0,,377.0,317.0,4731.0,334.0,792.0,,-474.0
-238.0,-214.0,,364.0,348.0,4563.0,331.0,648.0,,-635.0
-193.0,-443.0,,303.0,360.0,4774.0,354.0,742.0,,-751.0
-154.0,-563.0,,228.0,300.0,4937.0,383.0,753.0,,-805.0
-82.0,-604.0,,143.0,267.0,4962.0,387.0,768.0,,-845.0
-8.0,-627.0,,76.0,188.0,5296.0,359.0,981.0,,-876.0
66.0,-589.0,,38.0,106.0,5886.0,330.0,977.0,,-902.0
75.0,-573.0,,44.0,87.0,6413.0,293.0,1176.0,,-898.0
92.0,-557.0,,100.0,-2.0,6424.0,268.0,1014.0,,-885.0
156.0,-458.0,,152.0,-108.0,6242.0,261.0,968.0,,-870.0
204.0,-408.0,,170.0,-169.0,6127.0,261.0,875.0,,-809.0
210.0,-455.0,,138.0,-267.0,6056.0,259.0,615.0,,-698.0
193.0,-448.0,,89.0,-292.0,5921.0,233.0,667.0,,-520.0
201.0,-409.0,,19.0,-254.0,4949.0,200.0,559.0,,-279.0
216.0,-377.0,,-78.0,-261.0,4366.0,162.0,702.0,,-50.0
199.0,-266.0,,-165.0,-243.0,4871.0,134.0,622.0,,122.0
145.0,-151.0,,-231.0,-236.0,4943.0,129.0,589.0,,309.0
135.0,12.0,,-283.0,-296.0,4610.0,144.0,672.0,,512.0
174.0,294.0,,-358.0,-329.0,4679.0,159.0,528.0,,620.0
118.0,467.0,,-446.0,-341.0,4968.0,163.0,630.0,,714.0
89.0,509.0,,-537.0,-346.0,5019.0,169.0,511.0,,791.0
101.0,615.0,,-641.0,-285.0,4791.0,154.0,637.0,,793.0
103.0,595.0,,-738.0,-264.0,4851.0,137.0,665.0,,791.0
80.0,380.0,,-851.0,-297.0,5325.0,155.0,622.0,,702.0
47.0,232.0,,-959.0,-289.0,5262.0,207.0,770.0,,520.0
63.0,137.0,,-1039.0,-304.0,4754.0,280.0,609.0,,295.0
60.0,88.0,,-1092.0,-341.0,4929.0,329.0,689.0,,42.0
96.0,149.0,,-1077.0,-341.0,5327.0,369.0,454.0,,-222.0
123.0,139.0,,-1018.0,-346.0,5356.0,406.0,256.0,,-534.0
165.0,44.0,,-930.0,-325.0,5244.0,400.0,182.0,,-865.0
184.0,75.0,,-828.0,-261.0,5397.0,410.0,68.0,,-1210.0
190.0,135.0,,-765.0,-247.0,5993.0,444.0,208.0,,-1500.0
243.0,89.0,,-735.0,-228.0,5774.0,491.0,105.0,,-1719.0
300.0,58.0,,-724.0,-156.0,4938.0,531.0,308.0,,-1906.0
332.0,0.0,,-712.0,-114.0,4809.0,546.0,369.0,,-1985.0
320.0,-89.0,,-704.0,-63.0,5058.0,553.0,441.0,,-1956.0
342.0,-84.0,,-686.0,16.0,5063.0,524.0,644.0,,-1822.0
349.0,-86.0,,-657.0,54.0,5180.0,558.0,609.0,,-1615.0
362.0,-133.0,,-635.0,96.0,5674.0,638.0,811.0,,-1372.0
274.0,-70.0,,-634.0,150.0,5807.0,691.0,694.0,,-1122.0
212.0,-30.0,,-660.0,173.0,5677.0,738.0,718.0,,-872.0
206.0,-155.0,,-678.0,235.0,5742.0,746.0,740.0,,-613.0
145.0,-222.0,,-681.0,291.0,5919.0,735.0,700.0,,-404.0
97.0,-176.0,,-657.0,246.0,5519.0,732.0,866.0,,-236.0
-18.0,-202.0,,-625.0,186.0,4444.0,777.0,696.0,,-93.0
-40.0,-254.0,,-603.0,118.0,4108.0,844.0,731.0,,29.0
-76.0,-257.0,,-604.0,12.0,4439.0,882.0,580.0,,103.0
-151.0,-260.0,,-620.0,-28.0,4292.0,878.0,495.0,,145.0
-220.0,-188.0,,-633.0,-29.0,4061.0,841.0,519.0,,183.0
-272.0,-93.0,,-643.0,-49.0,4198.0,802.0,367.0,,180.0
-289.0,-105.0,,-597.0,-38.0,4323.0,771.0,498.0,,158.0
-340.0,-81.0,,-522.0,-41.0,4355.0,775.0,376.0,,124.0
-380.0,25.0,,-449.0,-72.0,4125.0,806.0,493.0,,41.0
-424.0,74.0,,-394.0,-69.0,4196.0,813.0,580.0,,-93.0
-406.0,126.0,,-384.0,-103.0,4415.0,809.0,596.0,,-222.0
-422.0,284.0,,-349.0,-167.0,3807.0,815.0,764.0,,-380.0
-447.0,418.0,,-303.0,-177.0,3134.0,814.0,637.0,,-577.0
-470.0,557.0,,-242.0,-188.0,2828.0,822.0,733.0,,-734.0
-467.0,669.0,,-152.0,-195.0,2821.0,799.0,587.0,,-881.0
-439.0,613.0,,-103.0,-151.0,2812.0,736.0,545.0,,-1017.0
-469.0,612.0,,-55.0,-149.0,2441.0,666.0,443.0,,-1108.0
-492.0,704.0,,-19.0,-185.0,2349.0,611.0,205.0,,-1204.0
-542.0,668.0,,-13.0,-178.0,2556.0,597.0,280.0,,-1294.0
-558.0,588.0,,16.0,-162.0,2511.0,585.0,112.0,,-1316.0
-566.0,594.0,,38.0,-92.0,2443.0,560.0,251.0,,-1304.0
-598.0,543.0,,63.0,34.0,2699.0,540.0,227.0,,-1241.0
-616.0,436.0,,100.0,74.0,3119.0,527.0,271.0,,-1094.0
-591.0,381.0,,111.0,52.0,3386.0,513.0,443.0,,-906.0
-570.0,283.0,,59.0,4.0,3326.0,461.0,277.0,,-676.0
-568.0,205.0,,-47.0,-105.0,3146.0,384.0,327.0,,-429.0
-530.0,215.0,,-178.0,-169.0,3000.0,318.0,92.0,,-209.0
-475.0,149.0,,-295.0,-150.0,2889.0,262.0,107.0,,27.0
-422.0,55.0,,-396.0,-140.0,2529.0,225.0,160.0,,245.0
