sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-61.0,-712.0,,135.0,-132.0,166.0,-390.0,208.0,486.0,-52.0
-49.0,-725.0,,206.0,-186.0,283.0,-467.0,155.0,500.0,-130.0
-48.0,-627.0,,246.0,-247.0,244.0,-497.0,-46.0,470.0,29.0
77.0,-439.0,,266.0,-351.0,178.0,-470.0,-151.0,403.0,12.0
-79.0,-179.0,,281.0,-381.0,383.0,-433.0,11.0,315.0,-8.0
133.0,132.0,,248.0,-349.0,540.0,-495.0,-120.0,206.0,462.0
-102.0,412.0,,198.0,-289.0,411.0,-587.0,-44.0,109.0,1166.0
-68.0,588.0,,158.0,-148.0,185.0,-554.0,-269.0,20.0,1302.0
-125.0,650.0,,114.0,-41.0,70.0,-417.0,-386.0,-59.0,562.0
-133.0,600.0,,82.0,49.0,90.0,-311.0,-375.0,-141.0,-168.0
-35.0,431.0,,29.0,170.0,187.0,-290.0,-489.0,-229.0,-420.0
-198.0,149.0,,-18.0,236.0,179.0,-359.0,-214.0,-302.0,-304.0
-98.0,-194.0,,-65.0,285.0,142.0,-450.0,-83.0,-356.0,-288.0
-357.0,-527.0,,-128.0,366.0,-83.0,-444.0,295.0,-374.0,-728.0
-134.0,-772.0,,-180.0,361.0,-303.0,-364.0,519.0,-366.0,-890.0
-262.0,-917.0,,-219.0,275.0,-151.0,-289.0,596.0,-359.0,-369.0
-294.0,-982.0,,-246.0,179.0,-4.0,-287.0,761.0,-330.0,137.0
-360.0,-931.0,,-273.0,-33.0,24.0,-326.0,600.0,-292.0,80.0
-473.0,-714.0,,-323.0,-246.0,-146.0,-288.0,713.0,-286.0,-119.0
-222.0,-355.0,,-356.0,-361.0,-257.0,-272.0,620.0,-265.0,-4.0
-622.0,26.0,,-352.0,-464.0,-67.0,-307.0,635.0,-235.0,346.0
-356.0,302.0,,-343.0,-451.0,107.0,-274.0,585.0,-219.0,644.0
-592.0,431.0,,-307.0,-374.0,172.0,-193.0,256.0,-201.0,497.0
-498.0,478.0,,-272.0,-396.0,181.0,-171.0,306.0,-208.0,100.0
-523.0,491.0,,-258.0,-426.0,239.0,-205.0,258.0,-215.0,-17.0
-660.0,491.0,,-235.0,-373.0,234.0,-171.0,528.0,-223.0,134.0
-389.0,490.0,,-225.0,-288.0,79.0,-98.0,611.0,-222.0,360.0
-691.0,471.0,,-238.0,-152.0,14.0,-102.0,539.0,-197.0,332.0
