sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
400.0,-1834.0,-484.0,-235.0,,730.0,-218.0,358.0,-356.0,907.0
312.0,-1596.0,-611.0,-322.0,,-690.0,-260.0,321.0,-412.0,592.0
247.0,-1118.0,-692.0,-428.0,,846.0,-290.0,218.0,-451.0,249.0
190.0,-579.0,-760.0,-533.0,,-444.0,-319.0,436.0,-468.0,-121.0
136.0,-215.0,-825.0,-647.0,,356.0,-345.0,247.0,-443.0,-475.0
104.0,31.0,-829.0,-768.0,,134.0,-356.0,367.0,-413.0,-797.0
94.0,115.0,-825.0,-865.0,,-447.0,-380.0,389.0,-397.0,-1069.0
79.0,-21.0,-832.0,-938.0,,694.0,-397.0,406.0,-357.0,-1272.0
90.0,-261.0,-820.0,-968.0,,-794.0,-388.0,569.0,-355.0,-1391.0
150.0,-345.0,-840.0,-929.0,,627.0,-381.0,439.0,-406.0,-1422.0
248.0,-143.0,-889.0,-855.0,,-492.0,-370.0,406.0,-416.0,-1366.0
338.0,101.0,-874.0,-736.0,,146.0,-342.0,304.0,-404.0,-1261.0
386.0,383.0,-893.0,-572.0,,220.0,-340.0,474.0,-367.0,-1111.0
423.0,743.0,-882.0,-393.0,,-493.0,-303.0,395.0,-326.0,-874.0
478.0,1019.0,-873.0,-201.0,,725.0,-272.0,384.0,-222.0,-627.0
527.0,1203.0,-875.0,-13.0,,-758.0,-253.0,504.0,-78.0,-365.0
559.0,1296.0,-865.0,155.0,,691.0,-208.0,301.0,8.0,-96.0
579.0,1302.0,-886.0,301.0,,-406.0,-220.0,482.0,57.0,142.0
600.0,1365.0,-837.0,420.0,,-48.0,-236.0,325.0,44.0,369.0
634.0,1453.0,-815.0,514.0,,367.0,-235.0,232.0,58.0,542.0
642.0,1359.0,-788.0,600.0,,-622.0,-195.0,291.0,31.0,656.0
627.0,902.0,-760.0,684.0,,703.0,-126.0,286.0,-49.0,708.0
591.0,64.0,-713.0,758.0,,-755.0,-65.0,421.0,-61.0,722.0
538.0,-732.0,-697.0,838.0,,529.0,-57.0,369.0,-75.0,735.0
475.0,-1280.0,-690.0,910.0,,-279.0,-106.0,474.0,-94.0,725.0
405.0,-1665.0,-605.0,975.0,,-207.0,-107.0,254.0,-135.0,688.0
337.0,-1850.0,-594.0,1032.0,,360.0,-91.0,225.0,-230.0,674.0
228.0,-1831.0,-515.0,1060.0,,-714.0,-86.0,206.0,-337.0,700.0
106.0,-1463.0,-443.0,1065.0,,674.0,-98.0,38.0,-466.0,733.0
8.0,-942.0,-370.0,1044.0,,-791.0,-53.0,236.0,-615.0,745.0
-78.0,-536.0,-255.0,1016.0,,343.0,27.0,99.0,-749.0,757.0
-169.0,-60.0,-161.0,975.0,,-207.0,49.0,184.0,-888.0,775.0
-268.0,508.0,-7.0,903.0,,-284.0,68.0,155.0,-974.0,796.0
-359.0,933.0,135.0,846.0,,437.0,76.0,46.0,-984.0,807.0
-420.0,956.0,308.0,784.0,,-824.0,96.0,29.0,-968.0,764.0
-443.0,736.0,480.0,719.0,,659.0,110.0,-208.0,-909.0,706.0
