sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
8137.0,1794.0,4637.0,-2536.0,,882.0,4.0,147.0,117.0,-4534.0
8168.0,1202.0,4524.0,-1173.0,,849.0,-30.0,33.0,-43.0,-4195.0
8239.0,-222.0,4475.0,111.0,,774.0,102.0,27.0,-471.0,-3741.0
8477.0,-1966.0,3399.0,1140.0,,538.0,49.0,151.0,-1249.0,-3292.0
8569.0,-3110.0,3139.0,1826.0,,298.0,19.0,-16.0,-2316.0,-2936.0
8868.0,-3164.0,1872.0,2207.0,,2.0,81.0,86.0,-3508.0,-2706.0
8617.0,-2233.0,1029.0,2329.0,,-353.0,31.0,158.0,-4570.0,-2526.0
8150.0,-618.0,87.0,2237.0,,-458.0,79.0,-18.0,-5273.0,-2323.0
7329.0,1428.0,-1365.0,1934.0,,-488.0,23.0,136.0,-5506.0,-2040.0
6275.0,3850.0,-2187.0,1476.0,,-523.0,-80.0,-36.0,-5326.0,-1637.0
4998.0,6451.0,-3822.0,980.0,,-692.0,24.0,125.0,-4941.0,-1181.0
3600.0,8616.0,-4990.0,571.0,,-857.0,26.0,101.0,-4691.0,-742.0
2561.0,9685.0,-6254.0,285.0,,-1018.0,-4.0,44.0,-4781.0,-388.0
1547.0,9342.0,-7409.0,62.0,,-1294.0,9.0,99.0,-5153.0,-105.0
548.0,7780.0,-7845.0,-95.0,,-1559.0,-24.0,140.0,-5619.0,201.0
-492.0,5547.0,-8555.0,-187.0,,-1896.0,17.0,0.0,-5986.0,547.0
-1262.0,2888.0,-8415.0,-228.0,,-2018.0,-52.0,96.0,-6181.0,905.0
-1921.0,-231.0,-8397.0,-271.0,,-2105.0,41.0,-84.0,-6184.0,1225.0
-2567.0,-3517.0,-8270.0,-382.0,,-2157.0,-90.0,14.0,-6116.0,1560.0
-3240.0,-6391.0,-7640.0,-602.0,,-2038.0,-56.0,-83.0,-6088.0,2057.0
-3705.0,-8167.0,-7444.0,-928.0,,-1842.0,46.0,-160.0,-6139.0,2798.0
-3851.0,-8448.0,-6631.0,-1314.0,,-1679.0,-127.0,-42.0,-6252.0,3794.0
-4004.0,-7602.0,-6116.0,-1734.0,,-1695.0,16.0,-223.0,-6309.0,4968.0
-3905.0,-6458.0,-5439.0,-2114.0,,-1693.0,-46.0,-169.0,-6221.0,6170.0
-3651.0,-5512.0,-4463.0,-2378.0,,-1651.0,-44.0,-168.0,-5940.0,7209.0
-3540.0,-4633.0,-3899.0,-2513.0,,-1631.0,-101.0,-247.0,-5468.0,7958.0
-3610.0,-3572.0,-2680.0,-2543.0,,-1728.0,-67.0,-155.0,-4827.0,8401.0
-3852.0,-2215.0,-2111.0,-2453.0,,-1654.0,-54.0,-149.0,-4079.0,8539.0
-4368.0,-806.0,-1355.0,-2243.0,,-1471.0,-14.0,-114.0,-3254.0,8393.0
-5080.0,189.0,-754.0,-1943.0,,-1409.0,-111.0,27.0,-2415.0,7983.0
-5525.0,742.0,-778.0,-1554.0,,-1530.0,-63.0,-49.0,-1553.0,7393.0
-5566.0,1142.0,-231.0,-1109.0,,-1781.0,-11.0,83.0,-501.0,6757.0
-5659.0,1668.0,-297.0,-564.0,,-1783.0,-49.0,81.0,840.0,6188.0
-6001.0,2562.0,335.0,76.0,,-1892.0,-119.0,3.0,2478.0,5727.0
-6279.0,3685.0,989.0,708.0,,-2253.0,-3.0,223.0,4264.0,5275.0
-6041.0,4530.0,1548.0,1244.0,,-2479.0,-24.0,171.0,6029.0,4672.0
-5741.0,5127.0,2614.0,1630.0,,-2286.0,-60.0,262.0,7579.0,3838.0
-5560.0,5857.0,2955.0,1875.0,,-1917.0,63.0,356.0,8744.0,2880.0
-5249.0,6663.0,3680.0,2034.0,,-1650.0,0.0,232.0,9416.0,2003.0
-4881.0,7312.0,3891.0,2185.0,,-1491.0,-70.0,343.0,9554.0,1333.0
-4380.0,7585.0,4002.0,2363.0,,-1239.0,45.0,406.0,9336.0,894.0
-3854.0,6995.0,4251.0,2614.0,574.0,-782.0,85.0,315.0,8938.0,558.0
-3235.0,5236.0,4077.0,2930.0,266.0,-505.0,-57.0,495.0,8453.0,137.0
-2458.0,2734.0,4333.0,3252.0,-85.0,-210.0,118.0,445.0,7871.0,-523.0
-1703.0,-27.0,4167.0,3583.0,-452.0,152.0,-9.0,487.0,7207.0,-1465.0
-1235.0,-2637.0,4330.0,3896.0,-882.0,386.0,169.0,476.0,6452.0,-2573.0
-603.0,-4575.0,4146.0,4095.0,-1446.0,484.0,98.0,339.0,5502.0,-3674.0
