sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-623.0,241.0,511.0,305.0,-174.0,-71.0,-172.0,-142.0,952.0,34.0
-627.0,266.0,452.0,418.0,-141.0,-332.0,-60.0,-310.0,844.0,-110.0
-630.0,372.0,378.0,513.0,-80.0,-613.0,-7.0,-83.0,739.0,-293.0
-619.0,565.0,348.0,616.0,-37.0,-525.0,17.0,-218.0,616.0,-502.0
-587.0,798.0,168.0,726.0,-36.0,-211.0,73.0,-243.0,511.0,-713.0
-557.0,981.0,171.0,818.0,-69.0,171.0,153.0,-64.0,411.0,-906.0
-535.0,1039.0,-11.0,875.0,-119.0,-206.0,180.0,-162.0,322.0,-1071.0
-537.0,953.0,-106.0,885.0,-177.0,-598.0,57.0,-64.0,235.0,-1178.0
-519.0,727.0,-231.0,859.0,-228.0,-207.0,-52.0,-461.0,141.0,-1239.0
-474.0,379.0,-404.0,795.0,-262.0,-116.0,-109.0,-388.0,51.0,-1242.0
-433.0,-35.0,-482.0,723.0,-277.0,-176.0,-100.0,-254.0,-41.0,-1179.0
-404.0,-421.0,-674.0,660.0,-254.0,-280.0,-80.0,-133.0,-119.0,-1083.0
-371.0,-691.0,-715.0,567.0,-185.0,-145.0,-140.0,134.0,-198.0,-953.0
-319.0,-823.0,-846.0,484.0,-78.0,-65.0,-201.0,66.0,-265.0,-828.0
-261.0,-852.0,-907.0,447.0,33.0,-286.0,-277.0,445.0,-320.0,-722.0
-218.0,-841.0,-978.0,437.0,117.0,-179.0,-311.0,393.0,-376.0,-634.0
-158.0,-829.0,-1045.0,442.0,162.0,-598.0,-311.0,415.0,-406.0,-574.0
-84.0,-799.0,-1067.0,456.0,163.0,-911.0,-247.0,489.0,-421.0,-542.0
-9.0,-714.0,-1125.0,475.0,124.0,-277.0,-93.0,397.0,-418.0,-539.0
76.0,-603.0,-1043.0,477.0,63.0,48.0,16.0,556.0,-403.0,-541.0
165.0,-519.0,-1097.0,464.0,-10.0,-574.0,98.0,262.0,-379.0,-554.0
267.0,-455.0,-1020.0,434.0,-75.0,-823.0,139.0,279.0,-348.0,-561.0
359.0,-386.0,-1021.0,384.0,-108.0,10.0,118.0,83.0,-317.0,-556.0
461.0,-314.0,-1025.0,335.0,-119.0,529.0,81.0,-101.0,-260.0,-539.0
560.0,-263.0,-956.0,280.0,-129.0,391.0,88.0,-225.0,-209.0,-495.0
645.0,-252.0,-999.0,227.0,-137.0,-71.0,143.0,-727.0,-164.0,-447.0
741.0,-249.0,-881.0,192.0,-130.0,-156.0,147.0,-683.0,-114.0,-401.0
823.0,-203.0,-898.0,140.0,-109.0,157.0,119.0,-885.0,-80.0,-357.0
898.0,-89.0,-838.0,64.0,-82.0,-6.0,132.0,-921.0,-61.0,-313.0
946.0,91.0,-809.0,-2.0,-58.0,-182.0,244.0,-1075.0,-48.0,-267.0
990.0,321.0,-811.0,-47.0,-51.0,-265.0,387.0,-1239.0,-58.0,-212.0
1026.0,581.0,-753.0,-92.0,-56.0,-148.0,447.0,-957.0,-88.0,-157.0
1038.0,847.0,-757.0,-166.0,-44.0,330.0,431.0,-1090.0,-113.0,-119.0
1046.0,1081.0,-680.0,-228.0,-8.0,449.0,391.0,-849.0,-161.0,-83.0
1029.0,1257.0,-640.0,-273.0,35.0,-91.0,393.0,-776.0,-228.0,-42.0
995.0,1359.0,-559.0,-307.0,76.0,-592.0,355.0,-484.0,-314.0,5.0
937.0,1383.0,-533.0,-332.0,116.0,-298.0,306.0,-179.0,-382.0,58.0
864.0,1329.0,-413.0,-348.0,157.0,257.0,313.0,-240.0,-433.0,119.0
764.0,1192.0,-363.0,-370.0,197.0,148.0,319.0,96.0,-485.0,194.0
643.0,992.0,-311.0,-401.0,233.0,-319.0,339.0,12.0,-512.0,289.0
518.0,785.0,-205.0,-397.0,265.0,-707.0,272.0,94.0,-525.0,415.0
385.0,631.0,-191.0,-394.0,286.0,-671.0,116.0,-149.0,-511.0,554.0
265.0,567.0,-55.0,-375.0,288.0,67.0,-38.0,-373.0,-494.0,702.0
118.0,577.0,-55.0,-345.0,279.0,523.0,-141.0,-199.0,-459.0,863.0
-23.0,596.0,55.0,-335.0,277.0,73.0,-192.0,-297.0,-405.0,1012.0
-156.0,568.0,107.0,-303.0,290.0,-316.0,-263.0,-101.0,-327.0,1149.0
-304.0,466.0,157.0,-264.0,299.0,-6.0,-365.0,-330.0,-202.0,1271.0
-448.0,290.0,294.0,-221.0,280.0,-54.0,-497.0,-264.0,-77.0,1351.0
-590.0,94.0,329.0,-178.0,234.0,-336.0,-532.0,-173.0,67.0,1421.0
-712.0,-80.0,466.0,-130.0,168.0,-146.0,-437.0,-391.0,214.0,1481.0
-823.0,-250.0,449.0,-75.0,86.0,-56.0,-296.0,-297.0,373.0,1516.0
-916.0,-443.0,512.0,-10.0,6.0,49.0,-124.0,-417.0,521.0,1531.0
-978.0,-657.0,508.0,80.0,-45.0,187.0,54.0,-83.0,638.0,1522.0
-1035.0,-866.0,512.0,175.0,-58.0,-16.0,201.0,-22.0,752.0,1504.0
-1057.0,-1045.0,573.0,276.0,-40.0,-398.0,215.0,-44.0,824.0,1474.0
-1031.0,-1195.0,533.0,387.0,0.0,18.0,174.0,86.0,873.0,1456.0
-985.0,-1341.0,595.0,473.0,45.0,469.0,213.0,-5.0,887.0,1448.0
-913.0,-1475.0,502.0,539.0,80.0,-4.0,276.0,164.0,863.0,1448.0
-839.0,-1555.0,573.0,575.0,108.0,-176.0,291.0,-212.0,817.0,1467.0
-740.0,-1566.0,524.0,567.0,142.0,-69.0,215.0,-229.0,766.0,1486.0
-636.0,-1535.0,507.0,546.0,178.0,-11.0,123.0,-155.0,727.0,1497.0
-539.0,-1483.0,587.0,500.0,205.0,45.0,85.0,-229.0,694.0,1486.0
-414.0,-1395.0,515.0,424.0,217.0,98.0,39.0,-20.0,672.0,1464.0
-284.0,-1254.0,653.0,362.0,213.0,27.0,-75.0,-142.0,642.0,1417.0
-150.0,-1059.0,582.0,298.0,187.0,0.0,-235.0,279.0,609.0,1340.0
-31.0,-849.0,661.0,242.0,144.0,9.0,-328.0,421.0,572.0,1252.0
108.0,-673.0,668.0,209.0,93.0,-443.0,-324.0,447.0,512.0,1138.0
228.0,-550.0,621.0,183.0,47.0,-480.0,-252.0,467.0,447.0,1016.0
316.0,-461.0,744.0,158.0,11.0,-199.0,-182.0,277.0,373.0,898.0
396.0,-390.0,647.0,128.0,-11.0,-62.0,-169.0,535.0,284.0,785.0
442.0,-338.0,741.0,98.0,-16.0,-154.0,-163.0,339.0,208.0,678.0
466.0,-301.0,695.0,52.0,-8.0,-450.0,-112.0,412.0,127.0,583.0
