sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
635.0,-3076.0,575.0,398.0,-476.0,425.0,-258.0,20.0,1377.0,-68.0
661.0,-3668.0,660.0,-41.0,-441.0,-1374.0,-129.0,-175.0,1316.0,-132.0
662.0,-3663.0,755.0,-228.0,-412.0,44.0,50.0,-223.0,1172.0,-69.0
686.0,-3165.0,825.0,-198.0,-408.0,-987.0,32.0,-400.0,980.0,38.0
721.0,-2277.0,865.0,-370.0,-434.0,-89.0,-285.0,-604.0,753.0,175.0
745.0,-1004.0,871.0,-605.0,-474.0,81.0,-483.0,-715.0,526.0,327.0
744.0,309.0,854.0,-934.0,-488.0,-813.0,-409.0,-992.0,275.0,471.0
688.0,1299.0,839.0,-1142.0,-442.0,459.0,-140.0,-951.0,-9.0,594.0
662.0,2016.0,795.0,-1345.0,-323.0,-895.0,-30.0,-962.0,-319.0,626.0
662.0,2596.0,734.0,-1500.0,-136.0,674.0,-67.0,-752.0,-604.0,649.0
603.0,2982.0,662.0,-1597.0,106.0,-269.0,65.0,-580.0,-827.0,686.0
491.0,3111.0,529.0,-1740.0,383.0,-73.0,0.0,-474.0,-1029.0,777.0
420.0,2862.0,401.0,-1727.0,642.0,147.0,-124.0,-219.0,-1169.0,965.0
342.0,2056.0,283.0,-1655.0,824.0,-715.0,-143.0,-308.0,-1274.0,1135.0
185.0,920.0,126.0,-1686.0,876.0,644.0,-282.0,-253.0,-1331.0,1352.0
20.0,-118.0,-29.0,-1887.0,786.0,-1127.0,-354.0,-378.0,-1312.0,1626.0
-102.0,-791.0,-181.0,-2024.0,562.0,73.0,-279.0,-463.0,-1257.0,1840.0
-193.0,-896.0,-324.0,-1930.0,221.0,-360.0,-192.0,-487.0,-1178.0,2014.0
-276.0,-775.0,-479.0,-1926.0,-164.0,6.0,29.0,-668.0,-1086.0,2170.0
-315.0,-581.0,-625.0,-2044.0,-494.0,569.0,234.0,-657.0,-963.0,2312.0
-292.0,-51.0,-756.0,-1756.0,-682.0,-709.0,91.0,-897.0,-877.0,2368.0
-284.0,574.0,-900.0,-1126.0,-702.0,676.0,-154.0,-957.0,-792.0,2350.0
-337.0,1040.0,-1023.0,-821.0,-591.0,-968.0,-163.0,-1082.0,-654.0,2364.0
-306.0,1217.0,-1121.0,-749.0,-425.0,-14.0,44.0,-1130.0,-535.0,2346.0
-179.0,1180.0,-1187.0,-707.0,-293.0,-394.0,121.0,-938.0,-437.0,2246.0
