sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1413.0,827.0,,-99.0,-173.0,527.0,-499.0,-689.0,-414.0,18.0
-1411.0,604.0,,-116.0,-160.0,225.0,-606.0,-524.0,-381.0,-51.0
-1402.0,306.0,,-134.0,-225.0,943.0,-712.0,-790.0,-338.0,-144.0
-1396.0,-47.0,,-200.0,-306.0,1343.0,-741.0,-933.0,-288.0,-255.0
-1396.0,-313.0,,-229.0,-368.0,1193.0,-706.0,-1267.0,-238.0,-383.0
-1404.0,-525.0,,-197.0,-481.0,1037.0,-651.0,-1372.0,-203.0,-503.0
-1409.0,-739.0,,-231.0,-468.0,1008.0,-603.0,-1023.0,-180.0,-604.0
-1410.0,-913.0,,-215.0,-427.0,1152.0,-590.0,-825.0,-186.0,-682.0
-1419.0,-1091.0,,-261.0,-449.0,1474.0,-611.0,-397.0,-214.0,-735.0
-1419.0,-1104.0,,-351.0,-420.0,1818.0,-615.0,-437.0,-247.0,-764.0
-1423.0,-937.0,,-331.0,-450.0,2474.0,-582.0,-367.0,-303.0,-785.0
-1423.0,-741.0,,-358.0,-490.0,2908.0,-531.0,-310.0,-358.0,-811.0
-1417.0,-464.0,,-321.0,-467.0,3104.0,-508.0,-578.0,-400.0,-839.0
-1403.0,-210.0,,-290.0,-460.0,3224.0,-542.0,-733.0,-437.0,-879.0
-1390.0,-104.0,,-368.0,-322.0,3063.0,-589.0,-992.0,-443.0,-924.0
-1367.0,-79.0,,-384.0,-130.0,2858.0,-602.0,-859.0,-434.0,-951.0
-1337.0,-30.0,,-301.0,-19.0,2447.0,-548.0,-1099.0,-406.0,-963.0
-1309.0,10.0,,-205.0,145.0,2513.0,-476.0,-1365.0,-364.0,-946.0
-1285.0,33.0,,-217.0,259.0,2969.0,-452.0,-1302.0,-306.0,-890.0
-1293.0,44.0,,-248.0,316.0,3139.0,-397.0,-1212.0,-244.0,-792.0
-1286.0,53.0,,-242.0,401.0,2825.0,-336.0,-785.0,-194.0,-670.0
-1293.0,111.0,,-359.0,376.0,2915.0,-361.0,-689.0,-133.0,-545.0
-1285.0,123.0,,-412.0,336.0,3303.0,-428.0,-500.0,-100.0,-419.0
-1273.0,188.0,,-433.0,323.0,3010.0,-467.0,-506.0,-79.0,-301.0
-1279.0,377.0,,-484.0,247.0,2629.0,-438.0,-678.0,-68.0,-191.0
-1265.0,574.0,,-465.0,279.0,2055.0,-390.0,-635.0,-74.0,-128.0
-1276.0,757.0,,-550.0,397.0,2316.0,-342.0,-831.0,-81.0,-116.0
-1288.0,983.0,,-537.0,537.0,2820.0,-294.0,-646.0,-99.0,-141.0
-1325.0,1251.0,,-483.0,759.0,2571.0,-348.0,-628.0,-120.0,-198.0
-1363.0,1455.0,,-553.0,880.0,2237.0,-447.0,-694.0,-164.0,-266.0
-1404.0,1575.0,,-587.0,903.0,1861.0,-440.0,-825.0,-215.0,-344.0
-1437.0,1500.0,,-585.0,881.0,2132.0,-372.0,-1134.0,-281.0,-408.0
-1467.0,1215.0,,-542.0,688.0,1946.0,-400.0,-1042.0,-357.0,-462.0
-1507.0,749.0,,-420.0,462.0,1381.0,-497.0,-1145.0,-415.0,-489.0
-1529.0,105.0,,-399.0,225.0,1558.0,-492.0,-1003.0,-451.0,-493.0
-1555.0,-514.0,,-473.0,-88.0,1879.0,-389.0,-1003.0,-462.0,-506.0
-1552.0,-1097.0,,-405.0,-313.0,1776.0,-322.0,-1138.0,-453.0,-524.0
-1563.0,-1637.0,,-393.0,-505.0,1667.0,-359.0,-1136.0,-434.0,-556.0
-1547.0,-1992.0,,-420.0,-685.0,1865.0,-419.0,-1428.0,-410.0,-587.0
-1521.0,-2074.0,,-404.0,-751.0,1743.0,-416.0,-1278.0,-365.0,-608.0
-1500.0,-1836.0,,-426.0,-837.0,1599.0,-389.0,-1267.0,-320.0,-604.0
-1470.0,-1408.0,,-462.0,-904.0,1279.0,-380.0,-1276.0,-282.0,-557.0
-1465.0,-970.0,,-525.0,-882.0,916.0,-378.0,-1278.0,-235.0,-486.0
-1444.0,-601.0,,-487.0,-886.0,507.0,-345.0,-1457.0,-176.0,-406.0
-1445.0,-283.0,,-396.0,-806.0,-208.0,-280.0,-1370.0,-121.0,-313.0
-1448.0,33.0,,-493.0,-656.0,-695.0,-249.0,-1419.0,-49.0,-223.0
-1458.0,341.0,,-652.0,-541.0,-942.0,-253.0,-1091.0,25.0,-120.0
-1457.0,600.0,,-608.0,-352.0,-557.0,-307.0,-859.0,68.0,-2.0
-1464.0,808.0,,-652.0,-174.0,209.0,-403.0,-781.0,119.0,93.0
-1480.0,911.0,,-743.0,-75.0,250.0,-432.0,-722.0,165.0,177.0
-1491.0,920.0,,-664.0,23.0,-201.0,-344.0,-844.0,198.0,240.0
-1520.0,903.0,,-733.0,59.0,56.0,-258.0,-439.0,230.0,265.0
-1534.0,873.0,,-729.0,128.0,746.0,-282.0,-266.0,267.0,272.0
-1549.0,852.0,,-578.0,284.0,1118.0,-350.0,-269.0,293.0,248.0
